pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-05,90.5,-1.6,5.16,"Bassitt, Chris",689414,605135,single,hit_into_play,,,,,1,Liam Hicks singles on a sharp line drive to center fielder Leody Taveras. Owen Caissie scores. Graham Pauley scores. Xavier Edwards to 3rd.,R,L,R,MIA,BAL,X,8,line_drive,2,1,2026,-0.29,0.98,-0.3582570307086531,2.9072938702240534,683357,688363,669364,2,2,Bot,149.85,78.22,,,,,3.682216668817925,-131.7414471475698,-1.6185093076398405,-4.169784275350836,28.542319125959697,-20.640968565397216,3.085728346,1.557283465,222,100.6,11,90.6,2133,6.4,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.11,0.911,0.886,0.9,1,1,0,4,21,4,4-Seam Fastball,1,3,1,3,3,3,3,3,Infield shade,Standard,222,0.17,0.501,67.3,6.4,1.132,-0.501,100.6,-2,-2,0.381,0.381,37,27,37,27,2,1,,,,,1.81,0.29,-0.29,,4.527025638423331,2.3506925132969174,26.89254658759676,37.76224576451245,27.02216741028937
CU,2026-05-05,73.1,-1.41,5.49,"Bassitt, Chris",689414,605135,,ball,,,,,14,,R,L,R,MIA,BAL,B,,,1,1,2026,1.4,-1.03,1.1473635177089858,1.123470093052891,683357,688363,669364,2,2,Bot,,,,,,,2.6115999360803004,-106.32080275554658,0.8300214446574219,9.838250518138112,23.591751792527234,-40.28592745480723,3.085728346,1.557283465,,,,72.0,2379,6.2,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.34,,,,,,,,21,3,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,49,0.014,0.034,,,,-0.034,,-2,-2,0.367,0.367,37,27,37,27,2,1,,,,,5.41,-1.4,1.4,,,,,,
CU,2026-05-05,70.8,-1.49,5.52,"Bassitt, Chris",689414,605135,,ball,,,,,13,,R,L,R,MIA,BAL,B,,,0,1,2026,1.58,-0.71,-1.2882584248808815,2.2778558723945084,683357,688363,669364,2,2,Bot,,,,,,,-2.2938484552773386,-102.825195862232,2.920390949493798,11.45000181108602,21.27715585683687,-38.0274120951167,3.085728346,1.557283465,,,,70.0,2323,6.4,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.14,,,,,,,,21,2,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,52,0.008,0.031,,,,-0.031,,-2,-2,0.359,0.359,37,27,37,27,2,1,,,,,5.37,-1.58,1.58,,,,,,
FF,2026-05-05,92.0,-1.53,5.22,"Bassitt, Chris",689414,605135,,called_strike,,,,,11,,R,L,R,MIA,BAL,S,,,0,0,2026,-0.22,0.85,-0.3082458802988316,3.266151749646486,683357,688363,669364,2,2,Bot,,,,,,,3.521894715711985,-133.8973164159193,-0.8058800498076428,-3.4182554453188976,30.4848511367232,-21.98805943001977,3.085728346,1.557283465,,,,91.5,2073,6.1,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.39,,,,,,,,21,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,222,-0.012,-0.035,,,,0.035,,-2,-2,0.371,0.371,37,27,37,27,2,1,,,,,1.85,0.22,-0.22,,,,,,
FF,2026-05-05,92.3,-1.59,5.15,"Bassitt, Chris",669364,605135,walk,ball,,,,,14,Xavier Edwards walks. Owen Caissie to 3rd. Graham Pauley to 2nd.,R,L,R,MIA,BAL,B,,,3,1,2026,-0.87,1.02,1.017052946059199,2.2036664757959863,,683357,688363,2,2,Bot,,,,,,,8.43880428833472,-134.06644651787164,-3.6353126768590345,-12.431077966259812,32.101025543339986,-19.29898858585533,3.055011483,1.541781496,,,,91.4,2155,6.1,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.38,,0.70722,0.7,1,0,0,,20,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,237,0.021,0.085,,,,-0.085,,-2,-2,0.35,0.35,37,26,37,27,2,1,,,,,1.69,0.87,-0.87,,,,,,
SI,2026-05-05,92.3,-1.71,5.21,"Bassitt, Chris",669364,605135,,called_strike,,,,,1,,R,L,R,MIA,BAL,S,,,3,0,2026,-1.43,0.65,-0.331964423127763,2.6066493109160707,,683357,688363,2,2,Bot,,,,,,,6.605778396291054,-134.14275118975436,-1.973830865328112,-18.76824883352053,31.855376880080655,-24.19659497117516,3.055011483,1.541781496,,,,91.5,2150,6.1,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.37,,,,,,,,20,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,232,-0.007,-0.024,,,,0.024,,-2,-2,0.357,0.357,37,26,37,27,2,1,,,,,2.06,1.43,-1.43,,,,,,
FF,2026-05-05,91.6,-1.6,5.15,"Bassitt, Chris",669364,605135,,ball,,,,,14,,R,L,R,MIA,BAL,B,,,2,0,2026,-0.54,1.08,1.9854654498301816,2.2432899040663035,,683357,688363,2,2,Bot,,,,,,,10.118478843862055,-132.9907270832674,-3.5742107615764604,-8.75557579057095,31.341732708888575,-18.822056848487172,3.055011483,1.541781496,,,,91.2,2107,6.4,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.12,,,,,,,,20,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,228,0.011,0.081,,,,-0.081,,-2,-2,0.346,0.346,37,26,37,27,2,1,,,,,1.67,0.54,-0.54,,,,,,
FF,2026-05-05,90.8,-1.54,5.2,"Bassitt, Chris",669364,605135,,ball,,,,,11,,R,L,R,MIA,BAL,B,,,1,0,2026,-0.23,1.01,-0.0428117640406001,3.5621602899246017,,683357,688363,2,2,Bot,,,,,,,4.192580348737316,-132.23092536017904,-0.2288883995872451,-3.5709677814638874,28.12178945042934,-20.490021645747905,3.055011483,1.541781496,,,,90.8,2236,6.2,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.26,,,,,,,,20,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,225,0.006,0.029,,,,-0.029,,-2,-2,0.34,0.34,37,26,37,27,2,1,,,,,1.75,0.23,-0.23,,,,,,
CU,2026-05-05,71.5,-1.41,5.41,"Bassitt, Chris",669364,605135,,ball,,,,,14,,R,L,R,MIA,BAL,B,,,0,0,2026,1.39,-1.0,2.17538303279612,1.0302175575000645,,683357,688363,2,2,Bot,,,,,,,4.5937065060842155,-103.98575766510324,1.034798279667106,9.003449088840746,20.996231521686987,-39.82669118739745,3.055011483,1.541781496,,,,71.0,2246,6.4,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.07,,,,,,,,20,1,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,41,0.004,0.024,,,,-0.024,,-2,-2,0.336,0.336,37,26,37,27,2,1,,,,,5.54,-1.39,1.39,,,,,,
CU,2026-05-05,72.1,-1.47,5.49,"Bassitt, Chris",688363,605135,walk,ball,,,,,14,Graham Pauley walks. Owen Caissie to 2nd.,R,L,R,MIA,BAL,B,,,3,2,2026,1.34,-1.01,1.9199284605186184,1.8979950092145037,,,683357,2,2,Bot,,,,,,,4.317451932233302,-104.81803931868888,2.46331248869165,8.896971707469506,21.15012713164445,-40.26301834039957,3.254232283,1.642322835,,,,71.6,2312,6.4,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.08,,0.70722,0.7,1,0,0,,19,6,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,51,0.02,0.24,,,,-0.24,,-2,-2,0.316,0.316,37,25,37,26,1,0,,,,,5.47,-1.34,1.34,,,,,,
FF,2026-05-05,89.4,-1.46,5.19,"Bassitt, Chris",688363,605135,,foul,,,,,5,,R,L,R,MIA,BAL,S,,,3,1,2026,-0.52,0.94,-0.2346074562251116,2.1687920963581107,,,683357,2,2,Bot,,,,,,,4.097208835686067,-130.14427606854417,-3.2851761386310008,-6.758499641482248,26.184007040648215,-20.99837640414276,3.254232283,1.642322835,133,78.5,12,89.7,2147,6.4,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.15,,,,,,,,19,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,231,-0.006,-0.094,74.3,7.8,,0.094,88.0,-2,-2,0.322,0.322,37,25,37,26,1,0,,,,,1.9,0.52,-0.52,,11.844043281783836,-8.072603429776139,27.964477647986048,37.20249471285216,34.23451871043201
SI,2026-05-05,92.0,-1.5,5.18,"Bassitt, Chris",688363,605135,,called_strike,,,,,5,,R,L,R,MIA,BAL,S,,,3,0,2026,-1.59,0.36,-0.0251236642812551,2.7428406590500063,,,683357,2,2,Bot,,,,,,,7.18210654918482,-133.7754056589658,-0.910879431667968,-20.680381588893123,30.750194907333295,-27.87657903950538,3.254232283,1.642322835,,,,91.6,2121,6.2,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.28,,,,,,,,19,4,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,231,-0.004,-0.048,,,,0.048,,-2,-2,0.326,0.326,37,25,37,26,1,0,,,,,2.35,1.59,-1.59,,,,,,
SI,2026-05-05,91.9,-1.53,5.13,"Bassitt, Chris",688363,605135,,ball,,,,,14,,R,L,R,MIA,BAL,B,,,2,0,2026,-1.54,0.5,0.4683278526420227,1.2888984462250388,,,683357,2,2,Bot,,,,,,,8.36518855290145,-133.55190873677435,-4.7060977110407585,-20.277372782070476,29.65379985299034,-25.35641878371137,3.254232283,1.642322835,,,,91.5,2096,6.2,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.3,,,,,,,,19,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,233,0.007,0.083,,,,-0.083,,-2,-2,0.319,0.319,37,25,37,26,1,0,,,,,2.21,1.54,-1.54,,,,,,
CU,2026-05-05,70.3,-1.37,5.51,"Bassitt, Chris",688363,605135,,ball,,,,,11,,R,L,R,MIA,BAL,B,,,1,0,2026,1.52,-0.93,-0.843526612722242,3.1425110772345484,,,683357,2,2,Bot,,,,,,,-1.5409652661289304,-102.07572001827305,4.964482813256533,10.779173927223274,19.43413960914397,-39.82106092880704,3.254232283,1.642322835,,,,69.6,2204,6.2,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.32,,,,,,,,19,2,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,54,0.005,0.048,,,,-0.048,,-2,-2,0.314,0.314,37,25,37,26,1,0,,,,,5.63,-1.52,1.52,,,,,,
SI,2026-05-05,92.0,-1.55,5.37,"Bassitt, Chris",688363,605135,,ball,,,,,11,,R,L,R,MIA,BAL,B,,,0,0,2026,-1.6,0.39,-0.2095022431634465,3.4919116294025936,,,683357,2,2,Bot,,,,,,,6.887825257049554,-133.72772760840235,0.4381575872906845,-20.713660737176568,30.36611355625402,-27.890113270414545,3.254232283,1.642322835,,,,91.7,2068,6.3,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.19,,,,,,,,19,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,225,0.002,0.035,,,,-0.035,,-2,-2,0.312,0.312,37,25,37,26,1,0,,,,,2.32,1.6,-1.6,,,,,,
CU,2026-05-05,72.5,-1.42,5.49,"Bassitt, Chris",683357,605135,hit_by_pitch,hit_by_pitch,,,,,14,Owen Caissie hit by pitch.,R,L,R,MIA,BAL,B,,,0,1,2026,1.36,-1.27,2.0425810608883137,0.796568508383177,,,,2,2,Bot,,,,,,,4.442743152348685,-105.3614693731952,0.7446089755317502,8.909160106988738,23.32860694859731,-41.86396991250395,3.369201116,1.700344488,,,,71.3,2359,6.2,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.33,,0.738618,0.7,1,0,0,,18,2,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,42,0.015,0.37,,,,-0.37,,-2,-2,0.297,0.297,37,23,37,24,1,0,,,,,5.73,-1.36,1.36,,,,,,
FC,2026-05-05,90.5,-1.64,5.17,"Bassitt, Chris",683357,605135,,swinging_strike,,,,,3,,R,L,R,MIA,BAL,S,,,0,0,2026,-0.13,1.0,0.6772936442596804,3.253141835951994,,,,2,2,Bot,,,,,,,6.008898696065515,-131.68565985429447,-0.8378647266641901,-2.8542047303294997,28.971401745604133,-20.61284391176452,3.369201116,1.700344488,,,,90.5,2210,6.4,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.13,,,,,,,,18,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,222,-0.002,-0.043,63.6,4.6,,0.043,,-2,-2,0.299,0.299,37,23,37,24,1,0,,,,,1.79,0.13,-0.13,,-19.809778844702983,34.705989964863846,44.39181722787017,28.944158605310996,12.985902333081343
SI,2026-05-05,92.3,-1.6,5.22,"Bassitt, Chris",691788,605135,field_out,hit_into_play,,,,,6,Joe Mack flies out to left fielder Taylor Ward.,R,L,R,MIA,BAL,X,7,fly_ball,2,0,2026,-1.51,0.49,0.3469299440839346,2.6350771409764535,,,,1,2,Bot,65.51,111.0,,,,,8.194017593529024,-134.09378107479094,-1.5923345458143947,-20.02856139380887,30.967520180993784,-26.175600010783167,3.220882546,1.625492126,266,79.2,37,91.6,2098,6.1,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.37,0.034,0.045,0.0,1,0,0,3,17,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,229,-0.026,-0.364,75.6,6.8,0.067,0.364,88.0,-2,-2,0.325,0.325,37,23,37,24,1,0,,,,,2.21,1.51,-1.51,,11.99273908895911,12.076111598160598,33.37355245953924,31.65791175304304,22.409315363100248
SI,2026-05-05,90.3,-1.44,5.2,"Bassitt, Chris",691788,605135,,ball,,,,,14,,R,L,R,MIA,BAL,B,,,1,0,2026,-1.46,0.15,0.9552702501490836,2.1771194071590037,,,681393,0,2,Bot,,,,,,,9.016247659438044,-131.10502577824693,-1.603648245416832,-18.82916299596664,31.35491116508891,-30.290928450141426,3.220882546,1.625492126,,,,89.5,1998,6.2,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.31,,,,,,,,17,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,231,-0.063,0.062,,,,-0.062,,-2,-2,0.388,0.388,37,23,37,24,1,0,,,,,2.69,1.46,-1.46,,,,,,
CU,2026-05-05,70.5,-1.44,5.56,"Bassitt, Chris",691788,605135,,ball,,,,,11,,R,L,R,MIA,BAL,B,,,0,0,2026,1.37,-0.88,-0.7765033015817076,3.3706376473267845,,,681393,0,2,Bot,,,,,,,-1.063992458835314,-102.3291069621013,5.25779262649409,9.69351649795212,20.604229324637895,-39.57673766112327,3.220882546,1.625492126,,,,69.8,2145,6.4,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.1,,,,,,,,17,1,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,51,0.006,0.04,,,,-0.04,,-2,-2,0.382,0.382,37,23,37,24,1,0,,,,,5.57,-1.37,1.37,,,,,,
ST,2026-05-05,70.5,-1.93,4.96,"Bassitt, Chris",681393,605135,hit_by_pitch,hit_by_pitch,,,,,11,Connor Norby hit by pitch.,R,R,R,MIA,BAL,B,,,0,1,2026,1.71,0.29,-2.032226030272182,2.9513469022839884,,,,0,2,Bot,,,,,,,-3.060165701075355,-102.43833536137856,3.5012116276388925,12.456309565371969,19.37949621721745,-31.08639873664018,3.112934711,1.57101378,,,,69.5,2225,5.9,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.61,,0.738618,0.7,1,0,0,,16,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,75,0.045,0.481,,,,-0.481,,-2,-2,0.337,0.337,37,26,37,26,1,0,,,,,4.37,-1.71,-1.71,,,,,,
SI,2026-05-05,90.8,-1.74,5.34,"Bassitt, Chris",681393,605135,,called_strike,,,,,2,,R,R,R,MIA,BAL,S,,,0,0,2026,-1.49,0.23,0.1600444448340388,3.086229721258206,,,,0,2,Bot,,,,,,,7.918093132265249,-131.90556322431397,0.0346023398089544,-19.12261500408858,30.88754650021085,-29.73319980128954,3.112934711,1.57101378,,,,90.0,1930,6.1,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.36,,,,,,,,16,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,232,-0.004,-0.039,,,,0.039,,-2,-2,0.341,0.341,37,26,37,26,1,0,,,,,2.56,1.49,1.49,,,,,,
SL,2026-05-05,82.1,-1.84,5.97,"Alcantara, Sandy",683002,645261,field_out,hit_into_play,,,,,5,Gunnar Henderson flies out to right fielder Owen Caissie.,R,L,R,MIA,BAL,X,9,fly_ball,1,0,2026,0.38,-0.15,-0.024775684245479,2.372845649410636,,,,2,2,Top,166.0,114.0,,,,,3.3050847567768997,-119.57829783115268,-1.036894684503149,2.9231201667594573,24.94086099041828,-33.65179767547829,3.328830381,1.679970472,232,73.0,42,81.6,2505,6.1,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.42,0.286,0.278,0.0,1,0,0,3,15,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,56,0.009,-0.297,73.2,7.8,0.351,0.297,88.0,-2,2,0.332,0.6679999999999999,30,25,31,25,2,1,,,,,3.55,-0.38,0.38,,19.556490326675178,-11.791165723572329,30.128609323519207,33.422864289410924,38.55088706166289
SL,2026-05-05,80.8,-2.07,5.93,"Alcantara, Sandy",683002,645261,,ball,,,,,11,,R,L,R,MIA,BAL,B,,,0,0,2026,0.42,-0.37,-1.4685585364121527,3.0046343774406226,,,,2,2,Top,,,,,,,0.4995439632429724,-117.59244389608357,1.1154534666450555,3.753468667751141,25.25049724836239,-36.02345694064735,3.328830381,1.679970472,,,,79.8,2469,5.9,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.59,,,,,,,,15,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,54,-0.001,0.037,,,,-0.037,,-2,2,0.333,0.667,30,25,31,25,2,1,,,,,3.9,-0.42,0.42,,,,,,
CH,2026-05-05,90.9,-2.01,5.78,"Alcantara, Sandy",677942,645261,strikeout,swinging_strike,,,,,14,Blaze Alexander strikes out swinging.,R,R,R,MIA,BAL,S,2,,0,2,2026,-1.59,0.23,0.0481836531465609,0.8055746812624052,,,,1,2,Top,,,,,,,8.50565306039032,-131.84556492909368,-6.670947473579668,-20.344886855086287,30.80978805418991,-28.09486721670209,3.178756562,1.604232283,,,,90.1,2052,6.2,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.28,,0.0,0.0,1,0,0,,14,5,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,240,0.008,-0.163,78.3,8.7,,0.163,,-2,2,0.325,0.675,30,27,31,27,1,0,,,,,2.57,1.59,1.59,,22.883618270570548,-22.167673343553005,38.699839398296895,39.1141304214447,43.187154927126755
ST,2026-05-05,85.0,-1.9,5.84,"Alcantara, Sandy",677942,645261,,foul,,,,,9,,R,R,R,MIA,BAL,S,,,0,2,2026,0.9,0.12,0.3763189034341317,2.0484604129689967,,,,1,2,Top,,,,,,,3.4242626899713406,-123.51804492817186,-2.374759523016408,8.133352869987792,31.07285738580208,-30.66152643326194,3.178756562,1.604232283,141,71.3,15,83.8,2163,6.2,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.33,,,,,,,,14,4,Sweeper,1,3,3,1,3,1,3,1,Infield shade,Standard,78,0.0,0.0,77.8,8.3,,0.0,88.0,-2,2,0.325,0.675,30,27,31,27,1,0,,,,,3.12,-0.9,-0.9,,13.741891157831208,-8.204696881231184,37.43428989714592,42.176961645887914,31.28445621968667
SI,2026-05-05,97.6,-2.05,5.79,"Alcantara, Sandy",677942,645261,,foul,,,,,12,,R,R,R,MIA,BAL,S,,,0,2,2026,-1.62,0.53,0.970685973121144,2.4785904495642246,,,,1,2,Top,,,,,,,11.709311592229014,-141.50188495356872,-4.3137370339274685,-24.583752808038614,35.37188623287079,-24.157706599012407,3.178756562,1.604232283,265,83.6,33,96.3,2316,6.0,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.52,,,,,,,,14,3,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,235,0.0,0.0,70.6,7.3,,0.0,88.0,-2,2,0.325,0.675,30,27,31,27,1,0,,,,,1.9,1.62,1.62,,5.48170262342976,18.922722687352277,27.920534795424334,50.48983864317216,13.2750626941931
SI,2026-05-05,96.5,-1.99,5.83,"Alcantara, Sandy",677942,645261,,swinging_strike,,,,,14,,R,R,R,MIA,BAL,S,,,0,1,2026,-1.68,0.61,0.1841662075772667,1.3229391773288997,,,,1,2,Top,,,,,,,9.5346521379263,-139.97731774284628,-7.4580092296252465,-24.26013509143477,35.53541110906559,-22.5090500596057,3.178756562,1.604232283,,,,95.6,2288,6.2,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.29,,,,,,,,14,2,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,232,0.003,-0.052,77.1,7.5,,0.052,,-2,2,0.322,0.6779999999999999,30,27,31,27,1,0,,,,,1.88,1.68,1.68,,-1.2788172244523717,16.48643245091217,38.601700239515466,40.77594644941172,11.39750535046929
SI,2026-05-05,95.7,-2.22,5.88,"Alcantara, Sandy",677942,645261,,foul,,,,,4,,R,R,R,MIA,BAL,S,,,0,0,2026,-1.54,0.75,-0.5888689608390305,2.2726561264231826,,,,1,2,Top,,,,,,,7.704530843433482,-139.02836645097196,-5.3110777714244435,-21.65880115524961,33.188403070607926,-21.37674393124443,3.178756562,1.604232283,229,80.4,50,94.8,2292,6.0,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.52,,,,,,,,14,1,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,232,0.002,-0.039,72.5,7.3,,0.039,88.0,-2,2,0.32,0.6799999999999999,30,27,31,27,1,0,,,,,1.76,1.54,1.54,,5.253012294431881,10.56815278534252,42.872163818594856,32.49931918175989,20.13685134176516
CH,2026-05-05,89.4,-1.96,5.87,"Alcantara, Sandy",691723,645261,strikeout,swinging_strike,,,,,11,Coby Mayo strikes out swinging.,R,R,R,MIA,BAL,S,2,,2,2,2026,-1.4,0.29,-1.0281844744686737,2.785544207441124,,,,0,2,Top,,,,,,,5.250303225377561,-130.0040666866695,-1.9605148795635583,-17.01438751760239,28.755643900167733,-28.72821924525624,3.413959974,1.722933071,,,,88.7,2124,6.0,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.51,,0.0,0.0,1,0,0,,13,5,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,241,0.015,-0.232,69.4,6.5,,0.232,,-2,2,0.305,0.6950000000000001,30,24,31,25,1,0,,,,,2.58,1.4,1.4,,6.1726898387473605,-9.058524120512384,40.883850956168274,20.389577336381073,28.119095882145917
SL,2026-05-05,84.1,-1.97,5.9,"Alcantara, Sandy",691723,645261,,ball,,,,,14,,R,R,R,MIA,BAL,B,,,1,2,2026,0.7,0.27,1.0042800667546063,1.6127505315341022,,,,0,2,Top,,,,,,,5.353130666792591,-122.35532446481486,-3.7588881476964047,5.8671364533099,26.435886894038923,-28.927583179207925,3.413959974,1.722933071,,,,83.3,2372,6.0,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.54,,,,,,,,13,4,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,79,-0.002,0.043,,,,-0.043,,-2,2,0.307,0.6930000000000001,30,24,31,25,1,0,,,,,2.98,-0.7,-0.7,,,,,,
SL,2026-05-05,83.7,-1.94,5.91,"Alcantara, Sandy",691723,645261,,ball,,,,,14,,R,R,R,MIA,BAL,B,,,0,2,2026,0.74,0.19,1.5660293555970892,1.672122680747948,,,,0,2,Top,,,,,,,6.485870492963796,-121.7043909308773,-3.420602776029574,5.85577257453328,26.268823044225268,-29.770032013925256,3.413959974,1.722933071,,,,83.0,2312,6.1,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.39,,,,,,,,13,3,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,69,-0.002,0.024,,,,-0.024,,-2,2,0.309,0.6910000000000001,30,24,31,25,1,0,,,,,3.09,-0.74,-0.74,,,,,,
FC,2026-05-05,88.0,-2.01,5.92,"Alcantara, Sandy",691723,645261,,foul,,,,,8,,R,R,R,MIA,BAL,S,,,0,1,2026,-0.65,0.64,0.0341785454878135,2.234693663773879,,,,0,2,Top,,,,,,,6.237850884686787,-127.87696196184086,-3.8860109337830377,-8.539538537971016,28.804247091725273,-24.55240124607455,3.413959974,1.722933071,12,85.9,-11,87.3,2346,6.1,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.36,,,,,,,,13,2,Cutter,1,3,3,1,3,1,3,1,Infield shade,Standard,207,0.004,-0.055,,,,0.055,88.0,-2,2,0.305,0.6950000000000001,30,24,31,25,1,0,,,,,2.33,0.65,0.65,,,,,,
SI,2026-05-05,93.6,-2.07,5.96,"Alcantara, Sandy",691723,645261,,called_strike,,,,,2,,R,R,R,MIA,BAL,S,,,0,0,2026,-1.72,0.86,0.1103990097161167,3.024558301395233,,,,0,2,Top,,,,,,,9.347702797736778,-135.96345377104169,-3.4696925315916674,-23.373971707901795,32.72577750794088,-20.925151188453377,3.413959974,1.722933071,,,,92.6,2424,6.0,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.48,,,,,,,,13,1,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,232,0.003,-0.039,,,,0.039,,-2,2,0.302,0.698,30,24,31,25,1,0,,,,,1.77,1.72,1.72,,,,,,
FC,2026-05-05,89.6,-1.69,5.19,"Bassitt, Chris",805300,605135,field_out,hit_into_play,,,,,6,Jakob Marsee pops out to second baseman Blaze Alexander.,R,L,R,MIA,BAL,X,4,popup,0,0,2026,-0.24,0.9,0.6038709273928871,2.5847569584427417,689414,,,2,1,Bot,145.04,152.95,,,,,6.11808804626554,-130.39638996541197,-2.167665034878393,-4.0503223151622585,28.90909391867103,-21.69199377530976,3.212106299,1.621062992,140,70.1,62,89.7,2041,6.5,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.01,0.006,0.006,0.0,1,0,0,3,12,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,235,-0.037,-0.275,72.0,6.8,0.007,0.275,88.0,-2,-2,0.339,0.339,37,25,37,25,1,0,,,,,1.95,0.24,-0.24,,6.008138150492541,-11.160913690554294,31.257898760298197,29.36457591599579,37.417502335793635
