pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-08-12,94.9,-2.39,4.87,"Zuber, Tyler",694378,676604,,called_strike,,,,,6,,R,L,R,MIA,PIT,S,,,0,0,2026,-1.4,0.3,0.3843950484872638,2.3235862203600295,,,,2,7,Top,,,,,,,10.28520915142435,-137.85178553027265,-1.5028274119185283,-20.13522442106648,29.29202338327592,-28.239513870331223,3.285826772,1.658267717,,,,94.4,2173,6.0,823833,691788,677870,669364,691594,672640,681715,805300,665052,54.51,,,,,,,,59,1,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,232,0.0,-0.044,,,,,0.044,,6,-6,0.992,0.008,31,24,31,24,1,2,3,1,3,1,2.23,1.4,-1.4,25.2,,,,,
SI,2026-08-12,95.7,-2.39,4.77,"Zuber, Tyler",699013,676604,grounded_into_double_play,hit_into_play,,,,,5,"Esmerlyn Valdez grounds into a double play, shortstop Otto Lopez to second baseman Xavier Edwards to first baseman Leo Jiménez. Ronny Simon out at 2nd. Esmerlyn Valdez out at 1st.",R,R,R,MIA,PIT,X,6,ground_ball,2,2,2026,-1.43,0.66,-0.2488414636636005,2.363950424918598,,,682927,0,7,Top,110.25,160.58,,,,,8.801891558714367,-139.08771842738489,-2.045420335007353,-20.5512709355235,32.15554889099261,-23.307528500411312,3.311277887,1.671112205,22,91.8,-5,95.0,2127,6.0,823833,691788,677870,669364,691594,672640,681715,805300,665052,54.46,0.21,0.189,0.0,1,0,0,2,58,5,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,237,0.018,-0.318,82.7,8.1,,0.248,0.318,91.8,6,-6,0.974,0.026,31,22,31,22,1,2,3,1,3,1,1.84,1.43,1.43,29.3,18.39922106789612,3.3782705574123395,34.077710659587034,34.76061976959292,27.456678416427497
FF,2026-08-12,96.5,-2.14,5.03,"Zuber, Tyler",699013,676604,,ball,,,,,12,,R,R,R,MIA,PIT,B,,,1,2,2026,-0.74,1.31,0.9509690361775716,3.0893735081123204,,,682927,0,7,Top,,,,,,,9.740815624031692,-140.10423105666823,-2.374662105861403,-12.129021006932714,34.504438931226176,-14.713113437441343,3.311277887,1.671112205,,,,95.3,2325,5.9,823833,691788,677870,669364,691594,672640,681715,805300,665052,54.55,,,,,,,,58,4,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,226,-0.002,0.042,,,,,-0.042,,6,-6,0.976,0.024,31,22,31,22,1,2,3,1,3,1,1.17,0.74,0.74,38.5,,,,,
SI,2026-08-12,95.9,-2.47,4.76,"Zuber, Tyler",699013,676604,,ball,,,,,13,,R,R,R,MIA,PIT,B,,,0,2,2026,-1.44,0.39,-1.2225585746608232,2.0984849163967123,,,682927,0,7,Top,,,,,,,6.5165351522419765,-139.48077486895613,-2.1038225381755273,-20.266977120566864,32.99295196432539,-26.79977604517094,3.311277887,1.671112205,,,,95.1,2142,6.0,823833,691788,677870,669364,691594,672640,681715,805300,665052,54.51,,,,,,,,58,3,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,238,-0.001,0.019,,,,,-0.019,,6,-6,0.977,0.023,31,22,31,22,1,2,3,1,3,1,2.1,1.44,1.44,26.2,,,,,
FF,2026-08-12,96.8,-2.12,5.03,"Zuber, Tyler",699013,676604,,called_strike,,,,,6,,R,R,R,MIA,PIT,S,,,0,1,2026,-0.83,1.38,0.5364931959961817,2.7391196491480727,,,682927,0,7,Top,,,,,,,8.843832027673571,-140.60852778364273,-3.5087694060374734,-13.139335813747609,34.36917296304717,-13.267415956784312,3.311277887,1.671112205,,,,95.7,2407,5.9,823833,691788,677870,669364,691594,672640,681715,805300,665052,54.57,,,,,,,,58,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,224,0.003,-0.05,,,,,0.05,,6,-6,0.974,0.026,31,22,31,22,1,2,3,1,3,1,1.07,0.83,0.83,31.5,,,,,
FF,2026-08-12,96.2,-2.29,5.04,"Zuber, Tyler",699013,676604,,called_strike,,,,,5,,R,R,R,MIA,PIT,S,,,0,0,2026,-0.77,1.37,0.1498737980338879,2.2406767321511163,,,682927,0,7,Top,,,,,,,8.096262516274845,-139.69745589107288,-4.687540526675144,-11.976050021529542,34.62941421315225,-13.404539744346511,3.311277887,1.671112205,,,,95.0,2406,6.0,823833,691788,677870,669364,691594,672640,681715,805300,665052,54.54,,,,,,,,58,1,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,228,0.001,-0.04,,,,,0.04,,6,-6,0.973,0.027,31,22,31,22,1,2,3,1,3,1,1.12,0.77,0.77,35.6,,,,,
FF,2026-08-12,96.2,-2.19,5.1,"Zuber, Tyler",682927,676604,single,hit_into_play,,,,,2,Ronny Simon singles on a sharp ground ball to right fielder Griffin Conine.,R,L,R,MIA,PIT,X,9,ground_ball,2,2,2026,-0.76,1.37,-0.0101466435321261,2.738580337620346,,,,0,7,Top,191.01,124.96,,,,,7.41825009296367,-139.92694615050672,-3.6147926292734742,-11.734826037459232,32.97299738914926,-13.524231065130564,3.010252625,1.519192913,64,106.1,1,95.4,2412,5.9,823833,691788,677870,669364,691594,672640,681715,805300,665052,54.57,0.526,0.484,0.9,1,1,0,4,57,6,4-Seam Fastball,8,2,2,8,2,8,2,8,Infield shade,Standard,228,-0.011,0.473,74.4,7.2,,0.575,-0.473,106.1,6,-6,0.984,0.016,31,26,31,26,1,2,3,1,3,2,1.1,0.76,-0.76,29.9,10.621167433033616,-9.58631627110045,22.633702012684846,33.664202695121624,32.34928468740446
ST,2026-08-12,83.3,-2.6,4.68,"Zuber, Tyler",682927,676604,,ball,,,,,13,,R,L,R,MIA,PIT,B,,,1,2,2026,1.64,0.14,-1.2191491102264065,1.516070228202373,,,,0,7,Top,,,,,,,-0.1397475369329125,-121.31125465525756,-0.805814385173236,16.067686392275288,26.978405007380477,-30.902493354828085,3.010252625,1.519192913,,,,81.9,2761,5.6,823833,691788,677870,669364,691594,672640,681715,805300,665052,54.86,,,,,,,,57,5,Sweeper,8,2,2,8,2,8,2,8,Infield shade,Standard,79,-0.001,0.046,,,,,-0.046,,6,-6,0.985,0.015,31,26,31,26,1,2,3,1,3,2,3.18,-1.64,1.64,21.4,,,,,
SL,2026-08-12,90.0,-2.27,5.13,"Zuber, Tyler",682927,676604,,ball,,,,,13,,R,L,R,MIA,PIT,B,,,0,2,2026,0.43,0.22,-0.015535604852189,0.7851359069164414,,,,0,7,Top,,,,,,,4.548205014421873,-131.05760552554617,-5.028636794028036,4.075687605140503,25.684677099257694,-28.865172550908547,3.010252625,1.519192913,,,,89.3,2689,5.6,823833,691788,677870,669364,691594,672640,681715,805300,665052,54.86,,,,,,,,57,4,Slider,8,2,2,8,2,8,2,8,Standard,Standard,158,0.0,0.022,,,,,-0.022,,6,-6,0.985,0.015,31,26,31,26,1,2,3,1,3,2,2.58,-0.43,0.43,36.8,,,,,
SL,2026-08-12,88.8,-2.15,5.12,"Zuber, Tyler",682927,676604,,foul,,,,,4,,R,L,R,MIA,PIT,S,,,0,2,2026,0.63,0.03,-0.7051753592687339,2.257430507637252,,,,0,7,Top,,,,,,,2.134344255812887,-129.39351942015873,-0.889854700531492,6.640366360080984,25.401751403621297,-31.872184072826187,3.010252625,1.519192913,253,83.3,32,88.1,2643,5.6,823833,691788,677870,669364,691594,672640,681715,805300,665052,54.86,,,,,,,,57,3,Slider,8,2,2,8,2,8,2,8,Standard,Standard,121,0.0,0.0,68.2,6.5,,,0.0,88.0,6,-6,0.985,0.015,31,26,31,26,1,2,3,1,3,2,2.84,-0.63,0.63,32.2,-12.970171462527876,27.23751209984333,24.439195320946773,41.272432657566824,10.997049735017544
FF,2026-08-12,95.2,-2.31,5.13,"Zuber, Tyler",682927,676604,,swinging_strike,,,,,11,,R,L,R,MIA,PIT,S,,,0,1,2026,-1.04,1.29,-0.2715341816448495,3.394347400757522,,,,0,7,Top,,,,,,,7.589688573294138,-138.4445437242006,-1.6671840397894582,-15.04358524978602,31.947149478746308,-15.394597761395472,3.010252625,1.519192913,,,,94.4,2419,5.9,823833,691788,677870,669364,691594,672640,681715,805300,665052,54.57,,,,,,,,57,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,225,0.001,-0.053,71.5,6.9,0.176410908,,0.053,,6,-6,0.984,0.016,31,26,31,26,1,2,3,1,3,2,1.23,1.04,-1.04,32.5,4.752215404441876,12.810654433628686,19.962426628321488,35.61764874855551,17.64751865108174
SI,2026-08-12,93.8,-2.53,4.92,"Zuber, Tyler",682927,676604,,called_strike,,,,,11,,R,L,R,MIA,PIT,S,,,0,0,2026,-1.49,0.43,-0.2861958734103986,3.4611563763949507,,,,0,7,Top,,,,,,,9.00484164442015,-136.32809750237118,1.1580649345031122,-20.620145521824647,30.815247196758396,-27.31897147580199,3.010252625,1.519192913,,,,93.0,2213,6.0,823833,691788,677870,669364,691594,672640,681715,805300,665052,54.54,,,,,,,,57,1,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,232,0.001,-0.042,,,,,0.042,,6,-6,0.983,0.017,31,26,31,26,1,2,3,1,3,2,2.17,1.49,-1.49,25.3,,,,,
SI,2026-08-12,92.8,-1.59,5.76,"Bachar, Lake",682663,669199,field_out,hit_into_play,,,,,5,Agustín Ramírez pops out to second baseman Brandon Lowe.,R,R,R,MIA,PIT,X,4,popup,0,0,2026,-1.46,0.86,-0.0212569216770366,2.1919097150640994,,,,2,6,Bot,165.11,140.22,,,,,7.124428912925683,-134.9093204482741,-4.926665949023583,-19.41850008913112,32.17800129449041,-20.826047948879634,3.256865158,1.643651575,186,89.5,60,91.5,2693,5.8,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.72,0.017,0.015,0.0,1,0,0,3,56,1,Sinker,8,2,8,2,2,8,8,2,Standard,Standard,224,-0.001,-0.26,78.2,8.0,,0.023,0.26,89.5,6,6,0.984,0.984,31,24,31,25,2,3,4,3,4,1,1.82,1.46,1.46,36.1,-0.3645664430518068,-0.4210975061481966,27.313538557253956,42.111475625554135,30.02363718987626
SI,2026-08-12,92.7,-1.55,5.76,"Bachar, Lake",805300,669199,field_out,hit_into_play,,,,,1,Jakob Marsee flies out to left fielder Bryan Reynolds.,R,L,R,MIA,PIT,X,7,fly_ball,2,2,2026,-1.38,0.69,-0.5542467018384856,3.008185847891693,,,,1,6,Bot,68.04,113.54,,,,,5.521444756272608,-134.76580442118146,-2.5000016137678713,-18.0721254390499,32.04577439032414,-23.45427259989515,3.212106299,1.621062992,257,90.2,54,91.4,2664,5.8,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.73,0.011,0.013,0.0,1,0,0,3,55,5,Sinker,8,2,8,2,2,8,8,2,Infield shade,Standard,220,-0.001,-0.235,70.8,6.4,,0.018,0.235,90.2,6,6,0.985,0.985,31,25,31,25,2,3,4,1,4,1,1.99,1.38,-1.38,36.1,7.262176076564662,1.8294384413212288,25.582599293828284,42.62057477601051,31.24755412520651
FF,2026-08-12,93.1,-1.31,5.94,"Bachar, Lake",805300,669199,,ball,,,,,11,,R,L,R,MIA,PIT,B,,,1,2,2026,-0.8,1.5,-0.8033013634572993,3.807669310683037,,,,1,6,Bot,,,,,,,3.0233688041750613,-135.44395408817974,-2.7999814970682695,-10.477378668992817,32.896667644989,-13.419423312905598,3.212106299,1.621062992,,,,91.8,2666,5.7,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.75,,,,,,,,55,4,4-Seam Fastball,8,2,8,2,2,8,8,2,Infield shade,Standard,215,0.0,0.052,,,,,-0.052,,6,6,0.985,0.985,31,25,31,25,2,3,4,1,4,1,1.16,0.8,-0.8,40.3,,,,,
SL,2026-08-12,89.8,-1.21,5.94,"Bachar, Lake",805300,669199,,called_strike,,,,,4,,R,L,R,MIA,PIT,S,,,1,1,2026,0.08,0.38,-0.4519689609213596,2.612634163403753,,,,1,6,Bot,,,,,,,1.6632853975445074,-130.7221690442788,-2.806682907392622,0.5248744737290219,29.376744826127176,-27.444277853945536,3.212106299,1.621062992,,,,88.6,2669,5.7,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.82,,,,,,,,55,3,Slider,8,2,8,2,2,8,8,2,Standard,Standard,203,0.0,-0.071,,,,,0.071,,6,6,0.985,0.985,31,25,31,25,2,3,4,1,4,1,2.46,-0.08,0.08,42.7,,,,,
FF,2026-08-12,94.1,-1.12,6.02,"Bachar, Lake",805300,669199,,ball,,,,,14,,R,L,R,MIA,PIT,B,,,0,1,2026,-0.7,1.66,0.1703652990426334,1.234937224221934,,,,1,6,Bot,,,,,,,4.835413737509371,-136.53101483225748,-10.010841325275354,-9.888765811775375,32.83504281386078,-9.364105658495513,3.212106299,1.621062992,,,,92.8,2747,5.9,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.62,,,,,,,,55,2,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,220,0.0,0.033,,,,,-0.033,,6,6,0.985,0.985,31,25,31,25,2,3,4,1,4,1,0.95,0.7,-0.7,43.0,,,,,
SL,2026-08-12,88.8,-1.35,5.83,"Bachar, Lake",805300,669199,,called_strike,,,,,8,,R,L,R,MIA,PIT,S,,,0,0,2026,0.08,0.16,-0.1332619203455356,1.655839203492079,,,,1,6,Bot,,,,,,,2.745470237132561,-129.29770710723915,-4.254326164667756,0.4072750826336389,25.690174271576417,-29.78316402204711,3.212106299,1.621062992,,,,88.2,2595,5.8,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.74,,,,,,,,55,1,Slider,8,2,8,2,2,8,8,2,Standard,Standard,212,0.0,-0.041,,,,,0.041,,6,6,0.985,0.985,31,25,31,25,2,3,4,1,4,1,2.72,-0.08,0.08,39.1,,,,,
SL,2026-08-12,88.7,-1.28,5.85,"Bachar, Lake",681715,669199,home_run,hit_into_play,,,,,8,Heriberto Hernández homers (17) on a fly ball to left center field. Griffin Conine scores.,R,R,R,MIA,PIT,X,,fly_ball,0,0,2026,0.1,0.1,0.0986173796382556,1.991161631218328,,,665052,1,6,Bot,57.5,45.29,,,,,3.0893333286001106,-129.14997790959447,-3.3030751068320887,0.4147877177704382,28.791630119002978,-30.603593291614775,3.178756562,1.604232283,415,108.1,31,87.9,2592,5.9,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.62,0.977,1.991,2.0,1,0,3,6,54,1,Slider,6,2,6,2,2,8,8,2,Standard,Standard,209,0.034,1.454,76.8,8.0,,3.875,-1.454,108.1,4,4,0.951,0.951,31,26,31,27,2,3,4,1,4,2,2.82,-0.1,-0.1,41.9,14.33087331365323,-12.424736664953093,30.25915580707888,36.75535896169322,38.28006504529249
SL,2026-08-12,88.2,-1.35,5.86,"Bachar, Lake",665052,669199,walk,ball,,,,,14,Griffin Conine walks.,R,L,R,MIA,PIT,B,,,3,0,2026,0.05,0.12,0.717384665234917,1.235700601837769,,,,1,6,Bot,,,,,,,4.799201939388859,-128.2848878090248,-5.1067975301323365,-0.4265256813962714,26.99575955541234,-29.93655518795268,3.234046916,1.632135827,,,,87.3,2722,5.8,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.72,,0.698492,0.7,1,0,0,,53,4,Slider,6,2,6,2,2,6,6,2,Infield shade,Standard,190,0.002,0.166,,,,,-0.166,,4,4,0.949,0.949,31,28,31,29,2,3,4,1,4,1,2.81,-0.05,0.05,40.6,,,,,
SI,2026-08-12,91.7,-1.67,5.67,"Bachar, Lake",665052,669199,,ball,,,,,11,,R,L,R,MIA,PIT,B,,,2,0,2026,-1.26,0.55,-1.5895571322146842,2.533049288720667,,,,1,6,Bot,,,,,,,2.9430904983655113,-133.50858797513018,-3.032159967273321,-15.710544897093888,30.27449398101243,-25.129437994865764,3.234046916,1.632135827,,,,90.8,2694,5.8,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.66,,,,,,,,53,3,Sinker,6,2,6,2,2,6,6,2,Infield shade,Standard,218,0.001,0.138,,,,,-0.138,,4,4,0.948,0.948,31,28,31,29,2,3,4,1,4,1,2.17,1.26,-1.26,35.2,,,,,
CU,2026-08-12,85.8,-1.33,6.0,"Bachar, Lake",665052,669199,,ball,,,,,13,,R,L,R,MIA,PIT,B,,,1,0,2026,0.37,-0.85,-1.113921190104499,1.6809578746899283,,,,1,6,Bot,,,,,,,-0.2558285509675111,-124.99116988005866,-1.9598391367131456,3.899502714844596,25.12162961745807,-40.93299536129257,3.234046916,1.632135827,,,,84.9,2933,5.7,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.83,,,,,,,,53,2,Curveball,6,2,6,2,2,6,6,2,Infield shade,Standard,44,0.001,0.076,,,,,-0.076,,4,4,0.947,0.947,31,28,31,29,2,3,4,1,4,1,3.94,-0.37,0.37,43.0,,,,,
FF,2026-08-12,92.6,-1.31,5.93,"Bachar, Lake",665052,669199,,ball,,,,,13,,R,L,R,MIA,PIT,B,,,0,0,2026,-0.75,1.62,-1.829037899385999,2.403264756727136,,,,1,6,Bot,,,,,,,0.3559094484703181,-134.62819711264942,-6.471628813191024,-9.126280538866531,31.77958305282558,-11.266757205609656,3.234046916,1.632135827,,,,91.4,2687,5.8,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.7,,,,,,,,53,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shade,Standard,210,0.0,0.041,,,,,-0.041,,4,4,0.947,0.947,31,28,31,29,2,3,4,1,4,1,1.06,0.75,-0.75,41.6,,,,,
CU,2026-08-12,87.0,-1.15,6.03,"Bachar, Lake",672640,669199,field_out,hit_into_play,,,,,9,"Otto Lopez grounds out, shortstop Jacob Gonzalez to first baseman Spencer Horwitz.",R,R,R,MIA,PIT,X,6,ground_ball,1,2,2026,0.3,-0.65,0.6064782333300223,1.618304026214469,,,,0,6,Bot,117.26,154.79,,,,,3.491173576687519,-126.79776291872578,-2.8660905406085293,2.6348300653223475,24.280183481881146,-38.87373562428132,3.136630577,1.582972441,8,91.6,-11,86.7,2889,5.9,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.62,0.213,0.192,0.0,1,0,0,2,52,4,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,47,-0.003,-0.186,69.9,6.8,,0.23,0.186,91.6,4,4,0.95,0.95,31,27,31,28,1,3,4,1,4,1,3.64,-0.3,-0.3,45.6,-4.484172468900789,6.627582054905631,31.982630933329727,43.57526724588004,28.80356394744999
CU,2026-08-12,85.9,-1.11,6.05,"Bachar, Lake",672640,669199,,ball,,,,,14,,R,R,R,MIA,PIT,B,,,0,2,2026,0.16,-0.49,1.5987497024156314,0.8050555419389966,,,,0,6,Bot,,,,,,,5.949776259252895,-125.00738638006769,-4.847892661842932,0.4870065792541364,25.41013862417242,-36.56232246992144,3.136630577,1.582972441,,,,85.2,2829,5.9,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.65,,,,,,,,52,3,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,44,0.001,0.022,,,,,-0.022,,4,4,0.949,0.949,31,27,31,28,1,3,4,1,4,1,3.58,-0.16,-0.16,44.5,,,,,
SL,2026-08-12,88.3,-1.12,6.0,"Bachar, Lake",672640,669199,,foul_tip,,,,,2,,R,R,R,MIA,PIT,S,,,0,1,2026,0.03,0.3,0.0828014611734664,2.83526212391159,,,,0,6,Bot,,,,,,,2.789955592345603,-128.7072469907596,-2.0633499349387003,-0.2151226598175915,25.81933924764436,-28.64881704799025,3.136630577,1.582972441,,,,87.6,2562,5.7,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.8,,,,,,,,52,2,Slider,6,2,6,2,2,6,6,2,Standard,Standard,199,-0.001,-0.053,73.4,5.6,,,0.053,,4,4,0.95,0.95,31,27,31,28,1,3,4,1,4,1,2.61,-0.03,-0.03,47.9,-9.681437571032204,20.41171692968051,33.14387727637906,37.07527945271138,21.019726817836347
SI,2026-08-12,92.2,-1.72,5.7,"Bachar, Lake",672640,669199,,foul,,,,,8,,R,R,R,MIA,PIT,S,,,0,0,2026,-1.52,0.74,-0.2733811589654462,1.556964037189686,,,,0,6,Bot,,,,,,,6.934536902476843,-133.95604846933813,-5.9914899074167005,-19.828485966365932,30.860677458336525,-22.157090005755872,3.136630577,1.582972441,3,74.4,-33,91.3,2692,6.0,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.53,,,,,,,,52,1,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,222,-0.001,-0.042,76.1,7.5,,,0.042,88.0,4,4,0.951,0.951,31,27,31,28,1,3,4,1,4,1,1.97,1.52,1.52,41.9,15.722685776566369,-11.718028204720286,34.01924534720234,32.52137200283793,33.35990593509486
ST,2026-08-12,79.6,-1.06,5.4,"Junk, Janson",693304,676083,field_out,hit_into_play,,,,,14,"Nick Gonzales grounds out, second baseman Xavier Edwards to first baseman Leo Jiménez.",R,R,R,MIA,PIT,X,4,ground_ball,1,2,2026,1.44,0.04,1.292172691254341,1.8457217545386675,,,,2,6,Top,125.99,141.75,,,,,2.3598753022499563,-115.93634115749651,-0.8458828190129153,12.387824690153218,24.123751161251267,-31.836465420269533,3.05062336,1.539566929,10,81.4,-10,80.3,2325,7.0,823833,691788,677870,669364,691594,672640,681715,805300,665052,53.51,0.104,0.104,0.0,1,0,0,2,51,4,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,65,0.004,-0.18,67.5,7.8,,0.135,0.18,88.0,4,-4,0.947,0.053,30,27,30,27,3,2,6,1,5,1,3.58,-1.44,-1.44,43.1,10.567677414532556,15.807151595979548,30.124343038303195,52.628876824155945,21.35717593884153
SL,2026-08-12,85.6,-1.04,5.64,"Junk, Janson",693304,676083,,called_strike,,,,,11,,R,R,R,MIA,PIT,S,,,1,1,2026,0.39,-0.07,-0.2269518917473642,3.2751416206574717,,,,2,6,Top,,,,,,,1.1072254011142744,-124.60194346208324,1.030886079167584,3.780903815094267,25.957481735961867,-33.305943407825296,3.05062336,1.539566929,,,,85.6,2387,6.4,823833,691788,677870,669364,691594,672640,681715,805300,665052,54.13,,,,,,,,51,3,Slider,6,2,2,6,2,6,2,6,Standard,Standard,112,0.002,-0.065,,,,,0.065,,4,-4,0.945,0.055,30,27,30,27,3,2,6,1,5,1,3.19,-0.39,-0.39,50.7,,,,,
CH,2026-08-12,87.3,-1.47,5.21,"Junk, Janson",693304,676083,,ball,,,,,14,,R,R,R,MIA,PIT,B,,,0,1,2026,-0.91,-0.19,0.9065794753449636,0.0231975390187306,,,,2,6,Top,,,,,,,7.586098407992387,-126.95168105858852,-5.691418429321657,-11.376888121763674,25.570941873567342,-33.2382796931506,3.05062336,1.539566929,,,,87.9,1269,6.7,823833,691788,677870,669364,691594,672640,681715,805300,665052,53.84,,,,,,,,51,2,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,249,-0.001,0.029,,,,,-0.029,,4,-4,0.946,0.054,30,27,30,27,3,2,6,1,5,1,3.18,0.91,0.91,37.8,,,,,
CH,2026-08-12,86.8,-1.42,5.39,"Junk, Janson",693304,676083,,foul,,,,,4,,R,R,R,MIA,PIT,S,,,0,0,2026,-1.37,0.04,-0.5507621015195914,2.154542314312509,,,,2,6,Top,,,,,,,4.916191310703533,-126.2285337028226,-1.3556438375073787,-15.68989186790376,28.141731589651943,-31.6332311004286,3.05062336,1.539566929,15,90.1,-8,86.5,1167,6.3,823833,691788,677870,669364,691594,672640,681715,805300,665052,54.18,,,,,,,,51,1,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,245,0.001,-0.044,77.2,7.9,,,0.044,90.1,4,-4,0.945,0.055,30,27,30,27,3,2,6,1,5,1,3.01,1.37,1.37,35.2,12.490342621101004,-16.50155913107558,39.43867754120813,31.89679912368879,33.971822257185764
ST,2026-08-12,78.1,-1.27,5.35,"Junk, Janson",687462,676083,field_out,hit_into_play,,,,,13,"Spencer Horwitz grounds out, third baseman Javier Sanoja to first baseman Leo Jiménez.",R,L,R,MIA,PIT,X,5,ground_ball,1,2,2026,1.43,-0.3,-0.2366015030309165,1.321613551899886,,,,1,6,Top,117.62,179.39,,,,,-0.490713287855882,-113.774381914325,-0.931055019190146,12.413542501974458,23.05665073907021,-34.849147621302926,3.133120079,1.581200787,17,63.6,-4,78.3,2307,6.6,823833,691788,677870,669364,691594,672640,681715,805300,665052,53.91,0.058,0.052,0.0,1,0,0,2,50,4,Sweeper,6,2,2,6,2,6,2,6,Infield shade,Standard,58,0.007,-0.183,80.4,7.7,,0.07,0.183,88.0,4,-4,0.938,0.062,30,28,30,29,3,2,6,1,5,1,4.07,-1.43,1.43,41.5,18.71338780839903,-18.42827296538163,42.67167988475808,35.120146378637884,47.125569598202816
CH,2026-08-12,87.6,-1.55,5.24,"Junk, Janson",687462,676083,,ball,,,,,13,,R,L,R,MIA,PIT,B,,,0,2,2026,-0.75,-0.17,-0.0380500540914123,0.6619444731067743,,,,1,6,Top,,,,,,,5.1784484488737865,-127.56185730496615,-4.333140407861183,-9.277978353493756,25.766767994367218,-33.33345958184142,3.133120079,1.581200787,,,,87.7,1246,6.3,823833,691788,677870,669364,691594,672640,681715,805300,665052,54.21,,,,,,,,50,3,Changeup,6,2,2,6,2,6,2,6,Infield shade,Standard,254,-0.001,0.019,,,,,-0.019,,4,-4,0.939,0.061,30,28,30,29,3,2,6,1,5,1,3.13,0.75,-0.75,32.2,,,,,
SL,2026-08-12,86.9,-1.03,5.56,"Junk, Janson",687462,676083,,foul,,,,,9,,R,L,R,MIA,PIT,S,,,0,1,2026,0.58,0.17,0.4097980894630373,1.8573757367715584,,,,1,6,Top,,,,,,,2.209460606751266,-126.65370041270718,-2.893249452073206,5.861700687942021,23.94805591149888,-29.965287096828312,3.133120079,1.581200787,3,70.4,-34,87.4,2515,6.3,823833,691788,677870,669364,691594,672640,681715,805300,665052,54.17,,,,,,,,50,2,Slider,6,2,2,6,2,6,2,6,Infield shade,Standard,120,0.002,-0.058,69.1,7.4,,,0.058,88.0,4,-4,0.937,0.063,30,28,30,29,3,2,6,1,5,1,2.82,-0.58,0.58,46.3,16.538228050521894,-10.857360682954267,37.61134385193291,27.73766422923186,33.39092818230868
