pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-06-30,90.5,-1.09,5.57,"Jax, Griffin",695506,643377,,foul,,,,,4,,R,L,R,KC,TB,S,,,0,0,2026,-1.41,0.39,-0.647685839684255,2.609089730246168,,,,1,6,Bot,,,,,,,4.142630039592984,-131.76327266096465,-2.095257593591797,-17.263133149837202,28.16792234928291,-27.415344651834378,3.401673228,1.716732283,210,88.4,63,90.6,2003,6.4,824096,663743,666018,810938,691406,670764,802415,676356,668723,54.15,,,,,,,,57,1,Changeup,3,10,3,10,10,3,3,10,Infield shade,Standard,226,0.0,-0.041,79.5,8.3,,,0.041,88.4,-7,-7,0.013,0.013,31,23,32,23,3,2,6,3,6,1,2.39,1.41,-1.41,46.2,1.1848226673013638,-6.620386911458113,34.36299190584136,44.36614324065782,27.163673670526283
CU,2026-06-30,84.3,-0.91,5.65,"Jax, Griffin",677951,643377,field_out,hit_into_play,,,,,14,Bobby Witt Jr. lines out to center fielder Jonny DeLuca.,R,R,R,KC,TB,X,8,line_drive,0,2,2026,0.49,-1.1,0.3294322980221163,1.219180156214576,,,,0,6,Bot,107.7,64.88,,,,,1.855751328724218,-122.81211343940252,-1.490009839447623,4.575265210820866,23.381563995932183,-43.270256974438,3.238435039,1.634350394,335,87.8,25,84.6,3035,6.4,824096,663743,666018,810938,691406,670764,802415,676356,668723,54.14,0.103,0.108,0.0,1,0,0,3,56,3,Curveball,3,10,3,10,10,3,3,10,Standard,Standard,19,-0.003,-0.165,68.3,8.1,,0.166,0.165,88.0,-7,-7,0.016,0.016,31,26,32,26,3,2,6,2,6,1,4.29,-0.49,-0.49,54.7,12.083045976795798,-7.638074353820389,29.88422696967361,38.33151857671119,34.25112448689808
CH,2026-06-30,89.0,-1.07,5.61,"Jax, Griffin",677951,643377,,foul,,,,,13,,R,R,R,KC,TB,S,,,0,1,2026,-1.19,0.27,-0.0354778334402281,1.0846240158017268,,,,0,6,Bot,,,,,,,5.05776754106358,-129.57910421261863,-5.449865117756149,-14.430469738156477,25.2529294299579,-28.243502301709412,3.238435039,1.634350394,2,74.9,-27,89.5,1802,6.4,824096,663743,666018,810938,691406,670764,802415,676356,668723,54.06,,,,,,,,56,2,Changeup,3,10,3,10,10,3,3,10,Infield shade,Standard,223,-0.001,-0.053,68.8,7.7,,,0.053,88.0,-7,-7,0.017,0.017,31,26,32,26,3,2,6,2,6,1,2.59,1.19,1.19,46.2,10.261640467545025,-9.226353689546247,34.24294439564789,35.21680059718777,34.56792346696483
CU,2026-06-30,82.0,-0.81,5.69,"Jax, Griffin",677951,643377,,called_strike,,,,,2,,R,R,R,KC,TB,S,,,0,0,2026,0.56,-1.26,-0.0608880358691991,3.2980830816888664,,,,0,6,Bot,,,,,,,0.559279055615677,-119.40513843994952,3.746989501434664,5.320123843734056,21.340210402677233,-45.14416190144656,3.238435039,1.634350394,,,,82.4,3001,6.3,824096,663743,666018,810938,691406,670764,802415,676356,668723,54.16,,,,,,,,56,1,Curveball,3,10,3,10,10,3,3,10,Infield shade,Standard,23,-0.001,-0.042,,,,,0.042,,-7,-7,0.018,0.018,31,26,32,26,3,2,6,2,6,1,4.62,-0.56,-0.56,55.4,,,,,
SI,2026-06-30,97.6,-1.91,5.67,"Way, Beck",663743,694360,strikeout,called_strike,,,,,9,Nick Fortes called out on strikes.,R,R,R,KC,TB,S,2,,0,2,2026,-1.37,0.78,0.4433455460100035,2.0218533177897755,802415,810938,670764,2,6,Top,,,,,,,9.429636788943924,-141.7991966106474,-5.903856731717356,-20.639625033461375,31.430508975896256,-20.42337708585065,3.161204068,1.595374016,,,,97.6,2125,6.3,824096,695600,521692,686681,679845,677951,686555,657041,670231,54.22,,0.0,0.0,1,0,0,,55,4,Sinker,3,10,10,3,10,3,10,3,Standard,Standard,237,0.002,-0.16,,,,,0.16,,-7,7,0.016,0.984,26,29,27,30,1,3,2,2,4,1,1.61,1.37,1.37,34.9,,,,,
ST,2026-06-30,90.6,-3.09,5.75,"Way, Beck",663743,694360,,foul,,,,,1,,R,R,R,KC,TB,S,,,0,2,2026,0.26,0.28,-0.624713340933573,2.6866412260422994,802415,810938,670764,2,6,Top,,,,,,,5.526296972193804,-131.94584337873954,-2.1898527656499316,1.9531638295321505,25.61315195130406,-28.637476609461896,3.161204068,1.595374016,386,101.9,28,91.1,2532,6.4,824096,695600,521692,686681,679845,677951,686555,657041,670231,54.13,,,,,,,,55,3,Sweeper,3,10,10,3,10,3,10,3,Standard,Standard,92,0.0,0.0,75.2,7.8,,,0.0,101.9,-7,7,0.016,0.984,26,29,27,30,1,3,2,2,4,1,2.47,-0.26,-0.26,33.3,13.803305275830354,-23.054502997862105,18.770577257187377,30.565507939003744,36.120043526473225
FC,2026-06-30,92.1,-1.93,5.59,"Way, Beck",663743,694360,,foul,,,,,14,,R,R,R,KC,TB,S,,,0,1,2026,0.31,0.57,0.8350767821455521,2.2658645945040528,802415,810938,670764,2,6,Top,,,,,,,6.24542693280631,-134.0821876601708,-3.732673664545771,2.5362583805734147,25.623241219094503,-24.710639970553224,3.161204068,1.595374016,232,74.1,44,92.5,2498,6.3,824096,695600,521692,686681,679845,677951,686555,657041,670231,54.24,,,,,,,,55,2,Cutter,3,10,10,3,10,3,10,3,Standard,Standard,217,0.001,-0.049,66.1,7.7,,,0.049,88.0,-7,7,0.015,0.985,26,29,27,30,1,3,2,2,4,1,2.09,-0.31,-0.31,30.0,-2.1928163530196585,11.77265921773218,23.0874394050771,47.93634036215971,18.91972810755273
SI,2026-06-30,96.7,-2.3,5.46,"Way, Beck",663743,694360,,called_strike,,,,,5,,R,R,R,KC,TB,S,,,0,0,2026,-1.36,0.29,0.1844476970419941,2.5005803047794504,802415,810938,670764,2,6,Top,,,,,,,9.631827329890308,-140.58691754369102,-2.841061068149026,-20.192567963492618,29.142176495931455,-27.817303346355093,3.161204068,1.595374016,,,,96.5,2243,6.0,824096,695600,521692,686681,679845,677951,686555,657041,670231,54.49,,,,,,,,55,1,Sinker,3,10,10,3,10,3,10,3,Standard,Standard,243,0.001,-0.039,,,,,0.039,,-7,7,0.014,0.986,26,29,27,30,1,3,2,2,4,1,2.13,1.36,1.36,22.8,,,,,
FC,2026-06-30,89.1,-1.59,6.32,"Cerantola, Eric",670764,672021,walk,ball,,,,,14,Taylor Walls walks. Jonny DeLuca scores. Chandler Simpson to 3rd. Ben Williamson to 2nd.,R,L,R,KC,TB,B,,,3,2,2026,0.17,0.68,1.1686971082107709,1.9362140129113716,676356,802415,810938,2,6,Top,,,,,,,6.387572546676325,-129.63568424443255,-6.069910435060429,0.731166087086427,24.07151837672497,-23.486442428856385,3.055889108,1.542224409,,,,90.5,2088,6.9,824096,695600,521692,686681,679845,677951,686555,657041,670231,53.6,,0.698492,0.7,1,0,0,,54,6,Cutter,3,9,9,3,10,3,10,3,Standard,Standard,202,-0.009,0.318,,,,,-0.318,,-6,6,0.023,0.977,26,29,26,30,2,3,32,2,,1,2.17,-0.17,0.17,41.6,,,,,
FF,2026-06-30,94.4,-1.68,6.39,"Cerantola, Eric",670764,672021,,called_strike,,,,,8,,R,L,R,KC,TB,S,,,3,1,2026,-0.36,1.15,0.2619972975245774,1.885170475375238,676356,802415,810938,2,6,Top,,,,,,,5.870787403969985,-137.24457022679326,-8.51583409375064,-5.732557804792913,27.16423264359663,-15.95354980407574,3.055889108,1.542224409,,,,95.8,2054,6.9,824096,695600,521692,686681,679845,677951,686555,657041,670231,53.6,,,,,,,,54,5,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,209,0.002,-0.131,,,,,0.131,,-6,6,0.021,0.979,26,29,26,30,2,3,32,2,,1,1.39,0.36,-0.36,42.9,,,,,
FC,2026-06-30,89.0,-1.89,6.33,"Cerantola, Eric",670764,672021,,ball,,,,,14,,R,L,R,KC,TB,B,,,2,1,2026,-0.05,0.67,0.2544819739494233,0.9035072004089626,676356,802415,810938,2,6,Top,,,,,,,5.322879276286171,-129.42930192041655,-8.585868894429963,-1.4626991752713407,22.395682500701696,-23.158238136087444,3.055889108,1.542224409,,,,90.3,2093,6.7,824096,695600,521692,686681,679845,677951,686555,657041,670231,53.78,,,,,,,,54,4,Cutter,3,9,9,3,9,3,9,3,Standard,Standard,216,-0.003,0.118,,,,,-0.118,,-6,6,0.024,0.976,26,29,26,30,2,3,32,2,,1,2.17,0.05,-0.05,40.9,,,,,
FC,2026-06-30,89.2,-1.88,6.39,"Cerantola, Eric",670764,672021,,ball,,,,,11,,R,L,R,KC,TB,B,,,1,1,2026,0.23,0.74,-0.6527554045601865,3.707260541030788,676356,802415,810938,2,6,Top,,,,,,,2.506550612560907,-130.19378658536982,-2.1407569050800466,2.256234639054695,21.221807300276353,-23.38684385452823,3.055889108,1.542224409,,,,90.7,2349,6.5,824096,695600,521692,686681,679845,677951,686555,657041,670231,53.98,,,,,,,,54,3,Cutter,3,9,9,3,9,3,9,3,Standard,Standard,193,-0.001,0.061,,,,,-0.061,,-6,6,0.025,0.975,26,29,26,30,2,3,32,2,,1,2.05,-0.23,0.23,38.1,,,,,
FC,2026-06-30,90.0,-1.88,6.42,"Cerantola, Eric",670764,672021,,called_strike,,,,,3,,R,L,R,KC,TB,S,,,1,0,2026,0.15,0.66,0.6343828737814461,2.6641074505433338,676356,802415,810938,2,6,Top,,,,,,,5.899597411266174,-131.07272315810405,-4.737902979227858,0.7828514904626922,21.7725643745582,-23.760354229076917,3.055889108,1.542224409,,,,91.8,2287,6.9,824096,695600,521692,686681,679845,677951,686555,657041,670231,53.62,,,,,,,,54,2,Cutter,3,9,9,3,9,3,9,3,Standard,Standard,201,0.001,-0.042,,,,,0.042,,-6,6,0.024,0.976,26,29,26,30,2,3,32,2,,1,2.1,-0.15,0.15,43.2,,,,,
FF,2026-06-30,93.8,-1.75,6.31,"Cerantola, Eric",670764,672021,,ball,,,,,14,,R,L,R,KC,TB,B,,,0,0,2026,-0.48,1.3,0.920420747935414,0.9396348724482466,676356,802415,810938,2,6,Top,,,,,,,7.975833478392396,-136.21599905195046,-10.98893421891351,-7.522318027046207,25.61915466800352,-13.77595894828346,3.055889108,1.542224409,,,,95.5,2134,7.0,824096,695600,521692,686681,679845,677951,686555,657041,670231,53.47,,,,,,,,54,1,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,214,-0.001,0.026,,,,,-0.026,,-6,6,0.025,0.975,26,29,26,30,2,3,32,2,,1,1.27,0.48,-0.48,42.7,,,,,
FF,2026-06-30,95.0,-1.86,6.41,"Cerantola, Eric",810938,672021,walk,ball,,,,,12,Ben Williamson walks.,R,R,R,KC,TB,B,,,3,0,2026,-0.48,1.08,0.326886194052058,3.7859824492364815,676356,802415,,2,6,Top,,,,,,,6.803400167764906,-138.23115151728396,-3.578168916042277,-7.505194586650556,27.565527273678544,-17.735941822525245,3.229658793,1.62992126,,,,96.4,2117,6.8,824096,695600,521692,686681,679845,677951,686555,657041,670231,53.66,,0.698492,0.7,1,0,0,,53,4,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,205,0.0,0.035,,,,,-0.035,,-6,6,0.025,0.975,26,25,26,26,1,3,32,2,,2,1.43,0.48,0.48,43.0,,,,,
FF,2026-06-30,94.4,-1.72,6.4,"Cerantola, Eric",810938,672021,,blocked_ball,,,,,14,,R,R,R,KC,TB,B,,,2,0,2026,-0.64,1.4,0.589907746378267,0.4403790796164766,676356,802415,,2,6,Top,,,,,,,7.441306939931859,-136.89520601690856,-12.850234093343888,-9.558192890594002,26.34295611111308,-12.014216207259182,3.229658793,1.62992126,,,,95.7,2181,7.0,824096,695600,521692,686681,679845,677951,686555,657041,670231,53.53,,,,,,,,53,3,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,211,-0.001,0.065,,,,,-0.065,,-6,6,0.026,0.974,26,25,26,26,1,3,32,2,,2,1.15,0.64,0.64,43.5,,,,,
FF,2026-06-30,94.9,-1.67,6.44,"Cerantola, Eric",810938,672021,,ball,,,,,14,,R,R,R,KC,TB,B,,,1,0,2026,-0.47,1.26,2.840970060147022,0.946197285241582,668723,676356,802415,2,6,Top,,,,,,,12.808888993005077,-137.209684954081,-11.314888939065955,-8.801587286181553,30.77526111672554,-13.714853064489418,3.229658793,1.62992126,,,,95.5,2208,7.0,824096,695600,521692,686681,679845,677951,686555,657041,670231,53.49,,,,,,,,53,2,4-Seam Fastball,3,8,8,3,9,3,9,3,Standard,Standard,207,-0.016,0.069,,,,,-0.069,,-5,5,0.042,0.958,26,25,26,26,1,3,32,2,,2,1.31,0.47,0.47,43.5,,,,,
SL,2026-06-30,83.0,-1.91,6.48,"Cerantola, Eric",810938,672021,,ball,,,,,11,,R,R,R,KC,TB,B,,,0,0,2026,-0.04,-0.33,-1.8219217270708643,5.1616735411895105,668723,676356,802415,2,6,Top,,,,,,,0.2692967260362342,-120.83060257158922,4.285298234712267,-0.4219572865247816,23.227336288497757,-36.48897536369148,3.229658793,1.62992126,,,,83.5,2514,6.6,824096,695600,521692,686681,679845,677951,686555,657041,670231,53.94,,,,,,,,53,1,Slider,3,8,8,3,8,3,8,3,Standard,Standard,69,-0.002,0.026,,,,,-0.026,,-5,5,0.044,0.956,26,25,26,26,1,3,32,2,,2,3.64,0.04,0.04,43.0,,,,,
FF,2026-06-30,93.0,-1.62,6.34,"Cerantola, Eric",802415,672021,walk,ball,,,,,14,Chandler Simpson walks. Ryan Vilade to 3rd. Jonny DeLuca to 2nd.,R,L,R,KC,TB,B,,,3,2,2026,-0.44,1.38,0.4806163221170439,1.0742629307978264,,668723,676356,2,6,Top,,,,,,,6.364382704347439,-135.0401413480722,-10.624095285667307,-6.784092872319457,28.710046001142445,-13.13974232261492,3.177878937,1.60378937,,,,94.1,2069,7.0,824096,695600,521692,686681,679845,677951,686555,657041,670231,53.52,,0.698492,0.7,1,0,0,,52,6,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,213,-0.004,0.18,,,,,-0.18,,-5,5,0.048,0.952,26,25,26,26,1,3,32,2,,1,1.26,0.44,-0.44,42.9,,,,,
FF,2026-06-30,93.9,-1.72,6.4,"Cerantola, Eric",802415,672021,,called_strike,,,,,8,,R,L,R,KC,TB,S,,,3,1,2026,-0.58,1.26,0.1921792394453259,1.645474325512298,,668723,676356,2,6,Top,,,,,,,6.237985364031937,-136.46024477251572,-9.259415022006426,-8.583231095711858,29.536192746977957,-14.525528466165053,3.177878937,1.60378937,,,,94.8,2133,6.9,824096,695600,521692,686681,679845,677951,686555,657041,670231,53.65,,,,,,,,52,5,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,209,0.001,-0.069,,,,,0.069,,-5,5,0.047,0.953,26,25,26,26,1,3,32,2,,1,1.32,0.58,-0.58,43.5,,,,,
FF,2026-06-30,95.5,-1.82,6.46,"Cerantola, Eric",802415,672021,,called_strike,,,,,2,,R,L,R,KC,TB,S,,,3,0,2026,-0.5,1.26,0.2151998392910964,2.9586329744412527,,668723,676356,2,6,Top,,,,,,,6.476160042935978,-138.86509786251685,-6.319265028070275,-7.893926743508238,29.472989314060783,-14.666656135555677,3.177878937,1.60378937,,,,96.4,2233,6.7,824096,695600,521692,686681,679845,677951,686555,657041,670231,53.79,,,,,,,,52,4,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,211,0.001,-0.047,,,,,0.047,,-5,5,0.046,0.954,26,25,26,26,1,3,32,2,,1,1.23,0.5,-0.5,42.2,,,,,
FC,2026-06-30,87.6,-1.71,6.4,"Cerantola, Eric",802415,672021,,ball,,,,,14,,R,L,R,KC,TB,B,,,2,0,2026,0.2,0.86,0.632329924189559,0.9042429205970386,,668723,676356,2,6,Top,,,,,,,5.2062452374997195,-127.39677580432227,-8.806192194325206,1.238790008426082,23.676531791569857,-21.217545302912097,3.177878937,1.60378937,,,,88.9,2216,6.9,824096,695600,521692,686681,679845,677951,686555,657041,670231,53.6,,,,,,,,52,3,Cutter,3,8,8,3,8,3,8,3,Standard,Standard,220,-0.001,0.059,,,,,-0.059,,-5,5,0.047,0.953,26,25,26,26,1,3,32,2,,1,2.09,-0.2,0.2,41.9,,,,,
FF,2026-06-30,94.5,-1.83,6.39,"Cerantola, Eric",802415,672021,,ball,,,,,12,,R,L,R,KC,TB,B,,,1,0,2026,-0.56,1.37,1.605045423238221,3.092057351025363,,668723,676356,2,6,Top,,,,,,,10.198208890608203,-137.20150336382386,-5.8365238859349065,-9.278388058796406,30.009962508596317,-13.701367285489548,3.177878937,1.60378937,,,,95.5,2272,7.0,824096,695600,521692,686681,679845,677951,686555,657041,670231,53.55,,,,,,,,52,2,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,214,-0.002,0.031,,,,,-0.031,,-5,5,0.049,0.951,26,25,26,26,1,3,32,2,,1,1.19,0.56,-0.56,42.7,,,,,
FC,2026-06-30,90.0,-1.89,6.41,"Cerantola, Eric",802415,672021,,ball,,,,,14,,R,L,R,KC,TB,B,,,0,0,2026,-0.03,0.92,1.1266812426926835,1.0795330395254186,,668723,676356,2,6,Top,,,,,,,7.503204293446811,-130.82551578326877,-9.086059555947935,-1.711889907040122,24.02728893028722,-19.982776666618715,3.177878937,1.60378937,,,,91.2,2294,6.8,824096,695600,521692,686681,679845,677951,686555,657041,670231,53.71,,,,,,,,52,1,Cutter,3,8,8,3,8,3,8,3,Standard,Standard,201,0.0,0.03,,,,,-0.03,,-5,5,0.049,0.951,26,25,26,26,1,3,32,2,,1,1.87,0.03,-0.03,42.1,,,,,
FF,2026-06-30,95.0,-1.54,6.45,"Cerantola, Eric",676356,672021,walk,ball,,,,,14,Jonny DeLuca walks. Ryan Vilade to 2nd.,R,R,R,KC,TB,B,,,3,1,2026,-0.35,1.41,1.192307455876073,1.2175625693911447,,,668723,2,6,Top,,,,,,,7.947561666671333,-137.80375552837535,-11.124870705145026,-6.1142842356565525,27.347740950996695,-11.95683164987726,3.133120079,1.581200787,,,,96.4,2196,7.0,824096,695600,521692,686681,679845,677951,686555,657041,670231,53.5,,0.698492,0.7,1,0,0,,51,5,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,218,-0.002,0.131,,,,,-0.131,,-5,5,0.051,0.949,26,27,26,28,1,3,32,4,,3,1.11,0.35,0.35,45.9,,,,,
SL,2026-06-30,82.9,-1.85,6.45,"Cerantola, Eric",676356,672021,,ball,,,,,11,,R,R,R,KC,TB,B,,,2,1,2026,0.15,-0.51,-2.283493916015015,5.154619706017437,,,668723,2,6,Top,,,,,,,-1.2845419183677194,-120.72732225858,4.594607243454282,1.7199415160806195,20.04276469774562,-38.161672919492624,3.133120079,1.581200787,,,,83.8,2598,6.5,824096,695600,521692,686681,679845,677951,686555,657041,670231,54.01,,,,,,,,51,4,Slider,3,8,8,3,8,3,8,3,Standard,Standard,49,-0.001,0.095,,,,,-0.095,,-5,5,0.052,0.948,26,27,26,28,1,3,32,4,,3,3.78,-0.15,-0.15,43.3,,,,,
SL,2026-06-30,83.9,-1.73,6.34,"Cerantola, Eric",676356,672021,,ball,,,,,13,,R,R,R,KC,TB,B,,,1,1,2026,0.03,-0.24,-0.5775833209051029,1.3874523015406677,,,668723,2,6,Top,,,,,,,2.588615617389896,-122.12958467981736,-4.347780908664631,-0.2349848882961397,23.49280663832202,-33.94698462118351,3.133120079,1.581200787,,,,84.5,2524,6.6,824096,695600,521692,686681,679845,677951,686555,657041,670231,53.86,,,,,,,,51,3,Slider,3,8,8,3,8,3,8,3,Standard,Standard,19,0.0,0.052,,,,,-0.052,,-5,5,0.052,0.948,26,27,26,28,1,3,32,4,,3,3.47,-0.03,-0.03,41.8,,,,,
FC,2026-06-30,89.0,-1.84,6.35,"Cerantola, Eric",676356,672021,,called_strike,,,,,2,,R,R,R,KC,TB,S,,,1,0,2026,0.29,0.64,0.2204275115331833,3.16479644402625,,,668723,2,6,Top,,,,,,,4.4054552821869395,-129.6931395219359,-3.028476774323735,2.5077270807068337,23.968656516974143,-24.54478641481946,3.133120079,1.581200787,,,,90.2,2166,6.7,824096,695600,521692,686681,679845,677951,686555,657041,670231,53.81,,,,,,,,51,2,Cutter,3,8,8,3,8,3,8,3,Standard,Standard,206,0.0,-0.048,,,,,0.048,,-5,5,0.052,0.948,26,27,26,28,1,3,32,4,,3,2.21,-0.29,-0.29,41.7,,,,,
FF,2026-06-30,95.8,-1.67,6.42,"Cerantola, Eric",676356,672021,,ball,,,,,12,,R,R,R,KC,TB,B,,,0,0,2026,-0.32,1.25,0.0497258839749121,3.7900659383417112,,,668723,2,6,Top,,,,,,,5.244089697789876,-139.44355439094196,-4.090038751347806,-5.288961485684061,28.89188350446976,-15.1124450347047,3.133120079,1.581200787,,,,96.8,2194,6.7,824096,695600,521692,686681,679845,677951,686555,657041,670231,53.84,,,,,,,,51,1,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,209,0.0,0.035,,,,,-0.035,,-5,5,0.052,0.948,26,27,26,28,1,3,32,4,,3,1.22,0.32,0.32,42.6,,,,,
FF,2026-06-30,95.7,-1.69,6.37,"Cerantola, Eric",668723,672021,walk,ball,,,,,14,Ryan Vilade walks.,R,R,R,KC,TB,B,,,3,0,2026,-0.6,0.87,1.0034982215637287,1.7734842459010938,,,,2,6,Top,,,,,,,8.461352522249245,-139.14019618798227,-8.402382885821757,-9.464714760938977,27.039088348446366,-19.180745649024352,3.275295276,1.652952756,,,,97.2,2170,6.9,824096,695600,521692,686681,679845,677951,686555,657041,670231,53.6,,0.698492,0.7,1,0,0,,50,4,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,203,-0.001,0.128,,,,,-0.128,,-5,5,0.053,0.947,26,27,26,27,1,3,32,6,,4,1.59,0.6,0.6,42.1,,,,,
FF,2026-06-30,95.0,-1.63,6.34,"Cerantola, Eric",668723,672021,,ball,,,,,14,,R,R,R,KC,TB,B,,,2,0,2026,-0.39,1.26,1.199236065805887,1.208314571065076,,,,2,6,Top,,,,,,,8.284278752257688,-137.8669357688482,-10.53070487264611,-6.6622814652741535,26.9102268589711,-14.011027677641383,3.275295276,1.652952756,,,,96.4,2111,7.0,824096,695600,521692,686681,679845,677951,686555,657041,670231,53.52,,,,,,,,50,3,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,216,-0.001,0.103,,,,,-0.103,,-5,5,0.054,0.946,26,27,26,27,1,3,32,6,,4,1.26,0.39,0.39,43.5,,,,,
SL,2026-06-30,83.4,-1.74,6.41,"Cerantola, Eric",668723,672021,,ball,,,,,11,,R,R,R,KC,TB,B,,,1,0,2026,0.15,-0.5,-1.400020805030351,5.05024740785891,,,,2,6,Top,,,,,,,0.4678978072088779,-121.4523752367582,4.380739396258687,1.4302035100328836,20.358040473300782,-38.091021866864,3.275295276,1.652952756,,,,84.2,2690,6.4,824096,695600,521692,686681,679845,677951,686555,657041,670231,54.07,,,,,,,,50,2,Slider,3,8,8,3,8,3,8,3,Standard,Standard,45,-0.001,0.065,,,,,-0.065,,-5,5,0.055,0.945,26,27,26,27,1,3,32,6,,4,3.73,-0.15,-0.15,42.5,,,,,
FF,2026-06-30,94.0,-1.53,6.47,"Cerantola, Eric",668723,672021,,ball,,,,,14,,R,R,R,KC,TB,B,,,0,0,2026,-0.33,1.16,1.2099136728225888,1.8009977058073805,,,,2,6,Top,,,,,,,7.833040078453918,-136.655326866414,-8.926872011002528,-5.682644746013738,25.127542572682835,-15.871551832019106,3.275295276,1.652952756,,,,95.6,2163,6.9,824096,695600,521692,686681,679845,677951,686555,657041,670231,53.59,,,,,,,,50,1,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,207,0.0,0.041,,,,,-0.041,,-5,5,0.055,0.945,26,27,26,27,1,3,32,6,,4,1.39,0.33,0.33,46.4,,,,,
SL,2026-06-30,85.9,-1.54,6.33,"Cerantola, Eric",691406,672021,grounded_into_double_play,hit_into_play,,,,,5,"Junior Caminero grounds into a double play, third baseman Nick Loftin to second baseman Michael Massey to first baseman Salvador Perez. Jonathan Aranda out at 2nd. Junior Caminero out at 1st.",R,R,R,KC,TB,X,5,ground_ball,2,2,2026,0.13,0.01,0.1678715891035347,2.653043084701158,,,666018,0,6,Top,104.35,165.27,,,,,3.756987494923643,-125.09772997733306,-2.263654194421526,0.6103169498724373,25.498006188895083,-31.79632340546821,3.243700787,1.637007874,14,73.9,-11,86.6,2365,6.7,824096,695600,521692,686681,679845,677951,686555,657041,670231,53.76,0.056,0.055,0.0,1,0,0,2,49,5,Slider,3,8,8,3,8,3,8,3,Standard,Standard,57,0.013,-0.318,75.9,9.9,,0.058,0.318,88.0,-5,5,0.042,0.958,26,22,26,23,1,3,32,2,,1,3.07,-0.13,-0.13,43.9,15.1028899253937,-41.29499514434377,22.68251724511104,39.24704495065443,59.56254201962297
SL,2026-06-30,84.3,-1.65,6.36,"Cerantola, Eric",691406,672021,,foul,,,,,4,,R,R,R,KC,TB,S,,,2,1,2026,0.01,-0.34,-0.3548311796299141,2.509772367337445,,,666018,0,6,Top,,,,,,,2.975474916078058,-122.9107236241681,-1.7509555244442647,-0.4573966247376874,21.6503743111176,-35.57335028944377,3.243700787,1.637007874,149,60.7,61,85.3,2532,6.6,824096,695600,521692,686681,679845,677951,686555,657041,670231,53.93,,,,,,,,49,4,Slider,3,8,8,3,8,3,8,3,Standard,Standard,59,0.002,-0.069,79.9,10.0,,,0.069,88.0,-5,5,0.04,0.96,26,22,26,23,1,3,32,2,,1,3.51,-0.01,-0.01,39.6,20.69430289167217,-46.5295147381614,25.006139111940534,33.22990640008955,59.15719579134977
