pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-11,89.2,-1.76,4.94,"Woo, Bryan",700250,693433,,foul,,,,,4,,R,L,R,NYY,SEA,S,,,1,2,2026,0.25,0.55,-0.2771093429391947,2.32864641907902,,663757,,1,3,Bot,,,,,,,3.0540227110524367,-130.04751358119907,-1.4837156751692249,2.3204390028861615,24.252984174002236,-25.780497760372487,3.280561024,1.655610236,5,83.7,-25,89.7,2105,6.3,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.23,,,,,,,,24,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,204,0.0,0.0,74.1,8.8,,,0.0,88.0,0,0,0.565,0.565,26,27,26,27,2,1,6,2,5,1,2.28,-0.25,0.25,24.0,25.13491988050925,-19.740395494467148,29.80578639211932,40.3805075686386,35.01666241342218
FF,2026-08-11,97.3,-1.67,4.98,"Woo, Bryan",700250,693433,,foul,,,,,5,,R,L,R,NYY,SEA,S,,,1,1,2026,-1.01,1.14,-0.0189985369058109,2.620160726546114,,663757,,1,3,Bot,,,,,,,6.736383520861003,-141.49715226385362,-3.2788443195871784,-15.189756611658174,33.706318403590686,-16.26709407047381,3.280561024,1.655610236,189,79.7,67,96.9,2212,6.2,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.28,,,,,,,,24,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,231,-0.01,-0.07,75.3,7.9,,,0.07,88.0,0,0,0.575,0.575,26,27,26,27,2,1,6,2,5,1,1.27,1.01,-1.01,25.2,13.985973364801875,-1.4057869340828864,37.29184878917482,36.638196050341264,25.435684137782616
FF,2026-08-11,98.2,-1.64,4.99,"Woo, Bryan",700250,693433,,called_strike,,,,,5,,R,L,R,NYY,SEA,S,,,1,0,2026,-0.95,1.19,0.2696380344685777,2.345236763840692,,663757,,1,3,Bot,,,,,,,7.362038132114266,-142.85205081650588,-4.30750056358921,-14.7663692045742,34.14884474024759,-15.034651039239108,3.280561024,1.655610236,,,,98.1,2140,6.4,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.14,,,,,,,,24,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,-0.004,-0.051,,,,,0.051,,0,0,0.579,0.579,26,27,26,27,2,1,6,2,5,1,1.18,0.95,-0.95,24.3,,,,,
FF,2026-08-11,97.0,-1.74,5.05,"Woo, Bryan",700250,693433,,ball,,,,,11,,R,L,R,NYY,SEA,B,,,0,0,2026,-0.91,1.15,-0.9159844899637144,3.546602975069285,,663757,,1,3,Bot,,,,,,,4.290475781535111,-141.235794441121,-1.0361646004299432,-13.201664440947605,31.8634899776322,-16.712727560079678,3.280561024,1.655610236,,,,97.1,2098,6.3,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.18,,,,,,,,24,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,0.002,0.038,,,,,-0.038,,0,0,0.577,0.577,26,27,26,27,2,1,6,2,5,1,1.27,0.91,-0.91,25.9,,,,,
FF,2026-08-11,97.5,-1.67,4.98,"Woo, Bryan",663757,693433,double,hit_into_play,,,,,14,Trent Grisham doubles (18) on a line drive to right fielder Taylor Ward.,R,L,R,NYY,SEA,X,9,line_drive,2,2,2026,-0.96,1.13,0.852750809818157,2.1045401026462756,,,,1,3,Bot,216.15,105.3,,,,,8.939689630871467,-141.74382121325806,-4.675604958648984,-14.965599212954173,31.615374140887276,-15.974343722678867,3.138385827,1.583858268,320,97.6,21,97.6,2180,6.4,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.13,0.294,0.371,1.25,1,1,1,5,23,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,230,0.05,0.669,73.0,7.4,,0.594,-0.669,97.6,0,0,0.527,0.527,26,29,26,30,2,1,6,2,5,1,1.26,0.96,-0.96,23.9,11.225517791384748,-16.52390190273333,34.881481726952984,29.354571827469236,29.8468621589117
FF,2026-08-11,97.1,-1.67,5.0,"Woo, Bryan",663757,693433,,foul,,,,,3,,R,L,R,NYY,SEA,S,,,2,2,2026,-0.83,1.23,0.8233088839026386,2.743090066925726,,,,1,3,Bot,,,,,,,8.533229672784298,-141.22322852902565,-3.243980388583909,-13.016010574699614,30.666799223817865,-15.066249708032304,3.138385827,1.583858268,187,68.4,44,97.4,2088,6.4,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.12,,,,,,,,23,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,229,0.0,0.0,70.2,6.6,,,0.0,88.0,0,0,0.527,0.527,26,29,26,30,2,1,6,2,5,1,1.18,0.83,-0.83,24.6,2.1080203768356283,-0.1594898966248726,28.765407602396294,29.70741381010047,26.672773983744648
FF,2026-08-11,96.8,-1.83,5.1,"Woo, Bryan",663757,693433,,ball,,,,,11,,R,L,R,NYY,SEA,B,,,1,2,2026,-0.98,1.26,-1.4484905887961754,4.170288857184997,,,,1,3,Bot,,,,,,,3.270114393105187,-141.01707753243227,0.2413253307968903,-13.801713682646792,31.392124052737948,-15.566126650221989,3.138385827,1.583858268,,,,96.8,2036,6.2,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.32,,,,,,,,23,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,229,0.002,0.052,,,,,-0.052,,0,0,0.525,0.525,26,29,26,30,2,1,6,2,5,1,1.16,0.98,-0.98,25.0,,,,,
SL,2026-08-11,89.5,-1.66,4.99,"Woo, Bryan",663757,693433,,foul,,,,,9,,R,L,R,NYY,SEA,S,,,1,2,2026,0.04,0.22,0.5097587448726736,1.9533507235279304,,,,1,3,Bot,,,,,,,5.191537984953976,-130.28235996893878,-1.7928350032907543,-0.5287398827914198,25.749093305725097,-29.47030786300992,3.138385827,1.583858268,357,96.3,40,89.8,2168,6.3,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.18,,,,,,,,23,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,204,0.0,0.0,73.4,8.2,,,0.0,96.3,0,0,0.525,0.525,26,29,26,30,2,1,6,2,5,1,2.61,-0.04,0.04,25.1,15.899419777625235,-22.473601854363725,25.60563570819176,34.942290628795114,40.44125352568017
FF,2026-08-11,96.7,-1.69,5.14,"Woo, Bryan",663757,693433,,foul,,,,,6,,R,L,R,NYY,SEA,S,,,1,2,2026,-0.94,1.18,0.7146547306865444,2.3668423247991344,,,,1,3,Bot,,,,,,,8.488974267421025,-140.50900980527973,-4.385056444537447,-14.400050160582344,31.0181933002098,-15.708101492335487,3.138385827,1.583858268,165,76.0,71,96.7,1938,6.3,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.21,,,,,,,,23,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,231,0.0,0.0,69.8,7.5,,,0.0,88.0,0,0,0.525,0.525,26,29,26,30,2,1,6,2,5,1,1.26,0.94,-0.94,26.2,8.534638216290286,-15.211363697864297,28.75068682229271,32.54086293641465,27.81969116475844
FF,2026-08-11,97.0,-1.69,5.12,"Woo, Bryan",663757,693433,,ball,,,,,11,,R,L,R,NYY,SEA,B,,,0,2,2026,-1.0,0.84,-0.5914977544687113,4.179830691634951,,,,1,3,Bot,,,,,,,5.231302699303748,-141.31070579817782,1.1626671398290689,-14.634541987769865,30.26267130230355,-21.310780718397996,3.138385827,1.583858268,,,,97.4,2052,6.3,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.19,,,,,,,,23,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,228,0.002,0.019,,,,,-0.019,,0,0,0.523,0.523,26,29,26,30,2,1,6,2,5,1,1.56,1.0,-1.0,27.1,,,,,
CH,2026-08-11,91.1,-1.57,5.07,"Woo, Bryan",663757,693433,,called_strike,,,,,1,,R,L,R,NYY,SEA,S,,,0,1,2026,-1.23,0.16,-0.7200991508848835,2.9295014106791104,,,,1,3,Bot,,,,,,,4.782956844086558,-132.6572832646017,0.2765590897999697,-15.511061428169524,26.2204623823828,-30.475215654798085,3.138385827,1.583858268,,,,91.4,1798,6.3,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.22,,,,,,,,23,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,235,-0.004,-0.058,,,,,0.058,,0,0,0.527,0.527,26,29,26,30,2,1,6,2,5,1,2.56,1.23,-1.23,30.6,,,,,
FF,2026-08-11,96.8,-1.68,5.17,"Woo, Bryan",663757,693433,,called_strike,,,,,2,,R,L,R,NYY,SEA,S,,,0,0,2026,-0.95,0.95,-0.1288324935922333,3.008909426354154,,,,1,3,Bot,,,,,,,6.304766200671377,-140.93717932058516,-2.3016508778004052,-14.11706547435193,30.3095721835128,-19.12898931516427,3.138385827,1.583858268,,,,97.2,2002,6.4,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.13,,,,,,,,23,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229,-0.003,-0.041,,,,,0.041,,0,0,0.53,0.53,26,29,26,30,2,1,6,2,5,1,1.47,0.95,-0.95,25.5,,,,,
CH,2026-08-11,90.1,-1.64,5.1,"Woo, Bryan",669224,693433,field_out,hit_into_play,,,,,4,"Austin Wells grounds out, first baseman Weston Wilson to pitcher Bryan Woo.",R,L,R,NYY,SEA,X,3,ground_ball,0,1,2026,-1.32,0.58,-0.3681434598353719,2.2254060475169295,,,,0,3,Bot,156.81,161.0,,,,,5.970973567053725,-131.22754779115752,-2.2798853806552213,-16.452356205946497,25.992479277452865,-25.183263265442285,3.254232283,1.642322835,15,72.2,-8,90.6,1911,6.4,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.07,0.061,0.055,0.0,1,0,0,2,22,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,235,-0.021,-0.218,72.8,8.1,,0.063,0.218,88.0,0,0,0.551,0.551,26,26,26,27,1,0,6,2,5,1,2.21,1.32,-1.32,30.6,20.559357739084692,-17.861550800990265,32.86135291202676,37.40268838784958,34.52194259947984
FF,2026-08-11,96.2,-1.82,5.1,"Woo, Bryan",669224,693433,,foul,,,,,5,,R,L,R,NYY,SEA,S,,,0,0,2026,-1.03,0.96,0.2100694312131601,2.7335334615116302,,,,0,3,Bot,,,,,,,7.672360261259226,-139.8872216529204,-2.7246491523028133,-15.195971092001656,30.167607904925184,-19.142679778112313,3.254232283,1.642322835,304,101.5,44,96.2,2266,6.3,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.25,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,-0.004,-0.042,72.3,7.9,,,0.042,101.5,0,0,0.555,0.555,26,26,26,27,1,0,6,2,5,1,1.5,1.03,-1.03,25.2,23.570985747652756,-15.073532446935491,30.486884825477883,31.890465874068735,35.22050169561856
CH,2026-08-11,85.9,3.1,5.3,"Weathers, Ryan",677594,677960,field_out,hit_into_play,,,,,14,Julio Rodríguez flies out to right fielder Spencer Jones.,R,R,L,NYY,SEA,X,9,fly_ball,0,1,2026,0.7,-0.06,1.1445691537194111,1.9081615132572696,,,,2,3,Top,172.34,137.19,,,,,-5.938450573431535,-124.99473980036144,-1.4125365629972773,8.537899757416739,25.89480231113017,-32.72683447540612,3.377977362,1.704773622,193,79.4,59,84.9,2153,5.7,823512,669224,671277,665862,641857,806146,671218,663757,682987,54.8,0.034,0.036,0.0,1,0,0,3,21,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,102,0.01,-0.216,75.6,8.5,,0.046,0.216,88.0,0,0,0.545,0.455,26,25,27,26,2,1,7,2,5,1,3.16,0.7,-0.7,33.2,11.42462656398977,-6.816448323477716,27.830101452361017,50.07883882970181,31.457700755778458
ST,2026-08-11,80.4,3.2,5.32,"Weathers, Ryan",677594,677960,,called_strike,,,,,6,,R,R,L,NYY,SEA,S,,,0,0,2026,-0.65,0.05,0.7018401974831475,2.449240911598346,,,,2,3,Top,,,,,,,-4.164370367885924,-117.03027299927074,0.365732960331679,-5.209723699945948,21.11403297998636,-32.03126652703201,3.377977362,1.704773622,,,,79.5,2557,5.5,823512,669224,671277,665862,641857,806146,671218,663757,682987,54.97,,,,,,,,21,1,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,297,0.002,-0.044,,,,,0.044,,0,0,0.543,0.457,26,25,27,26,2,1,7,2,5,1,3.47,-0.65,0.65,28.2,,,,,
SI,2026-08-11,93.3,3.07,5.25,"Weathers, Ryan",668227,677960,field_out,hit_into_play,,,,,9,"Randy Arozarena grounds out sharply, second baseman Jazz Chisholm Jr. to first baseman Luis García Jr.",R,R,L,NYY,SEA,X,4,ground_ball,2,1,2026,1.4,0.55,0.658795317783128,2.032603472005017,,,,1,3,Top,130.48,142.77,,,,,-9.118090762350905,-135.62416013093198,-3.504519251728414,19.24160327285951,29.533436625327735,-24.79202287557902,3.127854331,1.578543307,8,106.7,-15,92.1,2341,5.6,823512,669224,671277,665862,641857,806146,671218,663757,682987,54.9,0.201,0.181,0.0,1,0,0,2,20,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,121,0.021,-0.311,77.2,7.0,,0.205,0.311,106.7,0,0,0.522,0.478,26,31,27,31,2,1,7,2,5,1,2.07,1.4,-1.4,28.5,-1.3339955283314184,18.13725150042822,23.794741981868462,41.217110301388374,22.40469575557822
CH,2026-08-11,84.8,3.04,5.33,"Weathers, Ryan",668227,677960,,ball,,,,,13,,R,R,L,NYY,SEA,B,,,1,1,2026,0.75,0.26,-0.894590973047013,1.8009908845050524,,,,1,3,Top,,,,,,,-10.47643071357345,-123.094075622982,-2.1821458367596485,9.693384699411716,24.305590032441685,-29.298197449623032,3.127854331,1.578543307,,,,83.9,2223,5.8,823512,669224,671277,665862,641857,806146,671218,663757,682987,54.7,,,,,,,,20,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,106,-0.004,0.057,,,,,-0.057,,0,0,0.526,0.474,26,31,27,31,2,1,7,2,5,1,2.92,0.75,-0.75,28.6,,,,,
CH,2026-08-11,84.9,3.21,5.33,"Weathers, Ryan",668227,677960,,ball,,,,,12,,R,R,L,NYY,SEA,B,,,0,1,2026,0.98,-0.33,2.9870201503877234,2.692440764431858,,,,1,3,Top,,,,,,,-2.4719111250495773,-123.67722573593691,0.9969301486134948,10.515603893540153,24.79323413670384,-36.022398812701866,3.127854331,1.578543307,,,,83.9,2048,5.6,823512,669224,671277,665862,641857,806146,671218,663757,682987,54.92,,,,,,,,20,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,110,-0.002,0.033,,,,,-0.033,,0,0,0.528,0.472,26,31,27,31,2,1,7,2,5,1,3.49,0.98,-0.98,32.3,,,,,
SI,2026-08-11,93.5,2.95,5.33,"Weathers, Ryan",668227,677960,,called_strike,,,,,4,,R,R,L,NYY,SEA,S,,,0,0,2026,1.44,0.51,-0.693169469604189,2.4807059582533517,,,,1,3,Top,,,,,,,-12.297859962143871,-135.61751966105402,-2.473575054506956,20.45815484865171,29.141039151023453,-25.57493022596703,3.127854331,1.578543307,,,,92.2,2378,5.6,823512,669224,671277,665862,641857,806146,671218,663757,682987,54.85,,,,,,,,20,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124,0.003,-0.041,,,,,0.041,,0,0,0.525,0.475,26,31,27,31,2,1,7,2,5,1,2.12,1.44,-1.44,27.8,,,,,
SI,2026-08-11,91.5,3.05,5.41,"Weathers, Ryan",621493,677960,field_out,hit_into_play,,,,,9,"Taylor Ward grounds out, shortstop George Lombard Jr. to first baseman Luis García Jr.",R,R,L,NYY,SEA,X,6,ground_ball,0,0,2026,1.46,0.5,0.4380681899112726,2.004081782808398,,,,0,3,Top,115.3,152.39,,,,,-9.533354862751846,-132.9678041262484,-3.557605289264691,19.31019392647617,26.972179029330317,-25.716962899225575,3.190165682,1.609990158,6,83.4,-17,90.3,2318,5.5,823512,669224,671277,665862,641857,806146,671218,663757,682987,55.01,0.095,0.088,0.0,1,0,0,2,19,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,125,0.025,-0.26,72.4,6.9,,0.105,0.26,88.0,0,0,0.5,0.5,26,32,27,33,2,1,7,2,5,1,2.22,1.46,-1.46,27.7,4.420166623691105,5.280346383476141,31.936820498858385,39.751029448929714,29.070573787673165
CH,2026-08-11,90.2,-1.64,5.04,"Woo, Bryan",669224,693433,truncated_pa,ball,,,,,11,,R,L,R,NYY,SEA,B,2,,2,2,2026,-1.28,0.05,-1.2947448215441006,3.1329688532023705,,,806146,2,2,Bot,,,,,,,3.643247416105891,-131.45551264190453,1.2365646197875098,-15.628378094486292,26.110645322649056,-32.096482466495445,3.254232283,1.642322835,,,,91.0,1942,6.6,823512,663728,642215,702284,680977,806068,668227,677594,621493,53.94,,,0.0,0,0,0,,18,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,236,-0.02,-0.248,,,,,0.248,,0,0,0.52,0.52,26,26,26,27,1,0,6,2,5,1,2.73,1.28,-1.28,27.4,,,,,
FF,2026-08-11,97.9,-1.71,4.98,"Woo, Bryan",669224,693433,,foul,,,,,11,,R,L,R,NYY,SEA,S,,,2,2,2026,-1.2,1.11,-0.8455587666675628,3.06797130624862,,,806146,2,2,Bot,,,,,,,5.133387484471651,-142.55384308764712,-2.1579303890255064,-17.582782114994885,31.263133019447217,-16.693341560016655,3.254232283,1.642322835,265,80.9,31,98.5,2424,6.5,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.02,,,,,,,,18,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,227,0.0,0.0,69.5,7.2,,,0.0,88.0,0,0,0.52,0.52,26,26,26,27,1,0,6,2,5,1,1.25,1.2,-1.2,27.8,5.771973053123887,7.638006269914184,24.66044161482408,43.85922931989143,20.002483615086213
FF,2026-08-11,98.0,-1.66,5.04,"Woo, Bryan",669224,693433,,ball,,,,,14,,R,L,R,NYY,SEA,B,,,1,2,2026,-1.1,1.29,0.9345225623961352,2.4477457928280004,,,806146,2,2,Bot,,,,,,,9.48732354560882,-142.43169150496195,-4.371870910229,-17.095182508471783,30.93715740809368,-13.792809815971063,3.254232283,1.642322835,,,,98.1,2468,6.3,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.19,,,,,,,,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223,0.003,0.051,,,,,-0.051,,0,0,0.517,0.517,26,26,26,27,1,0,6,2,5,1,1.08,1.1,-1.1,23.3,,,,,
FF,2026-08-11,98.4,-1.65,5.03,"Woo, Bryan",669224,693433,,foul_tip,,,,,7,,R,L,R,NYY,SEA,S,,,1,1,2026,-1.18,1.18,-0.3485594300989172,1.9989236457324733,,,806146,2,2,Bot,,,,,,,6.273825486497643,-143.14019142930525,-5.372880393377292,-17.697196367335387,31.09795854680605,-14.933714255686764,3.254232283,1.642322835,,,,98.6,2381,6.3,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.2,,,,,,,,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229,-0.006,-0.067,72.6,7.3,,,0.067,,0,0,0.523,0.523,26,26,26,27,1,0,6,2,5,1,1.17,1.18,-1.18,25.4,5.446344926513681,8.527773004221917,39.229292912685494,37.20506916411706,22.505137096008387
FF,2026-08-11,96.9,-1.7,5.02,"Woo, Bryan",669224,693433,,called_strike,,,,,9,,R,L,R,NYY,SEA,S,,,1,0,2026,-1.21,1.14,0.7697003374816496,1.8196358438002385,,,806146,2,2,Bot,,,,,,,9.323058119703475,-140.81315227199642,-5.474902236979182,-18.118317179311493,29.677994140126646,-15.92049818151215,3.254232283,1.642322835,,,,97.4,2316,6.5,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.02,,,,,,,,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,-0.003,-0.048,,,,,0.048,,0,0,0.526,0.526,26,26,26,27,1,0,6,2,5,1,1.28,1.21,-1.21,28.1,,,,,
FF,2026-08-11,97.0,-1.7,4.98,"Woo, Bryan",669224,693433,,ball,,,,,12,,R,L,R,NYY,SEA,B,,,0,0,2026,-0.98,1.26,1.3866582200571582,3.3226214335143327,,,806146,2,2,Bot,,,,,,,10.41022641040354,-140.88825040660467,-1.6686141989060952,-15.355603714659216,31.267202899362292,-15.13349665193521,3.254232283,1.642322835,,,,97.0,2391,6.3,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.15,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,0.002,0.035,,,,,-0.035,,0,0,0.524,0.524,26,26,26,27,1,0,6,2,5,1,1.16,0.98,-0.98,24.7,,,,,
ST,2026-08-11,83.8,-1.8,4.84,"Woo, Bryan",641857,693433,field_out,hit_into_play,,,,,4,Ryan McMahon flies out to right fielder Taylor Ward.,R,L,R,NYY,SEA,X,9,fly_ball,1,2,2026,0.71,0.49,-0.5958582129919487,2.2927390114202657,,,806146,1,2,Bot,194.28,85.06,,,,,1.3304993059521035,-122.18124936108246,-0.3471241373396646,6.915780931762602,22.09014895583299,-27.40256130340438,3.31742126,1.674212598,344,90.5,31,84.5,2439,6.4,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.06,0.071,0.114,0.0,1,0,0,3,17,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,73,-0.021,-0.181,77.8,8.0,,0.195,0.181,90.5,0,0,0.545,0.545,26,31,26,32,1,0,6,2,5,1,2.72,-0.71,0.71,22.4,20.509577740871816,-14.59584127340893,34.46998906123622,44.327132594530504,35.139277691071285
CH,2026-08-11,88.7,-1.69,5.0,"Woo, Bryan",641857,693433,,ball,,,,,11,,R,L,R,NYY,SEA,B,,,0,2,2026,-1.45,0.12,-2.1055420535756793,3.058798873473428,,,806146,1,2,Bot,,,,,,,2.0790245060503407,-129.20598123465427,1.2008500776845257,-16.69838487048776,25.568636774284656,-31.290743406680622,3.31742126,1.674212598,,,,89.2,1711,6.4,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.08,,,,,,,,17,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,237,0.003,0.02,,,,,-0.02,,0,0,0.542,0.542,26,31,26,32,1,0,6,2,5,1,2.76,1.45,-1.45,24.5,,,,,
SL,2026-08-11,88.6,-1.72,4.85,"Woo, Bryan",641857,693433,,foul,,,,,6,,R,L,R,NYY,SEA,S,,,0,2,2026,0.15,0.35,0.4296339061553945,2.266243604311043,,,806146,1,2,Bot,,,,,,,4.87726214598009,-129.03968904750045,-0.8801105227095132,0.7826600792218604,24.184939291140253,-28.25625818839339,3.31742126,1.674212598,106,103.5,5,89.3,2296,6.5,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.05,,,,,,,,17,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,198,0.0,0.0,77.6,8.1,,,0.0,103.5,0,0,0.542,0.542,26,31,26,32,1,0,6,2,5,1,2.52,-0.15,0.15,21.0,24.326635269030874,-21.02758814103533,36.21020239270381,33.19398285942886,36.09551765004613
FF,2026-08-11,97.3,-1.68,5.04,"Woo, Bryan",641857,693433,,foul,,,,,1,,R,L,R,NYY,SEA,S,,,0,1,2026,-1.07,1.36,-0.711726170702077,3.0337258277228116,,,806146,1,2,Bot,,,,,,,5.052866652148436,-141.60656845879757,-2.8364074118175946,-15.598561244440004,33.01440140147431,-13.508996010460375,3.31742126,1.674212598,,,,97.1,2336,6.2,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.26,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.008,-0.06,41.5,5.5,,,0.06,,0,0,0.55,0.55,26,31,26,32,1,0,6,2,5,1,1.06,1.07,-1.07,25.0,-9.155913875868734,41.71247199326224,27.6001336975194,46.07592356358941,-2.529827723590775
FF,2026-08-11,96.6,-1.68,5.03,"Woo, Bryan",641857,693433,,foul_tip,,,,,5,,R,L,R,NYY,SEA,S,,,0,0,2026,-1.11,1.14,0.1899279252460084,2.39989150077626,,,806146,1,2,Bot,,,,,,,7.50885059625625,-140.55539234228277,-3.959701895843847,-16.38021891953039,29.6662967930127,-16.297378913273732,3.31742126,1.674212598,,,,97.2,2318,6.5,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.03,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229,-0.004,-0.039,76.4,6.8,,,0.039,,0,0,0.554,0.554,26,31,26,32,1,0,6,2,5,1,1.29,1.11,-1.11,28.4,2.7769841553675607,10.077395171472984,41.049977357330455,34.78419231288001,18.348153879800485
FF,2026-08-11,97.3,-1.92,5.0,"Woo, Bryan",682987,693433,strikeout,swinging_strike,,,,,1,Spencer Jones strikes out swinging.,R,L,R,NYY,SEA,S,2,,1,2,2026,-1.14,1.11,-0.6042373279269333,3.3875576118821407,,,806146,0,2,Bot,,,,,,,6.164235411207752,-141.60448006808434,-1.228819440952266,-16.785922989800294,33.37271365328951,-17.165956614066538,3.499967192,1.766338583,,,,97.2,2121,6.3,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.18,,0.0,0.0,1,0,0,,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,230,-0.025,-0.174,74.5,6.9,1.785722508,,0.174,,0,0,0.579,0.579,26,25,26,25,1,0,6,2,5,1,1.3,1.14,-1.14,23.0,-1.4918344321162111,18.107357728699977,38.049948080695486,45.17301643844671,6.1141615786988375
FF,2026-08-11,96.6,-1.77,4.97,"Woo, Bryan",682987,693433,,ball,,,,,14,,R,L,R,NYY,SEA,B,,,0,2,2026,-0.89,1.27,0.8753560958430588,2.597348141200734,,,806146,0,2,Bot,,,,,,,9.04363338995878,-140.36347665206537,-3.493621291865971,-13.933752978372851,33.23822475380563,-14.840831083035267,3.499967192,1.766338583,,,,96.6,2314,6.5,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.02,,,,,,,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,233,0.004,0.019,,,,,-0.019,,0,0,0.575,0.575,26,25,26,25,1,0,6,2,5,1,1.19,0.89,-0.89,23.5,,,,,
