pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-29,94.1,-2.58,4.67,"Ryan, Joe",695600,657746,,ball,,,,,11,,R,L,R,MIN,KC,B,,,1,2,2026,-1.2,1.01,-1.012479741529861,4.06007783115226,,,,0,1,Top,,,,,,,6.788699990852112,-136.9513713416683,2.0080153306223867,-16.607487861108456,30.45456933095794,-20.174217725724812,3.191043307,1.610433071,,,,95.0,2408,6.8,823677,605170,668904,665019,686797,668952,663616,807712,702176,53.67,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,232,-0.004,0.046,,,,,-0.046,,0,0,0.507,0.493,30,22,30,23,1,0,9,1,6,1,1.57,1.2,-1.2,21.6,,,,,
FS,2026-07-29,90.6,-2.69,4.75,"Ryan, Joe",695600,657746,,ball,,,,,14,,R,L,R,MIN,KC,B,,,0,2,2026,-1.12,0.36,0.2364825476764092,1.0573840542532782,,,,0,1,Top,,,,,,,9.70646355159882,-131.67270364816125,-3.8743047625439258,-15.056278841909297,26.41542760260497,-27.40946642159023,3.191043307,1.610433071,,,,91.3,2138,6.6,823677,605170,668904,665019,686797,668952,663616,807712,702176,53.86,,,,,,,,1,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,247,-0.002,0.022,,,,,-0.022,,0,0,0.509,0.491,30,22,30,23,1,0,9,1,6,1,2.42,1.12,-1.12,19.1,,,,,
FF,2026-07-29,94.4,-2.6,4.74,"Ryan, Joe",695600,657746,,called_strike,,,,,6,,R,L,R,MIN,KC,S,,,0,1,2026,-1.08,1.14,0.8101016616195056,2.3743610559385298,,,,0,1,Top,,,,,,,11.290110146909116,-137.02201285480598,-2.877346139821168,-16.098769593429214,29.82370379785453,-17.320970258622193,3.191043307,1.610433071,,,,95.1,2380,6.8,823677,605170,668904,665019,686797,668952,663616,807712,702176,53.68,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,232,0.006,-0.053,,,,,0.053,,0,0,0.503,0.497,30,22,30,23,1,0,9,1,6,1,1.43,1.08,-1.08,22.3,,,,,
FF,2026-07-29,95.1,-2.56,4.83,"Ryan, Joe",695600,657746,,swinging_strike,,,,,3,,R,L,R,MIN,KC,S,,,0,0,2026,-1.11,1.03,0.2909784540497908,2.9192517063644727,,,,0,1,Top,,,,,,,9.978466945554604,-138.16172642364037,-1.544001172086516,-16.461366966844867,30.68950240910396,-18.835416306577553,3.191043307,1.610433071,,,,95.7,2371,6.7,823677,605170,668904,665019,686797,668952,663616,807712,702176,53.79,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,233,0.003,-0.042,73.3,6.9,0.1,,0.042,,0,0,0.5,0.5,30,22,30,23,1,0,9,1,6,1,1.5,1.11,-1.11,29.1,10.832106869528294,-3.2493867456394327,27.187078554121193,32.36858796248951,32.56369810497207
CH,2026-07-29,86.9,-1.38,5.43,"Iglesias, Raisel",673357,628452,field_out,hit_into_play,,,,,9,Luis Robert Jr. flies out to left fielder Mauricio Dubón.,R,R,R,NYM,ATL,X,7,fly_ball,0,2,2026,-1.26,0.59,0.4340734420574361,1.826565161987999,,,,2,9,Bot,49.69,100.26,,,,,6.855041394146887,-126.35277546186312,-3.426842824286396,-14.868625001692743,27.088453143166227,-25.298916826651897,3.310400263,1.670669291,308,86.2,32,86.3,1867,6.0,823598,686948,621566,645277,663586,805347,643289,671739,642201,54.46,0.037,0.054,0.0,1,0,0,3,66,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,239,-0.047,-0.154,75.2,8.7,,0.082,0.154,88.0,-1,-1,0.047,0.047,36,28,36,29,1,3,3,2,1,1,2.44,1.26,1.26,33.2,14.39062840069248,-21.01390715525895,37.407569406569735,38.179007050765016,40.33202423431378
FF,2026-07-29,93.9,-1.48,5.73,"Iglesias, Raisel",673357,628452,,foul,,,,,6,,R,R,R,NYM,ATL,S,,,0,1,2026,-0.62,1.15,0.7627567484909688,2.755818483572946,,,,2,9,Bot,,,,,,,7.084365844344236,-136.56797541747432,-4.359310731075018,-9.297219169404253,29.51622827575109,-16.955095820572307,3.310400263,1.670669291,197,76.6,59,93.5,2343,6.0,823598,686948,621566,645277,663586,805347,643289,671739,642201,54.46,,,,,,,,66,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,220,0.0,-0.062,76.4,7.6,,,0.062,88.0,-1,-1,0.047,0.047,36,28,36,29,1,3,3,2,1,1,1.43,0.62,0.62,37.9,2.735830169352298,11.482656359385835,28.95565516818092,46.079437692854455,21.272114311372572
CH,2026-07-29,86.9,-1.62,5.51,"Iglesias, Raisel",673357,628452,,foul,,,,,4,,R,R,R,NYM,ATL,S,,,0,0,2026,-1.13,0.71,-0.3009843372992284,2.784344444029146,,,,2,9,Bot,,,,,,,5.439500582827096,-126.49676934876894,-1.653664175221452,-13.210691203536385,25.143649742568876,-24.41343103072139,3.310400263,1.670669291,75,83.2,88,86.6,1836,6.0,823598,686948,621566,645277,663586,805347,643289,671739,642201,54.49,,,,,,,,66,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,237,0.0,-0.044,82.4,8.4,,,0.044,88.0,-1,-1,0.047,0.047,36,28,36,29,1,3,3,2,1,1,2.3,1.13,1.13,32.7,16.5697132223682,-19.63093307305672,32.94468799974206,32.7879643389956,37.79074005086038
SI,2026-07-29,92.8,-2.41,5.02,"Iglesias, Raisel",666182,628452,field_out,hit_into_play,,,,,11,Bo Bichette flies out to left fielder Mauricio Dubón.,R,R,R,NYM,ATL,X,7,fly_ball,0,1,2026,-1.42,0.63,-1.5919066088782108,2.698537668538851,,,,1,9,Bot,50.37,109.53,,,,,5.22438683053285,-135.12129261714975,-1.3829055987537382,-18.571475448606012,29.441389708382136,-24.374348333258077,3.162081693,1.595816929,288,79.6,39,92.7,2201,6.2,823598,686948,621566,645277,663586,805347,643289,671739,642201,54.29,0.023,0.023,0.0,1,0,0,3,65,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,233,-0.058,-0.221,69.5,7.0,,0.038,0.221,88.0,-1,-1,0.105,0.105,36,28,36,28,1,3,3,0,1,1,2.01,1.42,1.42,22.5,14.542069683275384,-13.32624074393131,42.85666049486601,17.132994991861764,34.25173443340406
SI,2026-07-29,93.5,-1.72,5.46,"Iglesias, Raisel",666182,628452,,foul,,,,,13,,R,R,R,NYM,ATL,S,,,0,0,2026,-1.27,0.53,-1.1195049959862675,1.5194867863197532,,,,1,9,Bot,,,,,,,4.328975183296597,-136.12564439679554,-5.334329777725395,-16.7461354305608,30.033780073853855,-24.630764597361225,3.162081693,1.595816929,6,98.2,-14,92.6,2236,5.8,823598,686948,621566,645277,663586,805347,643289,671739,642201,54.74,,,,,,,,65,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,224,-0.01,-0.041,79.3,8.0,,,0.041,98.2,-1,-1,0.115,0.115,36,28,36,28,1,3,3,0,1,1,2.08,1.27,1.27,32.4,18.052685467676735,-17.0545286492196,49.878645167322055,22.37230896126503,38.89947586158124
CH,2026-07-29,87.3,-1.96,5.25,"Iglesias, Raisel",596019,628452,field_out,hit_into_play,,,,,13,Francisco Lindor pops out to third baseman Austin Riley.,R,L,R,NYM,ATL,X,5,popup,0,2,2026,-1.27,0.29,-1.145844403603623,1.941840785844532,,,,0,9,Bot,97.52,140.89,,,,,4.548614497707725,-127.12357687560876,-2.1705082709221646,-14.67717789682071,27.16764612818594,-28.81422200208205,3.107668963,1.568356299,165,77.1,61,86.6,1876,5.9,823598,686948,621566,645277,663586,805347,643289,671739,642201,54.59,0.017,0.018,0.0,1,0,0,3,64,3,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,247,-0.053,-0.165,63.9,8.0,,0.024,0.165,88.0,-1,-1,0.168,0.168,36,32,36,33,1,3,3,0,1,1,2.71,1.27,-1.27,27.2,12.421475881165527,-4.7679764418199655,30.622434225075047,48.6599494981244,33.58437004733288
CH,2026-07-29,88.0,-1.76,5.39,"Iglesias, Raisel",596019,628452,,swinging_strike,,,,,7,,R,L,R,NYM,ATL,S,,,0,1,2026,-1.43,0.34,-0.3514663942822369,1.7951571191346622,,,,0,9,Bot,,,,,,,6.3394185330273585,-127.93630098794466,-3.0378466792037178,-16.972669515456094,28.72685832336044,-28.01548690193589,3.107668963,1.568356299,,,,87.3,1822,6.1,823598,686948,621566,645277,663586,805347,643289,671739,642201,54.43,,,,,,,,64,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,237,-0.023,-0.053,71.8,8.7,0.985868532,,0.053,,-1,-1,0.191,0.191,36,32,36,33,1,3,3,0,1,1,2.63,1.43,-1.43,28.8,32.87851032344526,-28.534638429496464,36.65765252463131,39.90469956368193,48.378741843302365
CH,2026-07-29,86.5,-1.93,5.43,"Iglesias, Raisel",596019,628452,,called_strike,,,,,8,,R,L,R,NYM,ATL,S,,,0,0,2026,-1.4,0.35,-0.2348168412590658,1.7822599888133364,,,,0,9,Bot,,,,,,,6.830893229887434,-125.69667490946722,-2.9173080586025,-16.192557882291617,27.049492058740768,-28.105438080439104,3.107668963,1.568356299,,,,85.7,1933,6.0,823598,686948,621566,645277,663586,805347,643289,671739,642201,54.48,,,,,,,,64,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,248,-0.013,-0.042,,,,,0.042,,-1,-1,0.204,0.204,36,32,36,33,1,3,3,0,1,1,2.72,1.4,-1.4,29.9,,,,,
FF,2026-07-29,94.1,-0.98,5.73,"Duarte, Daniel",805347,650960,field_out,hit_into_play,,,,,6,Jim Jarvis flies out to center fielder Luis Robert Jr.,R,L,R,NYM,ATL,X,8,fly_ball,1,1,2026,-0.38,1.39,0.7577634670723151,2.1175274257105445,,643289,642201,2,9,Top,118.7,73.71,,,,,5.282146137238838,-136.9149906609849,-6.570658906685567,-5.966953052554941,28.942414584213207,-13.431175246075709,3.091871719,1.560383858,312,90.5,36,93.7,2321,6.0,823598,620443,676572,543760,666182,596019,621438,673357,701807,54.51,0.023,0.037,0.0,1,0,0,3,63,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,211,0.032,-0.269,74.1,7.0,,0.071,0.269,90.5,-1,1,0.172,0.828,29,25,30,26,1,3,2,2,3,1,1.18,0.38,-0.38,44.7,4.611340985339744,-7.676763305443767,35.312069454411834,25.808416303859342,27.510447007192823
ST,2026-07-29,80.8,-1.36,5.6,"Duarte, Daniel",805347,650960,,ball,,,,,13,,R,L,R,NYM,ATL,B,,,0,1,2026,1.26,0.06,-0.0459914785372668,0.4410477897819032,,643289,642201,2,9,Top,,,,,,,0.4428971642956227,-117.63711893432958,-4.681249993360252,11.64926942007538,22.34498530942193,-30.98461429673753,3.091871719,1.560383858,,,,80.5,2678,6.0,823598,620443,676572,543760,666182,596019,621438,673357,701807,54.47,,,,,,,,63,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,69,-0.003,0.019,,,,,-0.019,,-1,1,0.175,0.825,29,25,30,26,1,3,2,2,3,1,3.43,-1.26,1.26,38.0,,,,,
FC,2026-07-29,88.6,-1.38,5.73,"Duarte, Daniel",805347,650960,,called_strike,,,,,7,,R,L,R,NYM,ATL,S,,,0,0,2026,0.62,0.45,-0.4013806601114583,1.7661690019916056,,643289,642201,2,9,Top,,,,,,,1.0395584384494083,-129.0967257417349,-4.4018569462169355,6.756481960904532,23.921547177715595,-26.434631494133875,3.091871719,1.560383858,,,,88.4,2495,5.9,823598,620443,676572,543760,666182,596019,621438,673357,701807,54.64,,,,,,,,63,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,164,0.005,-0.034,,,,,0.034,,-1,1,0.17,0.83,29,25,30,26,1,3,2,2,3,1,2.42,-0.62,0.62,41.6,,,,,
ST,2026-07-29,80.9,-1.27,5.62,"Duarte, Daniel",663586,650960,strikeout,swinging_strike,,,,,9,Austin Riley strikes out swinging.,R,R,R,NYM,ATL,S,2,,2,2,2026,1.41,-0.06,0.5716801148605031,1.6176319408658602,,643289,642201,1,9,Top,,,,,,,1.3118838569682088,-117.91543652796577,-1.9806484458439848,12.966597718125268,21.21999499814286,-32.57777543408833,3.273540026,1.652066929,,,,80.5,2676,5.8,823598,620443,676572,543760,666182,596019,621438,673357,701807,54.7,,0.0,0.0,1,0,0,,62,6,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,66,0.026,-0.221,70.6,8.9,1.587252984,,0.221,,-1,1,0.144,0.856,29,29,30,29,1,3,2,0,3,2,3.52,-1.41,-1.41,41.0,28.136410794549576,-36.70749373154301,30.694642095552492,42.42517298960425,54.00440097024935
SI,2026-07-29,93.0,-1.24,5.62,"Duarte, Daniel",663586,650960,,foul,,,,,11,,R,R,R,NYM,ATL,S,,,2,2,2026,-1.22,0.9,-1.0396955710111042,2.580523821507036,,643289,642201,1,9,Top,,,,,,,3.188043971388415,-135.5069668921582,-3.855278270000346,-15.773656731788623,26.304186275982723,-20.461026408717764,3.273540026,1.652066929,124,56.8,17,92.8,2222,5.8,823598,620443,676572,543760,666182,596019,621438,673357,701807,54.65,,,,,,,,62,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,220,0.0,0.0,67.8,5.4,,,0.0,88.0,-1,1,0.144,0.856,29,29,30,29,1,3,2,0,3,2,1.71,1.22,1.22,36.6,-16.39954089956422,27.860404882026437,38.751281074893896,25.032511523247116,22.31930173827424
ST,2026-07-29,81.8,-1.14,5.69,"Duarte, Daniel",663586,650960,,ball,,,,,14,,R,R,R,NYM,ATL,B,,,1,2,2026,1.33,0.31,2.218437362932571,2.3136639378584625,,643289,642201,1,9,Top,,,,,,,4.827390210749471,-119.1655346082456,-1.469487279727617,11.783094174407337,22.571791509061605,-29.153455874649357,3.273540026,1.652066929,,,,81.4,2762,5.9,823598,620443,676572,543760,666182,596019,621438,673357,701807,54.59,,,,,,,,62,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,61,-0.004,0.053,,,,,-0.053,,-1,1,0.148,0.852,29,29,30,29,1,3,2,0,3,2,3.09,-1.33,-1.33,42.9,,,,,
FC,2026-07-29,89.0,-0.98,5.71,"Duarte, Daniel",663586,650960,,ball,,,,,14,,R,R,R,NYM,ATL,B,,,0,2,2026,0.31,0.66,1.0529464269271476,1.2086606409888312,,643289,642201,1,9,Top,,,,,,,4.218904188623124,-129.62335446154242,-6.217077044335057,2.792711905948716,24.081131610316625,-23.710770030237295,3.273540026,1.652066929,,,,88.9,2445,6.0,823598,620443,676572,543760,666182,596019,621438,673357,701807,54.54,,,,,,,,62,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,171,-0.003,0.027,,,,,-0.027,,-1,1,0.151,0.849,29,29,30,29,1,3,2,0,3,2,2.19,-0.31,-0.31,47.8,,,,,
FC,2026-07-29,88.9,-1.08,5.82,"Duarte, Daniel",663586,650960,,called_strike,,,,,3,,R,R,R,NYM,ATL,S,,,0,1,2026,0.41,0.64,0.3645570981915664,3.1379846664488964,,643289,642201,1,9,Top,,,,,,,2.602090780997706,-129.56342388381117,-1.7838260125961318,4.256807913882634,23.16924302792262,-24.77975952130723,3.273540026,1.652066929,,,,88.8,2440,5.8,823598,620443,676572,543760,666182,596019,621438,673357,701807,54.66,,,,,,,,62,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,174,0.007,-0.062,,,,,0.062,,-1,1,0.144,0.856,29,29,30,29,1,3,2,0,3,2,2.2,-0.41,-0.41,45.3,,,,,
FC,2026-07-29,88.8,-1.09,5.72,"Duarte, Daniel",663586,650960,,swinging_strike,,,,,5,,R,R,R,NYM,ATL,S,,,0,0,2026,0.27,0.7,-0.0730022662620177,2.65824161533882,,643289,642201,1,9,Top,,,,,,,1.8637429148395668,-129.421434986498,-2.828482782844825,2.7640807152441895,23.03653578749544,-23.909422156012468,3.273540026,1.652066929,,,,88.8,2404,5.9,823598,620443,676572,543760,666182,596019,621438,673357,701807,54.6,,,,,,,,62,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,188,0.005,-0.041,80.4,7.7,1.394016876,,0.041,,-1,1,0.139,0.861,29,29,30,29,1,3,2,0,3,2,2.15,-0.27,-0.27,43.5,11.815170552596232,-3.820126400542228,28.476626360558264,36.22747843293331,32.55569958121595
FC,2026-07-29,89.8,-1.07,5.65,"Duarte, Daniel",642201,650960,single,hit_into_play,,,,,9,Eli White singles on a soft ground ball to pitcher Daniel Duarte. Mauricio Dubón to 2nd.,R,R,R,NYM,ATL,X,1,ground_ball,0,0,2026,0.26,0.89,0.5940123231476482,1.5954296128075385,,,643289,1,9,Top,116.68,192.39,,,,,3.4904517354968445,-130.76978572119367,-5.795324162567104,2.3434281799486056,24.036313897231167,-20.976039153918126,3.315666011,1.673326772,1,29.0,-49,89.8,2434,6.0,823598,620443,676572,543760,666182,596019,621438,673357,701807,54.55,0.359,0.323,0.9,1,1,0,1,61,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,188,-0.025,0.41,65.5,7.6,,0.364,-0.41,88.0,-1,1,0.164,0.836,29,32,30,32,1,1,2,0,3,1,1.9,-0.26,-0.26,44.9,2.3800704083763193,9.60747968521951,33.94711402156509,43.809176893758654,25.82330691227736
FC,2026-07-29,88.8,-1.18,5.73,"Duarte, Daniel",643289,650960,single,hit_into_play,,,,,14,Mauricio Dubón singles on a line drive to left fielder Tyrone Taylor.,R,R,R,NYM,ATL,X,7,line_drive,3,2,2026,0.3,0.52,0.2202620109821478,1.2590238499064048,,,,1,9,Top,86.7,87.36,,,,,2.7027294084539117,-129.34605337931538,-5.792354487033783,2.9391681735967943,24.135297117286477,-25.37369067760479,3.17085794,1.600246063,253,86.1,16,88.5,2538,5.8,823598,620443,676572,543760,666182,596019,621438,673357,701807,54.7,0.991,0.911,0.9,1,1,0,4,60,8,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,164,-0.014,0.335,65.4,8.5,,1.075,-0.335,88.0,-1,1,0.178,0.822,29,31,30,32,1,3,2,0,3,1,2.34,-0.3,-0.3,40.9,12.051186667335022,-14.00030447573534,37.8250633932007,38.69158669717984,35.07889508872851
FC,2026-07-29,89.8,-0.9,5.89,"Duarte, Daniel",643289,650960,,ball,,,,,14,,R,R,R,NYM,ATL,B,,,2,2,2026,0.28,0.62,1.4200133695441413,1.3510703553441474,,,,1,9,Top,,,,,,,5.019408329149358,-130.68260911549996,-6.37424206369786,2.366125541963731,23.847498278528587,-24.02595115854768,3.17085794,1.600246063,,,,89.7,2563,5.9,823598,620443,676572,543760,666182,596019,621438,673357,701807,54.59,,,,,,,,60,7,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,162,-0.005,0.111,,,,,-0.111,,-1,1,0.183,0.817,29,31,30,32,1,3,2,0,3,1,2.18,-0.28,-0.28,45.1,,,,,
SI,2026-07-29,93.8,-1.19,5.58,"Duarte, Daniel",643289,650960,,foul,,,,,5,,R,R,R,NYM,ATL,S,,,2,2,2026,-1.35,0.6,0.2103126953708201,2.0920626228902903,,,,1,9,Top,,,,,,,6.526112547311488,-136.41326882499547,-4.388131277870666,-18.30172606647054,28.978433961919382,-23.94852971303358,3.17085794,1.600246063,219,75.1,42,92.9,2194,5.7,823598,620443,676572,543760,666182,596019,621438,673357,701807,54.78,,,,,,,,60,6,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,218,0.0,0.0,65.3,7.5,,,0.0,88.0,-1,1,0.183,0.817,29,31,30,32,1,3,2,0,3,1,1.99,1.35,1.35,39.7,-10.103948245890113,17.060374091843517,31.25666358997671,38.069985330064945,14.3553878221606
ST,2026-07-29,82.5,-1.25,5.61,"Duarte, Daniel",643289,650960,,foul,,,,,9,,R,R,R,NYM,ATL,S,,,2,2,2026,1.15,0.47,0.3894438839438515,1.5008792843368697,,,,1,9,Top,,,,,,,1.4002331677916773,-120.19229869912586,-3.5490782722687815,10.884561995444168,22.61298720651803,-27.11135442302066,3.17085794,1.600246063,171,62.8,48,82.0,2761,5.8,823598,620443,676572,543760,666182,596019,621438,673357,701807,54.68,,,,,,,,60,5,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,76,0.0,0.0,60.9,7.9,,,0.0,88.0,-1,1,0.183,0.817,29,31,30,32,1,3,2,0,3,1,2.86,-1.15,-1.15,36.7,5.963228627678472,-0.3495889914673744,31.35861544022368,39.09334094588797,30.426487022826887
FF,2026-07-29,94.1,-0.8,5.8,"Duarte, Daniel",643289,650960,,ball,,,,,14,,R,R,R,NYM,ATL,B,,,1,2,2026,-0.47,1.34,0.3439915618746594,1.10423221870966,,,,1,9,Top,,,,,,,3.970538207920938,-136.84793825168703,-9.19974395571706,-6.812640633637693,28.37710393758424,-13.480873907160232,3.17085794,1.600246063,,,,93.5,2349,5.8,823598,620443,676572,543760,666182,596019,621438,673357,701807,54.65,,,,,,,,60,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,212,-0.002,0.052,,,,,-0.052,,-1,1,0.185,0.815,29,31,30,32,1,3,2,0,3,1,1.22,0.47,0.47,45.0,,,,,
ST,2026-07-29,82.4,-1.09,5.68,"Duarte, Daniel",643289,650960,,ball,,,,,14,,R,R,R,NYM,ATL,B,,,0,2,2026,1.53,0.25,2.2308339707741154,1.5879214933573906,,,,1,9,Top,,,,,,,4.407373723020524,-120.01511796140748,-3.0211590385758207,13.871266764586986,23.690574917904215,-29.36613898349087,3.17085794,1.600246063,,,,81.8,2625,5.9,823598,620443,676572,543760,666182,596019,621438,673357,701807,54.61,,,,,,,,60,3,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,65,-0.001,0.019,,,,,-0.019,,-1,1,0.186,0.814,29,31,30,32,1,3,2,0,3,1,3.1,-1.53,-1.53,41.2,,,,,
FC,2026-07-29,88.8,-1.14,5.79,"Duarte, Daniel",643289,650960,,foul,,,,,6,,R,R,R,NYM,ATL,S,,,0,1,2026,0.38,0.32,0.3164764897127197,2.539194482373512,,,,1,9,Top,,,,,,,2.687714487739297,-129.45456610282733,-2.4487320813519267,3.867202336949553,23.65366150720871,-28.318071647033328,3.17085794,1.600246063,226,70.7,32,88.6,2423,5.8,823598,620443,676572,543760,666182,596019,621438,673357,701807,54.69,,,,,,,,60,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,146,0.003,-0.058,64.4,6.9,,,0.058,88.0,-1,1,0.183,0.817,29,31,30,32,1,3,2,0,3,1,2.53,-0.38,-0.38,42.2,-7.735717957646528,27.309151033886433,22.98269038480395,39.84008990022705,12.804753591578065
ST,2026-07-29,82.0,-1.26,5.65,"Duarte, Daniel",643289,650960,,called_strike,,,,,9,,R,R,R,NYM,ATL,S,,,0,0,2026,1.28,0.32,0.8179546421096519,1.5920283444022991,,,,1,9,Top,,,,,,,2.0978029552495454,-119.40714259722392,-3.0284410235492345,11.904834821381964,22.283464850234125,-28.75146208246356,3.17085794,1.600246063,,,,81.6,2613,5.9,823598,620443,676572,543760,666182,596019,621438,673357,701807,54.6,,,,,,,,60,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,70,0.002,-0.041,,,,,0.041,,-1,1,0.181,0.819,29,31,30,32,1,3,2,0,3,1,3.06,-1.28,-1.28,40.1,,,,,
ST,2026-07-29,82.3,-1.38,5.65,"Duarte, Daniel",645277,650960,strikeout,swinging_strike,,,,,14,Ozzie Albies strikes out swinging.,R,L,R,NYM,ATL,S,2,,3,2,2026,1.28,0.34,1.012621670443734,1.4339063635708365,,,,0,9,Top,,,,,,,2.807227170008353,-119.88914200039932,-3.482796307416204,11.865166703089528,22.58833445273655,-28.411820977191,2.984801509,1.506348425,,,,81.6,2632,5.7,823598,620443,676572,543760,666182,596019,621438,673357,701807,54.83,,0.0,0.0,1,0,0,,59,9,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,75,0.02,-0.346,59.0,8.0,0.1,,0.346,,-1,1,0.161,0.839,29,29,30,29,1,3,2,0,3,1,3.01,-1.28,1.28,38.5,28.951510219982527,-45.711810567411504,37.7900912121003,18.98833921263175,52.4581581513
FF,2026-07-29,94.4,-0.85,5.88,"Duarte, Daniel",645277,650960,,ball,,,,,11,,R,L,R,NYM,ATL,B,,,2,2,2026,-0.76,1.07,-1.5330292583957736,2.8463570310806796,,,,0,9,Top,,,,,,,-0.034830027023021,-137.5356751217009,-4.435116457777845,-9.6464943120997,28.723767511508672,-17.80484084536746,2.984801509,1.506348425,,,,93.7,2236,5.7,823598,620443,676572,543760,666182,596019,621438,673357,701807,54.8,,,,,,,,59,8,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,211,-0.006,0.113,,,,,-0.113,,-1,1,0.167,0.833,29,29,30,29,1,3,2,0,3,1,1.47,0.76,-0.76,40.7,,,,,
FF,2026-07-29,94.4,-1.0,5.84,"Duarte, Daniel",645277,650960,,foul,,,,,2,,R,L,R,NYM,ATL,S,,,2,2,2026,-0.62,1.06,0.1123434006278594,2.9109217704362607,,,,0,9,Top,,,,,,,4.23509424877791,-137.53430911079673,-4.170543396248551,-8.816884219431335,26.52753400489008,-18.00283164081337,2.984801509,1.506348425,,,,94.2,2198,5.8,823598,620443,676572,543760,666182,596019,621438,673357,701807,54.66,,,,,,,,59,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,207,0.0,0.0,72.0,7.4,,,0.0,,-1,1,0.167,0.833,29,29,30,29,1,3,2,0,3,1,1.47,0.62,-0.62,43.5,28.388642657468033,-21.64000139651304,35.39267732227607,28.430912190375143,43.956464166344304
CH,2026-07-29,89.0,-1.49,5.61,"Duarte, Daniel",645277,650960,,ball,,,,,13,,R,L,R,NYM,ATL,B,,,1,2,2026,-1.36,0.36,-2.1076207784927785,1.6370535426118944,,,,0,9,Top,,,,,,,1.3949976529220938,-129.60707918757194,-4.208991466913148,-15.627399658512749,27.728009789810255,-27.409824356957586,2.984801509,1.506348425,,,,88.2,1804,5.8,823598,620443,676572,543760,666182,596019,621438,673357,701807,54.72,,,,,,,,59,6,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,241,-0.003,0.046,,,,,-0.046,,-1,1,0.17,0.83,29,29,30,29,1,3,2,0,3,1,2.52,1.36,-1.36,34.1,,,,,
