pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-08-19,78.1,-2.43,4.97,"Lugo, Seth",622268,607625,,called_strike,,,,,5,,R,L,R,KC,ATH,S,,,0,0,2026,0.87,-0.34,0.196956471062529,2.377520815594569,,,,1,2,Top,,,,,,,3.898494437624072,-113.60470949146416,2.105010630302476,6.741076488852039,21.672147215178704,-35.77007621035912,3.093626969,1.561269685,,,,76.8,2724,5.5,824076,695600,686469,679845,672580,677951,686475,664728,695506,55.04,,,,,,,,12,1,Sweeper,0,2,2,0,2,0,2,0,Strategic,Standard,69,0.002,-0.041,,,,,0.041,,-2,2,0.32,0.68,36,32,37,32,1,0,5,1,6,1,4.1,-0.87,0.87,12.2,,,,,
FF,2026-08-19,91.7,-1.87,5.64,"Lugo, Seth",641680,607625,field_out,hit_into_play,,,,,11,"Jonah Heim grounds out, pitcher Seth Lugo to first baseman Vinnie Pasquantino.",R,L,R,KC,ATH,X,1,ground_ball,2,2,2026,-0.93,1.06,-1.022548264976888,2.5414556559793176,,,,0,2,Top,125.65,200.81,,,,,4.114496975663557,-133.48862660791056,-4.070313822278187,-12.017318727171594,28.612477319684768,-18.82184551245465,3.375344488,1.703444882,8,98.8,-18,90.8,2416,5.7,824076,695600,686469,679845,672580,677951,686475,664728,695506,54.82,0.166,0.149,0.0,1,0,0,2,11,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,228,0.015,-0.233,69.9,7.1,,0.166,0.233,98.8,-2,2,0.305,0.695,36,31,37,31,1,0,5,1,6,2,1.65,0.93,-0.93,33.2,-3.65181795998794,15.553066284269226,22.52905492339046,49.53715281454554,20.025230035356287
FC,2026-08-19,89.9,-1.82,5.91,"Lugo, Seth",641680,607625,,ball,,,,,13,,R,L,R,KC,ATH,B,,,1,2,2026,0.02,0.93,-1.294605240614506,2.254932107791126,,,,0,2,Top,,,,,,,1.2193256414550722,-131.0959337512722,-4.937318075334449,0.0381091421301457,23.3935721476846,-20.618966150545106,3.375344488,1.703444882,,,,89.6,2336,5.7,824076,695600,686469,679845,672580,677951,686475,664728,695506,54.83,,,,,,,,11,4,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,205,-0.002,0.046,,,,,-0.046,,-2,2,0.307,0.693,36,31,37,31,1,0,5,1,6,2,1.84,-0.02,0.02,31.1,,,,,
CU,2026-08-19,75.6,-2.02,5.65,"Lugo, Seth",641680,607625,,swinging_strike,,,,,9,,R,L,R,KC,ATH,S,,,1,1,2026,1.35,-1.07,0.5320304159546929,2.0644391714155006,,,,0,2,Top,,,,,,,2.7600377786514603,-110.0071227604599,1.8062834721960592,10.30602065804656,21.44233409062703,-41.405339163584,3.375344488,1.703444882,,,,73.9,2987,5.2,824076,695600,686469,679845,672580,677951,686475,664728,695506,55.28,,,,,,,,11,3,Curveball,0,2,2,0,2,0,2,0,Strategic,Standard,53,0.004,-0.061,70.8,8.1,0.3601845,,0.061,,-2,2,0.303,0.697,36,31,37,31,1,0,5,1,6,2,5.09,-1.35,1.35,29.2,24.320462535761138,-31.471538569729223,24.088664525114435,32.81750975605481,43.70207794889831
FC,2026-08-19,87.3,-1.95,5.91,"Lugo, Seth",641680,607625,,called_strike,,,,,1,,R,L,R,KC,ATH,S,,,1,0,2026,0.01,0.89,-0.6108420125550087,3.2781211273158624,,,,0,2,Top,,,,,,,3.1387176090456004,-127.2311185500579,-1.9298335463387348,-0.4759908687700054,22.563056102930812,-22.27731327934483,3.375344488,1.703444882,,,,86.9,2319,5.6,824076,695600,686469,679845,672580,677951,686475,664728,695506,54.88,,,,,,,,11,2,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,210,0.004,-0.056,,,,,0.056,,-2,2,0.299,0.701,36,31,37,31,1,0,5,1,6,2,2.06,-0.01,0.01,32.7,,,,,
FF,2026-08-19,90.6,-1.83,5.83,"Lugo, Seth",641680,607625,,ball,,,,,11,,R,L,R,KC,ATH,B,,,0,0,2026,-0.65,1.45,-1.1736496552704276,2.8120839758697387,,,,0,2,Top,,,,,,,3.0066670939800764,-131.94008609036,-4.480248538583072,-8.264788720010774,29.012597553351338,-14.546945736519804,3.375344488,1.703444882,,,,89.4,2231,5.6,824076,695600,686469,679845,672580,677951,686475,664728,695506,54.91,,,,,,,,11,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,223,-0.003,0.043,,,,,-0.043,,-2,2,0.302,0.698,36,31,37,31,1,0,5,1,6,2,1.33,0.65,-0.65,33.3,,,,,
CH,2026-08-19,78.0,2.34,6.18,"Springs, Jeffrey",672580,605488,field_out,hit_into_play,,,,,14,"Maikel Garcia grounds out softly, pitcher Jeffrey Springs to first baseman Tommy White.",R,R,L,KC,ATH,X,1,ground_ball,1,1,2026,1.15,0.39,0.1110581268637525,0.9782458375016788,,,695506,2,1,Bot,124.19,183.42,,,,,-6.85596689588564,-113.3723286978383,-4.696493913788194,11.232690932347332,21.999595358479976,-28.089071473066557,3.262130906,1.646309055,1,55.5,-55,77.4,1304,6.1,824076,641680,695720,643446,691777,622268,680869,703607,671732,54.45,0.261,0.239,0.0,1,0,0,1,10,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,125,-0.022,-0.263,66.0,8.2,,0.265,0.263,88.0,-2,-2,0.324,0.324,33,26,34,26,1,0,19,1,5,1,3.38,1.15,-1.15,45.3,18.601031321329984,-24.94929007541697,35.070355327080044,35.11631202758376,52.70245460961987
CH,2026-08-19,78.9,2.42,6.15,"Springs, Jeffrey",672580,605488,,blocked_ball,,,,,13,,R,R,L,KC,ATH,B,,,0,1,2026,0.92,0.45,-0.5125175788632091,-0.5789105390222673,,,695506,2,1,Bot,,,,,,,-7.981853685121431,-114.45355206672718,-8.37417135296011,9.450661033359108,18.301370542241603,-26.94267241039703,3.262130906,1.646309055,,,,78.8,1319,6.1,824076,641680,695720,643446,691777,622268,680869,703607,671732,54.39,,,,,,,,10,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,119,0.002,0.028,,,,,-0.028,,-2,-2,0.322,0.322,33,26,34,26,1,0,19,1,5,1,3.19,0.92,-0.92,46.5,,,,,
FF,2026-08-19,91.8,2.44,5.92,"Springs, Jeffrey",672580,605488,,called_strike,,,,,8,,R,R,L,KC,ATH,S,,,0,0,2026,1.05,1.18,-0.2270330455123068,2.0669649935800756,,,695506,2,1,Bot,,,,,,,-9.011492820156477,-133.339518722974,-6.330520898225252,14.44077507710698,26.37980180223667,-16.83721374802453,3.262130906,1.646309055,,,,92.3,2113,6.5,824076,641680,695720,643446,691777,622268,680869,703607,671732,53.99,,,,,,,,10,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,142,-0.003,-0.04,,,,,0.04,,-2,-2,0.325,0.325,33,26,34,26,1,0,19,1,5,1,1.51,1.05,-1.05,40.6,,,,,
SL,2026-08-19,86.1,2.36,6.13,"Springs, Jeffrey",695506,605488,single,hit_into_play,,,,,13,Jac Caglianone singles on a line drive to shortstop Donovan Walton.,R,L,L,KC,ATH,X,6,line_drive,1,0,2026,-0.48,0.25,-1.0959449829158905,2.2298012975482404,,,,2,1,Bot,130.83,141.01,,,,,-7.093293588090117,-125.1423079343347,-3.2982255059183077,-3.6164006579371577,25.82749450890208,-29.02626359655617,3.401673228,1.716732283,150,75.3,12,86.1,2271,6.4,824076,641680,695720,643446,691777,622268,680869,703607,671732,54.09,0.36,0.324,0.9,1,1,0,4,9,2,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,200,0.011,0.291,73.6,8.5,,0.378,-0.291,88.0,-2,-2,0.314,0.314,33,23,34,23,1,0,19,1,5,2,2.83,-0.48,-0.48,50.2,12.71815051091591,-6.788888587090628,24.040013523682937,50.442394730409255,32.3791910677103
FF,2026-08-19,91.0,2.07,6.04,"Springs, Jeffrey",695506,605488,,ball,,,,,13,,R,L,L,KC,ATH,B,,,0,0,2026,0.74,1.33,-1.560535785724559,1.0115518829811625,,,,2,1,Bot,,,,,,,-10.622767131475994,-131.85482017917985,-9.333946943034878,10.914484318282188,28.08408781750121,-14.783537863921294,3.401673228,1.716732283,,,,91.2,2089,6.7,824076,641680,695720,643446,691777,622268,680869,703607,671732,53.84,,,,,,,,9,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,145,0.001,0.041,,,,,-0.041,,-2,-2,0.313,0.313,33,23,34,23,1,0,19,1,5,2,1.45,0.74,0.74,51.2,,,,,
CH,2026-08-19,77.3,2.36,6.18,"Springs, Jeffrey",677951,605488,field_out,hit_into_play,,,,,3,Bobby Witt Jr. flies out to center fielder Henry Bolte.,R,R,L,KC,ATH,X,8,fly_ball,3,2,2026,1.17,0.61,0.572026084501535,3.0061856592938985,,,,1,1,Bot,142.31,117.8,,,,,-5.918321055816641,-112.40071412340411,-0.7457971673211141,10.984952746506732,19.88951992892453,-27.04320162422657,3.238435039,1.634350394,209,92.0,58,77.2,1294,6.2,824076,641680,695720,643446,691777,622268,680869,703607,671732,54.28,0.017,0.022,0.0,1,0,0,3,8,6,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,124,-0.02,-0.345,68.7,7.0,,0.033,0.345,92.0,-2,-2,0.333,0.333,33,26,34,26,1,0,19,1,5,1,3.2,1.17,-1.17,44.8,10.426651866209374,-6.061023049113846,16.873336356897756,40.50416300765899,35.23479643538974
FC,2026-08-19,86.4,2.3,6.08,"Springs, Jeffrey",677951,605488,,called_strike,,,,,4,,R,R,L,KC,ATH,S,,,3,1,2026,0.13,0.83,-0.7328787153893264,2.6357058181681814,,,,1,1,Bot,,,,,,,-7.410289545161715,-125.6251445551496,-3.534115053741728,2.801377077627488,24.213734952522024,-22.80670173085005,3.238435039,1.634350394,,,,86.8,2097,6.5,824076,641680,695720,643446,691777,622268,680869,703607,671732,54.03,,,,,,,,8,5,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,154,-0.006,-0.094,,,,,0.094,,-2,-2,0.339,0.339,33,26,34,26,1,0,19,1,5,1,2.21,0.13,-0.13,48.3,,,,,
FF,2026-08-19,90.5,2.43,5.91,"Springs, Jeffrey",677951,605488,,called_strike,,,,,2,,R,R,L,KC,ATH,S,,,3,0,2026,0.87,1.45,0.180951102310001,3.0860298805904964,,,,1,1,Bot,,,,,,,-7.472436403498644,-131.5414782375091,-4.058316981571677,11.702918803128837,27.989691647243827,-14.68363805537104,3.238435039,1.634350394,,,,91.0,2061,6.7,824076,641680,695720,643446,691777,622268,680869,703607,671732,53.82,,,,,,,,8,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,136,-0.006,-0.079,,,,,0.079,,-2,-2,0.345,0.345,33,26,34,26,1,0,19,1,5,1,1.34,0.87,-0.87,44.1,,,,,
FF,2026-08-19,91.2,2.23,5.96,"Springs, Jeffrey",677951,605488,,ball,,,,,13,,R,R,L,KC,ATH,B,,,2,0,2026,0.61,1.57,-0.7386579770502714,1.359318911648706,,,,1,1,Bot,,,,,,,-8.729319243638756,-132.2411826067763,-8.830081262186878,9.047724773733774,28.709115229689026,-12.039681629020658,3.238435039,1.634350394,,,,91.5,2095,6.7,824076,641680,695720,643446,691777,622268,680869,703607,671732,53.82,,,,,,,,8,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,136,0.008,0.138,,,,,-0.138,,-2,-2,0.337,0.337,33,26,34,26,1,0,19,1,5,1,1.2,0.61,-0.61,46.4,,,,,
CH,2026-08-19,79.3,2.66,6.14,"Springs, Jeffrey",677951,605488,,ball,,,,,12,,R,R,L,KC,ATH,B,,,1,0,2026,0.92,0.84,1.174242483278537,3.439609819592886,,,,1,1,Bot,,,,,,,-4.950176922672921,-115.43938459865043,-0.5212278954752947,9.167541332723976,22.02676845853281,-24.78790727396912,3.238435039,1.634350394,,,,79.0,1328,6.1,824076,641680,695720,643446,691777,622268,680869,703607,671732,54.35,,,,,,,,8,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,126,0.005,0.076,,,,,-0.076,,-2,-2,0.332,0.332,33,26,34,26,1,0,19,1,5,1,2.79,0.92,-0.92,40.8,,,,,
SL,2026-08-19,86.5,2.2,6.15,"Springs, Jeffrey",677951,605488,,ball,,,,,11,,R,R,L,KC,ATH,B,,,0,0,2026,-0.35,0.47,-0.7457401897910538,3.527882310642698,,,,1,1,Bot,,,,,,,-6.240729793714804,-125.90597997886674,-0.8772718352218113,-2.5442031642234704,23.996202931746147,-27.13328125533473,3.238435039,1.634350394,,,,87.1,2230,6.5,824076,641680,695720,643446,691777,622268,680869,703607,671732,53.98,,,,,,,,8,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,193,0.003,0.041,,,,,-0.041,,-2,-2,0.329,0.329,33,26,34,26,1,0,19,1,5,1,2.55,-0.35,0.35,48.5,,,,,
CH,2026-08-19,78.4,2.34,6.16,"Springs, Jeffrey",679845,605488,field_out,hit_into_play,,,,,12,Nick Loftin lines out to left fielder Zack Gelof.,R,R,L,KC,ATH,X,7,line_drive,1,2,2026,0.9,0.87,0.8735461716040491,2.526367056016528,,,,0,1,Bot,84.93,97.89,,,,,-4.808437847819002,-114.08789779141148,-2.4117126228636896,8.717049093570271,20.941241095450714,-24.32977080796236,3.18226706,1.606003937,272,78.6,28,78.3,1273,6.2,824076,641680,695720,643446,691777,622268,680869,703607,671732,54.27,0.214,0.213,0.0,1,0,0,3,7,4,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,126,-0.016,-0.186,66.7,7.6,,0.298,0.186,88.0,-2,-2,0.345,0.345,33,27,34,28,1,0,19,1,5,1,2.84,0.9,-0.9,43.4,16.79654993162611,-15.900422630827482,26.492654128819403,48.51276314936419,37.90812097361329
FF,2026-08-19,91.2,2.17,5.96,"Springs, Jeffrey",679845,605488,,foul,,,,,11,,R,R,L,KC,ATH,S,,,1,1,2026,0.65,1.37,-0.875411140038793,2.7922232520261416,,,,0,1,Bot,,,,,,,-9.006284258468183,-132.44183930711364,-4.876867868169801,9.520643366480837,27.68200010726792,-15.21622444875155,3.18226706,1.606003937,181,70.4,22,91.7,2109,6.7,824076,641680,695720,643446,691777,622268,680869,703607,671732,53.84,,,,,,,,7,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,142,-0.006,-0.061,70.0,6.4,,,0.061,88.0,-2,-2,0.351,0.351,33,27,34,28,1,0,19,1,5,1,1.38,0.65,-0.65,48.8,8.262289411731018,-2.3080262832099065,39.23460303242678,26.72737454215964,26.097555269989098
SL,2026-08-19,86.9,2.25,6.09,"Springs, Jeffrey",679845,605488,,ball,,,,,13,,R,R,L,KC,ATH,B,,,0,1,2026,-0.21,0.43,-1.400371805770741,0.9512554817276158,,,,0,1,Bot,,,,,,,-8.201335558984182,-126.30104276326064,-6.818387008645799,-0.7367936718087047,23.602755353137717,-26.42724932502983,3.18226706,1.606003937,,,,87.4,2319,6.5,824076,641680,695720,643446,691777,622268,680869,703607,671732,54.0,,,,,,,,7,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,170,0.002,0.03,,,,,-0.03,,-2,-2,0.349,0.349,33,27,34,28,1,0,19,1,5,1,2.58,-0.21,0.21,48.8,,,,,
FF,2026-08-19,90.6,1.85,6.12,"Springs, Jeffrey",679845,605488,,called_strike,,,,,5,,R,R,L,KC,ATH,S,,,0,0,2026,0.63,1.36,0.0913931841627713,2.5261267043758213,,,,0,1,Bot,,,,,,,-5.721543509508865,-131.76195950643566,-5.830904885847449,8.494762384033894,27.315140243463816,-15.274326858482,3.18226706,1.606003937,,,,91.3,1833,6.7,824076,641680,695720,643446,691777,622268,680869,703607,671732,53.82,,,,,,,,7,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,152,-0.003,-0.042,,,,,0.042,,-2,-2,0.352,0.352,33,27,34,28,1,0,19,1,5,1,1.41,0.63,-0.63,51.3,,,,,
SI,2026-08-19,92.2,-2.01,5.05,"Lugo, Seth",666126,607625,field_out,hit_into_play,,,,,4,Carlos Cortes lines out to left fielder Tyler Tolbert.,R,L,R,KC,ATH,X,7,line_drive,1,1,2026,-1.28,0.46,-0.4419119061547509,2.2107565540240888,680869,,,2,1,Top,81.75,103.54,,,,,6.686949038888271,-134.14572298762232,-2.2389566774851937,-16.924727429354476,26.738078730357017,-26.366515470935212,2.990067257,1.509005906,262,83.3,20,91.5,2329,5.7,824076,695600,686469,679845,672580,677951,686475,664728,695506,54.78,0.803,0.754,0.0,1,0,0,4,6,3,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,230,0.028,-0.292,72.5,6.5,,0.918,0.292,88.0,-2,2,0.324,0.676,36,29,37,29,1,0,5,1,6,1,2.21,1.28,-1.28,14.9,-1.683929921977391,14.568029007318238,27.002421203812933,44.08691791559755,21.69104709052247
FC,2026-08-19,89.8,-1.82,5.98,"Lugo, Seth",666126,607625,,ball,,,,,11,,R,L,R,KC,ATH,B,,,0,1,2026,-0.11,0.82,-1.2041173525121642,2.5341129649755603,680869,,,2,1,Top,,,,,,,1.728903309964301,-130.93200992402,-4.168503094065265,-1.6012814220259646,23.12877657697996,-22.123132529637488,2.990067257,1.509005906,,,,89.6,2256,5.7,824076,695600,686469,679845,672580,677951,686475,664728,695506,54.79,,,,,,,,6,2,Cutter,0,2,2,0,2,0,2,0,Strategic,Standard,204,-0.003,0.033,,,,,-0.033,,-2,2,0.327,0.673,36,29,37,29,1,0,5,1,6,1,1.96,0.11,-0.11,33.7,,,,,
FF,2026-08-19,92.9,-1.62,5.68,"Lugo, Seth",666126,607625,,called_strike,,,,,8,,R,L,R,KC,ATH,S,,,0,0,2026,-0.64,1.08,0.1585340304576057,1.7029490533692464,680869,,,2,1,Top,,,,,,,5.875403402818509,-135.07858190290062,-6.536527786222423,-9.13788027973826,27.930593008541912,-17.708930492029,2.990067257,1.509005906,,,,92.2,2278,5.8,824076,695600,686469,679845,672580,677951,686475,664728,695506,54.72,,,,,,,,6,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,214,0.005,-0.037,,,,,0.037,,-2,2,0.322,0.678,36,29,37,29,1,0,5,1,6,1,1.55,0.64,-0.64,33.6,,,,,
ST,2026-08-19,83.1,-2.02,4.95,"Lugo, Seth",695720,607625,field_out,hit_into_play,,,,,12,"Tommy White grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino. Zack Gelof to 3rd.",R,R,R,KC,ATH,X,5,ground_ball,0,2,2026,0.94,0.63,0.1406894101634667,3.5864502071936233,,680869,,1,1,Top,106.74,168.85,,,,,2.98852017359929,-120.9343093951678,2.188422028558266,8.590907690645912,23.82714180551299,-26.613557337647457,3.194553806,1.612204724,26,72.4,-5,82.0,2836,5.6,824076,695600,686469,679845,672580,677951,686475,664728,695506,54.94,0.064,0.061,0.0,1,0,0,2,5,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,93,0.012,-0.133,65.4,6.4,,0.069,0.133,88.0,-2,2,0.31,0.69,36,23,37,23,1,0,5,1,6,2,2.67,-0.94,-0.94,16.3,10.92470095337395,-11.447344923169656,23.1989597273692,29.616938334813696,32.64099350146997
SL,2026-08-19,84.4,-1.85,5.66,"Lugo, Seth",695720,607625,,called_strike,,,,,14,,R,R,R,KC,ATH,S,,,0,1,2026,0.28,0.23,0.8450711366655035,2.1145939226739,,680869,,1,1,Top,,,,,,,5.549118682916128,-122.87229013192857,-2.188506158898871,1.8674819121595856,22.03379923370158,-29.61968484551397,3.194553806,1.612204724,,,,83.8,2781,5.7,824076,695600,686469,679845,672580,677951,686475,664728,695506,54.84,,,,,,,,5,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,91,0.007,-0.068,,,,,0.068,,-2,2,0.303,0.697,36,23,37,23,1,0,5,1,6,2,2.94,-0.28,-0.28,29.1,,,,,
ST,2026-08-19,77.8,-2.05,5.55,"Lugo, Seth",695720,607625,,called_strike,,,,,4,,R,R,R,KC,ATH,S,,,0,0,2026,1.45,-0.42,-0.4186824377242328,2.5137628065163105,,680869,,1,1,Top,,,,,,,0.7330036937825398,-113.28566844264016,1.378701888400545,12.260717843421336,22.398203715711546,-36.2978472128175,3.194553806,1.612204724,,,,76.1,2967,5.2,824076,695600,686469,679845,672580,677951,686475,664728,695506,55.27,,,,,,,,5,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,121,0.004,-0.045,,,,,0.045,,-2,2,0.299,0.701,36,23,37,23,1,0,5,1,6,2,4.21,-1.45,-1.45,26.4,,,,,
FF,2026-08-19,93.0,-1.59,5.64,"Lugo, Seth",671732,607625,strikeout,swinging_strike,,,,,11,Lawrence Butler strikes out swinging. Zack Gelof steals (9) 2nd base.,R,L,R,KC,ATH,S,2,,3,2,2026,-0.62,1.51,-0.7264025874511865,3.482912512669208,,,680869,0,1,Top,,,,,,,3.5341100187657544,-135.47011203266663,-2.9414609786198938,-8.424067604974425,30.118030205475673,-13.130965611758992,3.34375,1.6875,,,,92.2,2389,5.8,824076,695600,686469,679845,672580,677951,686475,664728,695506,54.72,,0.0,0.0,1,0,0,,4,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,216,0.018,-0.309,70.6,6.5,1.683867336,,0.309,,-2,2,0.281,0.719,36,25,37,26,1,0,5,1,6,1,1.12,0.62,-0.62,31.9,4.29780501822434,27.444351122836274,25.152722515084385,46.980983510339875,14.853120099678556
ST,2026-08-19,81.2,-2.09,5.16,"Lugo, Seth",671732,607625,,ball,,,,,11,,R,L,R,KC,ATH,B,,,2,2,2026,1.48,-0.03,-1.0944071834182254,2.7210564161100876,,,680869,0,1,Top,,,,,,,-0.6744790220408432,-118.18994766487371,1.3832313720807368,14.01750909408318,23.25169272097703,-32.956914666699035,3.34375,1.6875,,,,79.8,2943,5.4,824076,695600,686469,679845,672580,677951,686475,664728,695506,55.09,,,,,,,,4,5,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,66,-0.01,0.093,,,,,-0.093,,-2,2,0.291,0.709,36,25,37,26,1,0,5,1,6,1,3.5,-1.48,1.48,20.2,,,,,
CH,2026-08-19,85.9,-1.78,5.32,"Lugo, Seth",671732,607625,,foul,,,,,8,,R,L,R,KC,ATH,S,,,2,1,2026,-1.1,0.16,-0.0491376188233401,1.6448223789971723,,,680869,0,1,Top,,,,,,,6.23234240270894,-124.90690941937352,-2.547919457615147,-12.778948058966758,24.919736844095063,-30.178843825503503,3.34375,1.6875,2,38.9,-38,85.0,1757,5.7,824076,695600,686469,679845,672580,677951,686475,664728,695506,54.77,,,,,,,,4,4,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,243,0.008,-0.069,73.8,8.1,,,0.069,88.0,-2,2,0.283,0.717,36,25,37,26,1,0,5,1,6,1,2.93,1.1,-1.1,23.9,15.07733811510815,-17.61416277330446,33.699488974846055,39.7871625487322,43.5026333382628
ST,2026-08-19,81.7,-2.15,5.2,"Lugo, Seth",671732,607625,,ball,,,,,7,,R,L,R,KC,ATH,B,,,1,1,2026,1.33,0.32,-0.7744662414714583,1.9409205078446456,,,680869,0,1,Top,,,,,,,0.4393727748928741,-118.98295333986628,-1.166044716695941,12.495218744960574,24.103932531056735,-29.092728807835943,3.34375,1.6875,,,,80.4,2864,5.5,824076,695600,686469,679845,672580,677951,686475,664728,695506,55.05,,,,,,,,4,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,71,-0.005,0.056,,,,,-0.056,,-2,2,0.288,0.712,36,25,37,26,1,0,5,1,6,1,3.1,-1.33,1.33,18.9,,,,,
FF,2026-08-19,91.7,-1.62,5.69,"Lugo, Seth",671732,607625,,swinging_strike,,,,,7,,R,L,R,KC,ATH,S,,,1,0,2026,-0.79,1.3,-0.4527745759066151,2.0959395320977787,,,680869,0,1,Top,,,,,,,4.6109573358655735,-133.44612477923923,-5.791075404337346,-10.4532965195874,29.659285152178743,-15.59363298485806,3.34375,1.6875,,,,90.7,2261,5.7,824076,695600,686469,679845,672580,677951,686475,664728,695506,54.76,,,,,,,,4,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,215,0.005,-0.053,74.5,8.0,0.245729652,,0.053,,-2,2,0.283,0.717,36,25,37,26,1,0,5,1,6,1,1.42,0.79,-0.79,31.9,20.284447760904783,-4.649741359911874,32.9889013275863,43.54914017022404,28.952570545077503
CU,2026-08-19,77.2,-1.72,5.7,"Lugo, Seth",671732,607625,,ball,,,,,14,,R,L,R,KC,ATH,B,,,0,0,2026,1.31,-0.82,1.3832723491420336,2.21279217288493,,,680869,0,1,Top,,,,,,,4.020123849776507,-112.33713990113807,1.325599036388106,10.114470002988384,23.23895289287687,-39.5355843456717,3.34375,1.6875,,,,75.5,3083,5.3,824076,695600,686469,679845,672580,677951,686475,664728,695506,55.16,,,,,,,,4,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,52,-0.004,0.037,,,,,-0.037,,-2,2,0.287,0.713,36,25,37,26,1,0,5,1,6,1,4.69,-1.31,1.31,29.4,,,,,
SI,2026-08-19,92.7,-1.77,5.12,"Lugo, Seth",680869,607625,single,hit_into_play,,,,,8,Zack Gelof singles on a ground ball to left fielder Tyler Tolbert. Jeff McNeil scores.,R,R,R,KC,ATH,X,7,ground_ball,2,1,2026,-1.47,0.32,-0.0559058761262689,1.922222030695328,,643446,,0,1,Top,112.97,95.31,,,,,7.495513606683987,-134.77677743562742,-2.8497391634471914,-19.521223671438634,29.590326146881573,-27.818369739154015,3.291970144,1.66136811,67,102.9,3,91.7,2406,5.8,824076,695600,686469,679845,672580,677951,686475,664728,695506,54.72,0.551,0.534,0.9,1,1,0,4,3,4,Sinker,0,1,1,0,2,0,2,0,Standard,Standard,230,-0.06,0.478,73.4,7.3,,0.673,-0.478,102.9,-1,1,0.347,0.653,36,26,37,27,1,0,5,1,6,1,2.34,1.47,1.47,19.2,12.95826954999974,3.817914488451801,34.07631440436762,40.38382679730256,22.790570542752157
