pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-07-17,93.7,-3.14,5.54,"King, Michael",657041,650633,,ball,,,,,14,,R,R,R,KC,SD,B,,,2,1,2026,-1.4,0.52,0.8459404764398017,1.2580530823008067,,695600,,2,3,Bot,,,,,,,13.229855425380803,-135.7958414874343,-6.235664618311789,-20.12071898530431,27.14441982266496,-24.5726172219992,3.146284449,1.587844488,,,,93.5,2221,6.2,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.33,,,,,,,,24,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,230,0.002,0.039,,,,,-0.039,,1,1,0.656,0.656,31,30,31,31,2,1,9,5,5,1,2.08,1.4,1.4,27.8,,,,,
CH,2026-07-17,85.5,-3.11,5.22,"King, Michael",657041,650633,,ball,,,,,14,,R,R,R,KC,SD,B,,,1,1,2026,-1.32,0.62,0.2208963394007086,1.3547786943383802,,695600,,2,3,Bot,,,,,,,10.493923183679334,-124.03866974923112,-3.864444027633696,-15.751060405049367,24.229255960862755,-25.165685365276985,3.146284449,1.587844488,,,,85.8,1958,6.6,824090,669134,664034,630105,592518,593428,657757,701538,665487,53.92,,,,,,,,24,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,246,0.003,0.039,,,,,-0.039,,1,1,0.653,0.653,31,30,31,31,2,1,9,5,5,1,2.51,1.32,1.32,20.8,,,,,
CH,2026-07-17,85.0,-3.37,5.31,"King, Michael",657041,650633,,ball,,,,,13,,R,R,R,KC,SD,B,,,0,1,2026,-1.25,0.39,-1.087268865878338,1.984412293090042,,695600,,2,3,Bot,,,,,,,7.746298319145844,-123.53869180609858,-2.0622039797620153,-14.31580756984194,23.40403712731571,-27.945080095266754,3.146284449,1.587844488,,,,84.5,1810,5.9,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.6,,,,,,,,24,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,242,0.003,0.018,,,,,-0.018,,1,1,0.65,0.65,31,30,31,31,2,1,9,5,5,1,2.76,1.25,1.25,22.0,,,,,
ST,2026-07-17,82.1,-3.26,5.46,"King, Michael",657041,650633,,foul,,,,,5,,R,R,R,KC,SD,S,,,0,0,2026,0.81,0.32,-0.0579676535622289,2.304859955916113,,695600,,2,3,Bot,,,,,,,5.5430094437956345,-119.46786633480666,-1.0345508505163985,6.770464720564055,22.06638630549636,-29.153156899155594,3.146284449,1.587844488,339,105.9,21,82.0,2718,6.1,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.38,,,,,,,,24,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,59,-0.005,-0.039,77.9,7.6,,,0.039,105.9,1,1,0.655,0.655,31,30,31,31,2,1,9,5,5,1,3.05,-0.81,-0.81,25.4,16.66353864594367,-16.287701296445317,26.43173783334121,38.05405655895319,37.667653597246584
CH,2026-07-17,85.1,-3.38,5.22,"King, Michael",695506,650633,field_out,hit_into_play,,,,,7,Jac Caglianone flies out to center fielder Jackson Merrill.,R,L,R,KC,SD,X,8,fly_ball,0,0,2026,-1.38,0.35,-0.5095708659880691,2.1010805801209806,,695600,,1,3,Bot,132.13,94.13,,,,,9.391527509205956,-123.61559207293098,-1.546557787266997,-15.991050072060522,22.907267549614076,-28.41901161091908,3.401673228,1.716732283,262,92.8,53,84.7,1848,5.9,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.55,0.006,0.007,0.0,1,0,0,3,23,1,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,244,-0.032,-0.271,80.0,8.5,,0.011,0.271,92.8,1,1,0.687,0.687,31,23,31,23,2,1,9,5,5,1,2.79,1.38,-1.38,18.9,15.980335669781727,-6.3641027709548155,32.76404177768158,43.94125171580245,39.03167242205441
ST,2026-07-17,82.2,-3.21,5.51,"King, Michael",677951,650633,strikeout,swinging_strike,,,,,2,Bobby Witt Jr. strikes out swinging.,R,R,R,KC,SD,S,2,,3,2,2026,1.29,0.41,0.2231190739688839,3.1987503134132083,,695600,,0,3,Bot,,,,,,,5.108402223501916,-119.74153419090278,0.6138971925691591,11.525618626093149,22.371385055829673,-28.51146593177183,3.238435039,1.634350394,,,,81.9,2667,6.0,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.54,,0.0,0.0,1,0,0,,22,6,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,66,-0.041,-0.404,77.8,6.8,0.452675652,,0.404,,1,1,0.728,0.728,31,26,31,26,2,1,9,5,5,1,2.94,-1.29,-1.29,26.5,10.6472097580793,-10.1813955365474,18.089078660531612,35.71157901869964,35.806038879911156
SI,2026-07-17,92.7,-2.98,5.7,"King, Michael",677951,650633,,ball,,,,,14,,R,R,R,KC,SD,B,,,2,2,2026,-1.11,0.71,2.127640206542841,1.674421235408525,,695600,,0,3,Bot,,,,,,,15.20094130686824,-134.189193380247,-5.801938558660836,-16.51226768856181,26.118192176587065,-22.414071664409484,3.238435039,1.634350394,,,,92.2,2129,6.0,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.46,,,,,,,,22,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,223,0.009,0.121,,,,,-0.121,,1,1,0.719,0.719,31,26,31,26,2,1,9,5,5,1,1.95,1.11,1.11,32.1,,,,,
SI,2026-07-17,91.7,-2.9,5.62,"King, Michael",677951,650633,,foul,,,,,4,,R,R,R,KC,SD,S,,,2,1,2026,-1.13,0.57,-0.5425502489598524,2.589820159619112,,695600,,0,3,Bot,,,,,,,8.336112486415942,-133.45605896699772,-2.8904942783123584,-15.266145119575745,25.88444718005471,-24.970459865084212,3.238435039,1.634350394,226,71.5,31,91.8,2047,6.1,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.39,,,,,,,,22,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,218,-0.008,-0.064,73.9,6.7,,,0.064,88.0,1,1,0.727,0.727,31,26,31,26,2,1,9,5,5,1,2.12,1.13,1.13,31.0,2.197488301946985,-1.3226914031563797,30.117879767055587,29.427661735342493,26.01095792842562
ST,2026-07-17,80.3,-3.31,5.34,"King, Michael",677951,650633,,foul_tip,,,,,5,,R,R,R,KC,SD,S,,,2,0,2026,1.24,0.15,0.10698811725885,2.2912637896194963,,695600,,0,3,Bot,,,,,,,5.0698252245942514,-116.90078488304502,-0.2034054756203118,10.528686540418065,20.590611722150328,-30.932149913910703,3.238435039,1.634350394,,,,80.3,2693,6.1,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.38,,,,,,,,22,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,70,-0.005,-0.065,79.7,7.4,,,0.065,,1,1,0.732,0.732,31,26,31,26,2,1,9,5,5,1,3.36,-1.24,-1.24,24.2,10.6798141970775,-12.16347489381764,24.195959370704568,34.96451762786718,38.56318410783747
ST,2026-07-17,81.3,-3.32,5.45,"King, Michael",677951,650633,,ball,,,,,11,,R,R,R,KC,SD,B,,,1,0,2026,0.73,0.24,-1.307094195261771,3.4507863724620775,,695600,,0,3,Bot,,,,,,,3.035484303790549,-118.46474217996494,1.719932364318075,6.408417058533693,19.46254414297785,-30.352805721108293,3.238435039,1.634350394,,,,81.4,2738,6.0,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.55,,,,,,,,22,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,77,0.005,0.046,,,,,-0.046,,1,1,0.727,0.727,31,26,31,26,2,1,9,5,5,1,3.16,-0.73,-0.73,23.7,,,,,
CH,2026-07-17,85.1,-3.22,5.28,"King, Michael",677951,650633,,ball,,,,,11,,R,R,R,KC,SD,B,,,0,0,2026,-1.31,0.39,-1.1092278289893147,2.9728192762053895,,695600,,0,3,Bot,,,,,,,7.486923594199037,-123.77370710329028,0.2487094284903988,-14.956092790131532,23.293456651785732,-28.421056947170797,3.238435039,1.634350394,,,,84.5,1829,5.8,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.71,,,,,,,,22,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,245,0.002,0.032,,,,,-0.032,,1,1,0.725,0.725,31,26,31,26,2,1,9,5,5,1,2.75,1.31,1.31,21.7,,,,,
FF,2026-07-17,93.9,-2.93,5.75,"King, Michael",695600,650633,double,hit_into_play,,,,,6,Carter Jensen doubles (19) on a fly ball to center fielder Jackson Merrill.,R,L,R,KC,SD,X,8,fly_ball,1,2,2026,-0.56,1.36,0.5620389843941703,2.2055914468561744,,,,0,3,Bot,164.24,65.46,,,,,10.052937977422596,-136.33720552729096,-6.2336182583805355,-9.075936426285216,28.693679008645834,-14.00235906585828,3.191043307,1.610433071,343,94.9,26,93.1,2201,5.8,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.69,0.211,0.288,1.25,1,1,1,5,21,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,225,0.062,0.781,75.8,7.0,,0.48,-0.781,94.9,1,1,0.663,0.663,31,22,31,23,2,1,9,5,5,1,1.23,0.56,-0.56,31.6,17.281780231419386,-3.2160956579206577,37.591972692029714,26.746564421810568,30.799412617547997
ST,2026-07-17,80.9,-3.36,5.43,"King, Michael",695600,650633,,foul,,,,,5,,R,L,R,KC,SD,S,,,1,1,2026,0.93,0.12,0.2641274299917757,2.3798895749981215,,,,0,3,Bot,,,,,,,6.126699022264951,-117.77711358925627,-0.2666444031143591,7.688845505815203,20.30925223015271,-31.190436118701896,3.191043307,1.610433071,6,74.5,-23,80.5,2864,5.8,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.69,,,,,,,,21,3,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,61,-0.005,-0.061,78.9,7.6,,,0.061,88.0,1,1,0.668,0.668,31,22,31,23,2,1,9,5,5,1,3.33,-0.93,0.93,25.5,28.302644040524072,-20.064569674753628,26.207719785912687,32.355667669842624,50.10462844733713
FF,2026-07-17,92.6,-3.15,5.66,"King, Michael",695600,650633,,foul,,,,,4,,R,L,R,KC,SD,S,,,1,0,2026,-0.89,1.04,-0.4010476550041253,2.4073033971224147,,,,0,3,Bot,,,,,,,8.826215830312817,-134.59156047898367,-4.615123701494522,-12.648638633185492,27.112198255049464,-18.653569066127115,3.191043307,1.610433071,223,77.2,57,92.1,2363,5.9,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.61,,,,,,,,21,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,213,-0.004,-0.056,69.7,7.4,,,0.056,88.0,1,1,0.672,0.672,31,22,31,23,2,1,9,5,5,1,1.61,0.89,-0.89,33.2,7.996245425538763,-8.014685951072122,31.647437077285716,38.637392323610264,30.971045179416272
FF,2026-07-17,92.7,-3.19,5.66,"King, Michael",695600,650633,,ball,,,,,13,,R,L,R,KC,SD,B,,,0,0,2026,-0.99,1.1,-1.9745425758309183,1.6446223693237128,,,,0,3,Bot,,,,,,,5.247135089393585,-134.8211022497126,-6.695443328190035,-13.162895829472038,27.595796683944933,-17.48036124123095,3.191043307,1.610433071,,,,92.6,2373,6.1,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.35,,,,,,,,21,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,217,0.003,0.043,,,,,-0.043,,1,1,0.669,0.669,31,22,31,23,2,1,9,5,5,1,1.54,0.99,-0.99,32.6,,,,,
FC,2026-07-17,93.0,-1.94,5.46,"Lugo, Seth",701538,607625,strikeout,called_strike,,,,,1,Jackson Merrill called out on strikes.,R,L,R,KC,SD,S,2,,3,2,2026,-0.01,0.88,-0.583244598812005,3.252304528399387,669134,,665487,2,3,Top,,,,,,,3.421049664387111,-135.5273111548209,-1.7345428543899526,-0.7923092038941212,26.99213008410748,-21.134945909265248,3.320054134,1.675541339,,,,92.7,2529,5.8,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.7,,0.0,0.0,1,0,0,,20,8,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,210,0.062,-0.272,,,,,0.272,,1,-1,0.607,0.393,36,23,37,23,2,1,5,5,5,1,1.73,0.01,-0.01,27.6,,,,,
CS,2026-07-17,67.4,-2.0,5.2,"Lugo, Seth",701538,607625,,ball,,,,,12,,R,L,R,KC,SD,B,,,2,2,2026,1.02,-0.42,1.0619151964452656,2.670020530689129,669134,,665487,2,3,Top,,,,,,,3.918455723912096,-97.86756998098863,4.162201512772126,5.889820822040276,16.425870623110935,-35.79514003167872,3.320054134,1.675541339,,,,66.4,2410,5.7,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.77,,,,,,,,20,7,Slow Curve,1,0,0,1,0,1,0,1,Standard,Standard,71,-0.014,0.037,,,,,-0.037,,1,-1,0.621,0.379,36,23,37,23,2,1,5,5,5,1,5.48,-1.02,1.02,23.5,,,,,
SI,2026-07-17,92.7,-1.82,5.16,"Lugo, Seth",701538,607625,,foul,,,,,6,,R,L,R,KC,SD,S,,,2,2,2026,-1.25,0.51,0.5396389942751132,2.391393036645674,669134,,665487,2,3,Top,,,,,,,8.682632072839045,-134.7529471426392,-2.199464376216121,-17.096921783929268,29.304972183160768,-25.6549624602781,3.320054134,1.675541339,6,80.0,-22,92.3,2379,6.1,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.36,,,,,,,,20,6,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,235,0.0,0.0,69.3,7.2,,,0.0,88.0,1,-1,0.621,0.379,36,23,37,23,2,1,5,5,5,1,2.15,1.25,-1.25,20.3,12.346289122776897,-12.22529399105283,39.609800628301585,28.965249965733523,34.87713632775835
ST,2026-07-17,81.9,-2.12,5.28,"Lugo, Seth",701538,607625,,foul,,,,,14,,R,L,R,KC,SD,S,,,2,2,2026,1.77,-0.03,0.9478402235999046,1.6447569523759895,669134,,665487,2,3,Top,,,,,,,3.320492946628714,-119.22639149127129,-1.3023651894461747,16.031965742210804,25.45848811765184,-32.42923280658879,3.320054134,1.675541339,22,77.9,-3,80.6,3026,5.6,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.87,,,,,,,,20,5,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,56,0.0,0.0,74.5,8.2,,,0.0,88.0,1,-1,0.621,0.379,36,23,37,23,2,1,5,5,5,1,3.46,-1.77,1.77,21.4,15.215352372097607,-17.205830434272695,45.80200108860086,24.8810605147577,35.74341984050338
FC,2026-07-17,89.1,-1.98,5.51,"Lugo, Seth",701538,607625,,ball,,,,,12,,R,L,R,KC,SD,B,,,1,2,2026,0.08,0.9,0.7637605621639306,4.2226754817229715,669134,,665487,2,3,Top,,,,,,,6.399191301759019,-129.7640778498488,0.9894210981185938,-0.301294604205543,24.310611913816025,-22.274341835904828,3.320054134,1.675541339,,,,88.4,2326,5.6,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.94,,,,,,,,20,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,205,-0.008,0.04,,,,,-0.04,,1,-1,0.629,0.371,36,23,37,23,2,1,5,5,5,1,1.94,-0.08,0.08,27.8,,,,,
CH,2026-07-17,84.4,-1.88,5.32,"Lugo, Seth",701538,607625,,foul,,,,,13,,R,L,R,KC,SD,S,,,1,1,2026,-1.31,0.19,-0.0500813948781331,1.4846499062808638,669134,,665487,2,3,Top,,,,,,,6.818721898782724,-122.8160021735518,-2.7454494907228035,-14.568504389548808,23.077667679767572,-29.933725665880925,3.320054134,1.675541339,203,82.9,18,84.2,1832,6.1,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.45,,,,,,,,20,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,250,0.014,-0.076,77.3,8.3,,,0.076,88.0,1,-1,0.615,0.385,36,23,37,23,2,1,5,5,5,1,3.0,1.31,-1.31,24.8,19.410160420462883,-16.954613004844123,42.49492521583124,35.86798316489637,44.724286582865744
FF,2026-07-17,94.5,-1.81,5.82,"Lugo, Seth",701538,607625,,ball,,,,,11,,R,L,R,KC,SD,B,,,0,1,2026,-0.78,1.37,-2.01819685009843,3.4606485745026125,669134,,665487,2,3,Top,,,,,,,1.2206096647514897,-137.7344335635272,-3.3916133594996785,-10.229587958480492,29.956114945215628,-14.209644912262492,3.320054134,1.675541339,,,,94.0,2370,5.8,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.67,,,,,,,,20,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,215,-0.006,0.016,,,,,-0.016,,1,-1,0.621,0.379,36,23,37,23,2,1,5,5,5,1,1.17,0.78,-0.78,33.6,,,,,
ST,2026-07-17,79.1,-2.22,5.25,"Lugo, Seth",701538,607625,,swinging_strike,,,,,4,,R,L,R,KC,SD,S,,,0,0,2026,1.61,-0.07,-0.3593548101601096,2.2908703286620633,669134,,665487,2,3,Top,,,,,,,0.9519507655104672,-115.24968726715063,0.6788749615072862,14.051942354910585,22.87288793275444,-33.124206335361116,3.320054134,1.675541339,,,,78.1,2945,5.7,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.82,,,,,,,,20,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,66,0.009,-0.028,72.7,7.9,6.770833692,,0.028,,1,-1,0.612,0.388,36,23,37,23,2,1,5,5,5,1,3.72,-1.61,1.61,27.2,24.301473262192815,-15.170878357223716,29.411499831453725,40.76775261543831,41.67647516655249
FC,2026-07-17,88.3,-1.9,5.63,"Lugo, Seth",665487,607625,single,hit_into_play,,,,,3,Fernando Tatis Jr. singles on a ground ball to center fielder Lane Thomas. Luis Campusano to 3rd.,R,R,R,KC,SD,X,8,ground_ball,0,1,2026,0.01,0.99,0.813979308380278,3.2802379789920435,,,669134,2,3,Top,106.75,77.45,,,,,6.438028267353698,-128.65367913462944,-1.6333275502232922,-1.123341687840481,23.63885278880658,-20.93508179693149,3.346382874,1.68882874,13,98.5,-14,87.8,2423,5.7,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.84,0.289,0.261,0.9,1,1,0,2,19,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,207,-0.035,0.384,77.8,7.3,,0.309,-0.384,98.5,1,-1,0.647,0.353,36,27,37,27,2,1,5,5,5,1,1.9,-0.01,-0.01,34.2,9.429825771156745,0.0292116813890581,18.64982287900102,46.18565168167997,28.653231605331634
SI,2026-07-17,91.5,-1.97,5.05,"Lugo, Seth",665487,607625,,called_strike,,,,,1,,R,R,R,KC,SD,S,,,0,0,2026,-1.46,0.49,-0.6235500359441992,2.888277499875009,,,669134,2,3,Top,,,,,,,6.5063620877511,-133.11195011758426,-0.4952957395794679,-18.770857067614152,27.136949350614618,-26.459389262899915,3.346382874,1.68882874,,,,91.2,2335,6.0,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.49,,,,,,,,19,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,239,0.004,-0.04,,,,,0.04,,1,-1,0.643,0.357,36,27,37,27,2,1,5,5,5,1,2.23,1.46,1.46,19.9,,,,,
SI,2026-07-17,91.9,-1.85,5.1,"Lugo, Seth",669134,607625,walk,ball,,,,,14,Luis Campusano walks.,R,R,R,KC,SD,B,,,3,1,2026,-1.38,0.46,0.8848100213333441,1.2725827296550145,,,,2,3,Top,,,,,,,9.816317289841288,-133.50317124254445,-4.650445565128215,-18.505988648677626,26.526929856859848,-25.821557874919293,3.119078084,1.574114173,,,,91.7,2314,6.1,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.39,,0.698492,0.7,1,0,0,,18,5,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,234,-0.008,0.197,,,,,-0.197,,1,-1,0.651,0.349,36,27,37,28,1,0,5,6,5,2,2.23,1.38,1.38,20.2,,,,,
ST,2026-07-17,77.7,-2.18,5.36,"Lugo, Seth",669134,607625,,ball,,,,,14,,R,R,R,KC,SD,B,,,2,1,2026,1.45,0.02,1.5619247319522,1.6473455489671935,,,,2,3,Top,,,,,,,5.142935801182322,-113.0879232175891,-0.8571143263542469,11.479494430948735,21.005512972891633,-32.040290999097664,3.119078084,1.574114173,,,,76.7,2990,5.6,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.92,,,,,,,,18,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,60,-0.005,0.099,,,,,-0.099,,1,-1,0.656,0.344,36,27,37,28,1,0,5,6,5,2,3.76,-1.45,-1.45,25.1,,,,,
FC,2026-07-17,88.4,-2.11,5.57,"Lugo, Seth",669134,607625,,ball,,,,,14,,R,R,R,KC,SD,B,,,1,1,2026,-0.16,0.6,1.3150463029502577,1.3736430249064928,,,,2,3,Top,,,,,,,8.483815846203948,-128.51735941047707,-5.200141160347584,-3.3498081761816176,23.25372636454936,-24.683315777453355,3.119078084,1.574114173,,,,88.0,2441,5.8,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.69,,,,,,,,18,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,207,-0.002,0.056,,,,,-0.056,,1,-1,0.658,0.342,36,27,37,28,1,0,5,6,5,2,2.29,0.16,0.16,26.1,,,,,
CU,2026-07-17,74.6,-2.1,5.56,"Lugo, Seth",669134,607625,,called_strike,,,,,4,,R,R,R,KC,SD,S,,,1,0,2026,1.65,-1.1,-0.4411101036143472,2.239724863753026,,,,2,3,Top,,,,,,,0.4025989724688716,-108.5099444362486,2.6028184409918405,12.84768803530252,21.542212904966124,-41.55584354612296,3.119078084,1.574114173,,,,73.2,3246,5.5,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.97,,,,,,,,18,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,53,0.002,-0.056,,,,,0.056,,1,-1,0.656,0.344,36,27,37,28,1,0,5,6,5,2,5.25,-1.65,-1.65,30.0,,,,,
SI,2026-07-17,89.3,-1.97,5.17,"Lugo, Seth",669134,607625,,ball,,,,,14,,R,R,R,KC,SD,B,,,0,0,2026,-1.39,0.43,0.9820650585004408,0.876151085279163,,,,2,3,Top,,,,,,,10.08623465325504,-129.6615509756221,-5.198552744690723,-17.804303497164415,26.334770634847786,-26.40640797197646,3.119078084,1.574114173,,,,88.8,2298,6.1,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.43,,,,,,,,18,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,231,-0.001,0.041,,,,,-0.041,,1,-1,0.657,0.343,36,27,37,28,1,0,5,6,5,2,2.43,1.39,1.39,20.7,,,,,
FC,2026-07-17,88.4,-2.22,5.57,"Lugo, Seth",609280,607625,field_out,hit_into_play,,,,,11,"Miguel Andujar grounds out softly, pitcher Seth Lugo to first baseman Vinnie Pasquantino.",R,R,R,KC,SD,X,1,ground_ball,0,1,2026,-0.05,1.01,-1.429462431838922,3.044392070269729,,,,1,3,Top,136.04,185.56,,,,,1.982027694210501,-128.86528599636404,-2.0934161315763222,-0.9142643985999808,23.76413309669109,-20.667451734635065,3.191043307,1.610433071,45,26.6,34,88.0,2487,5.7,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.81,0.246,0.221,0.0,1,0,0,1,17,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,212,0.016,-0.221,62.7,6.0,,0.246,0.221,88.0,1,-1,0.641,0.359,36,31,37,31,1,0,5,7,5,1,1.87,0.05,0.05,29.8,-2.698049728155413,13.83113163190535,28.03434915271567,19.468471240370437,21.935517690887156
SL,2026-07-17,85.2,-1.99,5.58,"Lugo, Seth",609280,607625,,called_strike,,,,,6,,R,R,R,KC,SD,S,,,0,0,2026,0.39,0.27,0.5151966861136784,2.465175381031127,,,,1,3,Top,,,,,,,4.975617035325806,-124.1647595990204,-1.435642296877326,3.184834143359708,22.615552785128372,-29.254360118427417,3.191043307,1.610433071,,,,85.0,2701,5.9,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.62,,,,,,,,17,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,138,0.003,-0.041,,,,,0.041,,1,-1,0.638,0.362,36,31,37,31,1,0,5,7,5,1,2.83,-0.39,-0.39,31.3,,,,,
CH,2026-07-17,84.1,-1.95,5.33,"Lugo, Seth",630105,607625,strikeout,swinging_strike,,,,,14,Jake Cronenworth strikes out swinging.,R,L,R,KC,SD,S,2,,1,2,2026,-1.44,0.14,0.1392750042618049,1.4231836049397182,,,,0,3,Top,,,,,,,7.619606267561776,-122.33472835568764,-2.7283457985548756,-15.965678554935812,23.23734998217795,-30.42171709856016,3.171735564,1.600688976,,,,83.6,1911,5.9,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.59,,0.0,0.0,1,0,0,,16,4,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,254,0.018,-0.186,75.5,8.2,4.020956796,,0.186,,1,-1,0.62,0.38,36,32,37,32,1,0,5,5,5,1,3.07,1.44,-1.44,24.0,29.154060862342657,-29.9153682450246,35.641497292398,34.41740443520515,48.84676845809372
ST,2026-07-17,80.9,-2.33,5.4,"Lugo, Seth",630105,607625,,swinging_strike,,,,,6,,R,L,R,KC,SD,S,,,1,1,2026,1.88,0.14,0.4536686474257072,2.1448154985621284,,,,0,3,Top,,,,,,,2.441895145442092,-117.80406287211062,-0.6384452160093365,16.91464489996193,24.45022891254504,-30.96459208863731,3.171735564,1.600688976,,,,79.9,3147,5.8,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.73,,,,,,,,16,3,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,61,0.007,-0.061,76.1,8.5,1.2597444,,0.061,,1,-1,0.613,0.387,36,32,37,32,1,0,5,5,5,1,3.36,-1.88,1.88,22.8,24.882419448567436,-32.010327927788715,27.75041366411849,33.911898228993266,43.58189409133401
SI,2026-07-17,91.0,-2.03,5.37,"Lugo, Seth",630105,607625,,called_strike,,,,,6,,R,L,R,KC,SD,S,,,1,0,2026,-1.28,0.62,0.4200406166488055,2.6518185712809528,,,,0,3,Top,,,,,,,8.825311722589431,-132.3511290679769,-2.1003269291918203,-16.929937298664388,26.07317520307341,-24.58685442577887,3.171735564,1.600688976,,,,90.8,2369,6.1,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.45,,,,,,,,16,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,228,0.005,-0.056,,,,,0.056,,1,-1,0.608,0.392,36,32,37,32,1,0,5,5,5,1,2.12,1.28,-1.28,24.0,,,,,
