pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-28,94.1,-2.18,6.07,"Lambert, Peter",545361,663567,field_out,hit_into_play,,,,,1,Mike Trout pops out softly to shortstop Jeremy Peña.,R,R,R,LAA,HOU,X,6,popup,0,1,2026,-0.78,1.52,-0.7459969925725962,3.1752074467228764,,,687263,0,3,Bot,119.95,147.49,,,,,5.428980171025377,-136.86303219987005,-4.989922027477727,-11.031685003994262,32.76508651506372,-12.187104272030254,3.243700787,1.637007874,154,56.4,50,93.7,2300,6.3,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.22,0.026,0.023,0.0,1,0,0,1,22,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,211,-0.035,-0.208,71.0,6.5,,0.026,0.208,88.0,-1,-1,0.475,0.475,29,34,29,35,2,1,6,1,5,1,1.07,0.78,0.78,50.6,5.62002834266327,1.2584091758615954,32.97043652281636,24.233629239811325,22.251530721042148
ST,2026-07-28,82.8,-2.89,5.9,"Lambert, Peter",545361,663567,,foul,,,,,5,,R,R,R,LAA,HOU,S,,,0,0,2026,1.27,0.04,0.1569717459572748,2.3586491026803453,,,687263,0,3,Bot,,,,,,,4.332395713944664,-120.4667919985128,-1.417987795774518,11.416921586532792,24.983543682608083,-31.672353160608058,3.243700787,1.637007874,129,68.3,13,82.5,2744,6.3,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.25,,,,,,,,22,1,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,65,-0.006,-0.04,55.8,5.7,,,0.04,88.0,-1,-1,0.481,0.481,29,34,29,35,2,1,6,1,5,1,3.3,-1.27,-1.27,44.8,-22.425695165424887,32.93395398095978,42.218228585265095,36.777655824454854,0.1216134410195426
SI,2026-07-28,93.2,-2.35,5.83,"Lambert, Peter",687263,663567,single,hit_into_play,,,,,7,Zach Neto singles on a ground ball to center fielder Taylor Trammell.,R,R,R,LAA,HOU,X,8,ground_ball,0,1,2026,-1.2,1.11,-0.65516471359958,2.042646735236568,,,,0,3,Bot,111.0,111.27,,,,,6.9770867672570205,-135.4107461516779,-6.1963011881276575,-16.28835988097352,30.854465558110643,-17.316792581052425,3.169980315,1.59980315,132,75.3,13,93.0,2063,6.4,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.13,0.411,0.373,0.9,1,1,0,4,21,2,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,214,0.048,0.488,69.8,6.2,,0.438,-0.488,88.0,-1,-1,0.433,0.433,29,25,29,25,2,1,6,1,5,1,1.53,1.2,1.2,46.6,5.990451640742535,-0.0108979864774594,47.08931316959533,20.07965124097679,29.28916882893048
SI,2026-07-28,92.8,-2.62,5.87,"Lambert, Peter",687263,663567,,called_strike,,,,,11,,R,R,R,LAA,HOU,S,,,0,0,2026,-1.25,1.03,-0.8808356156162145,2.535015959773145,,,,0,3,Bot,,,,,,,7.1435687816849525,-134.8686171922121,-4.808781300263,-16.76234366167439,29.2632611272662,-18.75020692983036,3.169980315,1.59980315,,,,92.7,2075,6.3,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.2,,,,,,,,21,1,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,217,-0.004,-0.042,,,,,0.042,,-1,-1,0.437,0.437,29,25,29,25,2,1,6,1,5,1,1.62,1.25,1.25,44.6,,,,,
FF,2026-07-28,93.8,2.09,5.87,"Detmers, Reid",670541,672282,field_out,hit_into_play,,,,,4,Yordan Alvarez flies out to left fielder Wade Meckler.,R,L,L,LAA,HOU,X,7,fly_ball,1,2,2026,0.87,1.19,-0.3864889673394243,2.7638347393417746,,,,2,3,Top,47.1,87.31,,,,,-8.314765828859981,-136.21846196890337,-4.7012493487231355,12.729313844381752,33.79435034872098,-16.491710144556837,3.392019357,1.711860236,337,96.3,32,93.7,2023,6.6,824003,681351,694384,672724,687093,687263,685133,545361,666176,53.88,0.2,0.362,0.0,1,0,0,5,20,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,140,0.008,-0.18,73.9,7.1,,0.66,0.18,96.3,-1,1,0.429,0.571,26,29,27,29,2,1,6,1,8,1,1.44,0.87,0.87,38.4,-1.1384085018030417,10.448618687786173,33.5026836493748,40.066385559244544,28.155867103910747
SL,2026-07-28,85.2,1.81,6.17,"Detmers, Reid",670541,672282,,called_strike,,,,,4,,R,L,L,LAA,HOU,S,,,1,1,2026,-0.28,-0.47,-0.5120538432187617,2.6376877821612017,,,,2,3,Top,,,,,,,-4.807069489092707,-123.97038898489356,-0.7810615351161071,-1.818897582481392,26.49412655673259,-37.02438469592762,3.392019357,1.711860236,,,,85.0,2481,6.3,824003,681351,694384,672724,687093,687263,685133,545361,666176,54.16,,,,,,,,20,3,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,314,0.002,-0.065,,,,,0.065,,-1,1,0.427,0.573,26,29,27,29,2,1,6,1,8,1,3.62,-0.28,-0.28,45.7,,,,,
CU,2026-07-28,72.3,1.98,6.23,"Detmers, Reid",670541,672282,,ball,,,,,12,,R,L,L,LAA,HOU,B,,,0,1,2026,-0.87,-0.99,0.7149972348300795,3.593119381876086,,,,2,3,Top,,,,,,,-0.962843002232998,-105.11959097271716,4.209697874082236,-6.212906049651719,20.752859152290675,-40.49058913592551,3.392019357,1.711860236,,,,71.7,2346,6.2,824003,681351,694384,672724,687093,687263,685133,545361,666176,54.25,,,,,,,,20,2,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,320,-0.001,0.029,,,,,-0.029,,-1,1,0.428,0.572,26,29,27,29,2,1,6,1,8,1,5.42,-0.87,-0.87,49.3,,,,,
FF,2026-07-28,94.4,2.11,5.86,"Detmers, Reid",670541,672282,,foul,,,,,1,,R,L,L,LAA,HOU,S,,,0,0,2026,0.77,1.35,-0.3514564336800089,2.9780995428438164,,,,2,3,Top,,,,,,,-8.069368691762099,-137.20887371153577,-4.6234265614699765,11.529444671128308,31.699325386594996,-14.355244272229838,3.392019357,1.711860236,214,79.6,59,94.4,2126,6.5,824003,681351,694384,672724,687093,687263,685133,545361,666176,54.03,,,,,,,,20,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,145,0.002,-0.044,72.1,7.3,,,0.044,88.0,-1,1,0.426,0.574,26,29,27,29,2,1,6,1,8,1,1.23,0.77,0.77,35.4,-1.1404879159554904,-2.197683550639004,33.07334562435542,40.878340980619,31.150087532732407
SL,2026-07-28,85.0,2.02,6.1,"Detmers, Reid",665161,672282,strikeout,swinging_strike,,,,,12,Jeremy Peña strikes out swinging.,R,R,L,LAA,HOU,S,2,,2,2,2026,-0.27,-0.12,0.972352484900462,3.062532986328252,,,,1,3,Top,,,,,,,-1.871847052429309,-123.7717932375559,-0.3363280613608924,-2.373952785911749,25.09872821587212,-33.59388237963208,3.19718668,1.613533465,,,,85.0,2482,6.3,824003,681351,694384,672724,687093,687263,685133,545361,666176,54.2,,0.0,0.0,1,0,0,,19,5,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,311,0.014,-0.235,65.4,6.3,0.144246768,,0.235,,-1,1,0.412,0.588,26,28,27,29,2,1,6,1,8,1,3.28,-0.27,0.27,40.9,-0.6415148109070201,23.663749089435413,26.471085168854792,46.45569974623409,7.028055139178846
SL,2026-07-28,86.6,1.95,6.08,"Detmers, Reid",665161,672282,,ball,,,,,14,,R,R,L,LAA,HOU,B,,,1,2,2026,-0.25,-0.42,0.8353433659580988,1.1221374205808805,,,,1,3,Top,,,,,,,-2.1154866153830536,-126.1699035622899,-4.532942080338549,-2.2204794088357227,24.742430308629153,-36.00342657807719,3.19718668,1.613533465,,,,86.8,2396,6.3,824003,681351,694384,672724,687093,687263,685133,545361,666176,54.23,,,,,,,,19,4,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,310,-0.003,0.052,,,,,-0.052,,-1,1,0.415,0.585,26,28,27,29,2,1,6,1,8,1,3.44,-0.25,0.25,40.5,,,,,
FF,2026-07-28,94.4,1.97,6.07,"Detmers, Reid",665161,672282,,foul,,,,,11,,R,R,L,LAA,HOU,S,,,1,1,2026,0.7,1.42,-0.1935831300329097,3.510771285839951,,,,1,3,Top,,,,,,,-7.161326933075775,-137.23075119373345,-3.9708726238091674,10.471858331163505,31.120476661741645,-13.569972442200198,3.19718668,1.613533465,233,73.3,31,94.5,2170,6.5,824003,681351,694384,672724,687093,687263,685133,545361,666176,54.02,,,,,,,,19,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,145,0.004,-0.071,69.1,6.2,,,0.071,88.0,-1,1,0.411,0.589,26,28,27,29,2,1,6,1,8,1,1.15,0.7,-0.7,41.0,5.723048895850386,15.193292489852922,27.143701680945817,31.967420275496725,16.99916686943649
CH,2026-07-28,84.9,2.01,5.93,"Detmers, Reid",665161,672282,,ball,,,,,13,,R,R,L,LAA,HOU,B,,,0,1,2026,0.52,1.06,-0.2107011099317192,0.0428345555953175,,,,1,3,Top,,,,,,,-6.185375054558779,-123.17080347940303,-9.294588766878558,6.486018946156253,24.30866724258227,-19.68723071179764,3.19718668,1.613533465,,,,85.0,1505,6.5,824003,681351,694384,672724,687093,687263,685133,545361,666176,53.99,,,,,,,,19,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,130,-0.001,0.033,,,,,-0.033,,-1,1,0.412,0.588,26,28,27,29,2,1,6,1,8,1,2.12,0.52,-0.52,39.9,,,,,
CH,2026-07-28,84.4,2.06,5.94,"Detmers, Reid",665161,672282,,swinging_strike,,,,,14,,R,R,L,LAA,HOU,S,,,0,0,2026,0.87,0.71,0.9183415942987616,1.8328267667993263,,,,1,3,Top,,,,,,,-4.397747384024193,-122.72676704736044,-4.34816686137597,9.630326557338426,26.205454643131336,-24.33405057846735,3.19718668,1.613533465,,,,84.5,1438,6.5,824003,681351,694384,672724,687093,687263,685133,545361,666176,53.95,,,,,,,,19,1,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,133,0.002,-0.041,73.8,8.5,2.226565392,,0.041,,-1,1,0.41,0.59,26,28,27,29,2,1,6,1,8,1,2.52,0.87,-0.87,40.7,22.35350142187647,-21.374288285558418,30.26555204470491,45.29954475959039,41.15752004534987
FF,2026-07-28,94.0,1.99,5.97,"Detmers, Reid",543877,672282,strikeout,swinging_strike,,,,,11,Christian Vázquez strikes out swinging.,R,R,L,LAA,HOU,S,2,,0,2,2026,0.5,1.37,-0.2422223702009487,3.643944313404313,,,,0,3,Top,,,,,,,-6.8529516862045945,-136.65025704925495,-3.1595734027251883,7.801695515417077,32.43801502943859,-14.62927916701264,3.036581365,1.532480315,,,,94.0,2093,6.5,824003,681351,694384,672724,687093,687263,685133,545361,666176,53.97,,0.0,0.0,1,0,0,,18,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,146,0.013,-0.165,48.8,4.4,0.775587672,,0.165,,-1,1,0.397,0.603,26,35,27,36,1,0,6,1,8,5,1.24,0.5,-0.5,34.8,-6.36189478962942,57.548838858080245,26.712163940017987,31.95842323242968,5.216855316887765
CH,2026-07-28,83.2,1.98,6.02,"Detmers, Reid",543877,672282,,foul,,,,,5,,R,R,L,LAA,HOU,S,,,0,1,2026,0.89,0.82,0.0380104944120305,2.5211177782815306,,,,0,3,Top,,,,,,,-6.193844929004965,-120.91276974923454,-2.838203626789882,10.027078104826565,28.658877862423243,-23.84040484643261,3.036581365,1.532480315,84,81.2,77,82.7,1593,6.5,824003,681351,694384,672724,687093,687263,685133,545361,666176,53.99,,,,,,,,18,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,135,0.006,-0.053,67.9,7.4,,,0.053,88.0,-1,1,0.391,0.609,26,35,27,36,1,0,6,1,8,5,2.54,0.89,-0.89,40.2,19.518608811431218,-24.751613248346096,25.1469091948553,36.02073567962135,50.17962689721417
CU,2026-07-28,71.8,1.94,6.26,"Detmers, Reid",543877,672282,,called_strike,,,,,14,,R,R,L,LAA,HOU,S,,,0,0,2026,-0.93,-1.2,0.8853822387274428,1.7228910141001998,,,,0,3,Top,,,,,,,-0.452455281571034,-104.33094674762374,1.076832565736498,-6.529255631059857,22.90868747499228,-41.27293915174452,3.036581365,1.532480315,,,,70.6,2501,6.1,824003,681351,694384,672724,687093,687263,685133,545361,666176,54.37,,,,,,,,18,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,320,0.003,-0.042,,,,,0.042,,-1,1,0.388,0.612,26,35,27,36,1,0,6,1,8,5,5.75,-0.93,0.93,43.2,,,,,
ST,2026-07-28,84.6,-2.7,5.91,"Lambert, Peter",681351,663567,field_out,hit_into_play,,,,,5,Logan O'Hoppe flies out to center fielder Taylor Trammell.,R,R,R,LAA,HOU,X,8,fly_ball,3,2,2026,1.14,0.42,-0.0786059428178165,2.348374974684999,,,672724,2,2,Bot,114.5,102.67,,,,,3.7287915538004928,-123.09688895397711,-2.567000915839016,10.731442253078669,25.719089969132717,-27.557625867550367,3.29109252,1.660925197,255,78.2,45,84.6,2634,6.4,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.11,0.077,0.083,0.0,1,0,0,3,17,7,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,70,-0.029,-0.328,72.8,6.9,,0.107,0.328,88.0,-1,-1,0.417,0.417,29,26,29,26,1,0,6,2,5,26,2.77,-1.14,-1.14,46.7,13.033741512384069,-5.1909646733240855,32.399205096568615,32.8014184754586,33.04576647936399
FF,2026-07-28,94.5,-2.21,6.06,"Lambert, Peter",681351,663567,,ball,,,,,11,,R,R,R,LAA,HOU,B,,,2,2,2026,-0.85,1.5,-0.6015024454210426,4.803370556792315,,,672724,2,2,Bot,,,,,,,6.045789703511797,-137.48841104831362,-0.7894453209574546,-12.178684587202609,33.416439157206085,-13.378502373029182,3.29109252,1.660925197,,,,94.0,2465,6.2,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.26,,,,,,,,17,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,208,0.008,0.081,,,,,-0.081,,-1,-1,0.409,0.409,29,26,29,26,1,0,6,2,5,26,1.08,0.85,0.85,49.1,,,,,
CH,2026-07-28,88.0,-2.47,5.74,"Lambert, Peter",681351,663567,,foul,,,,,13,,R,R,R,LAA,HOU,S,,,2,2,2026,-1.24,0.42,-0.4421371802638212,1.4662553833943313,,,672724,2,2,Bot,,,,,,,7.45609885977809,-127.9632786611571,-4.903105133347768,-15.11925069425567,26.674545889362943,-26.747190918776823,3.29109252,1.660925197,67,93.4,3,88.0,1572,6.4,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.14,,,,,,,,17,5,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,229,0.0,0.0,76.1,7.4,,,0.0,93.4,-1,-1,0.409,0.409,29,26,29,26,1,0,6,2,5,26,2.53,1.24,1.24,48.9,12.477511282791934,-18.40263437511917,40.59233761527625,29.845355340838292,39.30265930247641
CH,2026-07-28,86.7,-2.33,5.87,"Lambert, Peter",681351,663567,,foul,,,,,1,,R,R,R,LAA,HOU,S,,,2,1,2026,-1.15,0.69,-0.3207664271412702,2.801673137375469,,,672724,2,2,Bot,,,,,,,7.125299321659923,-126.16953675815878,-2.367146626718363,-13.73315536822192,25.31315468507396,-24.5479465059404,3.29109252,1.660925197,168,76.6,72,86.7,1516,6.2,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.27,,,,,,,,17,4,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,229,-0.006,-0.068,72.2,7.5,,,0.068,88.0,-1,-1,0.415,0.415,29,26,29,26,1,0,6,2,5,26,2.34,1.15,1.15,47.7,13.269100284130454,-32.58825004590373,28.62204639765494,31.23332530038452,47.1267736711182
ST,2026-07-28,84.1,-2.7,5.93,"Lambert, Peter",681351,663567,,ball,,,,,14,,R,R,R,LAA,HOU,B,,,1,1,2026,1.51,0.02,1.7216070068598237,1.845109046723564,,,672724,2,2,Bot,,,,,,,7.065897545352626,-122.24013322296268,-2.7611780044416463,13.274710329692663,28.30290854988933,-31.58022934264712,3.29109252,1.660925197,,,,83.5,2867,6.3,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.16,,,,,,,,17,3,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,48,0.003,0.052,,,,,-0.052,,-1,-1,0.412,0.412,29,26,29,26,1,0,6,2,5,26,3.26,-1.51,-1.51,49.5,,,,,
CH,2026-07-28,86.8,-2.37,5.78,"Lambert, Peter",681351,663567,,swinging_strike,,,,,14,,R,R,R,LAA,HOU,S,,,1,0,2026,-1.18,0.73,0.4948728786799792,1.0964432917619882,,,672724,2,2,Bot,,,,,,,9.203283049865364,-125.94094462474986,-6.264001115357045,-14.39015636003264,24.913392321400856,-23.309863042707125,3.29109252,1.660925197,,,,86.8,1541,6.4,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.14,,,,,,,,17,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,230,-0.003,-0.048,76.1,8.3,2.893085796,,0.048,,-1,-1,0.415,0.415,29,26,29,26,1,0,6,2,5,26,2.31,1.18,1.18,46.4,23.55884438354186,-26.444981456303285,35.71227121048982,40.973339093185146,46.25773384701326
SI,2026-07-28,94.1,-2.41,5.75,"Lambert, Peter",681351,663567,,ball,,,,,14,,R,R,R,LAA,HOU,B,,,0,0,2026,-1.23,0.86,0.5232637211988773,0.8365549449096858,,,672724,2,2,Bot,,,,,,,10.260288985591076,-136.40007205848508,-8.677672942415331,-17.551465187311113,29.94125828062391,-19.673497616430986,3.29109252,1.660925197,,,,94.0,2324,6.4,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.05,,,,,,,,17,1,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,215,0.002,0.035,,,,,-0.035,,-1,-1,0.413,0.413,29,26,29,26,1,0,6,2,5,26,1.74,1.23,1.23,46.1,,,,,
CH,2026-07-28,85.4,-2.58,5.85,"Lambert, Peter",672724,663567,hit_by_pitch,hit_by_pitch,,,,,11,Oswald Peraza hit by pitch.,R,R,R,LAA,HOU,B,,,0,0,2026,-1.22,0.43,-2.396615521941998,3.2544446028038956,,,,2,2,Bot,,,,,,,2.924687800845214,-124.3263713076232,-0.5058065176533253,-13.185320223871935,25.569240666647396,-27.809703745209315,3.186655184,1.608218504,,,,85.5,1546,6.4,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.12,,0.729454,0.7,1,0,0,,16,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,231,0.013,0.338,,,,,-0.338,,-1,-1,0.4,0.4,29,26,29,26,1,0,6,3,5,9,2.7,1.22,1.22,46.0,,,,,
ST,2026-07-28,83.2,-2.7,5.91,"Lambert, Peter",666176,663567,field_out,hit_into_play,,,,,3,Jo Adell lines out sharply to center fielder Taylor Trammell.,R,R,R,LAA,HOU,X,8,line_drive,2,2,2026,1.23,-0.23,0.728961923952024,2.987025992911339,,,,1,2,Bot,127.59,64.86,,,,,5.321264904238422,-121.06559879531484,0.4749493276813328,10.868003646424931,25.716135865404272,-34.801445436475525,3.305134514,1.668011811,333,104.1,19,83.0,2803,6.3,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.16,0.5,0.63,0.0,1,0,0,5,15,5,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,57,-0.015,-0.235,76.8,7.1,,1.013,0.235,104.1,-1,-1,0.415,0.415,29,27,29,27,1,0,6,1,5,1,3.55,-1.23,-1.23,47.5,4.355443130299742,2.5298696357993418,27.649604735804935,43.25357223422911,22.59002798899067
CH,2026-07-28,86.3,-2.41,5.89,"Lambert, Peter",666176,663567,,foul,,,,,11,,R,R,R,LAA,HOU,S,,,2,1,2026,-1.16,0.62,-0.9491590638100128,2.7700532140829437,,,,1,2,Bot,,,,,,,5.815449512444296,-125.62556973168674,-2.3044844725844063,-13.436448707694526,24.355602508975764,-25.28617522861097,3.305134514,1.668011811,2,47.4,-52,86.4,1549,6.2,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.29,,,,,,,,15,4,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,231,-0.006,-0.076,49.5,6.3,,,0.076,88.0,-1,-1,0.421,0.421,29,27,29,27,1,0,6,1,5,1,2.42,1.16,1.16,47.8,-1.4410525930817095,4.541087315586829,34.2568812813191,24.16932297022145,19.872021032888497
FF,2026-07-28,94.2,-2.15,5.97,"Lambert, Peter",666176,663567,,ball,,,,,13,,R,R,R,LAA,HOU,B,,,1,1,2026,-0.77,1.49,-0.2715793064581967,1.5209510142230789,,,,1,2,Bot,,,,,,,6.534035243153172,-136.77566565404047,-8.913677591388542,-11.082361596119542,30.81339451328411,-11.684006978938944,3.305134514,1.668011811,,,,94.0,2269,6.4,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.15,,,,,,,,15,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,210,0.004,0.057,,,,,-0.057,,-1,-1,0.417,0.417,29,27,29,27,1,0,6,1,5,1,1.1,0.77,0.77,52.9,,,,,
ST,2026-07-28,84.3,-2.66,5.95,"Lambert, Peter",666176,663567,,ball,,,,,14,,R,R,R,LAA,HOU,B,,,0,1,2026,1.15,0.29,0.5218625056800529,1.5049727188359228,,,,1,2,Bot,,,,,,,4.985731654735378,-122.64548968465408,-4.252207448417237,10.482705493072904,25.560926406959627,-28.611676942069355,3.305134514,1.668011811,,,,84.1,2747,6.3,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.21,,,,,,,,15,2,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,58,0.002,0.033,,,,,-0.033,,-1,-1,0.415,0.415,29,27,29,27,1,0,6,1,5,1,2.94,-1.15,-1.15,47.6,,,,,
FF,2026-07-28,93.3,-2.25,6.06,"Lambert, Peter",666176,663567,,called_strike,,,,,1,,R,R,R,LAA,HOU,S,,,0,0,2026,-0.72,1.46,-0.4964806750982644,2.926780709570845,,,,1,2,Bot,,,,,,,6.06987318924433,-135.6329952109923,-5.36059337907719,-10.232282370728548,29.46451736465386,-13.111631347187652,3.305134514,1.668011811,,,,93.3,2267,6.3,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.16,,,,,,,,15,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,209,-0.003,-0.041,,,,,0.041,,-1,-1,0.418,0.418,29,27,29,27,1,0,6,1,5,1,1.16,0.72,0.72,49.9,,,,,
CH,2026-07-28,86.8,-2.5,5.81,"Lambert, Peter",685133,663567,strikeout,swinging_strike,,,,,13,Wade Meckler strikes out swinging.,R,L,R,LAA,HOU,S,2,,0,2,2026,-1.1,0.62,-1.1217414949897273,1.4092381434753545,,,,0,2,Bot,,,,,,,5.5439847889169185,-126.22165071910804,-5.4213531863222855,-12.91740458529314,24.77403778118329,-24.597144381084,3.098015092,1.563484252,,,,87.0,1541,6.4,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.13,,0.0,0.0,1,0,0,,14,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,230,-0.015,-0.165,68.2,7.3,3.144695928,,0.165,,-1,-1,0.433,0.433,29,26,29,26,1,0,6,3,5,1,2.4,1.1,-1.1,44.4,20.518595969085126,6.341509295183815,41.42876575049537,47.23105865610846,32.75178409727086
SV,2026-07-28,80.0,-2.48,6.06,"Lambert, Peter",685133,663567,,called_strike,,,,,14,,R,L,R,LAA,HOU,S,,,0,1,2026,1.29,-0.89,0.5970223865166482,1.37642591225694,,,,0,2,Bot,,,,,,,4.232282300229149,-116.46892544495478,-1.5710641378360433,10.725075258352083,24.535959830166895,-40.12946442024653,3.098015092,1.563484252,,,,79.7,2568,6.3,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.15,,,,,,,,14,2,Slurve,0,1,0,1,1,0,0,1,Standard,Standard,38,-0.006,-0.053,,,,,0.053,,-1,-1,0.439,0.439,29,26,29,26,1,0,6,3,5,1,4.49,-1.29,1.29,55.0,,,,,
CH,2026-07-28,83.1,-2.65,5.87,"Lambert, Peter",685133,663567,,swinging_strike,,,,,4,,R,L,R,LAA,HOU,S,,,0,0,2026,-1.07,0.36,-0.3679465275608697,2.1983070027838294,,,,0,2,Bot,,,,,,,7.275797952186908,-120.85660140089432,-2.488737512930132,-11.810306848317245,21.590209650677817,-28.357631720707904,3.098015092,1.563484252,,,,83.4,1383,6.3,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.16,,,,,,,,14,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,232,-0.004,-0.042,71.6,7.8,1.321039584,,0.042,,-1,-1,0.443,0.443,29,26,29,26,1,0,6,3,5,1,2.92,1.07,-1.07,51.4,29.89902255727557,-19.494128097898415,39.36269900526207,39.61924232293687,45.046901168879096
FF,2026-07-28,94.1,1.72,6.24,"Detmers, Reid",701305,672282,field_out,hit_into_play,,,,,12,Zach Dezenzo flies out sharply to center fielder Mike Trout.,R,R,L,LAA,HOU,X,8,fly_ball,1,0,2026,0.56,1.55,0.9393132164354004,3.1132765223316987,,,514888,2,2,Top,99.06,58.71,,,,,-3.277034660787392,-136.84793161036774,-5.658886669003902,7.818999167786429,33.35196960441938,-11.688604179074018,3.418348097,1.725147638,353,102.0,42,93.9,2118,6.5,824003,681351,694384,672724,687093,687263,685133,545361,666176,54.04,0.174,0.347,0.0,1,0,0,5,13,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,150,0.023,-0.311,75.6,8.0,,0.657,0.311,102.0,-1,1,0.42,0.58,26,26,27,26,1,0,6,2,8,3,1.05,0.56,-0.56,46.5,19.477589798136584,-4.785499224555026,30.764246513838973,43.903440547342015,37.165071112860645
