pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-06-27,86.8,-2.89,5.6,"Webb, Jacob",641343,657097,,foul,,,,,5,,R,L,R,MIL,CHC,S,,,1,2,2026,-1.28,0.9,-0.1722452982173046,2.1214949186124734,,,,2,7,Bot,,,,,,,9.024036065520516,-126.18886332681365,-3.797643043964334,-15.50407376373808,23.795478327622156,-21.981003536852803,3.217372047,1.623720472,167,82.6,69,86.6,2194,6.1,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.45,,,,,,,,56,4,Changeup,2,7,2,7,7,2,2,7,Infield shade,Standard,246,0.0,0.0,80.4,8.1,,,0.0,88.0,-5,-5,0.02,0.02,32,30,33,31,1,0,2,1,1,1,2.12,1.28,-1.28,31.1,15.333429080104406,-4.708950314230143,35.94687112752037,37.815461837219985,29.576183182650176
FF,2026-06-27,93.9,-3.15,5.37,"Webb, Jacob",641343,657097,,swinging_strike,,,,,11,,R,L,R,MIL,CHC,S,,,1,1,2026,-0.82,1.34,-0.2792835656621754,3.66890958429303,,,,2,7,Bot,,,,,,,9.219839112489408,-136.47990906390157,-1.561096205286664,-12.24885666499998,28.283190542780247,-15.254156208190055,3.217372047,1.623720472,,,,94.4,2474,6.5,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.01,,,,,,,,56,3,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,229,-0.001,-0.071,43.7,5.5,0.1,,0.071,,-5,-5,0.021,0.021,32,30,33,31,1,0,2,1,1,1,1.24,0.82,-0.82,29.4,-8.136961567913872,40.870146248310554,27.43569413913049,38.28878332140481,4.172081511019647
CH,2026-06-27,86.0,-2.94,5.61,"Webb, Jacob",641343,657097,,foul,,,,,4,,R,L,R,MIL,CHC,S,,,1,0,2026,-1.66,0.85,-0.4007306748726353,2.4322574629048757,,,,2,7,Bot,,,,,,,9.317283093795574,-124.95393564709931,-2.836864978174218,-19.211189476395543,24.36614349253595,-22.82929083784956,3.217372047,1.623720472,47,47.7,7,85.9,2317,6.2,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.29,,,,,,,,56,2,Changeup,2,7,2,7,7,2,2,7,Infield shade,Standard,246,0.0,-0.054,76.8,8.7,,,0.054,88.0,-5,-5,0.021,0.021,32,30,33,31,1,0,2,1,1,1,2.23,1.66,-1.66,31.4,27.80950846512489,-23.614630079115667,32.64737455004678,41.22503870090609,46.01471659726928
CH,2026-06-27,86.5,-3.17,5.59,"Webb, Jacob",641343,657097,,ball,,,,,13,,R,L,R,MIL,CHC,B,,,0,0,2026,-1.66,0.58,-1.2712964147833157,1.7872003602281987,,,,2,7,Bot,,,,,,,7.915757164137634,-125.78613413115568,-3.842557154119533,-19.20078123518975,24.48201526807349,-25.42961038528363,3.217372047,1.623720472,,,,86.7,2136,6.4,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.14,,,,,,,,56,1,Changeup,2,7,2,7,7,2,2,7,Infield shade,Standard,249,0.0,0.042,,,,,-0.042,,-5,-5,0.021,0.021,32,30,33,31,1,0,2,1,1,1,2.46,1.66,-1.66,32.7,,,,,
FF,2026-06-27,95.1,-3.14,5.31,"Webb, Jacob",592885,657097,strikeout,swinging_strike,,,,,4,Christian Yelich strikes out swinging.,R,L,R,MIL,CHC,S,2,,1,2,2026,-0.95,1.36,-0.3979180504706773,2.6668979005314384,,,,1,7,Bot,,,,,,,9.264611918896405,-138.18080515618436,-4.2134207270029576,-14.168001621874478,29.16872216223535,-13.93369824876492,3.368323491,1.699901575,,,,95.4,2534,6.4,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.06,,0.0,0.0,1,0,0,,55,4,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,226,-0.004,-0.181,72.3,7.5,0.675383796,,0.181,,-5,-5,0.025,0.025,32,34,33,35,1,0,2,1,1,1,1.16,0.95,-0.95,27.9,8.408176960700345,19.37823381118031,35.6096398575965,43.86522356068072,14.461842939520556
FF,2026-06-27,95.5,-3.02,5.47,"Webb, Jacob",592885,657097,,ball,,,,,11,,R,L,R,MIL,CHC,B,,,0,2,2026,-0.93,1.36,-0.5098368690944136,3.92158209553996,,,,1,7,Bot,,,,,,,8.653359910896564,-138.8056858930858,-1.394149755383339,-13.917673079389097,30.289419268147093,-14.49695843525215,3.368323491,1.699901575,,,,95.6,2499,6.4,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.14,,,,,,,,55,3,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,226,0.0,0.015,,,,,-0.015,,-5,-5,0.025,0.025,32,34,33,35,1,0,2,1,1,1,1.14,0.93,-0.93,30.1,,,,,
CH,2026-06-27,86.3,-3.04,5.6,"Webb, Jacob",592885,657097,,called_strike,,,,,11,,R,L,R,MIL,CHC,S,,,0,1,2026,-1.57,0.92,-0.8603119564339821,2.732553323753529,,,,1,7,Bot,,,,,,,8.341132021746292,-125.41367459445632,-2.3236909454308,-18.282190813560515,23.88228586459811,-22.120774214672444,3.368323491,1.699901575,,,,86.2,2239,6.2,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.31,,,,,,,,55,2,Changeup,2,7,2,7,7,2,2,7,Standard,Standard,249,-0.001,-0.055,,,,,0.055,,-5,-5,0.026,0.026,32,34,33,35,1,0,2,1,1,1,2.13,1.57,-1.57,30.7,,,,,
CU,2026-06-27,82.7,-3.23,5.5,"Webb, Jacob",592885,657097,,called_strike,,,,,5,,R,L,R,MIL,CHC,S,,,0,0,2026,0.7,-1.02,0.0508615862174401,2.4349026699465552,,,,1,7,Bot,,,,,,,5.973185610996916,-120.34176166108,1.7424554199030124,5.613191733676598,23.711926311765932,-42.627711842486285,3.368323491,1.699901575,,,,82.4,2535,6.1,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.4,,,,,,,,55,1,Curveball,2,7,2,7,7,2,2,7,Standard,Standard,46,-0.001,-0.043,,,,,0.043,,-5,-5,0.027,0.027,32,34,33,35,1,0,2,1,1,1,4.35,-0.7,0.7,31.3,,,,,
SL,2026-06-27,85.4,-3.04,5.44,"Webb, Jacob",683734,657097,field_out,hit_into_play,,,,,6,Andrew Vaughn pops out to first baseman Michael Busch in foul territory.,R,R,R,MIL,CHC,X,3,popup,0,2,2026,0.32,-0.08,0.4354894825858925,2.570894861931763,,,,0,7,Bot,172.08,187.15,,,,,7.446292985359786,-124.32393327323976,-0.2067349855457887,2.1026832334929013,20.69147022177729,-33.19795830594738,3.127854331,1.578543307,179,84.8,60,86.3,2537,6.5,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.05,0.017,0.015,0.0,1,0,0,3,54,4,Slider,2,7,2,7,7,2,2,7,Standard,Standard,75,-0.007,-0.166,71.4,6.9,,0.017,0.166,88.0,-5,-5,0.034,0.034,32,28,33,28,1,2,2,1,1,1,3.16,-0.32,-0.32,37.8,7.1266649746395,1.3228124077600334,25.39496359030323,41.10764025795129,28.77348991620252
FF,2026-06-27,94.2,-3.14,5.36,"Webb, Jacob",683734,657097,,foul,,,,,11,,R,R,R,MIL,CHC,S,,,0,2,2026,-1.0,1.27,-0.1005321797883636,3.5848654287458963,,,,0,7,Bot,,,,,,,10.068563537645575,-136.87378783544867,-1.629891091554057,-14.724709149592137,28.483976309712155,-15.948698059143842,3.127854331,1.578543307,,,,94.6,2481,6.4,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.05,,,,,,,,54,3,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,225,0.0,0.0,65.3,6.1,,,0.0,,-5,-5,0.034,0.034,32,28,33,28,1,2,2,1,1,1,1.29,1.0,1.0,28.3,8.061414598455233,16.75375218111939,19.82279744840578,37.59504558688073,19.75909897288072
SL,2026-06-27,86.9,-3.09,5.48,"Webb, Jacob",683734,657097,,swinging_strike,,,,,14,,R,R,R,MIL,CHC,S,,,0,1,2026,0.06,-0.16,0.5662076887940444,1.3434858607607456,,,,0,7,Bot,,,,,,,8.514430121628195,-126.3995223680464,-3.192292318434326,-1.0004004873131696,24.166127326072942,-33.45872355266089,3.127854331,1.578543307,,,,87.0,2592,6.3,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.25,,,,,,,,54,2,Slider,2,7,2,7,7,2,2,7,Standard,Standard,60,-0.003,-0.055,39.4,7.2,2.385290064,,0.055,,-5,-5,0.037,0.037,32,28,33,28,1,2,2,1,1,1,3.16,-0.06,-0.06,30.3,1.7028413809413667,6.618123041282328,26.66735752020105,43.03523935712061,20.16981516360244
SL,2026-06-27,85.5,-3.22,5.5,"Webb, Jacob",683734,657097,,called_strike,,,,,6,,R,R,R,MIL,CHC,S,,,0,0,2026,0.23,-0.14,0.6978720999018756,2.1822464825367867,,,,0,7,Bot,,,,,,,8.651953890433754,-124.4903490928673,-1.1422263390487757,1.0298711406349572,20.618137389090613,-33.66077215050585,3.127854331,1.578543307,,,,86.4,2586,6.4,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.06,,,,,,,,54,1,Slider,2,7,2,7,7,2,2,7,Standard,Standard,59,-0.002,-0.043,,,,,0.043,,-5,-5,0.039,0.039,32,28,33,28,1,2,2,1,1,1,3.21,-0.23,-0.23,30.4,,,,,
FF,2026-06-27,94.1,-2.11,4.62,"Anderson, Grant",683737,681982,double,hit_into_play,,,,,5,"Michael Busch doubles (14) on a line drive to left fielder Jackson Chourio. Seiya Suzuki out at home on the throw, left fielder Jackson Chourio to shortstop Cooper Pratt to catcher William Contreras.",R,L,R,MIL,CHC,X,7,line_drive,0,0,2026,-1.02,0.53,-0.1057293252289091,2.458807351185671,,,673548,2,7,Top,91.56,82.33,,,,,7.465629073636481,-136.9608676545112,-0.9713739415418596,-14.42707440310372,27.22368826238569,-25.432209031736633,3.166469816,1.598031496,253,95.9,15,95.0,2594,6.6,823770,661388,683734,668930,687401,806198,694192,663368,686217,53.93,0.849,0.803,1.25,1,1,1,4,53,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,229,0.004,0.815,70.0,6.3,,1.012,-0.815,95.9,-5,5,0.035,0.965,29,28,29,29,1,3,3,1,3,1,2.02,1.02,-1.02,10.9,0.6938425858439908,13.07161874137306,35.43145867588078,36.343562843634245,23.385093537296704
SI,2026-06-27,93.4,-2.15,4.64,"Anderson, Grant",608324,681982,sac_fly,hit_into_play,,,,,4,Alex Bregman out on a sacrifice fly to left fielder Jackson Chourio. Matt Shaw scores.,R,R,R,MIL,CHC,X,7,line_drive,1,0,2026,-1.39,0.13,-0.6590772768873758,2.216478488209666,807713,,673548,1,7,Top,87.94,73.49,,,,,6.927357989612128,-135.97136461616134,-0.6645641347280786,-18.73525942412574,26.604206464976055,-30.574625790104047,3.126099081,1.57765748,325,86.1,25,94.3,2334,6.6,823770,661388,683734,668930,687401,806198,694192,663368,686217,53.93,,0.123,0.0,1,0,0,3,52,2,Sinker,2,6,6,2,7,2,7,2,Standard,Standard,238,-0.007,-0.152,69.6,6.9,,,0.152,88.0,-4,4,0.042,0.958,29,32,29,32,1,3,3,1,3,1,2.45,1.39,1.39,8.1,13.438111895392009,-4.42957837371803,30.347448437490183,25.27223060252045,31.664682302193484
ST,2026-06-27,82.4,-2.13,4.13,"Anderson, Grant",608324,681982,,ball,,,,,14,,R,R,R,MIL,CHC,B,,,0,0,2026,0.88,0.45,0.3012053726053602,1.046885532009584,807713,,673548,1,7,Top,,,,,,,3.751316066750958,-120.09737653738011,-1.244572463999536,7.864019689212709,21.22888557086588,-27.748255023020675,3.126099081,1.57765748,,,,83.5,2722,6.7,823770,661388,683734,668930,687401,806198,694192,663368,686217,53.76,,,,,,,,52,1,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,86,-0.001,0.028,,,,,-0.028,,-4,4,0.043,0.957,29,32,29,32,1,3,3,1,3,1,2.87,-0.88,-0.88,2.5,,,,,
ST,2026-06-27,80.7,-2.22,4.1,"Anderson, Grant",673548,681982,single,hit_into_play,,,,,14,Seiya Suzuki singles on a line drive to left fielder Jackson Chourio. Matt Shaw to 3rd.,R,R,R,MIL,CHC,X,7,line_drive,3,2,2026,0.85,0.2,1.0347036698196934,2.083481011790392,,,807713,1,7,Top,88.16,93.87,,,,,5.551189622215774,-117.48166388413992,1.941962217341864,6.909279176945702,20.55131571984515,-30.869050872731187,3.177878937,1.60378937,240,86.9,17,81.6,2542,6.7,823770,661388,683734,668930,687401,806198,694192,663368,686217,53.76,0.954,0.878,0.9,1,1,0,4,51,7,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,75,-0.015,0.353,67.3,7.4,,1.056,-0.353,88.0,-4,4,0.058,0.942,29,31,29,32,1,3,3,1,3,1,3.28,-0.85,-0.85,0.4,11.422943178349747,-5.464489300331923,34.21229517867991,44.89847637448233,38.83382589919021
FF,2026-06-27,92.9,-2.24,4.55,"Anderson, Grant",673548,681982,,foul,,,,,3,,R,R,R,MIL,CHC,S,,,3,2,2026,-1.08,0.86,0.3394706522289872,2.699592758796019,,,807713,1,7,Top,,,,,,,8.983077901595072,-135.08237202215673,-0.7660378026481591,-15.075304461333136,26.98724385620726,-21.56260206255345,3.177878937,1.60378937,189,76.9,64,93.8,2320,6.7,823770,661388,683734,668930,687401,806198,694192,663368,686217,53.81,,,,,,,,51,6,4-Seam Fastball,2,6,6,2,6,2,6,2,Strategic,Standard,243,0.0,0.0,73.9,7.0,,,0.0,88.0,-4,4,0.058,0.942,29,31,29,32,1,3,3,1,3,1,1.76,1.08,1.08,9.8,3.869252073967628,1.88348292842868,31.53240889014213,37.71023392312772,29.809582950095855
SI,2026-06-27,90.4,-2.3,4.36,"Anderson, Grant",673548,681982,,foul,,,,,5,,R,R,R,MIL,CHC,S,,,3,1,2026,-1.2,-0.19,0.2019759338592186,2.154748185405174,,,807713,1,7,Top,,,,,,,8.803901365160653,-131.3469008451799,1.0475492628392753,-15.748332517830308,26.818505919316948,-34.79482123719398,3.177878937,1.60378937,1,,-65,90.9,2258,6.6,823770,661388,683734,668930,687401,806198,694192,663368,686217,53.89,,,,,,,,51,5,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,252,0.002,-0.092,73.4,6.7,,,0.092,,-4,4,0.056,0.944,29,31,29,32,1,3,3,1,3,1,2.98,1.2,1.2,3.6,4.274274580104666,10.361434477911493,30.882045357651112,36.645817384634,26.597793998084754
ST,2026-06-27,80.4,-2.29,4.08,"Anderson, Grant",673548,681982,,ball,,,,,14,,R,R,R,MIL,CHC,B,,,2,1,2026,1.28,0.78,2.202769204505346,1.2833613970092848,,,807713,1,7,Top,,,,,,,7.386236089213563,-116.88767138814164,-0.8147085794145119,10.364370457880344,21.922132745403136,-25.108472698514177,3.177878937,1.60378937,,,,80.8,2588,6.6,823770,661388,683734,668930,687401,806198,694192,663368,686217,53.92,,,,,,,,51,4,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,74,-0.002,0.095,,,,,-0.095,,-4,4,0.058,0.942,29,31,29,32,1,3,3,1,3,1,2.75,-1.28,-1.28,-1.1,,,,,
FF,2026-06-27,93.2,-2.06,4.56,"Anderson, Grant",673548,681982,,ball,,,,,11,,R,R,R,MIL,CHC,B,,,1,1,2026,-1.19,0.92,-0.1645991650762033,3.6479887005943974,,,807713,1,7,Top,,,,,,,7.479682738980776,-135.64912714007826,1.4505439178173798,-16.28686938901881,27.302800767405664,-21.233375339892437,3.177878937,1.60378937,,,,93.7,2541,6.4,823770,661388,683734,668930,687401,806198,694192,663368,686217,54.08,,,,,,,,51,3,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,242,-0.001,0.063,,,,,-0.063,,-4,4,0.059,0.941,29,31,29,32,1,3,3,1,3,1,1.68,1.19,1.19,6.8,,,,,
SI,2026-06-27,93.1,-2.04,4.48,"Anderson, Grant",673548,681982,,called_strike,,,,,9,,R,R,R,MIL,CHC,S,,,1,0,2026,-1.44,-0.09,0.5048917690536012,1.900823107451683,,,807713,1,7,Top,,,,,,,9.683946007406377,-135.33408985547098,-0.4761967162906474,-19.713748366560782,27.097356140673806,-33.41618111500527,3.177878937,1.60378937,,,,93.8,2291,6.6,823770,661388,683734,668930,687401,806198,694192,663368,686217,53.94,,,,,,,,51,2,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,250,0.001,-0.047,,,,,0.047,,-4,4,0.058,0.942,29,31,29,32,1,3,3,1,3,1,2.71,1.44,1.44,4.4,,,,,
SI,2026-06-27,92.0,-2.05,4.49,"Anderson, Grant",673548,681982,,ball,,,,,13,,R,R,R,MIL,CHC,B,,,0,0,2026,-1.43,-0.02,-0.1632311500352716,1.4133416810562518,,,807713,1,7,Top,,,,,,,7.908424789693363,-133.82122206640142,-1.742120023642686,-18.8048871507424,26.948129607109163,-32.31528097501798,3.177878937,1.60378937,,,,92.7,2225,6.5,823770,661388,683734,668930,687401,806198,694192,663368,686217,53.95,,,,,,,,51,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,246,-0.001,0.035,,,,,-0.035,,-4,4,0.059,0.941,29,31,29,32,1,3,3,1,3,1,2.71,1.43,1.43,5.7,,,,,
FF,2026-06-27,93.1,-1.98,4.6,"Anderson, Grant",807713,681982,walk,ball,,,,,11,Matt Shaw walks.,R,R,R,MIL,CHC,B,,,3,1,2026,-0.96,1.09,-0.9647617213625028,2.7391253309810937,,,,1,7,Top,,,,,,,4.76352175461366,-135.52916166355604,-1.3213382391719406,-12.830511112215358,27.923353240620074,-18.60120725789466,3.105036089,1.567027559,,,,94.2,2505,6.8,823770,661388,683734,668930,687401,806198,694192,663368,686217,53.72,,0.699458,0.7,1,0,0,,50,5,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,239,-0.003,0.25,,,,,-0.25,,-4,4,0.062,0.938,29,24,29,25,1,3,3,1,3,1,1.52,0.96,0.96,12.4,,,,,
SI,2026-06-27,92.0,-2.14,4.36,"Anderson, Grant",807713,681982,,called_strike,,,,,14,,R,R,R,MIL,CHC,S,,,3,0,2026,-1.37,-0.12,0.2410831671804991,1.2955598243683537,,,,1,7,Top,,,,,,,9.01286878082852,-133.83237602575505,-1.520066742836222,-18.330446941334703,26.739268232784383,-33.47633150899646,3.105036089,1.567027559,,,,92.7,2134,6.6,823770,661388,683734,668930,687401,806198,694192,663368,686217,53.92,,,,,,,,50,4,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,245,0.001,-0.085,,,,,0.085,,-4,4,0.061,0.939,29,24,29,25,1,3,3,1,3,1,2.8,1.37,1.37,5.7,,,,,
SI,2026-06-27,93.0,-2.03,4.5,"Anderson, Grant",807713,681982,,ball,,,,,11,,R,R,R,MIL,CHC,B,,,2,0,2026,-1.37,0.15,-1.212707485156848,2.469971458505862,,,,1,7,Top,,,,,,,5.1554896669697285,-135.41033584794283,0.3871218486941017,-17.948432343291067,27.554640925876548,-30.637467408498704,3.105036089,1.567027559,,,,93.9,2144,6.6,823770,661388,683734,668930,687401,806198,694192,663368,686217,53.9,,,,,,,,50,3,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,237,-0.002,0.145,,,,,-0.145,,-4,4,0.063,0.937,29,24,29,25,1,3,3,1,3,1,2.47,1.37,1.37,9.6,,,,,
ST,2026-06-27,82.6,-2.2,4.05,"Anderson, Grant",807713,681982,,ball,,,,,14,,R,R,R,MIL,CHC,B,,,1,0,2026,1.17,0.66,1.0994447169464072,2.079069539148722,,,,1,7,Top,,,,,,,5.13207593082523,-120.2455852353919,0.877695104074038,10.328611190977906,23.126254306887233,-26.125831397125037,3.105036089,1.567027559,,,,83.1,2547,6.6,823770,661388,683734,668930,687401,806198,694192,663368,686217,53.93,,,,,,,,50,2,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,83,-0.001,0.074,,,,,-0.074,,-4,4,0.064,0.936,29,24,29,25,1,3,3,1,3,1,2.67,-1.17,-1.17,-1.2,,,,,
SI,2026-06-27,94.3,-2.15,4.62,"Anderson, Grant",807713,681982,,ball,,,,,11,,R,R,R,MIL,CHC,B,,,0,0,2026,-1.38,0.03,-1.275545760086353,2.38361045885059,,,,1,7,Top,,,,,,,5.401156844379404,-137.29987319838963,-0.0620924689247056,-18.717317202989264,28.743378907864507,-31.943762167450373,3.105036089,1.567027559,,,,94.9,2148,6.5,823770,661388,683734,668930,687401,806198,694192,663368,686217,53.99,,,,,,,,50,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,240,0.0,0.041,,,,,-0.041,,-4,4,0.064,0.936,29,24,29,25,1,3,3,1,3,1,2.52,1.38,1.38,8.8,,,,,
SI,2026-06-27,92.4,-2.06,4.4,"Anderson, Grant",691718,681982,field_out,hit_into_play,,,,,14,Pete Crow-Armstrong flies out sharply to right fielder Sal Frelick.,R,L,R,MIL,CHC,X,9,fly_ball,1,0,2026,-1.39,0.4,0.3148644344461555,1.4763682437146086,,,,0,7,Top,186.05,78.29,,,,,9.10817125515158,-134.32865914962494,-2.3422801018589356,-18.801597022027895,27.22773113783499,-27.066330343265733,3.202452428,1.616190945,332,104.9,44,93.1,2240,6.6,823770,661388,683734,668930,687401,806198,694192,663368,686217,53.87,0.177,0.347,0.0,1,0,0,5,49,2,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,244,0.006,-0.31,80.7,8.6,,0.675,0.31,104.9,-4,4,0.058,0.942,29,24,29,24,1,3,3,1,3,1,2.26,1.39,-1.39,8.2,27.87789495293013,-18.13920943368835,44.924063727836696,28.057323067349397,45.93816977055961
FF,2026-06-27,93.7,-2.03,4.76,"Anderson, Grant",691718,681982,,ball,,,,,11,,R,L,R,MIL,CHC,B,,,0,0,2026,-0.98,1.04,-0.5596854277210926,3.639785815934128,,,,0,7,Top,,,,,,,5.986230672129356,-136.44572373453303,0.5770566702600824,-13.550690940647936,27.641609190341786,-19.36284503873583,3.202452428,1.616190945,,,,94.4,2411,6.5,823770,661388,683734,668930,687401,806198,694192,663368,686217,54.01,,,,,,,,49,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,236,-0.001,0.046,,,,,-0.046,,-4,4,0.059,0.941,29,24,29,24,1,3,3,1,3,1,1.53,0.98,-0.98,12.4,,,,,
FF,2026-06-27,97.2,-2.92,5.82,"Ferguson, Tyler",661388,621053,strikeout,swinging_strike,,,,,1,William Contreras strikes out swinging.,R,R,R,MIL,CHC,S,2,,3,2,2026,-0.62,1.28,-0.603696344216556,2.9048016347912364,,,,2,6,Bot,,,,,,,7.577350433968903,-141.41856757290907,-5.1446015244370304,-9.91846820754827,29.574004969937754,-13.95389719024984,3.133120079,1.581200787,,,,97.9,2405,6.5,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.01,,0.0,0.0,1,0,0,,48,10,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,216,-0.008,-0.305,76.6,6.8,0.71787612,,0.305,,-4,-4,0.067,0.067,32,28,33,29,1,2,3,1,1,1,1.12,0.62,0.62,27.7,6.318595725631845,-4.322340721735351,27.30991559393644,32.187603493180774,32.10522168859143
FF,2026-06-27,97.3,-2.84,5.8,"Ferguson, Tyler",661388,621053,,ball,,,,,14,,R,R,R,MIL,CHC,B,,,2,2,2026,-0.38,1.22,1.1544791469750826,2.181544216946579,,,,2,6,Bot,,,,,,,11.458835019152875,-141.23087946235808,-6.8331432996612635,-7.54692570448379,29.881005448189043,-14.42139755742916,3.133120079,1.581200787,,,,97.6,2475,6.5,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.05,,,,,,,,48,9,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,215,0.002,0.084,,,,,-0.084,,-4,-4,0.065,0.065,32,28,33,29,1,2,3,1,1,1,1.19,0.38,0.38,27.7,,,,,
FC,2026-06-27,86.4,-2.88,5.95,"Ferguson, Tyler",661388,621053,,foul,,,,,8,,R,R,R,MIL,CHC,S,,,2,2,2026,0.47,-0.28,0.2360102816227678,1.7821134880299487,,,,2,6,Bot,,,,,,,6.356807183384831,-125.74423418210256,-2.943116000574902,3.874241458965835,23.367626221438268,-34.83267361482246,3.133120079,1.581200787,265,70.2,17,86.8,2552,6.3,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.16,,,,,,,,48,8,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,81,0.0,0.0,59.6,7.6,,,0.0,88.0,-4,-4,0.065,0.065,32,28,33,29,1,2,3,1,1,1,3.31,-0.47,-0.47,31.2,3.8752678956169015,-12.733820508389847,31.333244116447332,40.488481954897885,36.55270961087027
FF,2026-06-27,97.2,-2.79,5.89,"Ferguson, Tyler",661388,621053,,foul,,,,,4,,R,R,R,MIL,CHC,S,,,2,2,2026,-0.71,1.28,-0.3121704967798251,2.17383690579015,,,,2,6,Bot,,,,,,,8.195139025073495,-141.2676667790972,-7.199896160678394,-11.217588126922625,29.48008727698327,-13.611673191802735,3.133120079,1.581200787,249,79.6,33,97.4,2300,6.3,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.21,,,,,,,,48,7,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,219,0.0,0.0,63.8,5.9,,,0.0,88.0,-4,-4,0.065,0.065,32,28,33,29,1,2,3,1,1,1,1.13,0.71,0.71,28.0,-15.282954379166682,26.843287629534885,34.95925966498327,34.60706432397615,13.492457473765516
FF,2026-06-27,97.7,-2.84,5.9,"Ferguson, Tyler",661388,621053,,foul,,,,,12,,R,R,R,MIL,CHC,S,,,2,2,2026,-0.48,1.33,0.4032167863143667,3.4790318808153797,,,,2,6,Bot,,,,,,,9.74457731093312,-142.09844515602003,-3.987489666100613,-8.557649838318836,29.34384455060537,-13.382217815433602,3.133120079,1.581200787,139,79.5,73,98.1,2522,6.3,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.18,,,,,,,,48,6,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,215,0.0,0.0,69.4,6.4,,,0.0,88.0,-4,-4,0.065,0.065,32,28,33,29,1,2,3,1,1,1,1.04,0.48,0.48,30.2,8.248411572653868,8.679887051239763,17.39610604797901,43.01687611983167,27.328628344221165
