pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-05-15,94.1,-1.62,6.1,"Kochanowicz, Jack",808975,686799,,called_strike,,,,,3,,R,L,R,LAA,LAD,S,,,0,0,2026,-0.73,-0.09,0.741532906466389,2.7691237697639086,,,,2,6,Top,,,,,,,7.703123681046525,-136.8943100621782,-2.5078120208675796,-10.911882349714851,30.857896462373507,-32.904343629192056,3.124343832,1.576771654,,,,94.0,2108,6.3,824037,665861,694384,672724,687093,687263,666139,545361,666176,54.19,,,,,,,,45,1,Sinker,0,6,6,0,6,0,6,0,Infield shade,Standard,226,0.0,-0.043,,,,0.043,,-6,6,0.031,0.969,25,27,26,27,3,2,,,,,2.67,0.73,-0.73,,,,,,
CH,2026-05-15,88.0,-1.63,6.06,"Kochanowicz, Jack",687221,686799,field_out,hit_into_play,,,,,4,"Dalton Rushing grounds out, second baseman Oswald Peraza to first baseman Nolan Schanuel.",R,L,R,LAA,LAD,X,4,ground_ball,1,2,2026,-0.68,-0.2,-0.5747198829901079,2.503687607894722,,,,1,6,Top,147.01,143.46,,,,,3.96365870893125,-128.170430159571,-1.9169388323078995,-8.288408430668023,25.104041745177035,-34.22070128962787,3.191920932,1.610875984,7,90.6,-21,88.5,2230,6.4,824037,665861,694384,672724,687093,687263,666139,545361,666176,54.08,0.092,0.097,0.0,1,0,0,2,44,5,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,224,0.001,-0.18,71.1,7.3,0.105,0.18,90.6,-6,6,0.03,0.97,25,25,26,25,3,2,,,,,3.13,0.68,-0.68,,11.786352070084696,4.788576388444651,30.06246442267856,43.898691710022376,28.154786281810672
CH,2026-05-15,89.8,-1.45,6.09,"Kochanowicz, Jack",687221,686799,,ball,,,,,14,,R,L,R,LAA,LAD,B,,,0,2,2026,-0.75,-0.17,0.8468461914811015,-0.2678067033586133,,,,1,6,Top,,,,,,,7.220143098934853,-130.40282228339083,-9.031342826622986,-10.117186198118164,28.43103809982308,-32.25405592880314,3.191920932,1.610875984,,,,89.4,94,6.3,824037,665861,694384,672724,687093,687263,666139,545361,666176,54.24,,,,,,,,44,4,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,219,0.0,0.017,,,,-0.017,,-6,6,0.03,0.97,25,25,26,25,3,2,,,,,3.01,0.75,-0.75,,,,,,
FF,2026-05-15,95.8,-1.52,6.27,"Kochanowicz, Jack",687221,686799,,foul,,,,,4,,R,L,R,LAA,LAD,S,,,0,2,2026,-0.67,1.13,-0.3580807110195708,2.690577008917028,,,,1,6,Top,,,,,,,4.569243093039401,-139.2896326744659,-6.200373210790678,-9.821495158293878,32.16468444227361,-16.305194626754187,3.191920932,1.610875984,234,82.5,45,95.7,2363,6.3,824037,665861,694384,672724,687093,687263,666139,545361,666176,54.16,,,,,,,,44,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,222,0.0,0.0,68.4,6.5,,0.0,88.0,-6,6,0.03,0.97,25,25,26,25,3,2,,,,,1.37,0.67,-0.67,,2.5411112026549905,21.36929110810692,32.08086354435543,41.297530470712665,14.76435889172664
SL,2026-05-15,85.3,-1.42,6.06,"Kochanowicz, Jack",687221,686799,,foul,,,,,5,,R,L,R,LAA,LAD,S,,,0,1,2026,0.68,-0.11,0.1204555208930935,2.584097024470473,,,,1,6,Top,,,,,,,2.192612070983119,-124.29989487623097,-1.479706551579159,6.662397003489019,24.32080291893318,-33.20056647208982,3.191920932,1.610875984,6,87.0,-26,85.6,2749,6.4,824037,665861,694384,672724,687093,687263,666139,545361,666176,54.14,,,,,,,,44,2,Slider,0,6,6,0,6,0,6,0,Infield shade,Standard,41,0.001,-0.052,,,,0.052,88.0,-6,6,0.029,0.971,25,25,26,25,3,2,,,,,3.22,-0.68,0.68,,,,,,
SI,2026-05-15,95.8,-1.5,6.17,"Kochanowicz, Jack",687221,686799,,called_strike,,,,,2,,R,L,R,LAA,LAD,S,,,0,0,2026,-0.84,0.04,0.2090899242090984,2.9715853609309697,,,,1,6,Top,,,,,,,6.370614680932275,-139.45905857577642,-2.7382341320659185,-12.310053509240888,30.07559416273461,-31.25919829789281,3.191920932,1.610875984,,,,96.0,2148,6.3,824037,665861,694384,672724,687093,687263,666139,545361,666176,54.18,,,,,,,,44,1,Sinker,0,6,6,0,6,0,6,0,Infield shade,Standard,218,0.0,-0.039,,,,0.039,,-6,6,0.029,0.971,25,25,26,25,3,2,,,,,2.43,0.84,-0.84,,,,,,
SI,2026-05-15,95.9,-1.6,6.09,"Kochanowicz, Jack",606192,686799,home_run,hit_into_play,,,,,4,Teoscar Hernández homers (5) on a fly ball to right center field. Max Muncy scores.,R,R,R,LAA,LAD,X,,fly_ball,0,1,2026,-1.01,0.72,-0.4226500947757039,2.6829435756753357,,,571970,1,6,Top,182.5,59.7,,,,,5.410584562859994,-139.5766842429279,-4.854829835627536,-14.420932133772238,32.55221003236439,-21.80892887003882,3.199819554,1.614862205,372,104.2,32,96.1,2226,6.5,824037,665861,694384,672724,687093,687263,666139,545361,666176,54.02,0.726,1.451,2.0,1,0,3,6,43,2,Sinker,0,4,4,0,6,0,6,0,Standard,Standard,218,-0.054,1.505,73.6,7.1,2.831,-1.505,104.2,-4,4,0.083,0.917,25,33,26,34,3,2,,,,,1.76,1.01,1.01,,15.195054214216569,12.27009368961717,31.196484700550364,32.919504647399435,27.776483864219266
SI,2026-05-15,94.6,-1.77,6.1,"Kochanowicz, Jack",606192,686799,,swinging_strike,,,,,7,,R,R,R,LAA,LAD,S,,,0,0,2026,-1.35,0.16,-0.3580923684875376,1.6927314671048097,,,571970,1,6,Top,,,,,,,6.707162927147326,-137.4636149931961,-5.829730996307788,-18.64226045315031,33.87064738568423,-28.959837329620463,3.199819554,1.614862205,,,,94.1,2165,6.3,824037,665861,694384,672724,687093,687263,666139,545361,666176,54.18,,,,,,,,43,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,226,0.001,-0.04,76.7,8.3,,0.04,,-4,4,0.082,0.918,25,33,26,34,3,2,,,,,2.42,1.35,1.35,,16.877365225031355,-1.6936681872706814,39.38124650541442,33.76215761551596,32.670763799017266
CH,2026-05-15,89.7,-1.74,6.02,"Kochanowicz, Jack",571970,686799,single,hit_into_play,,,,,6,Max Muncy singles on a line drive to right fielder Jo Adell.,R,L,R,LAA,LAD,X,9,line_drive,0,0,2026,-0.79,-0.31,0.6198237386223734,2.293223689403799,,,,1,6,Top,170.35,103.88,,,,,7.470127459705142,-130.4255691123114,-2.3381333890507268,-10.621646227114253,26.99938554363834,-35.4486452654864,3.127854331,1.578543307,189,86.9,13,89.9,2156,6.4,824037,665861,694384,672724,687093,687263,666139,545361,666176,54.11,0.86,0.836,0.9,1,1,0,4,42,1,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,230,-0.007,0.414,66.7,6.1,1.019,-0.414,88.0,-4,4,0.089,0.911,25,35,26,36,3,2,,,,,3.14,0.79,-0.79,,11.57309036901628,10.725186781945371,34.96815527611299,29.9561530240587,30.29284465400041
SI,2026-05-15,94.4,-1.59,6.09,"Kochanowicz, Jack",681624,686799,field_out,hit_into_play,,,,,4,"Andy Pages grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,R,LAA,LAD,X,6,ground_ball,2,1,2026,-1.03,0.46,-0.7895149708431224,2.400672749306411,,,,0,6,Top,118.51,169.29,,,,,4.3986846251978635,-137.36094184629138,-4.726491727463361,-14.051416724776988,31.226106061320237,-25.497175466721696,3.23667979,1.633464567,3,75.4,-41,94.4,2214,6.4,824037,665861,694384,672724,687093,687263,666139,545361,666176,54.14,0.088,0.079,0.0,1,0,0,2,41,4,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,225,0.008,-0.305,44.3,6.2,0.089,0.305,88.0,-4,4,0.081,0.919,25,25,26,26,3,2,,,,,2.1,1.03,1.03,,-14.307878212369989,15.562959766104957,47.36302498644815,27.80285991595941,12.284765745085808
SL,2026-05-15,84.6,-1.51,6.02,"Kochanowicz, Jack",681624,686799,,ball,,,,,11,,R,R,R,LAA,LAD,B,,,1,1,2026,0.35,-0.4,-0.4045363164812865,3.875654337712136,,,,0,6,Top,,,,,,,1.8266234324349215,-123.21145676914225,2.3237376706453796,3.2362273401003425,24.482489272977837,-36.91832635394382,3.23667979,1.633464567,,,,84.5,2764,6.2,824037,665861,694384,672724,687093,687263,666139,545361,666176,54.3,,,,,,,,41,3,Slider,0,4,4,0,4,0,4,0,Standard,Standard,55,-0.001,0.055,,,,-0.055,,-4,4,0.082,0.918,25,25,26,26,3,2,,,,,3.58,-0.35,-0.35,,,,,,
SL,2026-05-15,85.7,-1.54,6.04,"Kochanowicz, Jack",681624,686799,,ball,,,,,11,,R,R,R,LAA,LAD,B,,,0,1,2026,0.4,-0.11,-0.7052202723308504,3.5974474205338742,,,,0,6,Top,,,,,,,1.1283712038888871,-124.87354718014556,0.8852713592644408,3.997378087777286,25.277762042292917,-33.7052073363177,3.23667979,1.633464567,,,,85.8,2776,6.3,824037,665861,694384,672724,687093,687263,666139,545361,666176,54.18,,,,,,,,41,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,42,-0.001,0.031,,,,-0.031,,-4,4,0.083,0.917,25,25,26,26,3,2,,,,,3.21,-0.4,-0.4,,,,,,
SI,2026-05-15,95.5,-1.57,6.15,"Kochanowicz, Jack",681624,686799,,called_strike,,,,,5,,R,R,R,LAA,LAD,S,,,0,0,2026,-1.22,0.41,-0.1279039328754383,2.362307421951378,,,,0,6,Top,,,,,,,6.576221810808326,-138.94200797232017,-5.07801479247059,-17.348143696470114,31.778531450786325,-25.875133575781483,3.23667979,1.633464567,,,,95.7,2173,6.5,824037,665861,694384,672724,687093,687263,666139,545361,666176,54.02,,,,,,,,41,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,220,0.001,-0.039,,,,0.039,,-4,4,0.082,0.918,25,25,26,26,3,2,,,,,2.09,1.22,1.22,,,,,,
ST,2026-05-15,81.2,-4.14,3.22,"Mills, Wyatt",672724,670090,strikeout,foul_tip,,,,,11,Oswald Peraza strikes out on a foul tip.,R,R,R,LAA,LAD,S,2,,1,2,2026,0.77,0.95,-0.8301826518072902,3.284648442893376,,687263,,2,5,Bot,,,,,,,5.849920114543356,-117.85647968191218,5.235976260764731,5.69138280537388,27.43809567057397,-24.93661946517276,3.186655184,1.608218504,,,,80.9,2474,6.8,824037,669257,687221,808975,571970,605141,606192,681624,663656,53.74,,0.0,0.0,1,0,0,,40,4,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,88,-0.016,-0.208,71.7,7.0,,0.208,,-4,-4,0.098,0.098,31,26,31,26,1,1,,,,,2.59,-0.77,-0.77,,12.568674385859198,-21.242833661069568,23.100016212515307,26.803500020763856,32.358799530675775
ST,2026-05-15,81.9,-3.96,3.33,"Mills, Wyatt",672724,670090,,ball,,,,,12,,R,R,R,LAA,LAD,B,,,0,2,2026,0.93,0.76,2.2264453534007775,2.690077501017632,,687263,,2,5,Bot,,,,,,,12.030569315535256,-118.50245396127272,4.003588864955895,5.836174982475844,27.125530217841185,-26.384240208835138,3.186655184,1.608218504,,,,81.7,2475,6.9,824037,669257,687221,808975,571970,605141,606192,681624,663656,53.6,,,,,,,,40,3,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,69,0.002,0.015,,,,-0.015,,-4,-4,0.096,0.096,31,26,31,26,1,1,,,,,2.73,-0.93,-0.93,,,,,,
SI,2026-05-15,89.0,-3.98,3.5,"Mills, Wyatt",672724,670090,,foul,,,,,6,,R,R,R,LAA,LAD,S,,,0,1,2026,-0.86,0.03,0.4430587953055979,2.3046508253176348,,687263,,2,5,Bot,,,,,,,12.610105865443431,-129.02519837449506,3.2743249790251534,-12.211432001711824,26.946619633291675,-32.78882567322147,3.186655184,1.608218504,314,94.2,23,89.4,1933,6.8,824037,669257,687221,808975,571970,605141,606192,681624,663656,53.73,,,,,,,,40,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,297,-0.006,-0.056,70.8,7.2,,0.056,94.2,-4,-4,0.102,0.102,31,26,31,26,1,1,,,,,2.87,0.86,0.86,,1.441423494975468,19.62149306570305,23.984636628451064,43.56916361150725,17.15746822267001
SL,2026-05-15,84.9,-3.95,3.71,"Mills, Wyatt",672724,670090,,foul,,,,,6,,R,R,R,LAA,LAD,S,,,0,0,2026,-0.03,0.22,0.2979473471623626,2.2422874910811745,,687263,,2,5,Bot,,,,,,,9.926905803384834,-123.22119960169954,2.6759461808770366,-2.3078499174558487,24.511400132523843,-30.767761501157743,3.186655184,1.608218504,,,,85.3,2341,6.7,824037,669257,687221,808975,571970,605141,606192,681624,663656,53.82,,,,,,,,40,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,180,-0.003,-0.04,74.1,7.8,,0.04,,-4,-4,0.105,0.105,31,26,31,26,1,1,,,,,2.96,0.03,0.03,,4.357452845347749,-2.9657771648558153,26.788772514509905,41.301736683095456,31.10071615246268
SI,2026-05-15,88.9,-4.09,3.34,"Mills, Wyatt",681351,670090,field_out,hit_into_play,,,,,9,"Logan O'Hoppe grounds out, third baseman Max Muncy to first baseman Dalton Rushing. Zach Neto to 2nd.",R,R,R,LAA,LAD,X,5,ground_ball,2,1,2026,-1.32,-0.45,0.7568177160132192,1.9616105713870216,,,687263,1,5,Bot,103.96,169.89,,,,,14.611353627033056,-128.42544235798772,4.013817397692542,-17.91370942458623,30.075436207585547,-38.44490812284817,3.29109252,1.660925197,2,81.0,-45,88.8,1919,6.9,824037,669257,687221,808975,571970,605141,606192,681624,663656,53.56,0.137,0.123,0.0,1,0,0,2,39,4,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,250,-0.024,-0.36,63.6,7.4,0.138,0.36,88.0,-4,-4,0.129,0.129,31,26,31,26,1,1,,,,,3.41,1.32,1.32,,12.958870673178014,6.255009070073354,26.93076270106439,41.36190545835926,28.193680773588294
SI,2026-05-15,90.8,-3.89,3.48,"Mills, Wyatt",681351,670090,,ball,,,,,12,,R,R,R,LAA,LAD,B,,,1,1,2026,-1.24,0.14,1.8860002562145708,3.076374704499228,,,687263,1,5,Bot,,,,,,,17.003372770842997,-130.9654128637654,4.910297644764439,-17.88983361493906,28.41705166450261,-32.10354936946256,3.29109252,1.660925197,,,,90.9,2016,6.9,824037,669257,687221,808975,571970,605141,606192,681624,663656,53.63,,,,,,,,39,3,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,328,0.005,0.063,,,,-0.063,,-4,-4,0.124,0.124,31,26,31,26,1,1,,,,,2.68,1.24,1.24,,,,,,
ST,2026-05-15,80.6,-4.06,3.34,"Mills, Wyatt",681351,670090,,ball,,,,,14,,R,R,R,LAA,LAD,B,,,0,1,2026,0.92,0.77,2.325373613256797,2.0798887274819116,,,687263,1,5,Bot,,,,,,,12.290235089550816,-116.65052938086892,2.769054326632487,5.4875919066833285,26.34076307156335,-26.192448168191323,3.29109252,1.660925197,,,,80.4,2483,6.9,824037,669257,687221,808975,571970,605141,606192,681624,663656,53.61,,,,,,,,39,2,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,62,0.003,0.019,,,,-0.019,,-4,-4,0.121,0.121,31,26,31,26,1,1,,,,,2.83,-0.92,-0.92,,,,,,
SL,2026-05-15,83.9,-3.98,3.71,"Mills, Wyatt",681351,670090,,foul,,,,,3,,R,R,R,LAA,LAD,S,,,0,0,2026,0.25,0.65,0.5471768597184561,3.048910051485751,,,687263,1,5,Bot,,,,,,,9.920184510664814,-121.74583335258302,3.827150271596986,0.4304500546451465,24.942917777221343,-26.8485886224989,3.29109252,1.660925197,3,63.1,-47,84.4,2471,6.9,824037,669257,687221,808975,571970,605141,606192,681624,663656,53.63,,,,,,,,39,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,158,-0.004,-0.04,68.0,7.2,,0.04,88.0,-4,-4,0.125,0.125,31,26,31,26,1,1,,,,,2.62,-0.25,-0.25,,25.0953809493594,-11.936717382068272,21.933716495718866,37.92359668000708,44.39630956988239
SL,2026-05-15,82.6,-4.06,3.7,"Mills, Wyatt",666139,670090,field_out,hit_into_play,,,,,7,Josh Lowe flies out to left fielder Teoscar Hernández.,R,L,R,LAA,LAD,X,7,fly_ball,0,1,2026,0.27,0.39,-0.3060096409506765,2.048428975482028,,,687263,0,5,Bot,59.2,90.55,,,,,7.978421074732092,-120.06602061681082,2.1762172499313923,1.0661179442565385,23.430689767186937,-29.039107006626292,3.355159121,1.693257874,314,93.3,38,83.4,2393,6.9,824037,669257,687221,808975,571970,605141,606192,681624,663656,53.63,0.049,0.074,0.0,1,0,0,3,38,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,169,-0.027,-0.199,72.1,7.7,0.135,0.199,93.3,-4,-4,0.152,0.152,31,28,31,28,1,1,,,,,2.96,-0.27,0.27,,9.125454479910449,1.6798533085047251,38.794196080684245,43.01751569550019,32.86162255728958
SL,2026-05-15,82.5,-3.93,3.64,"Mills, Wyatt",666139,670090,,swinging_strike,,,,,4,,R,L,R,LAA,LAD,S,,,0,0,2026,0.05,0.54,-0.4054076567570688,2.76910590922933,,,687263,0,5,Bot,,,,,,,7.887558086722208,-119.89227613052628,3.661971149300962,-0.9954844160613906,22.82418863082135,-27.90319048554064,3.355159121,1.693257874,,,,83.3,2302,6.9,824037,669257,687221,808975,571970,605141,606192,681624,663656,53.63,,,,,,,,38,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,174,-0.005,-0.043,74.6,7.2,,0.043,,-4,-4,0.157,0.157,31,28,31,28,1,1,,,,,2.81,-0.05,0.05,,5.324323331347162,10.766358698273915,36.27583477733368,44.71742989303919,24.105370628046813
FF,2026-05-15,88.9,-3.9,3.46,"Mills, Wyatt",687263,670090,walk,ball,,,,,12,Zach Neto walks.,R,R,R,LAA,LAD,B,,,3,1,2026,-0.92,0.79,1.61308243598182,3.092347608947174,,,,0,5,Bot,,,,,,,15.389157214209588,-128.50731419927834,3.679236262567952,-13.36339003919171,25.806877906824848,-24.47426338838318,3.169980315,1.59980315,,,,89.5,,6.9,824037,669257,687221,808975,571970,605141,606192,681624,663656,53.57,,0.704799,0.7,1,0,0,,37,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,,0.021,0.262,,,,-0.262,,-4,-4,0.136,0.136,31,25,31,25,1,1,,,,,2.12,0.92,0.92,,,,,,
SL,2026-05-15,83.7,-4.05,3.64,"Mills, Wyatt",687263,670090,,ball,,,,,14,,R,R,R,LAA,LAD,B,,,2,1,2026,0.19,0.43,1.3293343488814848,1.704965654012859,,,,0,5,Bot,,,,,,,11.968245296127083,-121.2888009609101,1.3456832386028286,-0.4576926839689026,23.729683136585862,-28.438704141488515,3.169980315,1.59980315,,,,84.3,,6.9,824037,669257,687221,808975,571970,605141,606192,681624,663656,53.56,,,,,,,,37,4,Slider,0,4,0,4,4,0,0,4,Standard,Standard,,0.01,0.134,,,,-0.134,,-4,-4,0.126,0.126,31,25,31,25,1,1,,,,,2.85,-0.19,-0.19,,,,,,
SI,2026-05-15,88.7,-4.04,3.36,"Mills, Wyatt",687263,670090,,ball,,,,,14,,R,R,R,LAA,LAD,B,,,1,1,2026,-1.53,-0.22,0.4796306365154792,1.3741162847174655,,,,0,5,Bot,,,,,,,14.24868590828181,-128.33311387197708,1.9966953434228565,-19.972887919728297,28.748535545689585,-35.3096978196614,3.169980315,1.59980315,,,,88.9,,6.9,824037,669257,687221,808975,571970,605141,606192,681624,663656,53.55,,,,,,,,37,3,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,,0.005,0.055,,,,-0.055,,-4,-4,0.121,0.121,31,25,31,25,1,1,,,,,3.17,1.53,1.53,,,,,,
SL,2026-05-15,83.6,-3.9,3.56,"Mills, Wyatt",687263,670090,,swinging_strike,,,,,12,,R,R,R,LAA,LAD,S,,,1,0,2026,0.26,0.56,1.2189154293610578,2.4800076497435577,,,,0,5,Bot,,,,,,,11.179868265596026,-121.27859352767082,3.024032782994637,0.4204712541013707,23.21026109147955,-27.45309991383621,3.169980315,1.59980315,,,,84.2,,6.8,824037,669257,687221,808975,571970,605141,606192,681624,663656,53.72,,,,,,,,37,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,,-0.005,-0.05,75.1,7.7,,0.05,,-4,-4,0.126,0.126,31,25,31,25,1,1,,,,,2.71,-0.26,-0.26,,28.63834754327402,-26.50557240739506,34.78190686630123,39.73516601093563,48.25996392950077
SL,2026-05-15,81.7,-4.1,3.54,"Mills, Wyatt",687263,670090,,ball,,,,,14,,R,R,R,LAA,LAD,B,,,0,0,2026,-0.09,0.55,1.2694966177876468,1.6045267516214272,,,,0,5,Bot,,,,,,,12.165484722596592,-118.36276133250104,1.3858502506541652,-3.206530615635995,22.870075498625148,-27.522647623645803,3.169980315,1.59980315,,,,82.0,,6.7,824037,669257,687221,808975,571970,605141,606192,681624,663656,53.77,,,,,,,,37,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,,0.004,0.041,,,,-0.041,,-4,-4,0.122,0.122,31,25,31,25,1,1,,,,,2.9,0.09,0.09,,,,,,
SI,2026-05-15,95.0,-1.38,6.2,"Kochanowicz, Jack",663656,686799,field_out,hit_into_play,,,,,8,Kyle Tucker lines out sharply to right fielder Jo Adell.,R,L,R,LAA,LAD,X,9,line_drive,1,1,2026,-1.16,0.29,-0.2035479233441139,1.6813306773438697,660271,,,2,5,Top,171.16,69.53,,,,,5.688870590672256,-138.17374893476696,-6.596842418783827,-16.134777011807365,30.856897764963204,-27.11977561271811,3.350770997,1.691043307,340,102.0,20,95.1,2173,6.4,824037,681351,694384,672724,687093,687263,666139,545361,666176,54.15,0.506,0.642,0.0,1,0,0,5,36,3,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,227,0.014,-0.261,71.4,7.9,1.037,0.261,102.0,-4,4,0.108,0.892,25,29,26,29,3,2,,,,,2.23,1.16,-1.16,,12.633798698390242,-8.572488934690444,43.204811840343325,36.973702924360936,29.701594965764503
SI,2026-05-15,95.6,-1.33,6.3,"Kochanowicz, Jack",663656,686799,,ball,,,,,14,,R,L,R,LAA,LAD,B,,,0,1,2026,-0.77,1.13,1.4544092581362822,0.8321865448107288,660271,,,2,5,Top,,,,,,,8.98508082198589,-138.50440979763218,-11.005034581788454,-11.93382474029802,32.41367675925324,-15.25049259608032,3.350770997,1.691043307,,,,95.3,2450,6.4,824037,681351,694384,672724,687093,687263,666139,545361,666176,54.05,,,,,,,,36,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,236,-0.001,0.029,,,,-0.029,,-4,4,0.109,0.891,25,29,26,29,3,2,,,,,1.4,0.77,-0.77,,,,,,
SI,2026-05-15,95.2,-1.53,6.22,"Kochanowicz, Jack",663656,686799,,foul,,,,,2,,R,L,R,LAA,LAD,S,,,0,0,2026,-1.03,0.11,0.0255090668633131,3.303978584955346,660271,,,2,5,Top,,,,,,,6.389560428688655,-138.5176208076481,-2.0613481178742132,-14.639036905873793,31.17189012875541,-30.561883335769924,3.350770997,1.691043307,250,82.1,39,95.3,2199,6.4,824037,681351,694384,672724,687093,687263,666139,545361,666176,54.11,,,,,,,,36,1,Sinker,0,4,4,0,4,0,4,0,Infield shade,Standard,218,0.002,-0.044,65.5,5.4,,0.044,88.0,-4,4,0.107,0.893,25,29,26,29,3,2,,,,,2.41,1.03,-1.03,,-10.799491354972014,21.494316203709623,30.685623763775407,35.14794557368247,14.875908263721398
SL,2026-05-15,83.8,-1.68,6.02,"Kochanowicz, Jack",669257,686799,field_out,hit_into_play,,,,,2,"Will Smith grounds out, third baseman Vaughn Grissom to first baseman Nolan Schanuel. Shohei Ohtani to 3rd.",R,R,R,LAA,LAD,X,5,ground_ball,0,1,2026,0.68,-0.2,-0.0683584678844253,2.736610142186341,,660271,,1,5,Top,83.94,164.51,,,,,2.321645868260504,-122.06498593378278,-0.5192149273806519,6.197915961306588,26.43916669064336,-34.280194600414134,3.137508202,1.583415354,62,74.2,3,83.6,2846,6.3,824037,681351,694384,672724,687093,687263,666139,545361,666176,54.16,0.142,0.13,0.0,1,0,0,2,35,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,45,0.009,-0.221,71.1,8.1,0.169,0.221,88.0,-4,4,0.098,0.902,25,31,26,31,3,2,,,,,3.47,-0.68,-0.68,,28.868762410520247,-26.73510850559738,32.878313312275665,34.05876318235848,46.306443050655126
SI,2026-05-15,94.3,-1.64,6.12,"Kochanowicz, Jack",669257,686799,,called_strike,,,,,3,,R,R,R,LAA,LAD,S,,,0,0,2026,-1.26,0.17,0.4597318686150731,2.664590100897674,,660271,,1,5,Top,,,,,,,8.263276156320579,-137.1274301228854,-3.4297628718393147,-17.794953532262998,30.626862717349553,-29.498062358832,3.137508202,1.583415354,,,,94.4,2118,6.4,824037,681351,694384,672724,687093,687263,666139,545361,666176,54.08,,,,,,,,35,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,222,0.002,-0.038,,,,0.038,,-4,4,0.096,0.904,25,31,26,31,3,2,,,,,2.4,1.26,1.26,,,,,,
CH,2026-05-15,88.8,-1.74,6.02,"Kochanowicz, Jack",605141,686799,field_out,hit_into_play,,,,,4,"Mookie Betts grounds out, third baseman Vaughn Grissom to first baseman Nolan Schanuel.",R,R,R,LAA,LAD,X,5,ground_ball,1,2,2026,-0.6,-0.04,-0.4152145274559889,2.288174679743577,,660271,,0,5,Top,99.73,165.66,,,,,4.486682590113375,-129.26523135531073,-2.7582790487845403,-7.65754354010796,27.9189904469059,-32.29094449176687,3.096259843,1.562598425,62,81.5,4,88.7,1983,6.3,824037,681351,694384,672724,687093,687263,666139,545361,666176,54.19,0.317,0.3,0.0,1,0,0,2,34,4,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,228,0.011,-0.128,66.2,6.9,0.342,0.128,88.0,-4,4,0.085,0.915,25,33,26,34,3,2,,,,,2.94,0.6,0.6,,12.355961977440776,-16.394551167446327,36.04057878213958,32.491968349964694,35.34283938538613
