pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-08-28,92.2,-3.06,5.12,"Scott, Christian",670541,681035,walk,ball,,,,,13,Yordan Alvarez walks.,R,L,R,NYM,HOU,B,,,3,0,2026,-1.47,0.77,-1.3798001134729982,2.0634106444084326,,,,1,6,Top,,,,,,,7.569096431134119,-133.89473853115126,-3.3907903392157217,-19.295929003866945,32.23711423897465,-22.359273054350624,3.392019357,1.711860236,,,,92.9,2207,7.1,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.42,,0.698492,0.7,1,0,0,,39,4,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,229,-0.016,0.166,,,,,-0.166,,1,-1,0.671,0.329,27,29,27,29,3,2,6,1,,1,1.95,1.47,-1.47,25.5,,,,,
ST,2026-08-28,82.2,-3.19,5.03,"Scott, Christian",670541,681035,,ball,,,,,14,,R,L,R,NYM,HOU,B,,,2,0,2026,1.82,0.76,1.5358313456632515,2.1899974417669767,,,,1,6,Top,,,,,,,7.019020795132835,-119.4896470823388,-1.0577539961021374,15.594911987191542,27.646381200488825,-24.99843526557327,3.392019357,1.711860236,,,,82.3,2632,6.9,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.63,,,,,,,,39,3,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,73,-0.013,0.138,,,,,-0.138,,1,-1,0.684,0.316,27,29,27,29,3,2,6,1,,1,2.68,-1.82,1.82,24.7,,,,,
FF,2026-08-28,94.3,-3.16,5.11,"Scott, Christian",670541,681035,,ball,,,,,11,,R,L,R,NYM,HOU,B,,,1,0,2026,-0.89,1.41,-1.1117101527716369,2.838026634907796,,,,1,6,Top,,,,,,,7.365557252438107,-136.98990394163218,-3.177459027714028,-12.969273173304774,34.39338319636288,-13.967405854699845,3.392019357,1.711860236,,,,94.8,2176,7.0,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.51,,,,,,,,39,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,234,-0.008,0.076,,,,,-0.076,,1,-1,0.692,0.308,27,29,27,29,3,2,6,1,,1,1.19,0.89,-0.89,26.1,,,,,
FF,2026-08-28,95.3,-2.94,5.29,"Scott, Christian",670541,681035,,ball,,,,,12,,R,L,R,NYM,HOU,B,,,0,0,2026,-0.81,1.6,0.0949666525719409,3.896957209970589,,,,1,6,Top,,,,,,,9.834380960704529,-138.300609218244,-1.4127402658068964,-12.90392164975416,37.34777641477496,-11.80109545471912,3.392019357,1.711860236,,,,95.3,2423,7.0,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.55,,,,,,,,39,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,214,-0.004,0.041,,,,,-0.041,,1,-1,0.696,0.304,27,29,27,29,3,2,6,1,,1,0.97,0.81,-0.81,30.0,,,,,
ST,2026-08-28,81.6,-3.21,5.11,"Scott, Christian",665161,681035,strikeout,swinging_strike,,,,,12,Jeremy Peña strikes out swinging.,R,R,R,NYM,HOU,S,2,,0,2,2026,1.42,0.89,0.0325208032252273,3.788919181460764,,,,0,6,Top,,,,,,,4.485258719918193,-118.63408239976964,2.2054152677756065,12.17312831788442,27.042129833102447,-24.669878606569764,3.19718668,1.613533465,,,,82.2,2549,7.2,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.35,,0.0,0.0,1,0,0,,38,3,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,77,0.022,-0.165,66.9,6.6,0.563950164,,0.165,,1,-1,0.674,0.326,27,28,27,29,3,2,6,1,,1,2.6,-1.42,-1.42,24.5,18.32092176802843,-17.799666929887568,12.624076688260857,35.266413247995175,33.33723959045291
FS,2026-08-28,85.3,-2.81,5.37,"Scott, Christian",665161,681035,,called_strike,,,,,9,,R,R,R,NYM,HOU,S,,,0,1,2026,-1.62,0.6,0.4886476369944841,1.686340892411653,,,,0,6,Top,,,,,,,11.09185364649634,-123.62117461718329,-3.225136712904575,-18.991927396791972,29.384707490402036,-25.544599032606623,3.19718668,1.613533465,,,,85.5,1169,7.1,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.44,,,,,,,,38,2,Split-Finger,1,0,0,1,0,1,0,1,Strategic,Standard,237,0.009,-0.053,,,,,0.053,,1,-1,0.665,0.335,27,28,27,29,3,2,6,1,,1,2.61,1.62,1.62,34.5,,,,,
FC,2026-08-28,87.0,-3.11,5.27,"Scott, Christian",665161,681035,,foul,,,,,3,,R,R,R,NYM,HOU,S,,,0,0,2026,0.15,0.8,0.3887439782841453,2.9923471980984666,,,,0,6,Top,,,,,,,8.117263725690204,-126.46453989018556,-0.684029373893523,-0.2780736910360481,28.63866033547519,-23.771328783765153,3.19718668,1.613533465,5,74.9,-30,88.1,2322,7.3,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.19,,,,,,,,38,1,Cutter,1,0,0,1,0,1,0,1,Strategic,Standard,189,0.005,-0.042,78.4,7.7,,,0.042,88.0,1,-1,0.66,0.34,27,28,27,29,3,2,6,1,,1,2.25,-0.15,-0.15,28.6,14.9842653390688,-17.75515803255207,19.694056878583737,38.999343106928364,42.02377872326532
KC,2026-08-28,83.4,-2.11,6.01,"Brown, Hunter",805999,686613,grounded_into_double_play,hit_into_play,,,,,4,"A.J. Ewing grounds into a double play, shortstop Jeremy Peña to first baseman Christian Walker. Luis Torrens out at 2nd. A.J. Ewing out at 1st.",R,L,R,NYM,HOU,X,6,ground_ball,1,1,2026,0.51,-1.6,-0.4804390464088157,2.094973031905248,543760,,620443,1,5,Bot,127.61,148.83,,,,,2.6677836252126994,-121.15597972230364,1.1153064346261028,4.26044044109471,30.67433332982279,-48.11503834353228,3.136630577,1.582972441,5,87.6,-23,82.7,2657,6.6,823583,673237,572233,514888,670623,665161,676369,662139,666211,53.93,0.081,0.081,0.0,1,0,0,2,37,3,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,22,-0.11,-0.274,66.5,5.9,,0.098,0.274,88.0,1,1,0.77,0.77,27,21,28,22,3,2,6,1,,1,4.97,-0.51,0.51,54.1,-5.548868662286169,18.24047048108747,31.48588187493592,36.048825856759784,25.03948574198774
KC,2026-08-28,85.1,-2.19,5.83,"Brown, Hunter",805999,686613,,blocked_ball,,,,,14,,R,L,R,NYM,HOU,B,,,0,1,2026,0.59,-1.65,0.3550721015019541,-0.1952362992674077,543760,,620443,1,5,Bot,,,,,,,4.7101877119443785,-123.6530649533728,-3.901800105239325,4.584759622420761,33.446090187585455,-47.90916706793002,3.136630577,1.582972441,,,,84.3,2655,6.7,823583,673237,572233,514888,670623,665161,676369,662139,666211,53.8,,,,,,,,37,2,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,27,0.007,0.011,,,,,-0.011,,1,1,0.763,0.763,27,21,28,22,3,2,6,1,,1,4.91,-0.59,0.59,47.2,,,,,
SL,2026-08-28,91.2,-2.09,5.92,"Brown, Hunter",805999,686613,,foul,,,,,8,,R,L,R,NYM,HOU,S,,,0,0,2026,0.46,0.37,0.2631000300774327,1.742665684727605,543760,,620443,1,5,Bot,,,,,,,4.867223297181615,-132.69542268615183,-5.224640015582493,4.393039084510409,29.083218601275217,-26.82021316109271,3.136630577,1.582972441,228,79.3,43,91.9,2289,6.8,823583,673237,572233,514888,670623,665161,676369,662139,666211,53.72,,,,,,,,37,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,174,-0.01,-0.05,71.1,6.5,,,0.05,88.0,1,1,0.773,0.773,27,21,28,22,3,2,6,1,,1,2.37,-0.46,0.46,52.7,1.2328311192554096,6.788053481085278,45.29618917416269,27.510233746666604,30.710177013011805
SI,2026-08-28,96.2,-2.03,5.97,"Brown, Hunter",620443,686613,single,hit_into_play,,,,,1,Luis Torrens singles on a line drive to center fielder Daulton Varsho. Marcus Semien to 3rd.,R,R,R,NYM,HOU,X,8,line_drive,2,1,2026,-1.37,1.02,-0.3767442817238924,2.781346663124703,,,543760,1,5,Bot,117.93,66.94,,,,,7.565776996120144,-139.70902049364022,-4.903233270597853,-19.747405395811697,37.5386581843699,-17.975001173042664,3.178756562,1.604232283,277,95.0,15,96.1,2167,6.8,823583,673237,572233,514888,670623,665161,676369,662139,666211,53.72,0.874,0.838,0.9,1,1,0,4,36,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,213,0.06,0.355,71.4,7.0,,1.072,-0.355,95.0,1,1,0.713,0.713,27,30,28,30,2,1,6,3,,2,1.5,1.37,1.37,52.0,7.142006275387924,5.93758196475752,25.758496508404303,32.43295545423405,27.366228207650632
SI,2026-08-28,95.7,-1.87,6.12,"Brown, Hunter",620443,686613,,ball,,,,,12,,R,R,R,NYM,HOU,B,,,1,1,2026,-0.94,0.94,0.1517710408488404,4.060762697943423,,,543760,1,5,Bot,,,,,,,7.4403731764922,-139.0861248597873,-1.7570154714968498,-13.88121668722203,33.79785560153171,-19.789874985242218,3.178756562,1.604232283,,,,95.6,2055,6.5,823583,673237,572233,514888,670623,665161,676369,662139,666211,53.99,,,,,,,,36,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,211,0.004,0.065,,,,,-0.065,,1,1,0.709,0.709,27,30,28,30,2,1,6,3,,2,1.57,0.94,0.94,56.5,,,,,
KC,2026-08-28,82.6,-2.09,5.96,"Brown, Hunter",620443,686613,,foul,,,,,7,,R,R,R,NYM,HOU,S,,,1,0,2026,0.71,-1.59,-0.5737319163207497,2.051552746761468,,,543760,1,5,Bot,,,,,,,2.00996008642924,-120.05970274729532,1.237802281096835,6.193298723078435,30.167353930724342,-47.8418416182869,3.178756562,1.604232283,3,71.7,-35,82.2,2637,6.8,823583,673237,572233,514888,670623,665161,676369,662139,666211,53.7,,,,,,,,36,2,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,25,-0.004,-0.046,70.8,7.8,,,0.046,88.0,1,1,0.713,0.713,27,30,28,30,2,1,6,3,,2,5.03,-0.71,-0.71,52.5,24.63056064561563,-24.187123498088987,26.320781642835,30.628539167541557,41.37804360752397
KC,2026-08-28,83.5,-2.24,5.9,"Brown, Hunter",620443,686613,,ball,,,,,14,,R,R,R,NYM,HOU,B,,,0,0,2026,0.57,-1.39,0.9878301346616464,2.2973500034072156,,,543760,1,5,Bot,,,,,,,6.217989562557959,-121.19150122626944,1.400162811638142,3.9340289651649702,30.282884761979066,-46.19470915565407,3.178756562,1.604232283,,,,83.0,2648,6.7,823583,673237,572233,514888,670623,665161,676369,662139,666211,53.75,,,,,,,,36,1,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,28,0.003,0.036,,,,,-0.036,,1,1,0.71,0.71,27,30,28,30,2,1,6,3,,2,4.75,-0.57,-0.57,52.0,,,,,
KC,2026-08-28,84.5,-2.15,5.83,"Brown, Hunter",683146,686613,strikeout,swinging_strike,,,,,14,Brett Baty strikes out swinging.,R,L,R,NYM,HOU,S,2,,1,2,2026,0.78,-1.39,0.2460117431075122,1.341102561592006,,,543760,0,5,Bot,,,,,,,3.9555159114947354,-122.80856780802328,-0.8537154167872298,6.751259124515324,29.963392929936894,-46.0410357174557,3.327952756,1.679527559,,,,84.3,2651,6.8,823583,673237,572233,514888,670623,665161,676369,662139,666211,53.75,,0.0,0.0,1,0,0,,35,4,Knuckle Curve,1,0,1,0,0,1,1,0,Infield shade,Standard,33,-0.022,-0.174,72.4,8.7,3.931258764,,0.174,,1,1,0.732,0.732,27,26,28,27,2,1,6,1,,1,4.65,-0.78,0.78,49.5,20.51776818397211,-20.486349485316655,36.67706782808196,37.52061634547868,40.484359834992574
FF,2026-08-28,96.6,-2.16,6.03,"Brown, Hunter",683146,686613,,swinging_strike,,,,,5,,R,L,R,NYM,HOU,S,,,1,1,2026,-0.93,1.53,-0.0563148931373108,2.3061802875511153,,,543760,0,5,Bot,,,,,,,7.752946131722496,-140.25376589869518,-7.644144073097223,-14.163081419092968,34.80471113699046,-10.448629825122902,3.327952756,1.679527559,,,,96.9,2441,6.8,823583,673237,572233,514888,670623,665161,676369,662139,666211,53.69,,,,,,,,35,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,216,-0.007,-0.055,81.6,7.5,0.557290524,,0.055,,1,1,0.739,0.739,27,26,28,27,2,1,6,1,,1,0.95,0.93,-0.93,54.0,2.702696620813401,11.772642111440186,44.48928157378651,39.966773779138805,16.6109227478647
SI,2026-08-28,95.7,-2.2,5.88,"Brown, Hunter",683146,686613,,called_strike,,,,,1,,R,L,R,NYM,HOU,S,,,1,0,2026,-1.44,0.77,-0.5224886124139891,2.8691164439853134,,,543760,0,5,Bot,,,,,,,7.759864379043047,-139.0508333397757,-3.8148166023269625,-20.507267840141424,35.33576900243747,-21.581077106999928,3.327952756,1.679527559,,,,95.9,2112,6.8,823583,673237,572233,514888,670623,665161,676369,662139,666211,53.72,,,,,,,,35,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,216,-0.007,-0.053,,,,,0.053,,1,1,0.746,0.746,27,26,28,27,2,1,6,1,,1,1.76,1.44,-1.44,46.1,,,,,
SI,2026-08-28,94.4,-2.25,5.85,"Brown, Hunter",683146,686613,,ball,,,,,8,,R,L,R,NYM,HOU,B,,,0,0,2026,-1.54,0.68,0.2169188654779388,1.6468403292467677,,,543760,0,5,Bot,,,,,,,9.88869844074202,-136.8565742566706,-6.438334251288671,-21.635190181740587,35.701078359477286,-22.225309220032667,3.327952756,1.679527559,,,,94.2,2038,6.8,823583,673237,572233,514888,670623,665161,676369,662139,666211,53.69,,,,,,,,35,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,219,0.005,0.037,,,,,-0.037,,1,1,0.741,0.741,27,26,28,27,2,1,6,1,,1,1.93,1.54,-1.54,47.9,,,,,
FF,2026-08-28,96.4,-1.95,6.01,"Brown, Hunter",543760,686613,single,hit_into_play,,,,,4,Marcus Semien singles on a fly ball to left fielder Nelson Velázquez.,R,R,R,NYM,HOU,X,7,fly_ball,0,1,2026,-1.02,1.42,-0.4746127742236876,2.459128359393752,,,,0,5,Bot,99.45,92.94,,,,,6.280546681440393,-140.04194519571237,-6.899236977504436,-14.859250019176384,35.28749970296706,-12.152928349348628,3.212106299,1.621062992,250,73.8,27,96.7,2252,6.8,823583,673237,572233,514888,670623,665161,676369,662139,666211,53.67,0.76,0.695,0.9,1,1,0,4,34,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,215,0.036,0.488,72.5,7.5,,0.84,-0.488,88.0,1,1,0.705,0.705,27,35,28,36,2,1,6,1,,1,1.07,1.02,1.02,55.7,14.379834844602318,5.596246699313981,35.952146924305694,25.683057930935338,27.011222848633512
FF,2026-08-28,95.7,-1.86,6.16,"Brown, Hunter",543760,686613,,swinging_strike,,,,,11,,R,R,R,NYM,HOU,S,,,0,0,2026,-0.61,1.59,-0.8339421941654119,3.4627945863428837,,,,0,5,Bot,,,,,,,4.106569817390372,-139.24463131649287,-4.952727948890894,-8.872878565438572,33.85186699193134,-10.64245619281882,3.212106299,1.621062992,,,,96.0,2265,6.7,823583,673237,572233,514888,670623,665161,676369,662139,666211,53.83,,,,,,,,34,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,209,-0.003,-0.042,31.1,4.9,4.284068916,,0.042,,1,1,0.708,0.708,27,35,28,36,2,1,6,1,,1,0.92,0.61,0.61,56.1,-17.74817018862694,39.102299224273864,50.12214493441925,21.80977907360736,7.491536223552091
FF,2026-08-28,95.5,-2.98,5.21,"Scott, Christian",676369,681035,strikeout,foul_tip,,,,,6,Nelson Velázquez strikes out on a foul tip.,R,R,R,NYM,HOU,S,2,,0,2,2026,-0.83,1.56,0.2974086114766369,2.5810692601761933,,,,2,5,Top,,,,,,,10.568685345218052,-138.49098510958595,-4.628159627461679,-13.358970105868831,36.14519482408159,-11.280045260764163,3.154183071,1.591830709,,,,95.9,2362,7.1,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.39,,0.0,0.0,1,0,0,,33,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,226,0.009,-0.154,75.8,7.2,,,0.154,,1,-1,0.699,0.301,27,27,27,28,2,1,6,2,,3,0.99,0.83,0.83,29.5,9.11051360790492,6.431223676142924,32.35555301050412,38.81395624513944,24.894167949382226
FF,2026-08-28,95.5,-3.07,5.22,"Scott, Christian",676369,681035,,called_strike,,,,,8,,R,R,R,NYM,HOU,S,,,0,1,2026,-1.0,1.45,0.0352775475346669,1.7488965346715577,,,,2,5,Top,,,,,,,10.476128852014568,-138.42583948543336,-6.545210371119364,-15.396813665222028,36.25964722014412,-12.216166527976226,3.154183071,1.591830709,,,,95.8,2309,7.1,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.45,,,,,,,,33,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,226,0.004,-0.062,,,,,0.062,,1,-1,0.695,0.305,27,27,27,28,2,1,6,2,,3,1.1,1.0,1.0,24.9,,,,,
ST,2026-08-28,80.6,-3.22,5.07,"Scott, Christian",676369,681035,,swinging_strike,,,,,14,,R,R,R,NYM,HOU,S,,,0,0,2026,1.45,0.19,0.9106885395770036,1.954437405899637,,,,2,5,Top,,,,,,,6.335033739107808,-117.10701910481184,-0.2561611823633328,11.722927895284794,26.21941256679427,-30.653647547041537,3.154183071,1.591830709,,,,81.2,2499,7.2,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.28,,,,,,,,33,1,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,67,0.002,-0.044,69.2,8.4,7.981070796,,0.044,,1,-1,0.693,0.307,27,27,27,28,2,1,6,2,,3,3.38,-1.45,-1.45,23.5,25.517894388021467,-39.98122533481694,30.550053905272193,42.81046422585959,54.74124548897278
FC,2026-08-28,89.4,-3.18,5.2,"Scott, Christian",666211,681035,field_out,hit_into_play,,,,,12,Taylor Trammell lines out softly to second baseman Marcus Semien.,R,L,R,NYM,HOU,X,4,line_drive,1,0,2026,0.12,0.81,0.8986034857017283,3.2134000464979797,,,,1,5,Top,161.06,135.45,,,,,9.784754391732909,-129.91696866943315,-0.3988336929541823,-0.8384479886389588,28.46911601321344,-23.16081058144964,3.26300853,1.646751969,184,59.0,29,90.3,2376,7.0,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.48,0.426,0.383,0.0,1,0,0,1,32,2,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,187,0.027,-0.303,77.5,7.1,,0.471,0.303,88.0,1,-1,0.666,0.334,27,28,27,29,2,1,6,1,,1,2.06,-0.12,0.12,28.3,6.172933266509372,-0.5995820900620833,27.97686939351017,23.784520896254424,27.964032044821437
ST,2026-08-28,78.8,-3.37,5.1,"Scott, Christian",666211,681035,,ball,,,,,14,,R,L,R,NYM,HOU,B,,,0,0,2026,1.71,0.51,1.5395101940172715,2.1830119203284366,,,,1,5,Top,,,,,,,7.379870552583264,-114.42529306270136,-0.053503450255709,12.986972872897164,26.838755048050448,-28.071816612166185,3.26300853,1.646751969,,,,79.1,2526,7.2,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.26,,,,,,,,32,1,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,66,-0.004,0.041,,,,,-0.041,,1,-1,0.67,0.33,27,28,27,29,2,1,6,1,,1,3.26,-1.71,1.71,26.6,,,,,
ST,2026-08-28,80.8,-3.29,5.05,"Scott, Christian",673237,681035,field_out,hit_into_play,,,,,11,Yainer Diaz pops out to third baseman Bo Bichette in foul territory.,R,R,R,NYM,HOU,X,5,popup,1,2,2026,1.2,0.71,-0.3747168377963403,3.505038991395758,,,,0,5,Top,80.53,180.72,,,,,4.138275178543831,-117.52696574871432,2.109509196642111,10.149962128312197,24.979431632944756,-26.307724789263816,3.161204068,1.595374016,135,73.1,65,81.7,2515,7.2,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.33,0.001,0.0,0.0,1,0,0,3,31,5,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,82,0.022,-0.186,71.7,6.8,,0.001,0.186,88.0,1,-1,0.648,0.352,27,27,27,28,2,1,6,1,,2,2.81,-1.2,-1.2,22.3,9.691877570631478,-12.061982180324128,16.125761629463497,30.001652828054187,35.51154840749308
FF,2026-08-28,94.8,-3.07,5.13,"Scott, Christian",673237,681035,,foul,,,,,11,,R,R,R,NYM,HOU,S,,,1,2,2026,-0.85,1.37,-0.0318969378612664,3.447602816870522,,,,0,5,Top,,,,,,,9.89566077669232,-137.5970637390029,-1.5822030259491866,-13.191403847782537,35.891034105912155,-14.866725388873236,3.161204068,1.595374016,238,78.7,40,95.3,2344,7.1,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.37,,,,,,,,31,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,223,0.0,0.0,63.7,5.5,,,0.0,88.0,1,-1,0.648,0.352,27,27,27,28,2,1,6,1,,2,1.22,0.85,0.85,24.6,-5.790426566553926,38.47486037814114,17.81147840461947,35.916754769837716,14.80410747447116
ST,2026-08-28,79.6,-3.17,5.07,"Scott, Christian",673237,681035,,ball,,,,,14,,R,R,R,NYM,HOU,B,,,0,2,2026,1.6,0.45,2.1474792290504845,2.0575109646111915,,,,0,5,Top,,,,,,,8.549012426716923,-115.5051629569235,-0.3193313645080448,12.216047621852338,25.870419088425347,-28.438067541207648,3.161204068,1.595374016,,,,79.9,2496,7.1,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.38,,,,,,,,31,3,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,72,-0.003,0.022,,,,,-0.022,,1,-1,0.651,0.349,27,27,27,28,2,1,6,1,,2,3.23,-1.6,-1.6,24.5,,,,,
SI,2026-08-28,92.1,-2.88,5.42,"Scott, Christian",673237,681035,,called_strike,,,,,8,,R,R,R,NYM,HOU,S,,,0,1,2026,-1.62,0.71,-0.1109186201261123,1.6705237527656327,,,,0,5,Top,,,,,,,10.616939840608472,-133.5622623464233,-4.97828210336661,-21.765303706976493,31.905410659390608,-22.668932330214396,3.161204068,1.595374016,,,,92.5,2212,7.0,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.52,,,,,,,,31,2,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,230,0.008,-0.053,,,,,0.053,,1,-1,0.643,0.357,27,27,27,28,2,1,6,1,,2,2.02,1.62,1.62,30.2,,,,,
FF,2026-08-28,92.5,-3.14,5.17,"Scott, Christian",673237,681035,,called_strike,,,,,8,,R,R,R,NYM,HOU,S,,,0,0,2026,-0.69,1.5,-0.2557984778046971,1.9335710489297864,,,,0,5,Top,,,,,,,8.928424862368617,-134.23454524916062,-5.545755504734921,-10.490122381926378,34.00072924874662,-13.015937427096498,3.161204068,1.595374016,,,,93.3,2200,7.3,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.18,,,,,,,,31,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,224,0.005,-0.042,,,,,0.042,,1,-1,0.638,0.362,27,27,27,28,2,1,6,1,,2,1.21,0.69,0.69,26.9,,,,,
KC,2026-08-28,84.3,-2.35,5.93,"Brown, Hunter",676724,686613,field_out,hit_into_play,,,,,4,Jared Young flies out to left fielder Nelson Velázquez.,R,L,R,NYM,HOU,X,7,fly_ball,3,2,2026,0.66,-1.06,-0.2925521843650706,2.590839342777313,701807,,,2,4,Bot,65.36,99.89,,,,,3.3999874177796783,-122.62097414597577,1.1333703841631433,5.766127368708921,29.562181996931997,-43.1825685700555,3.280561024,1.655610236,288,84.0,28,84.2,2514,6.7,823583,673237,572233,514888,670623,665161,676369,662139,666211,53.76,0.083,0.086,0.0,1,0,0,3,30,6,Knuckle Curve,1,0,1,0,0,1,1,0,Infield shade,Standard,28,-0.039,-0.324,67.2,6.4,,0.135,0.324,88.0,1,1,0.677,0.677,27,30,28,31,2,1,6,1,,1,4.32,-0.66,0.66,54.6,2.686944930048058,20.05351346300693,24.314737662621894,42.12122740854076,23.511203582117844
SL,2026-08-28,93.0,-2.24,6.04,"Brown, Hunter",676724,686613,,foul,,,,,5,,R,L,R,NYM,HOU,S,,,3,1,2026,0.17,0.53,-0.2347817509038251,2.7552267118240157,701807,,,2,4,Bot,,,,,,,4.717170801995281,-135.35263415865708,-3.581905962766683,0.9776296043339504,31.16490409069155,-25.13691155326482,3.280561024,1.655610236,132,76.1,74,93.2,2328,6.5,823583,673237,572233,514888,670623,665161,676369,662139,666211,53.96,,,,,,,,30,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,187,-0.003,-0.053,71.8,7.5,,,0.053,88.0,1,1,0.68,0.68,27,30,28,31,2,1,6,1,,1,2.12,-0.17,0.17,53.6,8.838657722102438,-5.386820909479722,25.12300456347735,40.88072111458157,28.435513919686343
KC,2026-08-28,85.0,-2.14,5.96,"Brown, Hunter",676724,686613,,blocked_ball,,,,,14,,R,L,R,NYM,HOU,B,,,2,1,2026,0.35,-1.56,1.1829171244618304,-0.7759543569471208,701807,,,2,4,Bot,,,,,,,7.004622967973141,-123.4010051840376,-5.762873136019652,1.7491329921085597,31.3583923051526,-46.598706619670914,3.280561024,1.655610236,,,,84.5,2744,6.7,823583,673237,572233,514888,670623,665161,676369,662139,666211,53.76,,,,,,,,30,4,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,18,0.003,0.054,,,,,-0.054,,1,1,0.677,0.677,27,30,28,31,2,1,6,1,,1,4.81,-0.35,0.35,54.9,,,,,
FF,2026-08-28,96.2,-1.74,6.17,"Brown, Hunter",676724,686613,,ball,,,,,12,,R,L,R,NYM,HOU,B,,,1,1,2026,-0.7,1.36,0.9076513267723724,3.785938491693464,701807,,,2,4,Bot,,,,,,,8.583448066308874,-139.7728882860514,-3.6444406462391137,-11.19805219482417,35.06356580566169,-13.822587118634624,3.280561024,1.655610236,,,,96.3,2215,6.7,823583,673237,572233,514888,670623,665161,676369,662139,666211,53.82,,,,,,,,30,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210,0.003,0.031,,,,,-0.031,,1,1,0.674,0.674,27,30,28,31,2,1,6,1,,1,1.14,0.7,-0.7,56.6,,,,,
