pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-09-11,98.9,-2.09,5.51,"Vodnik, Victor",669242,680767,,ball,,,,,11,,R,L,R,MIA,LAD,B,,,1,0,2026,-0.33,1.32,-0.8126769040100077,4.618041036972327,,,,2,7,Top,,,,,,,4.230115273308501,-144.0442881766876,0.0037303517289981,-5.637422242077568,34.23847234498333,-14.046601936440984,3.102403215,1.565698819,,,,99.1,2133,6.4,823817,682663,669065,691858,691594,672640,681715,805300,665923,54.1,,,,,,,,54,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,211,-0.003,0.065,,,,,-0.065,,-1,1,0.35,0.65,26,31,27,31,1,3,2,2,,1,1.01,0.33,-0.33,49.4,,,,,
FF,2026-09-11,98.7,-1.97,5.44,"Vodnik, Victor",669242,680767,,ball,,,,,11,,R,L,R,MIA,LAD,B,,,0,0,2026,-1.27,0.64,-0.9341927259585834,2.8855530739654007,,,,2,7,Top,,,,,,,5.814289386236801,-143.57902772565998,-2.8136202310030916,-18.929100408274262,34.298917839932635,-22.939267571269298,3.102403215,1.565698819,,,,98.9,2203,6.5,823817,682663,669065,691858,691594,672640,681715,805300,665923,54.02,,,,,,,,54,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,215,-0.001,0.041,,,,,-0.041,,-1,1,0.351,0.649,26,31,27,31,1,3,2,2,,1,1.71,1.27,-1.27,45.2,,,,,
SL,2026-09-11,90.7,-2.01,5.31,"Vodnik, Victor",571771,680767,field_out,hit_into_play,,,,,6,Enrique Hernández lines out to center fielder Jakob Marsee.,R,R,R,MIA,LAD,X,8,line_drive,1,1,2026,0.29,0.04,0.6074319815830871,2.3750367772311076,,,,1,7,Top,122.57,61.92,,,,,5.859312517453017,-131.94481297384348,-1.273084220469175,2.0808326523266847,28.488381113771325,-31.68300920028056,3.131364829,1.580314961,340,97.7,20,91.1,2300,6.6,823817,682663,669065,691858,691594,672640,681715,805300,665923,53.93,0.297,0.358,0.0,1,0,0,4,53,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,72,0.018,-0.252,69.5,7.9,,0.553,0.252,97.7,-1,1,0.333,0.667,26,34,27,35,1,2,2,2,,,2.74,-0.29,-0.29,43.2,14.855274992333802,-1.2963826292562637,23.219732657910733,46.42274524985123,30.7357259619135
SV,2026-09-11,89.4,-2.21,5.17,"Vodnik, Victor",571771,680767,,ball,,,,,14,,R,R,R,MIA,LAD,B,,,0,1,2026,0.25,-0.64,1.908227129884147,0.2818130881823224,,,,1,7,Top,,,,,,,9.53991071158973,-129.88599891383402,-4.36873693419286,0.7033151877932067,28.253895653149073,-38.63934361809627,3.131364829,1.580314961,,,,89.7,2625,6.6,823817,682663,669065,691858,691594,672640,681715,805300,665923,53.87,,,,,,,,53,2,Slurve,1,2,2,1,2,1,2,1,Standard,Standard,46,-0.002,0.032,,,,,-0.032,,-1,1,0.335,0.665,26,34,27,35,1,2,2,2,,,3.51,-0.25,-0.25,43.9,,,,,
SL,2026-09-11,91.0,-2.23,5.24,"Vodnik, Victor",571771,680767,,foul,,,,,5,,R,R,R,MIA,LAD,S,,,0,0,2026,0.17,0.26,0.2009275653038109,2.0935077983770394,,,,1,7,Top,,,,,,,5.692048819573062,-132.5495724778983,-2.3708920384889147,0.8005949126765701,27.712905651751157,-28.868917864821952,3.131364829,1.580314961,,,,91.8,2244,6.7,823817,682663,669065,691858,691594,672640,681715,805300,665923,53.85,,,,,,,,53,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,186,0.003,-0.041,73.5,8.3,,,0.041,,-1,1,0.332,0.668,26,34,27,35,1,2,2,2,,,2.49,-0.17,-0.17,38.0,17.945301469467992,-20.02977923529923,25.530765377026107,41.53121124075815,40.09911979392692
FF,2026-09-11,99.1,-1.97,5.59,"Vodnik, Victor",690976,680767,strikeout,swinging_strike,,,,,12,Alex Freeland strikes out swinging.,R,L,R,MIA,LAD,S,2,,1,2,2026,-0.54,1.17,0.1560883339450124,4.171055550667651,,,,0,7,Top,,,,,,,7.000352457439996,-144.05660809697645,-1.0584917116486607,-9.285475557258753,36.26912259261261,-15.87765668481876,3.184899934,1.607332677,,,,98.3,2025,6.1,823817,682663,669065,691858,691594,672640,681715,805300,665923,54.39,,0.0,0.0,1,0,0,,52,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,211,0.017,-0.188,43.3,4.6,1.856843304,,0.188,,-1,1,0.315,0.685,26,24,27,25,1,2,2,2,,1,1.17,0.54,-0.54,45.8,-0.0022782835142267,44.906699901502506,17.749369789753725,36.7373146896704,1.8147677314887156
FF,2026-09-11,98.2,-2.27,5.51,"Vodnik, Victor",690976,680767,,foul,,,,,7,,R,L,R,MIA,LAD,S,,,1,1,2026,-1.0,1.38,-0.3364317174024096,1.829316385760664,,,,0,7,Top,,,,,,,7.503678671959681,-142.6163733501196,-7.464580676196244,-15.407574494040466,34.63353700748154,-11.752131431088214,3.184899934,1.607332677,250,78.8,38,97.7,2338,6.3,823817,682663,669065,691858,691594,672640,681715,805300,665923,54.24,,,,,,,,52,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,216,0.006,-0.061,72.8,6.8,,,0.061,88.0,-1,1,0.309,0.691,26,24,27,25,1,2,2,2,,1,1.0,1.0,-1.0,48.2,0.8811261917083292,11.18481211880442,31.45571579998214,43.258368896683216,25.956476166629447
CH,2026-09-11,88.1,-2.86,4.73,"Vodnik, Victor",690976,680767,,ball,,,,,14,,R,L,R,MIA,LAD,B,,,0,1,2026,-1.38,-0.43,0.662729439207193,0.9909058102312316,,,,0,7,Top,,,,,,,11.369914276320328,-127.75978802426812,-1.7879901192377163,-17.482474554102843,27.198991509045456,-36.716926259416695,3.184899934,1.607332677,,,,88.1,1628,6.5,823817,682663,669065,691858,691594,672640,681715,805300,665923,53.97,,,,,,,,52,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,260,-0.003,0.03,,,,,-0.03,,-1,1,0.312,0.688,26,24,27,25,1,2,2,2,,1,3.4,1.38,-1.38,22.3,,,,,
SL,2026-09-11,89.6,-2.48,5.35,"Vodnik, Victor",690976,680767,,called_strike,,,,,6,,R,L,R,MIA,LAD,S,,,0,0,2026,0.22,0.28,0.750582110249761,2.215983439107119,,,,0,7,Top,,,,,,,7.3901977479884575,-130.28149041109532,-2.0828958143448473,0.9210986496737048,28.714637585226026,-28.8086368417438,3.184899934,1.607332677,,,,89.4,2205,6.3,823817,682663,669065,691858,691594,672640,681715,805300,665923,54.18,,,,,,,,52,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,157,0.004,-0.042,,,,,0.042,,-1,1,0.308,0.692,26,24,27,25,1,2,2,2,,1,2.58,-0.22,0.22,42.9,,,,,
SI,2026-09-11,95.7,-2.92,5.39,"Phillips, Evan",665923,623465,strikeout,swinging_strike,,,,,7,Esteury Ruiz strikes out swinging.,R,R,R,MIA,LAD,S,2,,3,2,2026,-1.51,0.89,-0.6561981271201764,1.6273764922654987,,682663,669065,2,6,Bot,,,,,,,9.36918566191115,-138.93061088421226,-6.075072691198567,-21.711158493434944,33.40884700716169,-19.382710011618578,3.165592192,1.597588583,,,,95.4,2306,6.4,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.1,,0.0,0.0,1,0,0,,51,8,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,225,-0.086,-0.292,70.0,7.8,0.571668672,,0.292,,-1,-1,0.394,0.394,31,27,32,27,1,2,4,3,,1,1.62,1.51,1.51,29.1,17.25957216475456,-10.014585922821643,43.77335544209229,29.769439335555298,29.138276918041136
FF,2026-09-11,96.3,-2.87,5.47,"Phillips, Evan",665923,623465,,ball,,,,,1,,R,R,R,MIA,LAD,B,,,2,2,2026,-0.68,1.38,-0.3908975770488497,3.2734963154114407,,682663,669065,2,6,Bot,,,,,,,8.045435053353259,-139.896605734691,-3.19891346336542,-10.86616496897626,34.35678527056163,-13.639475336412456,3.165592192,1.597588583,,,,95.7,2474,6.2,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.27,,,,,,,,51,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,218,0.02,0.058,,,,,-0.058,,-1,-1,0.374,0.374,31,27,32,27,1,2,4,3,,1,1.11,0.68,0.68,30.9,,,,,
ST,2026-09-11,86.1,-2.99,5.41,"Phillips, Evan",665923,623465,,ball,,,,,14,,R,R,R,MIA,LAD,B,,,1,2,2026,1.57,-0.19,1.5432572285003276,1.854123324419629,,682663,669065,2,6,Bot,,,,,,,7.354819896826855,-125.20663990607991,-1.4824177520240809,14.643947315915485,28.481453764034,-34.09107568247026,3.165592192,1.597588583,,,,85.3,2573,6.1,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.42,,,,,,,,51,6,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,49,0.011,0.025,,,,,-0.025,,-1,-1,0.363,0.363,31,27,32,27,1,2,4,3,,1,3.3,-1.57,-1.57,27.5,,,,,
ST,2026-09-11,85.7,-3.09,5.4,"Phillips, Evan",665923,623465,,foul,,,,,2,,R,R,R,MIA,LAD,S,,,1,2,2026,1.44,-0.06,-0.0270904680182162,2.863640303669732,,682663,669065,2,6,Bot,,,,,,,4.163467323983371,-124.7768792658868,0.5919717602616466,14.149315568556354,26.246571091957595,-33.09811418380038,3.165592192,1.597588583,135,65.9,27,85.5,2394,6.2,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.28,,,,,,,,51,5,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,47,0.0,0.0,66.7,6.4,,,0.0,88.0,-1,-1,0.363,0.363,31,27,32,27,1,2,4,3,,1,3.17,-1.44,-1.44,27.8,6.263009695309758,4.069037079023639,30.564723531531666,36.87054850095467,23.71875268460471
ST,2026-09-11,85.8,-3.01,5.41,"Phillips, Evan",665923,623465,,foul,,,,,9,,R,R,R,MIA,LAD,S,,,1,2,2026,1.66,-0.18,0.5810587585630218,1.5092550290033242,,682663,669065,2,6,Bot,,,,,,,4.958798664157914,-124.7441213538086,-2.2163541926748893,15.818409213702138,30.297660322729335,-33.78664934058596,3.165592192,1.597588583,1,70.2,-52,84.8,2794,6.2,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.32,,,,,,,,51,4,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,49,0.0,0.0,64.0,7.4,,,0.0,88.0,-1,-1,0.363,0.363,31,27,32,27,1,2,4,3,,1,3.34,-1.66,-1.66,25.8,7.402965419846202,2.994347950164011,32.566356767658604,43.36551365562656,26.98589863507863
SI,2026-09-11,96.5,-3.01,5.41,"Phillips, Evan",665923,623465,,called_strike,,,,,5,,R,R,R,MIA,LAD,S,,,1,1,2026,-1.15,0.69,-0.0832971294048239,2.1815861356976427,,682663,669065,2,6,Bot,,,,,,,10.335740240353855,-140.09359115680493,-4.313465122710581,-17.636564005316455,34.96624636308835,-22.320858838464396,3.165592192,1.597588583,,,,96.0,2315,6.4,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.14,,,,,,,,51,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,220,-0.019,-0.062,,,,,0.062,,-1,-1,0.382,0.382,31,27,32,27,1,2,4,3,,1,1.79,1.15,1.15,27.2,,,,,
SI,2026-09-11,95.9,-2.94,5.44,"Phillips, Evan",665923,623465,,called_strike,,,,,14,,R,R,R,MIA,LAD,S,,,1,0,2026,-1.26,0.73,0.2561260718578095,1.4533230880410244,,682663,669065,2,6,Bot,,,,,,,11.188308545011624,-139.00829942137003,-6.285398412616164,-18.910163067537223,33.37308239636376,-21.358153335706103,3.165592192,1.597588583,,,,95.2,2325,6.2,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.26,,,,,,,,51,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,225,-0.009,-0.046,,,,,0.046,,-1,-1,0.391,0.391,31,27,32,27,1,2,4,3,,1,1.78,1.26,1.26,29.1,,,,,
ST,2026-09-11,85.8,-2.99,5.52,"Phillips, Evan",665923,623465,,ball,,,,,12,,R,R,R,MIA,LAD,B,,,0,0,2026,1.6,-0.18,0.5422916762534531,3.3567554258313046,,682663,669065,2,6,Bot,,,,,,,4.927902867044155,-124.78445820306756,1.8530660761460815,15.249508983152497,30.71506685391213,-34.79345458377041,3.165592192,1.597588583,,,,84.7,2702,6.1,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.37,,,,,,,,51,1,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,49,0.005,0.031,,,,,-0.031,,-1,-1,0.386,0.386,31,27,32,27,1,2,4,3,,1,3.34,-1.6,-1.6,31.6,,,,,
,2026-09-11,,,,"Phillips, Evan",669065,623465,intent_walk,automatic_ball,,,,,,Evan Phillips intentionally walks Kyle Stowers.,R,L,R,MIA,LAD,B,,,3,0,2026,,,,,,682663,,2,6,Bot,,,,,,,,,,,,,,,,,,,,,823817,669257,571771,690976,571970,605141,606192,669242,663656,,,,0.4,,0,0,,50,4,,1,2,1,2,2,1,1,2,,,,0.007,,,,,,,,-1,-1,0.379,0.379,31,28,32,28,1,2,4,2,,1,,,,,,,,,
,2026-09-11,,,,"Phillips, Evan",669065,623465,,automatic_ball,,,,,,,R,L,R,MIA,LAD,B,,,2,0,2026,,,,,,682663,,2,6,Bot,,,,,,,,,,,,,,,,,,,,,823817,669257,571771,690976,571970,605141,606192,669242,663656,,,,,,,,,50,3,,1,2,1,2,2,1,1,2,,,,0.006,,,,,,,,-1,-1,0.373,0.373,31,28,32,28,1,2,4,2,,1,,,,,,,,,
,2026-09-11,,,,"Phillips, Evan",669065,623465,,automatic_ball,,,,,,,R,L,R,MIA,LAD,B,,,1,0,2026,,,,,,682663,,2,6,Bot,,,,,,,,,,,,,,,,,,,,,823817,669257,571771,690976,571970,605141,606192,669242,663656,,,,,,,,,50,2,,1,2,1,2,2,1,1,2,,,,0.003,,,,,,,,-1,-1,0.37,0.37,31,28,32,28,1,2,4,2,,1,,,,,,,,,
,2026-09-11,,,,"Phillips, Evan",669065,623465,,automatic_ball,,,,,,,R,L,R,MIA,LAD,B,,,0,0,2026,,,,,,682663,,2,6,Bot,,,,,,,,,,,,,,,,,,,,,823817,669257,571771,690976,571970,605141,606192,669242,663656,,,,,,,,,50,1,,1,2,1,2,2,1,1,2,,,,0.002,,,,,,,,-1,-1,0.368,0.368,31,28,32,28,1,2,4,2,,1,,,,,,,,,
FF,2026-09-11,97.2,-2.8,5.52,"Phillips, Evan",682663,623465,double,hit_into_play,,,,,6,Agustín Ramírez doubles (9) on a line drive to center fielder Tommy Edman. Javier Sanoja scores.,R,R,R,MIA,LAD,X,8,line_drive,2,2,2026,-0.62,1.43,0.361373663895959,2.2014977957798587,,691594,,2,6,Bot,169.42,69.35,,,,,9.795921142599584,-141.18707877891708,-6.44623437888099,-10.56620831233999,32.51855087141168,-11.753622611922989,3.256865158,1.643651575,286,107.5,12,97.0,2442,6.3,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.18,0.926,0.963,1.25,1,1,1,5,49,10,4-Seam Fastball,0,2,0,2,2,1,1,2,Standard,Standard,216,0.142,0.967,77.2,6.9,,1.323,-0.967,107.5,-2,-2,0.226,0.226,31,24,32,25,1,2,4,3,,1,1.0,0.62,0.62,32.0,-0.93049202525191,12.21033995900042,24.22584843343658,46.2722827689101,24.490971905757647
ST,2026-09-11,86.4,-3.02,5.41,"Phillips, Evan",682663,623465,,blocked_ball,,,,,14,,R,R,R,MIA,LAD,B,,,1,2,2026,1.44,-0.24,2.5073511793338525,0.4451576559887291,,,691594,2,6,Bot,,,,,,,9.960165211122176,-125.39623201369278,-4.730906058344348,12.776913247544591,28.21723878668041,-33.792643324176474,3.256865158,1.643651575,,,,85.5,2634,6.1,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.38,,,,,,,,49,9,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,44,0.017,0.051,,,,,-0.051,,-2,-2,0.209,0.209,31,24,32,25,1,2,4,3,,1,3.34,-1.44,-1.44,29.4,,,,,
FF,2026-09-11,97.4,-2.88,5.54,"Phillips, Evan",682663,623465,,foul,,,,,1,,R,R,R,MIA,LAD,S,,,1,2,2026,-0.6,1.38,-0.3979502987008375,2.9856760065609955,,,691594,2,6,Bot,,,,,,,7.92733000155192,-141.53948257618404,-4.331307778946137,-9.906936517039792,34.08879485395516,-12.830597695315683,3.256865158,1.643651575,202,76.5,22,96.8,2375,6.1,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.38,,,,,,,,49,8,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,218,0.0,0.0,73.9,6.4,,,0.0,88.0,-2,-2,0.209,0.209,31,24,32,25,1,2,4,3,,1,1.04,0.6,0.6,31.0,-0.0044094656859078,12.903411668312485,22.411972491358416,36.269253122091605,24.147033167192927
SI,2026-09-11,97.1,-2.93,5.48,"Phillips, Evan",682663,623465,,foul,,,,,11,,R,R,R,MIA,LAD,S,,,1,2,2026,-1.53,0.78,-0.8682834154580481,2.686493807305915,,,691594,2,6,Bot,,,,,,,8.982662498603952,-140.9871735174789,-3.457215136098408,-22.542102881698444,35.98565103250294,-21.232400468137477,3.256865158,1.643651575,6,80.4,-26,96.3,2314,6.2,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.28,,,,,,,,49,7,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,224,0.0,0.0,76.8,7.7,,,0.0,88.0,-2,-2,0.209,0.209,31,24,32,25,1,2,4,3,,1,1.68,1.53,1.53,28.0,10.310342304327085,-11.241464164241808,18.09927364235391,31.804325449349065,31.39199027278559
ST,2026-09-11,86.7,-3.06,5.41,"Phillips, Evan",682663,623465,,foul,,,,,2,,R,R,R,MIA,LAD,S,,,1,2,2026,1.39,-0.03,0.1880390853228499,2.761491770729445,,,691594,2,6,Bot,,,,,,,4.771037352907738,-126.16699982751284,0.1742296743924765,13.614960794937224,28.384239625797704,-32.733038711277146,3.256865158,1.643651575,206,80.3,55,86.2,2453,6.2,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.31,,,,,,,,49,6,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,56,0.0,0.0,74.8,6.8,,,0.0,88.0,-2,-2,0.209,0.209,31,24,32,25,1,2,4,3,,1,3.09,-1.39,-1.39,24.3,-2.3004939273525356,11.51462583233262,20.180548892016738,42.71971028447362,26.49552220316225
FF,2026-09-11,97.1,-2.94,5.56,"Phillips, Evan",682663,623465,,foul,,,,,5,,R,R,R,MIA,LAD,S,,,1,2,2026,-0.81,1.4,0.2236352842217052,2.602051531022598,,,691594,2,6,Bot,,,,,,,10.180341230690924,-140.84576118654604,-5.330337422481957,-13.272404500951284,35.3129792766738,-12.475340278372094,3.256865158,1.643651575,209,84.3,59,96.1,2504,6.1,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.38,,,,,,,,49,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,221,0.0,0.0,73.0,6.7,,,0.0,88.0,-2,-2,0.209,0.209,31,24,32,25,1,2,4,3,,1,1.05,0.81,0.81,31.8,2.013423077134785,18.128759738920007,22.769134801314653,43.957004504238256,24.915157733563376
ST,2026-09-11,86.4,-3.1,5.44,"Phillips, Evan",682663,623465,,foul,,,,,3,,R,R,R,MIA,LAD,S,,,1,2,2026,1.18,0.04,0.5401245465824207,3.0767217017453548,,,691594,2,6,Bot,,,,,,,6.090661171279011,-125.68853136865228,0.7461264707530719,11.072269524743293,27.767582320798944,-32.12273875391157,3.256865158,1.643651575,155,77.0,69,85.7,2542,6.1,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.41,,,,,,,,49,4,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,52,0.0,0.0,72.5,7.0,,,0.0,88.0,-2,-2,0.209,0.209,31,24,32,25,1,2,4,3,,1,3.03,-1.18,-1.18,27.0,2.1362411695179926,8.79389518322916,17.004054946545068,48.013705510379424,27.86740494986912
FF,2026-09-11,96.7,-2.88,5.56,"Phillips, Evan",682663,623465,,called_strike,,,,,12,,R,R,R,MIA,LAD,S,,,1,1,2026,-0.95,1.28,0.8466096575735738,2.8176605386246836,,,691594,2,6,Bot,,,,,,,12.021339980239084,-140.17426423302732,-4.457672745494585,-15.351365638204763,33.94788699255856,-14.48240807584228,3.256865158,1.643651575,,,,96.5,2511,6.6,823817,669257,571771,690976,571970,605141,606192,669242,663656,53.95,,,,,,,,49,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,221,-0.009,-0.068,,,,,0.068,,-2,-2,0.218,0.218,31,24,32,25,1,2,4,3,,1,1.19,0.95,0.95,27.9,,,,,
FF,2026-09-11,96.4,-2.92,5.46,"Phillips, Evan",682663,623465,,foul,,,,,6,,R,R,R,MIA,LAD,S,,,1,0,2026,-0.87,1.51,0.5147181842837959,2.550568836421994,,,691594,2,6,Bot,,,,,,,10.9815641406957,-139.76644751767992,-5.3603326575107335,-14.056861235619216,34.44830204569077,-11.407192385071935,3.256865158,1.643651575,209,75.2,33,95.8,2492,6.3,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.17,,,,,,,,49,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,224,-0.005,-0.048,74.1,6.9,,,0.048,88.0,-2,-2,0.223,0.223,31,24,32,25,1,2,4,3,,1,0.98,0.87,0.87,26.6,-7.296360846302081,16.123290494887517,26.94184760771883,49.386937229051824,16.122051001125424
FF,2026-09-11,96.5,-2.92,5.53,"Phillips, Evan",682663,623465,,ball,,,,,14,,R,R,R,MIA,LAD,B,,,0,0,2026,-0.68,1.56,0.9212993311186898,2.0420957182251973,,,691594,2,6,Bot,,,,,,,11.589299256073543,-139.89177138955085,-6.969605932765781,-11.801636392163651,35.087850679576796,-10.24802879356548,3.256865158,1.643651575,,,,95.5,2498,6.2,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.34,,,,,,,,49,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,222,0.003,0.036,,,,,-0.036,,-2,-2,0.22,0.22,31,24,32,25,1,2,4,3,,1,0.93,0.68,0.68,27.3,,,,,
CH,2026-09-11,84.1,2.19,6.33,"Snell, Blake",691594,605483,single,hit_into_play,,,,,14,Javier Sanoja singles on a line drive to left fielder Teoscar Hernández.,R,R,L,MIA,LAD,X,7,line_drive,1,0,2026,1.37,0.74,0.2859309133304064,0.9694727086672036,,,,2,6,Bot,64.07,110.79,,,,,-7.157605998142175,-122.03495210020596,-7.209900482071284,15.12053444728842,25.67009852348469,-23.43992657790992,2.995333005,1.511663386,193,87.9,12,84.2,1985,6.7,823817,669257,571771,690976,571970,605141,606192,669242,663656,53.85,0.711,0.701,0.9,1,1,0,4,48,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,131,0.018,0.29,70.3,8.0,,0.84,-0.29,88.0,-2,-2,0.202,0.202,33,23,34,24,3,2,7,2,,1,2.52,1.37,-1.37,51.7,10.159571671697323,-12.197885593298286,32.476804224931996,38.57067108649986,37.89711554286827
CU,2026-09-11,79.1,1.84,6.48,"Snell, Blake",691594,605483,,ball,,,,,13,,R,R,L,MIA,LAD,B,,,0,0,2026,-0.96,-0.64,-1.0785756467611596,-0.6356860663106869,,,,2,6,Bot,,,,,,,-4.462372851390084,-114.8840177148893,-7.092175225190231,-7.526272897618119,23.955000373433705,-36.49713185765582,2.995333005,1.511663386,,,,78.9,2431,6.5,823817,669257,571771,690976,571970,605141,606192,669242,663656,53.97,,,,,,,,48,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,330,0.002,0.041,,,,,-0.041,,-2,-2,0.2,0.2,33,23,34,24,3,2,7,2,,1,4.33,-0.96,0.96,61.7,,,,,
CH,2026-09-11,85.5,2.05,6.3,"Snell, Blake",805300,605483,strikeout,foul_tip,,,,,14,Jakob Marsee strikes out on a foul tip.,R,L,L,MIA,LAD,S,2,,2,2,2026,1.35,0.63,0.6169731972847106,1.1314201636767978,,,,1,6,Bot,,,,,,,-6.142476781580885,-124.1802810176632,-6.879130941281504,15.230758382717154,26.412499726075243,-24.459664607234995,3.212106299,1.621062992,,,,85.6,1866,6.6,823817,669257,571771,690976,571970,605141,606192,669242,663656,53.89,,0.0,0.0,1,0,0,,47,5,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,134,-0.021,-0.233,70.8,7.6,,,0.233,,-2,-2,0.221,0.221,33,25,34,25,3,2,7,2,,1,2.52,1.35,1.35,54.6,16.565728825336947,-25.755516575825144,41.1351095823432,31.454125730894987,42.08325523148996
FF,2026-09-11,96.2,2.02,6.43,"Snell, Blake",805300,605483,,foul,,,,,9,,R,L,L,MIA,LAD,S,,,2,1,2026,0.39,1.9,0.3221135575741559,1.5680431317241577,,,,1,6,Bot,,,,,,,-5.351428831942053,-139.47363050062185,-11.332130139939302,6.39180945774439,36.98074576977698,-4.973032242569037,3.212106299,1.621062992,67,74.8,10,95.8,2608,6.7,823817,669257,571771,690976,571970,605141,606192,669242,663656,53.83,,,,,,,,47,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,155,-0.008,-0.075,70.0,6.5,,,0.075,88.0,-2,-2,0.229,0.229,33,25,34,25,3,2,7,2,,1,0.62,0.39,0.39,53.7,-10.829544326840075,-5.934495861600441,45.97716888536228,35.959597691116734,22.415207458150533
FF,2026-09-11,96.7,1.98,6.4,"Snell, Blake",805300,605483,,ball,,,,,14,,R,L,L,MIA,LAD,B,,,1,1,2026,0.66,1.69,0.0562813500697453,0.8684552276286737,,,,1,6,Bot,,,,,,,-6.619341890646756,-140.02000881372956,-12.762442598555015,10.299828432381382,34.831691158582224,-7.156363412289286,3.212106299,1.621062992,,,,96.6,2534,6.8,823817,669257,571771,690976,571970,605141,606192,669242,663656,53.74,,,,,,,,47,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,155,0.005,0.056,,,,,-0.056,,-2,-2,0.224,0.224,33,25,34,25,3,2,7,2,,1,0.8,0.66,0.66,54.2,,,,,
