pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-14,85.0,-2.92,5.88,"Abreu, Bryan",801126,650556,,ball,,,,,11,,R,L,R,HOU,SEA,B,,,0,0,2026,0.54,-0.49,-0.2977556501158285,3.6792637468445615,,642215,645302,2,8,Top,,,,,,,4.985307895295503,-123.6349616570537,2.4147124696337556,4.384949769107387,26.978425685107915,-37.893818162220406,2.965493766,1.496604331,,,,84.9,2806,6.5,824159,543877,572233,514888,670623,665161,666211,662139,701358,54.04,,,,,,,,68,1,Slider,5,4,4,5,4,5,4,5,Standard,Standard,56,-0.007,0.03,,,,,-0.03,,1,-1,0.758,0.242,29,26,29,26,1,3,2,,2,1,3.67,-0.54,0.54,40.3,,,,,
FF,2026-08-14,96.7,-2.56,5.53,"Abreu, Bryan",645302,650556,single,hit_into_play,,,,,5,Victor Robles singles on a soft bunt ground ball to pitcher Bryan Abreu. Cal Raleigh to 2nd.,R,R,R,HOU,SEA,X,1,ground_ball,1,1,2026,-0.63,1.49,0.0431068508015693,2.410658322604139,,,663728,2,8,Top,129.68,198.18,,,,,8.360161877227263,-140.3999956183481,-6.003370419403004,-10.25722923399208,33.464937704951474,-11.318044512155328,3.198941929,1.614419291,1,40.9,-66,97.0,2466,6.7,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.77,0.276,0.248,0.9,1,1,0,1,67,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,212,-0.054,0.0,19.0,2.3,,0.279,0.0,88.0,1,-1,0.812,0.188,29,29,29,29,1,3,2,12,2,1,0.97,0.63,0.63,40.4,-15.22932512283335,20.212152172741327,12.15528839971834,46.66577020147322,24.79213875150559
SL,2026-08-14,85.7,-2.71,5.84,"Abreu, Bryan",645302,650556,,called_strike,,,,,5,,R,R,R,HOU,SEA,S,,,1,0,2026,0.57,-0.39,0.208406283291738,2.583293068964479,,,663728,2,8,Top,,,,,,,5.651680772904135,-124.71207206344708,-0.3443834074388654,4.6635547719733195,27.305970237323216,-36.41554203755142,3.198941929,1.614419291,,,,85.5,2702,6.4,824159,543877,572233,514888,670623,665161,666211,662139,701358,54.12,,,,,,,,67,2,Slider,5,4,4,5,4,5,4,5,Infield shade,Standard,54,0.008,-0.048,,,,,0.048,,1,-1,0.804,0.196,29,29,29,29,1,3,2,12,2,1,3.52,-0.57,-0.57,48.5,,,,,
SL,2026-08-14,85.9,-2.52,5.85,"Abreu, Bryan",645302,650556,,ball,,,,,14,,R,R,R,HOU,SEA,B,,,0,0,2026,0.64,-0.31,1.659584384326496,1.325870199655049,,,663728,2,8,Top,,,,,,,8.475466288334982,-124.81381739935009,-3.4983277490222644,4.6687217061251225,28.15834728867349,-34.789819697852145,3.198941929,1.614419291,,,,85.7,2759,6.5,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.98,,,,,,,,67,1,Slider,5,4,4,5,4,5,4,5,Infield shade,Standard,53,-0.005,0.035,,,,,-0.035,,1,-1,0.809,0.191,29,29,29,29,1,3,2,12,2,1,3.44,-0.64,-0.64,44.9,,,,,
FF,2026-08-14,95.5,-2.4,5.65,"Abreu, Bryan",663728,650556,walk,ball,,,,,11,Cal Raleigh walks.,R,L,R,HOU,SEA,B,,,3,2,2026,-0.5,1.46,-1.4378076456316504,3.5967274971295993,,,,2,8,Top,,,,,,,3.6791988241133975,-138.9517361272861,-2.930366331315672,-7.390236540369227,33.331276356383746,-12.845027153132015,3.282316273,1.656496063,,,,95.5,2313,6.5,824159,543877,572233,514888,670623,665161,666211,662139,701358,54.03,,0.698492,0.7,1,0,0,,66,6,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,209,-0.026,0.294,,,,,-0.294,,1,-1,0.835,0.165,29,29,29,30,1,3,2,1,2,1,1.05,0.5,-0.5,38.7,,,,,
FF,2026-08-14,97.0,-2.38,5.86,"Abreu, Bryan",663728,650556,,ball,,,,,11,,R,L,R,HOU,SEA,B,,,2,2,2026,-0.55,1.56,-0.746409244108163,4.48840575385174,,,,2,8,Top,,,,,,,5.610173754434295,-141.10380890190476,-1.5802533779976902,-8.678370921967929,34.15721007733497,-11.225273494769937,3.282316273,1.656496063,,,,97.0,2392,6.5,824159,543877,572233,514888,670623,665161,666211,662139,701358,54.04,,,,,,,,66,5,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,210,-0.009,0.082,,,,,-0.082,,1,-1,0.844,0.156,29,29,29,30,1,3,2,1,2,1,0.87,0.55,-0.55,44.3,,,,,
FF,2026-08-14,96.3,-2.56,5.68,"Abreu, Bryan",663728,650556,,foul_tip,,,,,5,,R,L,R,HOU,SEA,S,,,2,1,2026,-0.65,1.32,-0.1757512404643784,2.761165602640242,,,,2,8,Top,,,,,,,7.767415665700085,-139.93225571930395,-5.0159645349793305,-10.337174370077133,32.56726811965851,-13.908724608623436,3.282316273,1.656496063,,,,96.5,2273,6.6,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.94,,,,,,,,66,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,214,0.007,-0.08,79.0,8.1,,,0.08,,1,-1,0.837,0.163,29,29,29,30,1,3,2,1,2,1,1.15,0.65,-0.65,46.4,22.91129925011463,-6.067343508803178,32.85958381876358,36.48609110215577,30.87879227467787
FF,2026-08-14,96.1,-2.45,5.79,"Abreu, Bryan",663728,650556,,ball,,,,,11,,R,L,R,HOU,SEA,B,,,1,1,2026,-0.55,1.53,-1.00481577368243,4.20229332944288,,,,2,8,Top,,,,,,,5.030036110871309,-139.83958150989167,-1.992881729691068,-8.358730999738267,32.11533127642987,-11.843676382438565,3.282316273,1.656496063,,,,96.0,2412,6.3,824159,543877,572233,514888,670623,665161,666211,662139,701358,54.24,,,,,,,,66,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,208,-0.004,0.056,,,,,-0.056,,1,-1,0.841,0.159,29,29,29,30,1,3,2,1,2,1,0.94,0.55,-0.55,45.7,,,,,
FF,2026-08-14,96.6,-2.57,5.74,"Abreu, Bryan",663728,650556,,ball,,,,,11,,R,L,R,HOU,SEA,B,,,0,1,2026,-0.65,1.3,-0.3210509291466307,5.3053032224806955,,,,2,8,Top,,,,,,,7.42681807383461,-140.51192678805535,1.5595543978413835,-10.29113585638879,33.63483738502434,-15.685071451033483,3.282316273,1.656496063,,,,96.7,2397,6.5,824159,543877,572233,514888,670623,665161,666211,662139,701358,54.03,,,,,,,,66,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,206,-0.003,0.029,,,,,-0.029,,1,-1,0.844,0.156,29,29,29,30,1,3,2,1,2,1,1.16,0.65,-0.65,43.5,,,,,
FF,2026-08-14,96.5,-2.48,5.72,"Abreu, Bryan",663728,650556,,foul,,,,,11,,R,L,R,HOU,SEA,S,,,0,0,2026,-0.31,1.47,-0.2470716610333614,3.7167381323182496,,,,2,8,Top,,,,,,,6.634791597204352,-140.3563677378381,-2.9867647556657952,-5.683961369396427,32.510605378196345,-12.264930088785247,3.282316273,1.656496063,268,79.1,35,96.9,2306,6.6,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.9,,,,,,,,66,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,211,0.004,-0.044,77.4,7.4,,,0.044,88.0,1,-1,0.84,0.16,29,29,29,30,1,3,2,1,2,1,0.98,0.31,-0.31,40.8,17.361220385237164,4.805239154667153,25.29508807465253,38.33530269581489,27.456076476233303
SL,2026-08-14,86.4,-2.42,6.03,"Abreu, Bryan",680977,650556,field_out,hit_into_play,,,,,9,"Brendan Donovan grounds out, shortstop Jeremy Peña to first baseman Christian Walker. Julio Rodríguez scores.",R,L,R,HOU,SEA,X,6,ground_ball,2,0,2026,0.77,-0.47,0.6210593574318413,1.9769576465919316,677594,,,1,8,Top,131.16,175.8,,,,,5.548770529290203,-125.72490130670045,-2.210689900171726,6.991843463038218,26.570161630116267,-36.899680995792416,3.159448819,1.594488189,20,69.2,-4,86.3,2943,6.3,824159,543877,572233,514888,670623,665161,666211,662139,701358,54.19,0.092,0.096,0.0,1,0,0,2,65,3,Slider,5,3,3,5,4,5,4,5,Standard,Standard,39,0.043,-0.327,65.9,6.4,,0.103,0.327,88.0,2,-2,0.797,0.203,29,29,29,29,1,3,2,1,2,1,3.53,-0.77,0.77,46.7,-2.169843514959537,4.254015076634653,34.962020165101805,29.66083096717616,20.1792288583147
FF,2026-08-14,96.8,-2.43,5.7,"Abreu, Bryan",680977,650556,,ball,,,,,12,,R,L,R,HOU,SEA,B,,,1,0,2026,-0.43,1.44,1.7222770192569463,2.55421103100396,677594,,,1,8,Top,,,,,,,12.021026172026115,-140.4122954841189,-5.961227289667368,-8.572281067611563,33.530068163350656,-11.96180486264513,3.159448819,1.594488189,,,,97.2,2275,6.8,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.66,,,,,,,,65,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,208,-0.011,0.037,,,,,-0.037,,2,-2,0.808,0.192,29,29,29,29,1,3,2,1,2,1,1.02,0.43,-0.43,42.8,,,,,
FF,2026-08-14,96.8,-2.46,5.6,"Abreu, Bryan",680977,650556,,blocked_ball,,,,,14,,R,L,R,HOU,SEA,B,,,0,0,2026,-0.59,1.51,0.7735848980816248,0.2869559708514135,677594,,,1,8,Top,,,,,,,9.934289493661453,-140.16547932050034,-11.854262413358745,-9.998493982688457,32.11339557407916,-9.683940486932425,3.159448819,1.594488189,,,,97.2,2360,6.8,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.68,,,,,,,,65,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,213,-0.006,0.026,,,,,-0.026,,2,-2,0.814,0.186,29,29,29,29,1,3,2,1,2,1,0.95,0.59,-0.59,40.2,,,,,
FF,2026-08-14,97.0,-2.56,5.72,"Abreu, Bryan",647304,650556,field_out,hit_into_play,,,,,3,"Josh Naylor grounds out, first baseman Christian Walker to pitcher Bryan Abreu. Julio Rodríguez to 3rd.",R,L,R,HOU,SEA,X,3,ground_ball,2,2,2026,-0.65,1.5,0.6027867026935115,2.667592762766645,,677594,,0,8,Top,175.52,152.32,,,,,9.907348256647708,-140.8089589881014,-5.899625074178695,-11.011734818462342,34.0269329284411,-11.04090111376923,3.110301837,1.569685039,110,82.6,8,97.2,2281,6.7,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.79,0.409,0.369,0.0,1,0,0,4,64,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,208,0.036,-0.155,66.6,7.3,,0.445,0.155,88.0,2,-2,0.778,0.222,29,29,29,29,1,3,2,1,2,1,0.95,0.65,-0.65,43.4,9.663549954145974,-5.872995704926639,33.84638849952882,26.723669682894187,26.794770345588592
SL,2026-08-14,86.8,-2.81,5.85,"Abreu, Bryan",647304,650556,,foul,,,,,6,,R,L,R,HOU,SEA,S,,,2,1,2026,0.53,-0.47,0.369365867703896,2.054183765072793,,677594,,0,8,Top,,,,,,,6.410619686693737,-126.30425888358948,-1.6380452969788684,4.2633386496664825,27.99069997235431,-37.03828683973632,3.110301837,1.569685039,72,35.2,41,86.7,2865,6.4,824159,543877,572233,514888,670623,665161,666211,662139,701358,54.08,,,,,,,,64,4,Slider,5,3,3,5,3,5,3,5,Standard,Standard,55,0.019,-0.064,76.2,7.9,,,0.064,88.0,2,-2,0.759,0.241,29,29,29,29,1,3,2,1,2,1,3.52,-0.53,0.53,46.9,12.182706675730488,-7.896407700604627,34.13913448132557,29.212468638138283,28.328082021373092
FF,2026-08-14,96.2,-2.36,5.78,"Abreu, Bryan",647304,650556,,ball,,,,,12,,R,L,R,HOU,SEA,B,,,1,1,2026,-0.41,1.56,1.233820984909472,2.5626108276488564,,677594,,0,8,Top,,,,,,,10.394302448787816,-139.64981524453927,-6.346583763992022,-7.723213180944238,32.18703941012641,-10.426837532590842,3.110301837,1.569685039,,,,96.6,2488,6.7,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.82,,,,,,,,64,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,207,-0.011,0.037,,,,,-0.037,,2,-2,0.77,0.23,29,29,29,29,1,3,2,1,2,1,0.92,0.41,-0.41,42.8,,,,,
FF,2026-08-14,95.9,-2.41,5.79,"Abreu, Bryan",647304,650556,,foul,,,,,12,,R,L,R,HOU,SEA,S,,,1,0,2026,-0.59,1.49,0.7849619495694554,3.841025248950513,,677594,,0,8,Top,,,,,,,9.752317513939772,-139.22771492318125,-2.7695370159920607,-10.006342208319769,33.38453769102031,-12.442444181019525,3.110301837,1.569685039,152,78.1,12,96.2,2379,6.7,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.76,,,,,,,,64,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,212,0.011,-0.056,17.8,4.4,,,0.056,88.0,2,-2,0.759,0.241,29,29,29,29,1,3,2,1,2,1,1.01,0.59,-0.59,44.3,-21.139493508180433,49.11506592234682,29.56350071541179,23.732233205288033,-3.95852243290325
FF,2026-08-14,96.0,-2.43,5.71,"Abreu, Bryan",647304,650556,,ball,,,,,12,,R,L,R,HOU,SEA,B,,,0,0,2026,-0.29,1.55,0.7361334118508893,3.3326810461188723,,,677594,0,8,Top,,,,,,,8.960742438315595,-139.3630679114218,-3.9855602309803313,-6.0459019750787935,35.547864421204096,-11.427116755523125,3.110301837,1.569685039,,,,95.7,2245,6.5,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.96,,,,,,,,64,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,212,-0.034,0.037,,,,,-0.037,,2,-2,0.793,0.207,29,29,29,29,1,3,2,1,2,1,0.97,0.29,-0.29,41.4,,,,,
FF,2026-08-14,95.9,-2.28,5.7,"Abreu, Bryan",677594,650556,walk,blocked_ball,,,,,14,Julio Rodríguez walks.,R,R,R,HOU,SEA,B,,,3,2,2026,-0.54,1.38,1.1421822801052035,0.3742580134675671,,,,0,8,Top,,,,,,,10.193948535417944,-138.8507135185037,-11.369007618382131,-9.2740593439503,31.792057685899803,-11.83457841058555,3.377977362,1.704773622,,,,96.2,2200,6.8,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.73,,0.698492,0.7,1,0,0,,63,6,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,214,-0.059,0.362,,,,,-0.362,,2,-2,0.852,0.148,29,25,29,26,1,3,2,1,2,1,1.13,0.54,0.54,49.7,,,,,
FF,2026-08-14,95.3,-2.53,5.68,"Abreu, Bryan",677594,650556,,foul,,,,,2,,R,R,R,HOU,SEA,S,,,3,1,2026,-0.46,1.38,-0.1381925565167048,2.8942590669651596,,,,0,8,Top,,,,,,,7.316230817968594,-138.44749382582825,-4.601699275889164,-7.707625715980464,34.06867324717426,-13.602369582627546,3.377977362,1.704773622,158,79.1,71,95.5,2279,6.7,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.78,,,,,,,,63,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,209,0.018,-0.103,73.7,7.8,,,0.103,88.0,2,-2,0.834,0.166,29,25,29,26,1,3,2,1,2,1,1.16,0.46,0.46,39.8,7.969334738975499,-12.881440098147282,27.3331682102294,34.913622504064705,28.626225171159632
SL,2026-08-14,85.1,-2.28,6.03,"Abreu, Bryan",677594,650556,,ball,,,,,14,,R,R,R,HOU,SEA,B,,,2,1,2026,1.01,-0.55,0.465875907700671,1.2853607471835915,,,,0,8,Top,,,,,,,4.306737418449444,-123.88151276024176,-3.388131490091576,9.408642525754704,26.874162985236968,-37.2572506189484,3.377977362,1.704773622,,,,85.0,2993,6.4,824159,543877,572233,514888,670623,665161,666211,662139,701358,54.12,,,,,,,,63,4,Slider,5,3,3,5,3,5,3,5,Standard,Standard,43,-0.021,0.138,,,,,-0.138,,2,-2,0.855,0.145,29,25,29,26,1,3,2,1,2,1,3.71,-1.01,-1.01,47.2,,,,,
FF,2026-08-14,96.1,-2.44,5.71,"Abreu, Bryan",677594,650556,,ball,,,,,12,,R,R,R,HOU,SEA,B,,,1,1,2026,-0.57,1.38,0.2751891606324376,4.047527532812276,,,,0,8,Top,,,,,,,8.436081029675904,-139.747423098186,-1.7953701628965784,-9.471994707977387,33.68808139744386,-13.99214846536514,3.377977362,1.704773622,,,,96.1,2313,6.5,824159,543877,572233,514888,670623,665161,666211,662139,701358,54.02,,,,,,,,63,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,211,-0.009,0.063,,,,,-0.063,,2,-2,0.864,0.136,29,25,29,26,1,3,2,1,2,1,1.11,0.57,0.57,38.8,,,,,
SL,2026-08-14,87.2,-2.72,5.8,"Abreu, Bryan",677594,650556,,called_strike,,,,,3,,R,R,R,HOU,SEA,S,,,1,0,2026,0.63,-0.44,0.5400778420600185,3.081608847113354,,,,0,8,Top,,,,,,,6.4314815069452145,-126.78380159067584,0.77807256732386,5.414828512482432,26.98738254840231,-37.27776166463368,3.377977362,1.704773622,,,,87.2,2770,6.5,824159,543877,572233,514888,670623,665161,666211,662139,701358,54.05,,,,,,,,63,2,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,69,0.009,-0.056,,,,,0.056,,2,-2,0.855,0.145,29,25,29,26,1,3,2,1,2,1,3.45,-0.63,-0.63,40.3,,,,,
SL,2026-08-14,85.1,-2.54,5.88,"Abreu, Bryan",677594,650556,,ball,,,,,14,,R,R,R,HOU,SEA,B,,,0,0,2026,0.73,-0.45,0.3532707601762099,1.1527083383901595,,,,0,8,Top,,,,,,,5.216855393317108,-123.8250977469248,-3.569620989561612,6.4027811071179395,26.24620172157797,-36.26286783490702,3.377977362,1.704773622,,,,85.2,2805,6.5,824159,543877,572233,514888,670623,665161,666211,662139,701358,54.0,,,,,,,,63,1,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,60,-0.007,0.043,,,,,-0.043,,2,-2,0.862,0.138,29,25,29,26,1,3,2,1,2,1,3.62,-0.73,-0.73,47.3,,,,,
SI,2026-08-14,95.8,1.8,5.64,"Speier, Gabe",666211,642100,strikeout,called_strike,,,,,4,Taylor Trammell called out on strikes.,R,L,L,HOU,SEA,S,2,,2,2,2026,1.67,0.49,-0.5476306171426708,2.473444516414819,,,,2,7,Bot,,,,,,,-9.91623977463969,-139.06471641634724,-3.5903154105853448,23.89150946392328,33.8043657417037,-25.189149291035736,3.26300853,1.646751969,,,,95.1,2266,6.2,824159,663728,647304,702284,680977,801126,668227,645302,686527,54.27,,0.0,0.0,1,0,0,,62,5,Sinker,5,3,5,3,3,5,5,3,Infield shade,Standard,132,-0.005,-0.222,,,,,0.222,,2,2,0.867,0.867,31,28,31,29,1,3,2,2,2,1,2.02,1.67,1.67,33.4,,,,,
SL,2026-08-14,84.5,2.25,5.22,"Speier, Gabe",666211,642100,,ball,,,,,13,,R,L,L,HOU,SEA,B,,,1,2,2026,-0.32,-0.17,-1.2727088036831649,1.161710808857754,,,,2,7,Bot,,,,,,,-7.468930378955101,-122.80110946835585,-2.4697954487474316,-1.6420002681878725,25.734722716783484,-33.58796282248202,3.26300853,1.646751969,,,,84.6,2232,6.6,824159,663728,647304,702284,680977,801126,668227,645302,686527,53.93,,,,,,,,62,4,Slider,5,3,5,3,3,5,5,3,Infield shade,Standard,275,0.001,0.042,,,,,-0.042,,2,2,0.866,0.866,31,28,31,29,1,3,2,2,2,1,3.39,-0.32,-0.32,22.6,,,,,
SL,2026-08-14,85.9,2.23,5.33,"Speier, Gabe",666211,642100,,ball,,,,,13,,R,L,L,HOU,SEA,B,,,0,2,2026,-0.38,-0.31,-1.161317318807376,-0.1755887975217813,,,,2,7,Bot,,,,,,,-7.1342134228700615,-124.75779145676348,-5.791676459487764,-2.4089957276006286,27.371722560815584,-34.31621201236095,3.26300853,1.646751969,,,,85.7,2258,6.5,824159,663728,647304,702284,680977,801126,668227,645302,686527,54.05,,,,,,,,62,3,Slider,5,3,5,3,3,5,5,3,Infield shade,Standard,287,0.0,0.026,,,,,-0.026,,2,2,0.866,0.866,31,28,31,29,1,3,2,2,2,1,3.43,-0.38,-0.38,25.8,,,,,
SI,2026-08-14,95.7,1.99,5.58,"Speier, Gabe",666211,642100,,foul_bunt,,,,,14,,R,L,L,HOU,SEA,S,,,0,1,2026,1.58,0.57,1.2194645922042746,2.3339683394570416,,,,2,7,Bot,,,,,,,-5.62304130825599,-139.27947602103248,-4.0296679621105085,21.81055152453024,32.241683138242024,-24.011935167552178,3.26300853,1.646751969,,,,95.5,2123,6.2,824159,663728,647304,702284,680977,801126,668227,645302,686527,54.28,,,,,,,,62,2,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,133,-0.001,-0.062,15.0,1.9,,,0.062,88.0,2,2,0.867,0.867,31,28,31,29,1,3,2,2,2,1,1.92,1.58,1.58,30.0,-28.023028987058662,-11.271212059348148,38.81008184642349,23.908085145017058,32.24677854215709
SI,2026-08-14,95.7,2.01,5.53,"Speier, Gabe",666211,642100,,swinging_strike,,,,,14,,R,L,L,HOU,SEA,S,,,0,0,2026,1.64,0.36,1.4980287250089082,1.9214820702481616,,,,2,7,Bot,,,,,,,-5.093841274292602,-139.25034110470557,-4.482858093996682,22.461913936677963,32.64392132169258,-26.61190274003578,3.26300853,1.646751969,,,,95.5,2078,6.3,824159,663728,647304,702284,680977,801126,668227,645302,686527,54.22,,,,,,,,62,1,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,133,-0.001,-0.044,83.9,7.6,2.229896316,,0.044,,2,2,0.868,0.868,31,28,31,29,1,3,2,2,2,1,2.13,1.64,1.64,29.4,0.3685644500299135,6.7026019418960585,38.83367812001635,20.518014215763387,22.716966297407915
SL,2026-08-14,84.8,2.2,5.34,"Speier, Gabe",670623,642100,field_out,hit_into_play,,,,,13,Isaac Paredes grounds out softly to first baseman Josh Naylor.,R,R,L,HOU,SEA,X,3,ground_ball,1,2,2026,-0.18,-0.03,-0.1502290345806385,1.3421190309925204,,,,1,7,Bot,141.58,182.97,,,,,-5.053210676107511,-123.40263777273636,-2.68728765723084,-0.7953404816031364,25.69807632809551,-32.18593378586123,3.180511811,1.60511811,1,26.1,-57,84.6,2128,6.3,824159,663728,647304,702284,680977,801126,668227,645302,686527,54.24,0.261,0.235,0.0,1,0,0,1,61,4,Slider,5,3,5,3,3,5,5,3,Infield shade,Standard,298,-0.006,-0.183,81.9,8.7,,0.261,0.183,88.0,2,2,0.874,0.874,31,27,31,27,1,3,2,2,2,1,3.22,-0.18,0.18,26.1,22.261192863660284,-43.103332301405175,38.69079528121026,33.67702297779146,53.18930218010583
SL,2026-08-14,83.7,2.14,5.43,"Speier, Gabe",670623,642100,,ball,,,,,13,,R,R,L,HOU,SEA,B,,,0,2,2026,-0.36,-0.11,-0.815365391404822,0.1342449750169891,,,,1,7,Bot,,,,,,,-6.006307342628889,-121.77505223003232,-5.287063971907005,-2.376518017686097,24.730879674892392,-32.43157319141658,3.180511811,1.60511811,,,,83.8,2195,6.5,824159,663728,647304,702284,680977,801126,668227,645302,686527,54.05,,,,,,,,61,3,Slider,5,3,5,3,3,5,5,3,Infield shade,Standard,294,0.001,0.019,,,,,-0.019,,2,2,0.873,0.873,31,27,31,27,1,3,2,2,2,1,3.38,-0.36,0.36,28.5,,,,,
SL,2026-08-14,87.3,2.02,5.61,"Speier, Gabe",670623,642100,,foul,,,,,13,,R,R,L,HOU,SEA,S,,,0,1,2026,-0.32,-0.03,-0.1540518269311619,1.1921141114598033,,,,1,7,Bot,,,,,,,-4.491926839406453,-127.08384544267268,-4.175418919179053,-2.5637951228401175,26.26319793576467,-31.860238060340055,3.180511811,1.60511811,268,100.9,18,87.5,2351,6.4,824159,663728,647304,702284,680977,801126,668227,645302,686527,54.06,,,,,,,,61,2,Slider,5,3,5,3,3,5,5,3,Infield shade,Standard,263,-0.002,-0.058,66.7,8.5,,,0.058,100.9,2,2,0.875,0.875,31,27,31,27,1,3,2,2,2,1,3.02,-0.32,0.32,32.5,10.956363122293002,-25.41945256254557,39.84554513963067,32.39685354919841,40.75271934161888
SI,2026-08-14,95.2,2.06,5.61,"Speier, Gabe",670623,642100,,called_strike,,,,,3,,R,R,L,HOU,SEA,S,,,0,0,2026,1.55,0.6,0.3539999527685411,3.299187142559904,,,,1,7,Bot,,,,,,,-7.9414513900665025,-138.3725857790902,-1.572547871761364,21.672383141912665,31.579372605636607,-24.361230761458582,3.180511811,1.60511811,,,,94.9,2156,6.3,824159,663728,647304,702284,680977,801126,668227,645302,686527,54.25,,,,,,,,61,1,Sinker,5,3,5,3,3,5,5,3,Infield shade,Standard,130,-0.001,-0.041,,,,,0.041,,2,2,0.876,0.876,31,27,31,27,1,3,2,2,2,1,1.93,1.55,-1.55,28.6,,,,,
FF,2026-08-14,96.6,1.97,5.55,"Speier, Gabe",670541,642100,field_out,hit_into_play,,,,,2,Yordan Alvarez lines out sharply to center fielder Victor Robles.,R,L,L,HOU,SEA,X,8,line_drive,0,2,2026,0.9,1.33,-0.2739332025137997,3.185132460327067,,,,0,7,Bot,96.35,69.2,,,,,-7.949268782555567,-140.38463388538156,-3.5870056123039236,13.82404660599856,34.28798584793107,-13.973982340519656,3.392019357,1.711860236,330,106.5,16,95.9,2338,6.1,824159,663728,647304,702284,680977,801126,668227,645302,686527,54.37,0.626,0.737,0.0,1,0,0,5,60,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shade,Standard,119,-0.007,-0.165,74.7,6.9,,1.124,0.165,106.5,2,2,0.883,0.883,31,29,31,29,1,3,2,2,2,1,1.13,0.9,0.9,28.4,-3.9588655949263294,6.803968752181294,28.34479869799926,38.87564799445165,32.9010889893762
