pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-10,93.6,-2.92,6.0,"Lambert, Peter",687263,663567,,called_strike,,,,,6,,R,R,R,LAA,HOU,S,,,0,0,2026,-1.21,1.31,0.4338804915745295,2.265974081668785,,,,0,1,Bot,,,,,,,11.245100184474312,-135.648030339944,-6.510915624277574,-17.579804504995323,32.78788286892332,-14.631226725012596,3.169980315,1.59980315,,,,92.9,2112,6.4,824022,543877,572233,514888,670623,694376,694728,676694,701358,54.14,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,219,-0.003,-0.042,,,,,0.042,,0,0,0.548,0.548,29,25,29,25,1,0,5,1,,,1.33,1.21,1.21,43.8,,,,,
FF,2026-06-10,96.1,1.71,6.18,"Detmers, Reid",572233,672282,strikeout,foul_tip,,,,,11,Christian Walker strikes out on a foul tip.,R,R,L,LAA,HOU,S,2,,2,2,2026,0.67,1.44,-0.158022631433792,3.795716897227554,,,,2,1,Top,,,,,,,-6.447956162551838,-139.7636543848848,-3.8179042573821937,10.27379883670456,34.480041560930694,-12.69513122810442,3.178756562,1.604232283,,,,96.0,2250,6.5,824022,681351,641820,672724,663611,687263,685133,642350,666176,54.04,,0.0,0.0,1,0,0,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,150,0.008,-0.216,67.5,6.0,,,0.216,,0,0,0.54,0.4599999999999999,26,35,27,35,1,0,5,1,,,1.05,0.67,-0.67,46.3,4.693854835211424,14.062165327625555,20.107373088287467,32.120912131871265,20.333345968684576
FF,2026-06-10,95.4,1.95,5.96,"Detmers, Reid",572233,672282,,foul_tip,,,,,6,,R,R,L,LAA,HOU,S,,,2,1,2026,0.7,1.25,0.4279726944644354,2.654638171204475,,,,2,1,Top,,,,,,,-5.573041450355193,-138.71479413152784,-5.670713948469212,10.296264397699876,33.65650004995552,-14.969462967416131,3.178756562,1.604232283,,,,95.4,2227,6.5,824022,681351,641820,672724,663611,687263,685133,642350,666176,53.98,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,0.003,-0.073,77.4,6.7,,,0.073,,0,0,0.537,0.4629999999999999,26,35,27,35,1,0,5,1,,,1.28,0.7,-0.7,38.6,-0.623416550343927,14.74092659702335,29.017503707518298,40.30723076790469,20.93248032100312
FF,2026-06-10,94.8,1.83,5.95,"Detmers, Reid",572233,672282,,foul,,,,,4,,R,R,L,LAA,HOU,S,,,2,0,2026,0.81,1.46,-0.352024181910977,2.105786605125834,,,,2,1,Top,,,,,,,-7.519211498914688,-137.70199262471263,-7.451659121866887,12.01455023022452,33.09847059720346,-12.119029074242253,3.178756562,1.604232283,159,71.7,68,95.1,2097,6.7,824022,681351,641820,672724,663611,687263,685133,642350,666176,53.77,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,146,0.003,-0.063,73.9,7.6,,,0.063,88.0,0,0,0.534,0.4659999999999999,26,35,27,35,1,0,5,1,,,1.1,0.81,-0.81,40.6,5.877965576302497,-14.001972568190451,37.473223085123394,31.889836685790268,32.089449235793445
CH,2026-06-10,85.3,1.73,5.97,"Detmers, Reid",572233,672282,,ball,,,,,13,,R,R,L,LAA,HOU,B,,,1,0,2026,1.27,0.79,-0.530624996080014,-0.0539983456805788,,,,2,1,Top,,,,,,,-7.883433362880886,-123.77173779794111,-9.18882429825489,14.65623511911957,24.86198644600948,-22.36158636380716,3.178756562,1.604232283,,,,85.7,1597,6.7,824022,681351,641820,672724,663611,687263,685133,642350,666176,53.81,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,130,-0.003,0.059,,,,,-0.059,,0,0,0.537,0.4629999999999999,26,35,27,35,1,0,5,1,,,2.36,1.27,-1.27,41.6,,,,,
FF,2026-06-10,95.4,1.78,6.04,"Detmers, Reid",572233,672282,,ball,,,,,14,,R,R,L,LAA,HOU,B,,,0,0,2026,0.93,1.39,1.1943100008486502,1.8651685020549815,,,,2,1,Top,,,,,,,-3.660790492941015,-138.7882728500352,-8.352399982756548,12.836059722736824,29.919988556513644,-12.527695303742313,3.178756562,1.604232283,,,,96.0,2201,6.5,824022,681351,641820,672724,663611,687263,685133,642350,666176,53.96,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,143,-0.001,0.04,,,,,-0.04,,0,0,0.538,0.4619999999999999,26,35,27,35,1,0,5,1,,,1.11,0.93,-0.93,43.0,,,,,
FF,2026-06-10,95.3,2.01,5.86,"Detmers, Reid",670541,672282,strikeout,called_strike,,,,,8,Yordan Alvarez called out on strikes.,R,L,L,LAA,HOU,S,2,,2,2,2026,0.8,1.37,-0.1963624409366198,2.1674684775818376,,,,1,1,Top,,,,,,,-7.579232397816291,-138.55046003868586,-7.007487625545191,11.949839286174743,30.324303869023066,-13.13097307190332,3.392019357,1.711860236,,,,95.9,2169,6.6,824022,681351,641820,672724,663611,687263,685133,642350,666176,53.86,,0.0,0.0,1,0,0,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,142,0.014,-0.233,,,,,0.233,,0,0,0.524,0.476,26,29,27,29,1,0,5,1,,,1.14,0.8,0.8,36.0,,,,,
SL,2026-06-10,86.4,1.96,6.11,"Detmers, Reid",670541,672282,,foul,,,,,5,,R,L,L,LAA,HOU,S,,,2,2,2026,-0.67,-0.61,-0.0166011276400215,2.8008900523318334,,,,1,1,Top,,,,,,,-3.2631709599996306,-125.81342699383964,-0.1590113750919954,-6.4602110541329445,26.41174019049993,-38.85787838830699,3.392019357,1.711860236,121,71.6,11,86.4,2638,6.3,824022,681351,641820,672724,663611,687263,685133,642350,666176,54.17,,,,,,,,2,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,311,0.0,0.0,71.4,6.4,,,0.0,88.0,0,0,0.524,0.476,26,29,27,29,1,0,5,1,,,3.67,-0.67,-0.67,42.6,-9.84657929214485,17.332599372719045,37.686156593431434,37.32114220008986,20.365420174173565
FF,2026-06-10,95.0,1.87,6.11,"Detmers, Reid",670541,672282,,ball,,,,,12,,R,L,L,LAA,HOU,B,,,1,2,2026,0.78,1.37,0.3818678720888246,4.40300839895322,,,,1,1,Top,,,,,,,-5.627401674025049,-138.10762859745577,-1.7015825495701309,11.274377051633442,34.39967267395764,-14.63547425047746,3.392019357,1.711860236,,,,94.8,2150,6.5,824022,681351,641820,672724,663611,687263,685133,642350,666176,53.99,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148,-0.003,0.054,,,,,-0.054,,0,0,0.527,0.473,26,29,27,29,1,0,5,1,,,1.19,0.78,0.78,40.9,,,,,
SL,2026-06-10,86.7,1.86,6.23,"Detmers, Reid",670541,672282,,foul,,,,,2,,R,L,L,LAA,HOU,S,,,1,1,2026,-0.22,-0.45,-0.0972118600059531,3.043026360965712,,,,1,1,Top,,,,,,,-4.160330766728467,-126.25802501157384,-0.2746794770493218,-1.469200322538823,26.094860026501696,-37.15776379536578,3.392019357,1.711860236,270,79.7,31,86.8,2438,6.3,824022,681351,641820,672724,663611,687263,685133,642350,666176,54.19,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,303,0.004,-0.075,67.0,6.3,,,0.075,88.0,0,0,0.523,0.477,26,29,27,29,1,0,5,1,,,3.48,-0.22,-0.22,43.7,-13.1702070479221,19.366294622822576,31.138464932399412,38.21740022545193,20.253974484891472
FF,2026-06-10,94.3,1.77,6.17,"Detmers, Reid",670541,672282,,called_strike,,,,,5,,R,L,L,LAA,HOU,S,,,1,0,2026,0.48,1.62,0.019261108312504,2.655750953266391,,,,1,1,Top,,,,,,,-5.598320204700631,-137.05224997111037,-6.878838799392479,7.373476513625086,31.395692466940776,-10.389760905372404,3.392019357,1.711860236,,,,94.5,2135,6.5,824022,681351,641820,672724,663611,687263,685133,642350,666176,53.97,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,0.003,-0.05,,,,,0.05,,0,0,0.52,0.48,26,29,27,29,1,0,5,1,,,0.95,0.48,0.48,45.8,,,,,
FF,2026-06-10,94.9,1.79,6.02,"Detmers, Reid",670541,672282,,ball,,,,,11,,R,L,L,LAA,HOU,B,,,0,0,2026,0.86,1.44,-0.6080631090297546,3.841887658812208,,,,1,1,Top,,,,,,,-8.181902215697919,-137.90739826999575,-3.151664823331655,12.753632202698322,31.005642705782044,-13.291164423641549,3.392019357,1.711860236,,,,95.4,2152,6.7,824022,681351,641820,672724,663611,687263,685133,642350,666176,53.82,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,144,-0.002,0.042,,,,,-0.042,,0,0,0.522,0.478,26,29,27,29,1,0,5,1,,,1.1,0.86,0.86,42.2,,,,,
FF,2026-06-10,94.3,1.74,5.97,"Detmers, Reid",514888,672282,field_out,hit_into_play,,,,,7,Jose Altuve lines out to shortstop Zach Neto.,R,R,L,LAA,HOU,X,6,line_drive,0,0,2026,0.64,1.4,-0.5799198062363851,1.8491374273993268,,,,0,1,Top,108.42,145.57,,,,,-7.412755980670307,-136.8765767797843,-7.917521895785023,9.744366954011968,31.587272623465168,-13.012235884587165,2.926000656,1.476673228,145,67.3,17,94.4,2126,6.6,824022,681351,641820,672724,663611,687263,685133,642350,666176,53.92,0.417,0.375,0.0,1,0,0,4,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,146,0.022,-0.261,72.7,7.4,,0.436,0.261,88.0,0,0,0.5,0.5,26,36,27,36,1,0,5,1,,,1.19,0.64,-0.64,41.6,-0.6636925979777285,4.223703808187512,39.41902954733212,32.19731942504421,21.66669248498102
CU,2026-06-10,80.3,1.53,5.75,"Gibson, Cade",606466,806188,field_out,hit_into_play,,,,,9,"Ketel Marte grounds out, third baseman Javier Sanoja to first baseman Christopher Morel.",R,R,L,MIA,AZ,X,5,ground_ball,0,1,2026,-1.12,-1.27,0.5305666332607455,1.7874722528685831,814439,,,2,9,Top,109.51,172.22,,,,,-0.0193345969693864,-116.87963713978228,0.6371861757970596,-10.170026740244046,24.268076710406593,-44.0706364507606,3.218249672,1.624163386,4,104.5,-27,79.2,3158,5.8,823856,689414,666624,677870,691594,672640,681715,805300,683357,54.74,0.158,0.142,0.0,1,0,0,2,75,2,Curveball,8,0,0,8,0,8,0,8,Standard,Standard,318,0.001,-0.257,79.7,8.0,,0.162,0.257,104.5,8,-8,0.999,0.001,28,32,28,33,1,4,10,1,,1,4.83,-1.12,1.12,37.4,-0.0112440149531767,-2.893931250287384,32.40226827443801,40.25407185612669,38.93954923073033
CH,2026-06-10,86.7,1.47,5.59,"Gibson, Cade",606466,806188,,called_strike,,,,,9,,R,R,L,MIA,AZ,S,,,0,0,2026,1.1,0.31,0.4882231768292606,1.8367442132642524,814439,,,2,9,Top,,,,,,,-4.558699857151889,-126.25065117567286,-3.206658120001779,12.680658120763512,24.785029224202997,-28.413820709876155,3.218249672,1.624163386,,,,86.3,1832,5.9,823856,689414,666624,677870,691594,672640,681715,805300,683357,54.58,,,,,,,,75,1,Changeup,8,0,0,8,0,8,0,8,Infield shade,Standard,118,0.0,-0.03,,,,,0.03,,8,-8,0.999,0.001,28,32,28,33,1,4,10,1,,1,2.71,1.1,-1.1,32.0,,,,,
ST,2026-06-10,82.2,1.7,5.43,"Gibson, Cade",694371,806188,field_out,hit_into_play,,,,,4,"Tommy Troy grounds out, shortstop Otto Lopez to first baseman Christopher Morel. Ryan Waldschmidt to 3rd.",R,R,L,MIA,AZ,X,6,ground_ball,1,2,2026,-1.98,-0.05,-0.5449690601230157,2.3980497248602934,,814439,,1,9,Top,117.57,183.97,,,,,-1.095323610251789,-119.70756369944948,0.0327307858722465,-18.625428366652702,26.414828066970745,-32.902998318664984,3.068175853,1.548425197,22,63.4,-4,81.0,3365,5.7,823856,689414,666624,677870,691594,672640,681715,805300,683357,54.77,0.097,0.089,0.0,1,0,0,2,74,4,Sweeper,8,0,0,8,0,8,0,8,Standard,Standard,299,0.0,-0.145,64.8,6.4,,0.117,0.145,88.0,8,-8,0.999,0.001,28,24,28,24,1,3,10,1,,1,3.46,-1.98,1.98,28.5,8.76836032757103,15.684058314081172,41.58931304020444,30.780244764987472,25.759173124896847
CH,2026-06-10,87.0,1.61,5.5,"Gibson, Cade",694371,806188,,blocked_ball,,,,,14,,R,R,L,MIA,AZ,B,,,0,2,2026,1.42,0.16,0.8968054517919541,0.5745063767216396,,814439,,1,9,Top,,,,,,,-4.602710923417939,-126.49321078276571,-5.6566226050121795,16.16442862897536,26.68405214715846,-29.467400404117974,3.068175853,1.548425197,,,,86.3,1895,6.0,823856,689414,666624,677870,691594,672640,681715,805300,683357,54.54,,,,,,,,74,3,Changeup,8,0,0,8,0,8,0,8,Standard,Standard,120,0.0,0.033,,,,,-0.033,,8,-8,0.999,0.001,28,24,28,24,1,3,10,1,,1,2.86,1.42,-1.42,30.2,,,,,
CU,2026-06-10,80.0,1.35,5.74,"Gibson, Cade",694371,806188,,foul,,,,,13,,R,R,L,MIA,AZ,S,,,0,1,2026,-1.07,-1.33,-0.409213652785777,1.2790886545856432,,814439,,1,9,Top,,,,,,,-1.752217646487523,-116.45814570316644,-0.2721386961237542,-9.287625445315818,24.415866106365883,-44.31421800222965,3.068175853,1.548425197,,,,78.8,3146,5.7,823856,689414,666624,677870,691594,672640,681715,805300,683357,54.78,,,,,,,,74,2,Curveball,8,0,0,8,0,8,0,8,Standard,Standard,318,0.0,-0.072,66.5,7.9,,,0.072,,8,-8,0.999,0.001,28,24,28,24,1,3,10,1,,1,4.92,-1.07,1.07,40.5,28.360020147197524,-16.921667995112653,38.78993163618056,32.89840455868777,41.753442049321734
CU,2026-06-10,77.4,1.31,5.76,"Gibson, Cade",694371,806188,,called_strike,,,,,3,,R,R,L,MIA,AZ,S,,,0,0,2026,-1.15,-1.24,0.3311056106220811,2.6666877961411544,,814439,,1,9,Top,,,,,,,0.0715022134511625,-112.59508335660408,2.9025072236720284,-9.732533050745698,22.60979895714389,-43.49206104723318,3.068175853,1.548425197,,,,76.4,3047,5.9,823856,689414,666624,677870,691594,672640,681715,805300,683357,54.64,,,,,,,,74,1,Curveball,8,0,0,8,0,8,0,8,Standard,Standard,316,0.0,-0.051,,,,,0.051,,8,-8,0.999,0.001,28,24,28,24,1,3,10,1,,1,5.08,-1.15,1.15,38.3,,,,,
FF,2026-06-10,92.7,1.43,5.54,"Gibson, Cade",814439,806188,double,hit_into_play,,,,,8,Ryan Waldschmidt doubles (8) on a line drive to right fielder Owen Caissie.,R,R,L,MIA,AZ,X,9,line_drive,3,2,2026,1.01,1.18,0.1866021169219752,2.024619550123924,,,,1,9,Top,217.39,117.86,,,,,-5.336557122907677,-134.97134243483652,-5.6292036375533385,13.47015007324054,27.07142735117146,-16.693275575954534,3.201574803,1.615748032,263,90.1,20,92.5,2421,6.0,823856,689414,666624,677870,691594,672640,681715,805300,683357,54.54,0.414,0.386,1.25,1,1,1,4,73,8,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,136,0.0,0.52,67.4,5.8,,0.513,-0.52,90.1,8,-8,0.999,0.001,28,23,28,24,1,3,10,1,,,1.45,1.01,-1.01,36.1,-10.214770225362065,16.695123261037267,42.58954082124797,35.57082422837412,15.052955954089818
ST,2026-06-10,81.5,1.86,5.27,"Gibson, Cade",814439,806188,,foul,,,,,2,,R,R,L,MIA,AZ,S,,,3,2,2026,-1.78,-0.03,0.2252539283460435,2.8925124670325584,,,,1,9,Top,,,,,,,-0.1445073613915778,-118.66805964314848,1.4749632556350254,-16.753589246666525,23.36106850049728,-32.92705750134094,3.201574803,1.615748032,92,69.4,9,80.7,3307,5.8,823856,689414,666624,677870,691594,672640,681715,805300,683357,54.69,,,,,,,,73,7,Sweeper,8,0,0,8,0,8,0,8,Standard,Standard,295,0.0,0.0,70.3,6.3,,,0.0,88.0,8,-8,0.999,0.001,28,23,28,24,1,3,10,1,,,3.46,-1.78,1.78,27.0,2.738764282038167,6.257568245899248,33.238160557735306,35.481758421015684,18.79172398693808
SL,2026-06-10,89.1,1.54,5.46,"Gibson, Cade",814439,806188,,foul,,,,,3,,R,R,L,MIA,AZ,S,,,3,2,2026,0.06,0.32,0.4657172578810661,2.999795442593937,,,,1,9,Top,,,,,,,-2.706612279865709,-129.79976904579013,-0.5727152366551065,1.2007470101377955,24.86448242450866,-28.65285287362205,3.201574803,1.615748032,142,71.2,22,88.7,2856,5.8,823856,689414,666624,677870,691594,672640,681715,805300,683357,54.69,,,,,,,,73,6,Slider,8,0,0,8,0,8,0,8,Standard,Standard,182,0.0,0.0,71.1,6.3,,,0.0,88.0,8,-8,0.999,0.001,28,23,28,24,1,3,10,1,,,2.53,0.06,-0.06,27.5,0.3149775675148559,0.7496737492475197,30.03452131512636,38.64879816290603,18.7957135077182
CU,2026-06-10,81.6,1.34,5.75,"Gibson, Cade",814439,806188,,ball,,,,,13,,R,R,L,MIA,AZ,B,,,2,2,2026,-1.18,-0.87,-1.540714610033699,0.9005181814709653,,,,1,9,Top,,,,,,,-4.044223100188356,-118.836602876118,-2.329128465140415,-10.354331755180596,24.18632857384807,-40.119328063755304,3.201574803,1.615748032,,,,80.8,3200,5.8,823856,689414,666624,677870,691594,672640,681715,805300,683357,54.69,,,,,,,,73,5,Curveball,8,0,0,8,0,8,0,8,Infield shade,Standard,317,0.0,0.12,,,,,-0.12,,8,-8,0.999,0.001,28,23,28,24,1,3,10,1,,,4.3,-1.18,1.18,38.7,,,,,
SL,2026-06-10,88.6,1.49,5.47,"Gibson, Cade",814439,806188,,called_strike,,,,,2,,R,R,L,MIA,AZ,S,,,2,1,2026,-0.33,0.68,0.1824581193879804,3.109951818267789,,,,1,9,Top,,,,,,,-2.440207962072411,-129.1692952307815,-1.056688966038267,-3.2258814388603345,24.131357382703637,-24.484130243016104,3.201574803,1.615748032,,,,88.6,2846,6.0,823856,689414,666624,677870,691594,672640,681715,805300,683357,54.55,,,,,,,,73,4,Slider,8,0,0,8,0,8,0,8,Standard,Standard,159,0.0,-0.073,,,,,0.073,,8,-8,0.999,0.001,28,23,28,24,1,3,10,1,,,2.19,-0.33,0.33,33.3,,,,,
CU,2026-06-10,79.4,1.21,5.77,"Gibson, Cade",814439,806188,,ball,,,,,13,,R,R,L,MIA,AZ,B,,,1,1,2026,-1.11,-1.05,-0.9522448493538044,0.4543397260231065,,,,1,9,Top,,,,,,,-2.5282810951671153,-115.55767275657098,-2.543071768111564,-9.43736988418543,22.718636571061456,-41.286771837136016,3.201574803,1.615748032,,,,78.7,3067,5.9,823856,689414,666624,677870,691594,672640,681715,805300,683357,54.58,,,,,,,,73,3,Curveball,8,0,0,8,0,8,0,8,Infield shade,Standard,324,0.0,0.053,,,,,-0.053,,8,-8,0.999,0.001,28,23,28,24,1,3,10,1,,,4.68,-1.11,1.11,38.1,,,,,
SI,2026-06-10,93.1,1.41,5.64,"Gibson, Cade",814439,806188,,ball,,,,,12,,R,R,L,MIA,AZ,B,,,0,1,2026,1.4,0.54,1.2766258873122216,2.431144775780406,,,,1,9,Top,,,,,,,-3.446534922055703,-135.5455286297444,-3.483645992670494,18.076773017171575,28.30010754169306,-24.973502823698755,3.201574803,1.615748032,,,,92.6,2348,5.9,823856,689414,666624,677870,691594,672640,681715,805300,683357,54.62,,,,,,,,73,2,Sinker,8,0,0,8,0,8,0,8,Infield shade,Standard,134,0.0,0.035,,,,,-0.035,,8,-8,0.999,0.001,28,23,28,24,1,3,10,1,,,2.08,1.4,-1.4,29.3,,,,,
SL,2026-06-10,87.8,1.49,5.58,"Gibson, Cade",814439,806188,,called_strike,,,,,3,,R,R,L,MIA,AZ,S,,,0,0,2026,-0.08,0.67,0.574960340799396,2.833126865484533,,,,1,9,Top,,,,,,,-2.022625520704492,-128.1176969730221,-1.898096948580971,-0.5114003714580739,21.309783089219177,-24.509796100080667,3.201574803,1.615748032,,,,88.1,2924,5.9,823856,689414,666624,677870,691594,672640,681715,805300,683357,54.59,,,,,,,,73,1,Slider,8,0,0,8,0,8,0,8,Infield shade,Standard,176,0.0,-0.042,,,,,0.042,,8,-8,0.999,0.001,28,23,28,24,1,3,10,1,,,2.22,-0.08,0.08,31.0,,,,,
SI,2026-06-10,93.5,1.44,5.74,"Gibson, Cade",545121,806188,field_out,hit_into_play,,,,,3,Ildemaro Vargas flies out to right fielder Owen Caissie.,R,R,L,MIA,AZ,X,9,fly_ball,0,0,2026,1.33,0.76,0.3993060822425034,3.0082718546045584,,,,0,9,Top,208.26,98.07,,,,,-5.576709498154422,-136.06220205612314,-2.7738285628510178,17.713668217866324,30.313162908250995,-22.3394927439633,3.161204068,1.595374016,321,89.6,33,92.8,2416,5.9,823856,689414,666624,677870,691594,672640,681715,805300,683357,54.62,0.037,0.056,0.0,1,0,0,3,72,1,Sinker,8,0,0,8,0,8,0,8,Standard,Standard,136,0.0,-0.261,69.9,6.8,,0.094,0.261,89.6,8,-8,0.999,0.001,28,34,28,35,1,3,10,3,,,1.85,1.33,-1.33,30.2,2.179340116272931,16.817926120144776,22.38878877876874,39.68179943029418,21.27254781597258
CH,2026-06-10,92.6,-1.47,5.71,"Morillo, Juan",672640,666661,strikeout,swinging_strike_blocked,,,,,13,Otto Lopez strikes out swinging.,R,R,R,MIA,AZ,S,2,,2,2,2026,-1.49,0.8,-0.2756342370208375,0.2134524957560923,,,,2,8,Bot,,,,,,,6.289639083305402,-134.5121845808791,-9.681567389440094,-19.40656206961334,28.47077638777234,-20.567301109096498,3.136630577,1.582972441,,,,92.3,2351,6.2,823856,672515,545121,606466,571448,672695,694371,814439,682998,54.33,,0.0,0.0,1,0,0,,71,5,Changeup,8,0,8,0,0,8,8,0,Standard,Standard,235,0.0,-0.216,33.6,6.7,6.021239496,,0.216,,8,8,0.999,0.999,27,27,27,28,1,4,4,1,,1,1.86,1.49,1.49,45.7,-4.763850079883307,1.4455673344460371,37.74182964645991,34.62444198671504,23.035602674220712
SL,2026-06-10,85.5,-1.49,5.7,"Morillo, Juan",672640,666661,,ball,,,,,9,,R,R,R,MIA,AZ,B,,,1,2,2026,0.83,-0.51,0.7848123869753283,1.5948633137333257,,,,2,8,Bot,,,,,,,3.5948014877390237,-124.4925482856824,-2.1277898740980845,7.922557131631287,24.41875585500567,-37.27844571964274,3.136630577,1.582972441,,,,85.7,2806,6.3,823856,672515,545121,606466,571448,672695,694371,814439,682998,54.16,,,,,,,,71,4,Slider,8,0,8,0,0,8,8,0,Standard,Standard,51,0.0,0.046,,,,,-0.046,,8,8,0.999,0.999,27,27,27,28,1,4,4,1,,1,3.62,-0.83,-0.83,55.8,,,,,
CH,2026-06-10,93.3,-1.51,5.68,"Morillo, Juan",672640,666661,,ball,,,,,14,,R,R,R,MIA,AZ,B,,,0,2,2026,-1.12,0.75,0.3121232750179252,-0.3721962113592378,,,,2,8,Bot,,,,,,,7.106552488318733,-135.25428543732122,-11.101886062296934,-15.372398954038292,30.622661129273897,-20.593436506068127,3.136630577,1.582972441,,,,92.9,2503,6.3,823856,672515,545121,606466,571448,672695,694371,814439,682998,54.18,,,,,,,,71,3,Changeup,8,0,8,0,0,8,8,0,Standard,Standard,232,0.0,0.023,,,,,-0.023,,8,8,0.999,0.999,27,27,27,28,1,4,4,1,,1,1.89,1.12,1.12,46.9,,,,,
SL,2026-06-10,82.5,-1.42,5.7,"Morillo, Juan",672640,666661,,swinging_strike,,,,,14,,R,R,R,MIA,AZ,S,,,0,1,2026,0.98,-1.21,0.4289695010849229,1.1706092687829903,,,,2,8,Bot,,,,,,,2.205992084771175,-120.16502631035644,-1.1076432437652417,9.027669093421526,25.046810884714116,-43.8383590595236,3.136630577,1.582972441,,,,82.9,2868,6.7,823856,672515,545121,606466,571448,672695,694371,814439,682998,53.83,,,,,,,,71,2,Slider,8,0,8,0,0,8,8,0,Standard,Standard,50,0.0,-0.06,73.0,7.8,5.421537024,,0.06,,8,8,0.999,0.999,27,27,27,28,1,4,4,1,,1,4.57,-0.98,-0.98,50.2,19.519865407007277,-28.57829368843664,24.717390059820683,40.5831785019601,56.07437904579872
SI,2026-06-10,98.3,-1.56,5.69,"Morillo, Juan",672640,666661,,called_strike,,,,,1,,R,R,R,MIA,AZ,S,,,0,0,2026,-1.03,1.0,-0.3735177043402726,3.2354569747925472,,,,2,8,Bot,,,,,,,5.603702218055984,-143.08159934150768,-3.394299804999261,-15.459326688888666,31.96446004779471,-17.835884718894157,3.136630577,1.582972441,,,,98.5,2303,6.3,823856,672515,545121,606466,571448,672695,694371,814439,682998,54.19,,,,,,,,71,1,Sinker,8,0,8,0,0,8,8,0,Standard,Standard,203,0.0,-0.046,,,,,0.046,,8,8,0.999,0.999,27,27,27,28,1,4,4,1,,1,1.35,1.03,1.03,46.0,,,,,
CH,2026-06-10,90.1,-2.37,5.39,"Jameson, Drey",689414,686753,field_out,hit_into_play,,,,,13,"Liam Hicks grounds out softly, pitcher Drey Jameson to first baseman Ildemaro Vargas.",R,L,R,MIA,AZ,X,1,ground_ball,0,1,2026,-1.37,0.19,-0.6111501515487128,0.9190463911966956,,,,1,8,Bot,121.57,181.76,,,,,7.140979478678842,-130.93786320646927,-5.20304786511049,-17.312341450045224,28.369872952889494,-29.09992246752461,3.085728346,1.557283465,1,45.2,-41,88.4,2089,5.4,823856,672515,545121,606466,571448,672695,694371,814439,682998,55.11,0.237,0.218,0.0,1,0,0,1,70,2,Changeup,8,0,8,0,0,8,8,0,Standard,Standard,238,0.0,-0.218,69.7,7.8,,0.237,0.218,88.0,8,8,0.999,0.999,28,27,29,27,2,4,4,1,,1,2.64,1.37,-1.37,36.6,15.85518923770519,-9.298907873609949,35.28886235960988,39.54692305473037,37.64251366899373
