pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-18,95.2,-2.2,6.53,"Painter, Andrew",663993,691725,,called_strike,,,,,3,,R,L,R,PHI,CIN,S,,,1,0,2026,-0.41,1.26,0.4476907790556218,3.1709197069079487,,,,1,4,Top,,,,,,,7.8357101097325,-138.37069535525944,-5.851596279028377,-7.014486440615261,29.594615381777356,-14.87524372294012,3.366568242,1.699015748,,,,95.7,2261,6.6,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.94,,,,,,,,27,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,186,0.004,-0.049,,,,0.049,,0,0,0.524,0.476,23,30,23,31,2,1,5,1,,,1.25,0.41,-0.41,47.7,,,,,
SL,2026-05-18,86.5,-2.56,6.42,"Painter, Andrew",663993,691725,,ball,,,,,11,,R,L,R,PHI,CIN,B,,,0,0,2026,0.46,0.22,-1.4373059166485858,3.2520547061990217,,,,1,4,Top,,,,,,,1.699304210710821,-126.0640426176647,-1.6538384583019423,4.584326923424107,24.427074822707997,-29.695907964911164,3.366568242,1.699015748,,,,87.0,2494,6.4,823465,592663,664761,681082,624641,607208,805249,702222,666969,54.1,,,,,,,,27,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,117,-0.003,0.039,,,,-0.039,,0,0,0.527,0.473,23,30,23,31,2,1,5,1,,,2.8,-0.46,0.46,43.0,,,,,
ST,2026-05-18,83.6,-2.63,6.36,"Painter, Andrew",701398,691725,field_out,hit_into_play,,,,,12,Sal Stewart lines out to center fielder Justin Crawford.,R,R,R,PHI,CIN,X,8,line_drive,0,2,2026,1.48,0.5,1.3172480729021925,2.9286311981085587,,,,0,4,Top,142.34,59.23,,,,,6.038116765082058,-121.67416251358924,-2.2677055930027956,13.536172875069326,23.795779419820217,-26.999142656912145,3.239312664,1.634793307,348,94.0,24,84.1,2559,6.6,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.93,0.169,0.217,0.0,1,0,0,3,26,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,60,0.016,-0.165,62.0,8.2,0.346,0.165,94.0,0,0,0.511,0.489,23,22,23,23,2,1,5,1,,,2.76,-1.48,-1.48,40.1,29.661729025313424,10.541954822009725,22.213033447079155,51.00688449764608,26.94827320089422
ST,2026-05-18,83.5,-2.75,6.32,"Painter, Andrew",701398,691725,,foul,,,,,6,,R,R,R,PHI,CIN,S,,,0,1,2026,1.52,0.28,0.7571122294123531,2.375323973397215,,,,0,4,Top,,,,,,,4.930881991085555,-121.55439004086952,-2.940565887620914,13.915321207829892,25.422771448017244,-28.97303541627492,3.239312664,1.634793307,198,76.3,55,83.4,2643,6.3,823465,592663,664761,681082,624641,607208,805249,702222,666969,54.15,,,,,,,,26,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,62,0.007,-0.055,68.6,7.9,,0.055,88.0,0,0,0.504,0.496,23,22,23,23,2,1,5,1,,,3.0,-1.52,-1.52,39.9,6.049409401845107,8.593756325501015,32.17014821569019,44.32725546065715,24.17005566265219
SL,2026-05-18,87.5,-2.5,6.41,"Painter, Andrew",701398,691725,,foul,,,,,2,,R,R,R,PHI,CIN,S,,,0,0,2026,0.64,0.25,0.1726567022206797,2.9604641718310294,,,,0,4,Top,,,,,,,5.047970422209524,-127.5177954494692,-2.5663795898391077,6.104120564187293,24.296906211784833,-29.124214882311815,3.239312664,1.634793307,239,80.6,39,88.5,2525,6.7,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.82,,,,,,,,26,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,126,0.004,-0.039,71.1,6.8,,0.039,88.0,0,0,0.5,0.5,23,22,23,23,2,1,5,1,,,2.7,-0.64,-0.64,41.9,-4.765559971726166,25.273736138198885,29.46053816430477,38.95777036379592,11.98786831881008
FF,2026-05-18,95.2,3.74,5.35,"Lodolo, Nick",664761,666157,field_out,hit_into_play,,,,,1,Alec Bohm flies out to center fielder TJ Friedl.,R,R,L,PHI,CIN,X,8,fly_ball,2,1,2026,1.46,0.33,-0.4933382830412678,3.4549879556137104,,,,2,3,Bot,135.81,75.83,,,,,-14.214583744216064,-137.78856220034945,0.1826943273367365,21.906903898483893,33.250025411400294,-28.242919270952655,3.406938976,1.719389764,308,84.6,34,94.4,2361,6.3,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.21,0.014,0.02,0.0,1,0,0,3,25,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,108,-0.013,-0.296,68.4,6.4,0.034,0.296,88.0,0,0,0.513,0.513,28,29,28,30,2,1,5,1,,,2.23,1.46,-1.46,13.3,6.779726792412371,10.439311657816546,18.632584805063917,32.41783054703858,23.815685852909045
CH,2026-05-18,88.4,3.61,5.33,"Lodolo, Nick",664761,666157,,ball,,,,,14,,R,R,L,PHI,CIN,B,,,1,1,2026,1.52,0.22,0.0084683067305451,1.159652866890605,,,,2,3,Bot,,,,,,,-11.82573994602956,-128.0800196156265,-4.2341833090521375,19.160873991173155,27.037190733041204,-29.03208120163466,3.406938976,1.719389764,,,,88.0,2012,6.3,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.16,,,,,,,,25,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,101,0.002,0.053,,,,-0.053,,0,0,0.511,0.511,28,29,28,30,2,1,5,1,,,2.73,1.52,-1.52,16.3,,,,,
FF,2026-05-18,93.8,3.63,5.29,"Lodolo, Nick",664761,666157,,ball,,,,,13,,R,R,L,PHI,CIN,B,,,0,1,2026,1.42,0.6,-2.1061237651023,2.4080510871128857,,,,2,3,Bot,,,,,,,-17.730472274591662,-135.3484055061529,-2.7523726772552264,21.486146145141536,30.821650320023775,-24.30349375521904,3.406938976,1.719389764,,,,93.0,2371,6.4,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.1,,,,,,,,25,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,102,0.001,0.027,,,,-0.027,,0,0,0.51,0.51,28,29,28,30,2,1,5,1,,,2.04,1.42,-1.42,13.4,,,,,
CH,2026-05-18,88.2,3.57,5.3,"Lodolo, Nick",664761,666157,,called_strike,,,,,9,,R,R,L,PHI,CIN,S,,,0,0,2026,1.35,0.09,0.4645102676665913,1.9900790744495704,,,,2,3,Bot,,,,,,,-10.246199927600731,-128.09325486110828,-1.8996721156045613,16.91864116647037,26.186663334398645,-31.04059538379429,3.406938976,1.719389764,,,,87.9,1989,6.2,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.33,,,,,,,,25,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,100,-0.002,-0.043,,,,0.043,,0,0,0.512,0.512,28,29,28,30,2,1,5,1,,,2.85,1.35,-1.35,15.6,,,,,
CU,2026-05-18,81.4,3.62,5.38,"Lodolo, Nick",547180,666157,field_out,hit_into_play,,,,,14,"Bryce Harper grounds out, first baseman Sal Stewart to pitcher Nick Lodolo.",R,L,L,PHI,CIN,X,3,ground_ball,2,2,2026,-1.09,-0.36,0.4346978462013242,1.5176472828598049,,,,1,3,Bot,156.08,160.65,,,,,-4.922786249522419,-118.47549924724086,-1.1300221536407444,-9.33861343945262,22.59820885741457,-35.571891436141364,3.26476378,1.647637795,17,94.8,-5,81.3,2796,6.2,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.31,0.287,0.258,0.0,1,0,0,2,24,7,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,295,-0.015,-0.228,70.9,7.1,0.322,0.228,94.8,0,0,0.527,0.527,28,33,28,34,2,1,5,1,,,3.8,-1.09,-1.09,15.8,4.773979273589964,-2.881986863251402,40.879143526424215,33.255707687779235,34.86753129963346
CU,2026-05-18,82.3,3.59,5.32,"Lodolo, Nick",547180,666157,,foul,,,,,5,,R,L,L,PHI,CIN,S,,,2,2,2026,-1.03,-0.09,0.1453833818888428,2.5266870341147643,,,,1,3,Bot,,,,,,,-5.669353219269596,-119.70910539824472,0.5594083900693825,-8.7730993116039,23.259590000640213,-33.35117854794428,3.26476378,1.647637795,,,,82.2,2756,6.3,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.25,,,,,,,,24,6,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,304,0.0,0.0,73.6,6.2,,0.0,,0,0,0.527,0.527,28,33,28,34,2,1,5,1,,,3.46,-1.03,-1.03,13.0,-3.457477458588189,8.169592705883437,37.19837766815479,37.428777802081264,24.23942086367989
SI,2026-05-18,94.8,3.5,5.41,"Lodolo, Nick",547180,666157,,ball,,,,,13,,R,L,L,PHI,CIN,B,,,1,2,2026,1.57,0.35,-1.3966005666150594,2.2026247172720153,,,,1,3,Bot,,,,,,,-16.07659427777141,-137.03555266284414,-3.2290743674875726,23.33241638647062,30.13052081920365,-27.153582289801207,3.26476378,1.647637795,,,,94.1,2348,6.2,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.28,,,,,,,,24,5,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,113,0.002,0.048,,,,-0.048,,0,0,0.525,0.525,28,33,28,34,2,1,5,1,,,2.22,1.57,1.57,13.5,,,,,
FF,2026-05-18,93.2,3.57,5.45,"Lodolo, Nick",547180,666157,,ball,,,,,11,,R,L,L,PHI,CIN,B,,,0,2,2026,1.22,0.7,-1.349207712834567,4.049682598128526,,,,1,3,Bot,,,,,,,-15.095915689574868,-134.91284113059822,0.8405381993961452,18.226427834162468,30.559812264136387,-24.1026491545282,3.26476378,1.647637795,,,,92.5,2348,6.3,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.23,,,,,,,,24,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,105,0.002,0.017,,,,-0.017,,0,0,0.523,0.523,28,33,28,34,2,1,5,1,,,1.96,1.22,1.22,13.2,,,,,
CU,2026-05-18,81.4,3.57,5.3,"Lodolo, Nick",547180,666157,,foul,,,,,8,,R,L,L,PHI,CIN,S,,,0,2,2026,-0.88,-0.22,-0.1205071529606147,1.5509017050600629,,,,1,3,Bot,,,,,,,-6.426196509247552,-118.42642878981704,-1.1570210841692996,-7.031461646895917,22.807100125377637,-34.23191196681984,3.26476378,1.647637795,114,82.3,10,81.0,2812,6.0,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.46,,,,,,,,24,3,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,299,0.0,0.0,74.4,7.9,,0.0,88.0,0,0,0.523,0.523,28,33,28,34,2,1,5,1,,,3.66,-0.88,-0.88,12.6,20.846981227804115,-16.530581849565227,37.114240060019185,38.93793648607495,46.22631408146438
CU,2026-05-18,82.1,3.82,5.41,"Lodolo, Nick",547180,666157,,foul,,,,,12,,R,L,L,PHI,CIN,S,,,0,1,2026,-0.74,0.1,1.7120370108632996,2.7245916226530102,,,,1,3,Bot,,,,,,,-3.233767989003365,-119.59845257696236,0.456029678750431,-6.431294792202408,23.84263779524641,-31.513330251547583,3.26476378,1.647637795,2,35.2,-57,81.6,2644,6.0,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.51,,,,,,,,24,2,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,288,-0.004,-0.052,63.3,5.9,,0.052,88.0,0,0,0.527,0.527,28,33,28,34,2,1,5,1,,,3.28,-0.74,-0.74,15.6,-0.0690625870176719,-0.2407682668920445,39.744597595123494,19.11028483634008,30.064260212604296
CU,2026-05-18,81.3,3.7,5.41,"Lodolo, Nick",547180,666157,,foul,,,,,1,,R,L,L,PHI,CIN,S,,,0,0,2026,-1.28,0.23,-0.2871788687345646,2.800430278562021,,,,1,3,Bot,,,,,,,-6.284867714758707,-118.25305288074316,0.5840710120902124,-10.581455536473134,25.134965875460903,-30.444522094814847,3.26476378,1.647637795,179,68.7,33,80.6,2731,6.1,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.43,,,,,,,,24,1,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,291,-0.003,-0.039,70.2,7.9,,0.039,88.0,0,0,0.53,0.53,28,33,28,34,2,1,5,1,,,3.26,-1.28,-1.28,14.2,19.087634553224767,-11.38295455582297,29.625441181941884,41.92921862857218,37.861286410497016
CH,2026-05-18,88.3,3.62,5.34,"Lodolo, Nick",607208,666157,field_out,hit_into_play,,,,,9,"Trea Turner grounds out, third baseman Ke'Bryan Hayes to first baseman Sal Stewart.",R,R,L,PHI,CIN,X,5,ground_ball,1,0,2026,1.49,0.14,0.419377820284561,2.0871891087199614,,,,0,3,Bot,92.13,169.7,,,,,-10.81355344650048,-128.0376998363788,-1.8328741349815336,18.700656216259016,27.675392927434743,-30.458703038022552,3.244578412,1.637450787,2,72.5,-45,87.9,1911,6.3,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.18,0.235,0.214,0.0,1,0,0,2,23,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,106,-0.029,-0.301,74.8,8.1,0.243,0.301,88.0,0,0,0.559,0.559,28,33,28,33,2,1,5,1,,,2.82,1.49,-1.49,13.8,11.39657852014506,-4.241153929042568,22.18802008133402,45.592447404098166,34.65385235677728
CU,2026-05-18,80.2,3.57,5.55,"Lodolo, Nick",607208,666157,,ball,,,,,14,,R,R,L,PHI,CIN,B,,,0,0,2026,-1.37,-0.05,1.9401507025880111,2.0242159805399167,,,,0,3,Bot,,,,,,,-0.9065079984230452,-116.75666003571344,-0.7518961954939766,-12.27376977668855,23.872355932236932,-32.66174449055761,3.244578412,1.637450787,,,,79.5,2677,6.0,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.52,,,,,,,,23,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,292,0.004,0.041,,,,-0.041,,0,0,0.555,0.555,28,33,28,33,2,1,5,1,,,3.61,-1.37,1.37,18.2,,,,,
FS,2026-05-18,86.8,-2.26,6.41,"Painter, Andrew",668709,691725,field_out,hit_into_play,,,,,3,JJ Bleday pops out to third baseman Edmundo Sosa.,R,L,R,PHI,CIN,X,5,popup,2,2,2026,-0.82,0.39,0.4256398673038433,2.9893708024662673,,668715,,2,3,Top,104.6,149.11,,,,,8.131519267486446,-126.23177389113172,-2.611760526157513,-10.344632664459011,24.46965872072868,-27.721470841628697,3.286704396,1.65871063,141,62.9,61,87.9,1574,6.9,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.62,0.003,0.003,0.0,1,0,0,3,22,5,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,215,0.031,-0.22,73.7,6.1,0.003,0.22,88.0,0,0,0.524,0.476,23,28,23,29,2,1,5,1,,,2.63,0.82,-0.82,42.0,0.9633410495451448,1.1814818656669337,29.13292776528731,34.744371831897084,27.639304722744846
FS,2026-05-18,86.3,-2.3,6.5,"Painter, Andrew",668709,691725,,ball,,,,,3,,R,L,R,PHI,CIN,B,,,1,2,2026,-0.82,0.56,0.2902575559642683,3.3062855260309725,,668715,,2,3,Top,,,,,,,7.794721435747903,-125.46166288935032,-2.3535247090048776,-10.165099667621218,24.3622507015849,-25.93809769244856,3.286704396,1.65871063,,,,86.8,1489,6.6,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.93,,,,,,,,22,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,218,-0.005,0.012,,,,-0.012,,0,0,0.529,0.471,23,28,23,29,2,1,5,1,,,2.49,0.82,-0.82,42.6,,,,,
SL,2026-05-18,87.3,-2.56,6.37,"Painter, Andrew",668709,691725,,swinging_strike,,,,,2,,R,L,R,PHI,CIN,S,,,1,1,2026,0.59,0.58,0.0809203737903135,3.3830514517919075,,,668715,2,3,Top,,,,,,,5.047874338579477,-127.10517833079466,-2.0698046338616924,5.35069127472342,25.858849291640745,-25.67098592286277,3.286704396,1.65871063,,,,87.5,2660,6.4,823465,592663,664761,681082,624641,607208,805249,702222,666969,54.11,,,,,,,,22,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,141,-0.002,-0.073,73.3,6.2,,0.073,,0,0,0.531,0.469,23,28,23,29,2,1,5,1,,,2.41,-0.59,0.59,39.3,6.377696820473738,9.902597708422428,26.24396248166,38.87672756743572,22.619201199609257
FS,2026-05-18,87.8,-2.41,6.41,"Painter, Andrew",668709,691725,,ball,,,,,14,,R,L,R,PHI,CIN,B,,,0,1,2026,-0.98,1.17,0.0089629438162361,1.4788445704186668,,,668715,2,3,Top,,,,,,,7.880442144256616,-127.45402245729984,-8.023834911285308,-12.29425528158886,26.379985362786872,-17.871975533180027,3.286704396,1.65871063,,,,88.1,1534,6.6,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.85,,,,,,,,22,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,209,-0.003,0.027,,,,-0.027,,0,0,0.534,0.4659999999999999,23,28,23,29,2,1,5,1,,,1.8,0.98,-0.98,40.4,,,,,
FF,2026-05-18,96.7,-2.24,6.45,"Painter, Andrew",668709,691725,,foul_bunt,,,,,12,,R,L,R,PHI,CIN,S,,,0,0,2026,-0.08,1.52,0.8109132655329413,3.368968247956106,,,668715,2,3,Top,,,,,,,8.255889948875035,-140.48637790627524,-5.995195631137802,-3.030130047738987,32.47566368716206,-10.794632131762729,3.286704396,1.65871063,,,,96.9,2307,6.6,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.95,,,,,,,,22,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,200,0.004,-0.042,2.7,0.9,,0.042,88.0,0,0,0.53,0.47,23,28,23,29,2,1,5,1,,,0.92,0.08,-0.08,47.2,53.21747144942983,-146.34211500353848,41.33128023564749,31.465378005435532,23.27151750698659
SL,2026-05-18,88.8,-2.22,6.28,"Painter, Andrew",668715,691725,walk,blocked_ball,,,,,14,Spencer Steer walks.,R,R,R,PHI,CIN,B,,,3,2,2026,0.61,0.16,1.7393167978588175,-0.0852547313059224,,,,2,3,Top,,,,,,,8.2959289096751,-128.77017227376265,-9.534562190454675,4.985786212733476,28.326583942113192,-28.48994609979087,3.096259843,1.562598425,,,,89.0,2651,6.7,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.76,,0.704607,0.7,1,0,0,,21,7,Slider,2,2,2,2,2,2,2,2,Standard,Standard,153,-0.011,0.259,,,,-0.259,,0,0,0.541,0.4589999999999999,23,28,23,29,2,1,5,1,,,2.77,-0.61,-0.61,42.0,,,,,
FF,2026-05-18,95.7,-2.12,6.51,"Painter, Andrew",668715,691725,,foul,,,,,2,,R,R,R,PHI,CIN,S,,,3,2,2026,0.1,1.34,0.1706004469098562,3.183801235885393,,,,2,3,Top,,,,,,,5.75929345757263,-139.16179057150268,-6.056887624615315,0.0038666692223328,31.80496960071359,-13.550944188692869,3.096259843,1.562598425,68,82.9,80,96.1,2351,6.6,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.9,,,,,,,,21,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,194,0.0,0.0,70.3,6.8,,0.0,88.0,0,0,0.541,0.4589999999999999,23,28,23,29,2,1,5,1,,,1.15,-0.1,-0.1,46.3,20.97112555151011,-1.0845879468486248,21.981666025080347,34.0134046461165,28.19149282888563
SL,2026-05-18,88.5,-2.13,6.4,"Painter, Andrew",668715,691725,,ball,,,,,14,,R,R,R,PHI,CIN,B,,,2,2,2026,0.54,0.31,0.982748819160972,0.0369261064376087,,,,2,3,Top,,,,,,,6.395458432791739,-128.57921565561696,-9.894747852474758,4.6930648351883635,25.590791210231345,-26.923953744286685,3.096259843,1.562598425,,,,89.4,2702,6.8,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.68,,,,,,,,21,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,136,-0.004,0.104,,,,-0.104,,0,0,0.545,0.4549999999999999,23,28,23,29,2,1,5,1,,,2.6,-0.54,-0.54,46.6,,,,,
FS,2026-05-18,87.3,-2.12,6.48,"Painter, Andrew",668715,691725,,ball,,,,,14,,R,R,R,PHI,CIN,B,,,1,2,2026,-0.93,0.47,0.396883649514357,0.0808872580264181,,,,2,3,Top,,,,,,,7.966058615266535,-126.5765184640214,-9.981205979651625,-11.543612342433754,24.489705600289597,-25.337203086402504,3.096259843,1.562598425,,,,88.1,1649,6.9,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.63,,,,,,,,21,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,217,-0.002,0.042,,,,-0.042,,0,0,0.547,0.4529999999999999,23,28,23,29,2,1,5,1,,,2.53,0.93,0.93,48.8,,,,,
ST,2026-05-18,82.6,-2.67,6.28,"Painter, Andrew",668715,691725,,foul,,,,,5,,R,R,R,PHI,CIN,S,,,1,1,2026,1.2,0.06,0.2207339610823274,2.079511590316669,,,,2,3,Top,,,,,,,4.120542128251571,-120.33714983631263,-2.9739632249872483,10.911626774757387,23.167102802388957,-31.245211361351483,3.096259843,1.562598425,3,75.5,-37,82.8,2666,6.4,823465,592663,664761,681082,624641,607208,805249,702222,666969,54.14,,,,,,,,21,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,60,0.003,-0.062,73.9,8.2,,0.062,88.0,0,0,0.544,0.4559999999999999,23,28,23,29,2,1,5,1,,,3.27,-1.2,-1.2,40.5,21.06609673137004,-24.581995470751565,31.514247706231764,34.52171916920487,43.6275889890064
SL,2026-05-18,87.9,-2.47,6.37,"Painter, Andrew",668715,691725,,foul,,,,,8,,R,R,R,PHI,CIN,S,,,1,0,2026,0.63,0.15,0.2537818378992072,1.6893094564271411,,,,2,3,Top,,,,,,,5.225897344860024,-127.99645328969083,-5.36953729528298,5.960928761663663,25.37454799879789,-29.676717634795065,3.096259843,1.562598425,1,84.4,-53,88.9,2555,6.8,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.69,,,,,,,,21,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,132,0.002,-0.054,67.9,7.8,,0.054,88.0,0,0,0.542,0.4579999999999999,23,28,23,29,2,1,5,1,,,2.79,-0.63,-0.63,40.1,18.680759674682285,-0.4060335861517655,29.62402338758822,36.11780287469867,29.972277005445186
FF,2026-05-18,94.8,-2.0,6.59,"Painter, Andrew",668715,691725,,ball,,,,,14,,R,R,R,PHI,CIN,B,,,0,0,2026,-0.05,1.16,1.330217062205464,2.2761861240553873,,,,2,3,Top,,,,,,,8.71408608373264,-137.67550608865025,-8.029998025433663,-2.464649762157998,29.491870967964935,-15.79015315219532,3.096259843,1.562598425,,,,95.2,2134,6.5,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.95,,,,,,,,21,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,188,-0.001,0.037,,,,-0.037,,0,0,0.543,0.4569999999999999,23,28,23,29,2,1,5,1,,,1.38,0.05,0.05,50.7,,,,,
FF,2026-05-18,96.4,-2.3,6.51,"Painter, Andrew",682829,691725,field_out,hit_into_play,,,,,3,Elly De La Cruz flies out to center fielder Justin Crawford.,R,L,R,PHI,CIN,X,8,fly_ball,2,0,2026,-0.1,1.38,0.782811596244126,3.324645989089115,,,,1,3,Top,132.53,81.52,,,,,8.332983147516805,-140.1353170883758,-5.933478232776958,-3.044062251765315,30.03159967549108,-12.738729140054172,3.460474081,1.74640748,293,78.3,34,97.1,2241,6.6,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.9,0.094,0.105,0.0,1,0,0,3,20,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,198,0.026,-0.364,75.5,6.4,0.151,0.364,88.0,0,0,0.517,0.483,23,24,23,24,2,1,5,1,,,1.06,0.1,-0.1,47.1,6.2578877495721965,7.113432315347802,33.4922681114235,30.70700205139837,33.48322911711183
FS,2026-05-18,86.4,-2.61,6.43,"Painter, Andrew",682829,691725,,ball,,,,,11,,R,L,R,PHI,CIN,B,,,1,0,2026,-0.77,0.6,-1.4873277631011734,3.366215987378822,,,,1,3,Top,,,,,,,4.231482897205364,-125.85844103461297,-2.16060559127842,-8.985319366880331,24.96525806013008,-25.52945055469049,3.460474081,1.74640748,,,,86.8,1455,6.5,823465,592663,664761,681082,624641,607208,805249,702222,666969,54.05,,,,,,,,20,2,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,213,-0.005,0.071,,,,-0.071,,0,0,0.522,0.478,23,24,23,24,2,1,5,1,,,2.44,0.77,-0.77,42.3,,,,,
SL,2026-05-18,86.4,-2.57,6.35,"Painter, Andrew",682829,691725,,ball,,,,,14,,R,L,R,PHI,CIN,B,,,0,0,2026,0.6,0.26,0.1449768854821247,0.3671531498339666,,,,1,3,Top,,,,,,,5.144311945630852,-125.62949485906076,-8.303557073343534,5.4326106981983315,23.99651059953912,-28.044577057798495,3.460474081,1.74640748,,,,86.8,2601,6.5,823465,592663,664761,681082,624641,607208,805249,702222,666969,54.03,,,,,,,,20,1,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,134,-0.003,0.039,,,,-0.039,,0,0,0.525,0.475,23,24,23,24,2,1,5,1,,,2.79,-0.6,0.6,42.1,,,,,
SL,2026-05-18,86.8,-2.51,6.44,"Painter, Andrew",680574,691725,field_out,hit_into_play,,,,,5,Matt McLain flies out to center fielder Justin Crawford.,R,R,R,PHI,CIN,X,8,fly_ball,1,0,2026,0.62,0.25,0.1050390272389529,2.26385540956536,,,,0,3,Top,121.52,43.85,,,,,4.927408915031798,-126.3755544043008,-4.122556094004393,5.668066292051392,25.378014737099427,-28.877015137991023,3.047112861,1.537795276,383,97.4,26,87.5,2662,6.7,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.83,0.291,0.439,0.0,1,0,0,5,19,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,125,0.029,-0.301,70.1,6.7,0.763,0.301,97.4,0,0,0.496,0.504,23,26,23,27,2,1,5,1,,,2.77,-0.62,-0.62,40.8,9.267439460449678,4.702950424510473,27.94941574441048,35.67383278027089,31.053235816498116
