pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-05-19,83.2,1.12,5.27,"Pérez, Martín",665923,527048,sac_fly,hit_into_play,,,,,13,Esteury Ruiz out on a sacrifice fly to center fielder Michael Harris II. Otto Lopez scores. Christopher Morel to 3rd.,R,R,L,MIA,ATL,X,8,fly_ball,0,1,2026,1.27,0.66,-0.1339180791449703,1.400392288074117,672640,666624,,1,3,Bot,130.62,56.04,,,,,-5.354771269346651,-121.0058067486518,-3.4719122028284857,13.5229732987934,23.621892166366656,-25.2376493415309,3.165592192,1.597588583,354,100.1,41,82.8,1665,6.1,823865,506702,621566,645277,663586,673490,643289,671739,640492,54.43,,0.257,0.0,1,0,0,3,29,2,Changeup,3,2,3,2,2,4,4,2,Strategic,Standard,123,0.021,-0.144,72.3,8.0,,0.144,100.1,1,1,0.737,0.737,35,27,35,27,2,1,3,1,,,2.64,1.27,-1.27,41.9,17.16414422874785,-8.193917752661756,47.22459009125126,36.136793703950545,36.31617162402448
CU,2026-05-19,78.7,1.04,5.57,"Pérez, Martín",665923,527048,,foul,,,,,1,,R,R,L,MIA,ATL,S,,,0,0,2026,-0.99,0.08,-0.2790200410940844,2.8004287256291924,672640,666624,,1,3,Bot,,,,,,,-0.956176156904752,-114.68446423178456,0.7946648358146646,-8.620448015285,19.716774567762535,-31.840144005900672,3.165592192,1.597588583,,,,78.5,2566,5.9,823865,506702,621566,645277,663586,673490,643289,671739,640492,54.58,,,,,,,,29,1,Curveball,3,2,3,2,2,3,3,2,Strategic,Standard,312,-0.011,-0.051,76.8,7.6,,0.051,,1,1,0.748,0.748,35,27,35,27,2,1,3,1,,,3.57,-0.99,0.99,48.4,23.10074742815467,-4.737863744502918,33.08856166926834,34.93701149813805,31.822715300959125
CH,2026-05-19,83.0,1.24,5.31,"Pérez, Martín",666624,527048,double,hit_into_play,,,,,13,Christopher Morel doubles (2) on a line drive to left fielder Mauricio Dubón. Otto Lopez to 3rd.,R,R,L,MIA,ATL,X,7,line_drive,0,2,2026,0.99,0.77,-0.1758928840860814,1.3777018422511291,,,672640,1,3,Bot,32.66,96.58,,,,,-5.14903360252843,-120.82767163043252,-3.8018070277466007,10.73449343806104,23.91003335394004,-24.069838705413765,3.227903543,1.629035433,355,102.0,22,82.5,1571,6.0,823865,506702,621566,645277,663586,673490,643289,671739,640492,54.53,0.534,0.758,1.25,1,1,1,6,28,3,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,124,0.088,0.878,81.4,8.6,1.29,-0.878,102.0,1,1,0.66,0.66,35,27,35,27,2,1,3,1,,,2.54,0.99,-0.99,37.3,15.411226894290929,-12.373075423037507,31.13165627041104,33.799841934100215,42.59512651022057
CH,2026-05-19,81.9,1.11,5.32,"Pérez, Martín",666624,527048,,foul,,,,,5,,R,R,L,MIA,ATL,S,,,0,1,2026,1.15,0.54,-0.1298429209542484,2.3874397787435773,,,672640,1,3,Bot,,,,,,,-4.968921832458556,-119.14648364396406,-0.9112901275408428,11.913087319728294,23.53727024950875,-27.057319572551513,3.227903543,1.629035433,2,59.8,-51,81.1,1501,5.9,823865,506702,621566,645277,663586,673490,643289,671739,640492,54.65,,,,,,,,28,2,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,125,-0.007,-0.047,76.7,8.7,,0.047,88.0,1,1,0.667,0.667,35,27,35,27,2,1,3,1,,,2.87,1.15,-1.15,38.9,22.405664723585545,-32.48392794548248,24.37377631758191,34.86271168154507,50.03715595823182
CU,2026-05-19,78.2,1.01,5.59,"Pérez, Martín",666624,527048,,swinging_strike,,,,,13,,R,R,L,MIA,ATL,S,,,0,0,2026,-0.52,-0.23,-0.7344730780393322,1.4969628016859744,,,672640,1,3,Bot,,,,,,,-2.730012180457766,-113.8715542916315,-1.3330810830500748,-4.033132565461488,19.895363596811293,-34.14196043928502,3.227903543,1.629035433,,,,78.2,2496,6.2,823865,506702,621566,645277,663586,673490,643289,671739,640492,54.35,,,,,,,,28,1,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,288,-0.004,-0.04,81.1,9.1,,0.04,,1,1,0.671,0.671,35,27,35,27,2,1,3,1,,,3.94,-0.52,0.52,47.4,20.75585064873888,-46.9337315583376,26.7248158827666,29.083776492000524,58.902626290517794
FF,2026-05-19,89.3,0.82,5.54,"Pérez, Martín",681715,527048,strikeout,called_strike,,,,,4,Heriberto Hernández called out on strikes.,R,R,L,MIA,ATL,S,2,,1,2,2026,1.02,1.42,-0.3731470846878554,2.2390373375059154,,,672640,0,3,Bot,,,,,,,-5.070734674757723,-129.87217416699235,-4.882911940393256,12.649348653083807,28.32582453711237,-15.281600661235384,3.178756562,1.604232283,,,,88.7,2181,6.0,823865,506702,621566,645277,663586,673490,643289,671739,640492,54.48,,0.0,0.0,1,0,0,,27,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,133,-0.021,-0.165,,,,0.165,,1,1,0.692,0.692,35,26,35,27,2,1,3,2,,,1.45,1.02,-1.02,51.0,,,,,
FC,2026-05-19,85.4,1.06,5.41,"Pérez, Martín",681715,527048,,foul_tip,,,,,4,,R,R,L,MIA,ATL,S,,,1,1,2026,-0.12,1.02,-0.777641727363219,2.637654855659482,,,672640,0,3,Bot,,,,,,,-4.004148850099792,-124.34552379111068,-2.144261789477398,-0.4079912955139201,24.481876665618525,-21.35003284075941,3.178756562,1.604232283,,,,84.8,2269,5.8,823865,506702,621566,645277,663586,673490,643289,671739,640492,54.66,,,,,,,,27,3,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,153,-0.007,-0.07,81.2,8.0,,0.07,,1,1,0.699,0.699,35,26,35,27,2,1,3,2,,,2.1,-0.12,0.12,42.8,27.131948380416787,-17.354060718684988,30.303082280137527,27.7688310839783,38.97686054311081
CU,2026-05-19,78.8,1.04,5.54,"Pérez, Martín",681715,527048,,ball,,,,,13,,R,R,L,MIA,ATL,B,,,0,1,2026,-0.47,-0.47,-1.3298276631363075,0.9903387160351986,,,672640,0,3,Bot,,,,,,,-4.161775031760711,-114.71198353678808,-1.942574246969448,-3.4083261669064817,20.67056958346997,-36.208991555574045,3.178756562,1.604232283,,,,78.3,2490,5.8,823865,506702,621566,645277,663586,673490,643289,671739,640492,54.66,,,,,,,,27,2,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,292,0.002,0.034,,,,-0.034,,1,1,0.697,0.697,35,26,35,27,2,1,3,2,,,4.13,-0.47,0.47,52.0,,,,,
CH,2026-05-19,83.0,1.24,5.4,"Pérez, Martín",681715,527048,,called_strike,,,,,6,,R,R,L,MIA,ATL,S,,,0,0,2026,1.2,0.53,0.6359097549160957,2.626732962290943,,,672640,0,3,Bot,,,,,,,-3.731024032237629,-120.80059049261295,-0.7215243525664816,12.525615901711651,23.648910162196877,-27.10812821587851,3.178756562,1.604232283,,,,82.2,1458,5.8,823865,506702,621566,645277,663586,673490,643289,671739,640492,54.73,,,,,,,,27,1,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,125,-0.004,-0.043,,,,0.043,,1,1,0.701,0.701,35,26,35,27,2,1,3,2,,,2.78,1.2,-1.2,44.5,,,,,
FC,2026-05-19,85.9,1.2,5.33,"Pérez, Martín",672640,527048,walk,ball,,,,,12,Otto Lopez walks.,R,R,L,MIA,ATL,B,,,3,1,2026,0.03,0.67,0.9648199273534231,3.354045372543103,,,,0,3,Bot,,,,,,,-0.5990010692607937,-125.1486692269578,0.3255047391830644,0.440504873126457,24.5073751485234,-25.34445647546448,3.136630577,1.582972441,,,,85.5,2308,5.9,823865,506702,621566,645277,663586,673490,643289,671739,640492,54.6,,0.703812,0.7,1,0,0,,26,5,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,165,0.019,0.262,,,,-0.262,,1,1,0.682,0.682,35,27,35,28,2,1,3,1,,,2.4,0.03,-0.03,40.2,,,,,
CH,2026-05-19,82.6,1.23,5.37,"Pérez, Martín",672640,527048,,ball,,,,,14,,R,R,L,MIA,ATL,B,,,2,1,2026,1.26,0.6,1.0286718226024816,2.133101638687613,,,,0,3,Bot,,,,,,,-2.918916461600404,-120.3152813112884,-1.8227653510205313,12.757773245025971,23.889658609415395,-26.250424560636976,3.136630577,1.582972441,,,,82.1,1507,5.9,823865,506702,621566,645277,663586,673490,643289,671739,640492,54.57,,,,,,,,26,4,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,126,0.01,0.134,,,,-0.134,,1,1,0.672,0.672,35,27,35,28,2,1,3,1,,,2.74,1.26,-1.26,40.6,,,,,
SI,2026-05-19,88.8,1.02,5.34,"Pérez, Martín",672640,527048,,called_strike,,,,,7,,R,R,L,MIA,ATL,S,,,2,0,2026,1.5,0.8,-0.5021737983829337,1.994182568919978,,,,0,3,Bot,,,,,,,-6.81817574970572,-129.16906545934512,-3.567586575591931,18.16923460983295,28.227503975180426,-22.728518626435967,3.136630577,1.582972441,,,,88.0,2143,5.9,823865,506702,621566,645277,663586,673490,643289,671739,640492,54.58,,,,,,,,26,3,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,134,-0.007,-0.072,,,,0.072,,1,1,0.679,0.679,35,27,35,28,2,1,3,1,,,2.11,1.5,-1.5,41.3,,,,,
CH,2026-05-19,82.1,1.08,5.47,"Pérez, Martín",672640,527048,,ball,,,,,13,,R,R,L,MIA,ATL,B,,,1,0,2026,1.07,0.78,-0.8134418743885401,1.111807998906427,,,,0,3,Bot,,,,,,,-6.303779824619096,-119.38798930128478,-4.600661883960168,11.488687565138868,22.624030155303608,-24.01169350409241,3.136630577,1.582972441,,,,81.6,1472,5.9,823865,506702,621566,645277,663586,673490,643289,671739,640492,54.56,,,,,,,,26,2,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,130,0.007,0.077,,,,-0.077,,1,1,0.672,0.672,35,27,35,28,2,1,3,1,,,2.6,1.07,-1.07,43.1,,,,,
CU,2026-05-19,77.2,1.07,5.68,"Pérez, Martín",672640,527048,,ball,,,,,13,,R,R,L,MIA,ATL,B,,,0,0,2026,-0.33,-0.55,-1.18842403557407,1.6938865250610924,,,,0,3,Bot,,,,,,,-4.078492044750882,-112.37278639625497,-0.3341081784249875,-2.109695899354657,19.60523148114138,-36.96496661712502,3.136630577,1.582972441,,,,76.5,2572,5.6,823865,506702,621566,645277,663586,673490,643289,671739,640492,54.85,,,,,,,,26,1,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,299,0.003,0.041,,,,-0.041,,1,1,0.669,0.669,35,27,35,28,2,1,3,1,,,4.36,-0.33,0.33,46.3,,,,,
SI,2026-05-19,90.5,2.55,5.63,"Garrett, Braxton",671739,666129,field_out,hit_into_play,,,,,3,Michael Harris II flies out to left fielder Heriberto Hernández.,R,L,L,MIA,ATL,X,7,fly_ball,1,0,2026,1.13,0.5,0.6528041597921508,3.186317999480046,643289,,645277,2,3,Top,84.36,118.44,,,,,-7.170684639583143,-131.59374623369823,-1.0710220288222272,14.659864961756451,27.20341609441326,-26.34496764284628,3.181389436,1.605561024,228,70.9,33,91.2,2045,6.7,823865,691788,666624,669364,677870,672640,681715,665923,669065,53.78,0.663,0.609,0.0,1,0,0,4,25,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,135,0.06,-0.281,71.5,6.7,0.728,0.281,88.0,1,-1,0.609,0.391,28,25,29,25,2,1,5,1,,,2.28,1.13,1.13,40.3,11.503121530909755,15.034154743340446,17.74481629031082,30.32721776475067,22.301193206528232
CH,2026-05-19,83.9,2.6,5.55,"Garrett, Braxton",671739,666129,,blocked_ball,,,,,13,,R,L,L,MIA,ATL,B,,,0,0,2026,1.17,0.21,-1.465358016177896,0.6934789026726174,643289,,645277,2,3,Top,,,,,,,-11.749947075203671,-121.67068358550466,-5.0373349839222445,13.881734983838092,22.35012120871688,-29.226679146674872,3.181389436,1.605561024,,,,84.9,1450,7.0,823865,691788,666624,669364,677870,672640,681715,665923,669065,53.55,,,,,,,,25,1,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,113,-0.003,0.009,,,,-0.009,,1,-1,0.612,0.388,28,25,29,25,2,1,5,1,,,3.03,1.17,1.17,35.9,,,,,
FF,2026-05-19,91.6,2.23,5.68,"Garrett, Braxton",663586,666129,field_out,hit_into_play,,,,,11,Austin Riley lines out softly to pitcher Braxton Garrett.,R,R,L,MIA,ATL,X,1,line_drive,2,2,2026,0.13,1.13,-1.180036431016856,3.0507300412632095,643289,,645277,1,3,Top,124.52,171.62,,,,,-8.839453732232712,-133.11119590305353,-3.0794773351952744,3.4088355210771786,27.71065564767313,-18.301082190433483,3.273540026,1.652066929,77,41.6,19,92.2,2263,6.7,823865,691788,666624,669364,677870,672640,681715,665923,669065,53.82,0.18,0.162,0.0,1,0,0,1,24,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,147,0.066,-0.084,69.7,6.2,0.19,0.084,88.0,1,-1,0.546,0.4539999999999999,28,29,29,29,2,1,5,1,,,1.59,0.13,-0.13,46.2,-3.054890100032722,7.970429017640078,36.8013505254257,23.113765008720776,27.7269632993337
SI,2026-05-19,90.7,2.33,5.48,"Garrett, Braxton",663586,666129,,blocked_ball,,,,,14,,R,R,L,MIA,ATL,B,,,1,2,2026,1.42,0.36,0.5115270656977915,0.5701468053088887,643289,,645277,1,3,Top,,,,,,,-7.641170260457329,-131.6912163828906,-6.8665109611339,18.13360520472955,29.548737841587627,-26.637741980784295,3.273540026,1.652066929,,,,91.2,2171,6.8,823865,691788,666624,669364,677870,672640,681715,665923,669065,53.68,,,,,,,,24,5,Sinker,3,2,2,3,2,3,2,3,Strategic,Standard,140,-0.011,0.033,,,,-0.033,,1,-1,0.557,0.4429999999999999,28,29,29,29,2,1,5,1,,,2.44,1.42,-1.42,37.2,,,,,
FF,2026-05-19,92.4,2.38,5.75,"Garrett, Braxton",663586,666129,,ball,,,,,11,,R,R,L,MIA,ATL,B,,,0,2,2026,0.56,1.32,-0.0257976674394109,4.038801489103605,643289,,645277,1,3,Top,,,,,,,-7.325171063433619,-134.3495132329574,-1.2830612870144056,8.42244422091933,30.47366486616425,-16.211895650796567,3.273540026,1.652066929,,,,92.5,2327,6.5,823865,691788,666624,669364,677870,672640,681715,665923,669065,53.99,,,,,,,,24,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,143,-0.008,0.026,,,,-0.026,,1,-1,0.565,0.435,28,29,29,29,2,1,5,1,,,1.37,0.56,-0.56,43.2,,,,,
SI,2026-05-19,91.1,2.4,5.5,"Garrett, Braxton",663586,666129,,foul,,,,,9,,R,R,L,MIA,ATL,S,,,0,2,2026,1.32,0.49,0.4592218375562062,1.6364368877191116,643289,,645277,1,3,Top,,,,,,,-7.74893801000792,-132.4518933067726,-4.658511596765448,17.234409986579156,29.13811577460388,-25.53881039725982,3.273540026,1.652066929,2,63.7,-37,91.6,2223,6.7,823865,691788,666624,669364,677870,672640,681715,665923,669065,53.78,,,,,,,,24,3,Sinker,3,2,2,3,2,3,2,3,Strategic,Standard,139,0.0,0.0,83.4,7.9,,0.0,88.0,1,-1,0.565,0.435,28,29,29,29,2,1,5,1,,,2.26,1.32,-1.32,40.3,10.36751198173806,-7.898320467188779,30.722196036155633,42.292377133544704,39.59835551358948
CH,2026-05-19,84.3,2.77,5.59,"Garrett, Braxton",663586,666129,,swinging_strike,,,,,14,,R,R,L,MIA,ATL,S,,,0,1,2026,1.12,-0.09,0.2423587306396031,1.0024646019462078,643289,,645277,1,3,Top,,,,,,,-8.056657416232538,-122.4664355410334,-3.8182127541414816,12.890752525141435,24.698827483950947,-32.502935030897056,3.273540026,1.652066929,,,,84.2,1486,6.3,823865,691788,666624,669364,677870,672640,681715,665923,669065,54.16,,,,,,,,24,2,Changeup,3,2,2,3,2,3,2,3,Strategic,Standard,116,0.019,-0.073,79.4,8.4,,0.073,,1,-1,0.546,0.4539999999999999,28,29,29,29,2,1,5,1,,,3.31,1.12,-1.12,30.8,19.109598154778617,-13.636202993981207,35.070630205257324,39.89646060599816,43.30416274354928
CH,2026-05-19,84.3,2.72,5.51,"Garrett, Braxton",663586,666129,,swinging_strike,,,,,9,,R,R,L,MIA,ATL,S,,,0,0,2026,1.09,-0.44,0.3818606711706223,1.9182433088357491,643289,,645277,1,3,Top,,,,,,,-7.591828473340656,-122.51567490513436,-0.8247212901880803,12.498678066693673,25.469545238169125,-36.62769776452271,3.273540026,1.652066929,,,,84.4,1418,6.5,823865,691788,666624,669364,677870,672640,681715,665923,669065,53.99,,,,,,,,24,1,Changeup,3,2,2,3,2,3,2,3,Strategic,Standard,120,0.012,-0.041,78.6,8.5,,0.041,,1,-1,0.534,0.4659999999999999,28,29,29,29,2,1,5,1,,,3.67,1.09,-1.09,33.5,24.801533588547212,-29.13243353652429,26.86707524974399,42.690713049625856,49.41500404804707
SL,2026-05-19,84.0,2.39,5.6,"Garrett, Braxton",645277,666129,walk,ball,,,,,11,Ozzie Albies walks. Mauricio Dubón to 3rd. Passed ball by catcher Joe Mack. Mauricio Dubón to 3rd.,R,R,L,MIA,ATL,B,,,3,2,2026,-1.1,0.36,-1.5767618557523178,2.27497223696465,,643289,,1,3,Top,,,,,,,-6.853352860045621,-122.16175020701267,-1.7794624216331862,-9.54492160797593,25.89964476060595,-28.39553048107345,2.984801509,1.506348425,,,,84.0,2460,6.5,823865,691788,666624,669364,677870,672640,681715,665923,669065,54.02,,0.703812,0.7,1,0,0,,23,7,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,311,-0.052,0.212,,,,-0.212,,1,-1,0.586,0.414,28,29,29,29,2,1,5,1,,,2.89,-1.1,1.1,43.1,,,,,
FF,2026-05-19,91.9,2.47,5.55,"Garrett, Braxton",645277,666129,,foul,,,,,8,,R,R,L,MIA,ATL,S,,,3,2,2026,0.56,1.22,-0.1816850898877667,1.7788053425861878,,643289,,1,3,Top,,,,,,,-7.921106894160495,-133.4498960950007,-6.1773204063784775,8.436507009448487,30.00128651119075,-16.38855955188351,2.984801509,1.506348425,187,67.7,45,92.5,2310,6.9,823865,691788,666624,669364,677870,672640,681715,665923,669065,53.62,,,,,,,,23,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,136,0.0,0.0,70.7,7.5,,0.0,88.0,1,-1,0.586,0.414,28,29,29,29,2,1,5,1,,,1.5,0.56,-0.56,38.1,6.656957959814288,-17.447524276696345,42.55616363260454,23.64669119393475,42.01557397669543
FF,2026-05-19,92.3,2.48,5.54,"Garrett, Braxton",645277,666129,,foul,,,,,4,,R,R,L,MIA,ATL,S,,,3,1,2026,0.31,1.21,-0.3541402788918629,2.1242322851757938,,643289,,1,3,Top,,,,,,,-7.870894013930428,-134.17161699526864,-5.356203892146492,5.426224884876683,29.45132375419943,-16.603367779281616,2.984801509,1.506348425,206,98.7,13,93.0,2324,6.8,823865,691788,666624,669364,677870,672640,681715,665923,669065,53.7,,,,,,,,23,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,142,0.007,-0.068,74.7,7.4,,0.068,98.7,1,-1,0.579,0.421,28,29,29,29,2,1,5,1,,,1.48,0.31,-0.31,36.6,1.729603197897388,-15.00884419623165,37.95822689658413,21.234963111386616,40.330848987520824
CH,2026-05-19,83.2,2.81,5.62,"Garrett, Braxton",645277,666129,,ball,,,,,12,,R,R,L,MIA,ATL,B,,,2,1,2026,0.94,-0.08,0.5499096566814622,3.535886535942144,,643289,,1,3,Top,,,,,,,-6.976806766064448,-120.86009338647168,2.074528999184258,10.585385384586468,24.958133783603653,-33.67760295957999,2.984801509,1.506348425,,,,82.8,1449,6.3,823865,691788,666624,669364,677870,672640,681715,665923,669065,54.24,,,,,,,,23,4,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,116,-0.008,0.071,,,,-0.071,,1,-1,0.587,0.413,28,29,29,29,2,1,5,1,,,3.4,0.94,-0.94,37.8,,,,,
SI,2026-05-19,90.2,2.67,5.52,"Garrett, Braxton",645277,666129,,ball,,,,,13,,R,R,L,MIA,ATL,B,,,1,1,2026,1.31,0.39,-1.317262267906693,1.4373642582189483,,643289,,1,3,Top,,,,,,,-12.71680368619427,-130.72739134983178,-4.789099167296696,17.77346172370352,28.06969353870802,-26.770971471620577,2.984801509,1.506348425,,,,90.7,2152,6.9,823865,691788,666624,669364,677870,672640,681715,665923,669065,53.64,,,,,,,,23,3,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,138,-0.005,0.03,,,,-0.03,,1,-1,0.592,0.408,28,29,29,29,2,1,5,1,,,2.44,1.31,-1.31,35.6,,,,,
FC,2026-05-19,86.3,2.53,5.6,"Garrett, Braxton",645277,666129,,foul,,,,,6,,R,R,L,MIA,ATL,S,,,1,0,2026,-0.2,0.05,0.4455626970143573,2.2078692669120557,,643289,,1,3,Top,,,,,,,-4.508197624887317,-125.64704342975509,-1.683858258810595,-1.075913018368177,27.59044088322678,-31.50798987760132,2.984801509,1.506348425,,,,86.5,2250,6.6,823865,691788,666624,669364,677870,672640,681715,665923,669065,53.9,,,,,,,,23,2,Cutter,3,2,2,3,2,3,2,3,Infield shade,Standard,299,0.005,-0.042,71.9,6.2,,0.042,,1,-1,0.587,0.413,28,29,29,29,2,1,5,1,,,3.03,-0.2,0.2,37.4,-12.453097876007932,30.599301960914406,35.31926866420637,30.68568138715473,22.91830478199869
CH,2026-05-19,84.5,2.98,5.57,"Garrett, Braxton",645277,666129,,ball,,,,,12,,R,R,L,MIA,ATL,B,,,0,0,2026,1.41,0.36,1.0508545435561514,2.6925502545931774,,643289,,1,3,Top,,,,,,,-7.289043166105415,-122.83536696606576,-0.853812485361909,15.746613667590587,24.596391049312697,-28.625577041590205,2.984801509,1.506348425,,,,84.5,1601,6.4,823865,691788,666624,669364,677870,672640,681715,665923,669065,54.14,,,,,,,,23,1,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,119,-0.003,0.028,,,,-0.028,,1,-1,0.59,0.41,28,29,29,29,2,1,5,1,,,2.85,1.41,-1.41,33.8,,,,,
SI,2026-05-19,90.8,2.53,5.56,"Garrett, Braxton",621566,666129,field_out,hit_into_play,,,,,2,Matt Olson flies out to center fielder Esteury Ruiz.,R,L,L,MIA,ATL,X,8,fly_ball,1,1,2026,1.32,0.51,-0.1140894183932941,3.327227221993944,,643289,,0,3,Top,124.94,92.05,,,,,-9.455363230480735,-131.93044230318736,-0.5863290185459106,17.45493874366505,28.87411863640867,-26.291505645494365,3.37183399,1.701673228,267,93.0,50,91.1,2093,6.6,823865,691788,666624,669364,677870,672640,681715,665923,669065,53.89,0.009,0.012,0.0,1,0,0,3,22,3,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,130,0.046,-0.272,80.0,7.1,0.015,0.272,93.0,1,-1,0.544,0.4559999999999999,28,32,29,32,2,1,5,1,,,2.27,1.32,1.32,39.2,9.013411854399449,0.2686947118020035,21.981402029365956,39.54133860391853,39.498528273464835
SI,2026-05-19,90.7,2.67,5.49,"Garrett, Braxton",621566,666129,,called_strike,,,,,2,,R,L,L,MIA,ATL,S,,,1,0,2026,1.35,0.64,0.0083026037975479,3.081770311750702,,643289,,0,3,Top,,,,,,,-9.581872029169972,-131.8066950453507,-1.2820609124712132,17.82072950601411,28.557854142861068,-24.630940027896635,3.37183399,1.701673228,,,,91.3,2109,6.8,823865,691788,666624,669364,677870,672640,681715,665923,669065,53.75,,,,,,,,22,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,143,0.006,-0.049,,,,0.049,,1,-1,0.538,0.4619999999999999,28,32,29,32,2,1,5,1,,,2.14,1.35,1.35,36.6,,,,,
FC,2026-05-19,85.3,2.43,5.71,"Garrett, Braxton",621566,666129,,ball,,,,,1,,R,L,L,MIA,ATL,B,,,0,0,2026,-0.13,0.01,-0.7052832494526964,3.4407382560373687,,643289,,0,3,Top,,,,,,,-7.042409347823033,-124.04939549896152,1.1529147424529445,0.0955165556726199,24.676857372055583,-32.56599362671722,3.37183399,1.701673228,,,,85.5,2344,6.5,823865,691788,666624,669364,677870,672640,681715,665923,669065,54.04,,,,,,,,22,1,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,296,-0.004,0.032,,,,-0.032,,1,-1,0.542,0.4579999999999999,28,32,29,32,2,1,5,1,,,3.13,-0.13,-0.13,42.7,,,,,
SI,2026-05-19,90.9,2.72,5.51,"Garrett, Braxton",643289,666129,double,hit_into_play,,,,,5,Mauricio Dubón doubles (11) on a sharp line drive to left fielder Heriberto Hernández.,R,R,L,MIA,ATL,X,7,line_drive,3,1,2026,1.3,0.38,-0.0240698086874828,2.6012066847085937,,,,0,3,Top,68.84,55.76,,,,,-9.702248369978896,-132.0774613331853,-1.985584825787921,17.2634429711838,28.519563808759493,-27.546987789361857,3.17085794,1.600246063,380,105.9,20,91.6,2110,6.8,823865,691788,666624,669364,677870,672640,681715,665923,669065,53.69,0.669,0.961,1.25,1,1,1,6,21,5,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,140,-0.053,0.537,74.3,7.7,1.634,-0.537,105.9,1,-1,0.595,0.405,28,31,29,32,2,1,5,1,,,2.39,1.3,-1.3,36.4,11.18033428500885,-0.2899341503981136,27.545273596922627,36.47794663336889,30.786640775055204
SL,2026-05-19,83.1,2.61,5.56,"Garrett, Braxton",643289,666129,,ball,,,,,12,,R,R,L,MIA,ATL,B,,,2,1,2026,-0.96,0.71,1.4714653797111288,5.391058039364007,,,,0,3,Top,,,,,,,-0.6605798057942484,-120.88796823050724,4.782557949748443,-9.32020965420254,23.541786350411275,-26.382094714591283,3.17085794,1.600246063,,,,83.0,2399,6.3,823865,691788,666624,669364,677870,672640,681715,665923,669065,54.24,,,,,,,,21,4,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,305,-0.013,0.134,,,,-0.134,,1,-1,0.608,0.392,28,31,29,32,2,1,5,1,,,2.59,-0.96,0.96,38.0,,,,,
