pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-21,94.9,-1.77,5.79,"Strider, Spencer",669065,675911,,swinging_strike,,,,,2,,R,L,R,MIA,ATL,S,,,0,1,2026,-0.73,1.61,-0.0969472629500233,2.869438846248048,,,,2,4,Bot,,,,,,,6.005281001989037,-138.05482595555293,-5.474510172626953,-10.60796787351766,30.623295142100357,-10.545287041218677,3.295480643,1.663139764,,,,95.3,2319,6.5,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.95,,,,,,,,28,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,212,-0.003,-0.057,78.9,6.8,,0.057,,-2,-2,0.26,0.26,27,28,28,28,2,1,6,2,,1,0.92,0.73,-0.73,44.6,16.58356825847047,-0.0062490921033596,29.65850375071651,39.156138919132786,28.714618597425225
CH,2026-05-21,84.5,-1.87,5.69,"Strider, Spencer",669065,675911,,called_strike,,,,,7,,R,L,R,MIA,ATL,S,,,0,0,2026,-1.53,0.76,-0.6097363854135192,2.160419098809122,,,,2,4,Bot,,,,,,,6.04078933929992,-122.94314015338254,-3.207238745081212,-16.731584085423126,23.66311061665664,-24.01188360363395,3.295480643,1.663139764,,,,85.0,2087,6.6,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.94,,,,,,,,28,1,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,229,-0.002,-0.043,,,,0.043,,-2,-2,0.262,0.262,27,28,28,28,2,1,6,2,,1,2.42,1.53,-1.53,41.1,,,,,
FF,2026-05-21,94.2,-1.69,5.79,"Strider, Spencer",672640,675911,field_out,hit_into_play,,,,,5,Otto Lopez flies out to right fielder Ronald Acuña Jr.,R,R,R,MIA,ATL,X,9,fly_ball,0,0,2026,-0.82,1.61,-0.1909195845694715,2.5801217955134197,,,,1,4,Bot,211.94,109.88,,,,,5.746925566916582,-137.0820101899816,-6.113064912787208,-11.62563986141662,29.453044003497315,-10.70241406830782,3.136630577,1.582972441,305,93.3,44,94.9,2340,6.6,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.88,0.009,0.013,0.0,1,0,0,3,27,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,213,-0.02,-0.254,86.9,6.4,0.024,0.254,93.3,-2,-2,0.282,0.282,27,27,28,28,2,1,6,1,,1,0.95,0.82,0.82,45.1,5.606650463014091,3.98826843449683,28.92647546785713,34.23238596543718,29.366786941364513
CU,2026-05-21,77.5,-1.88,5.77,"Strider, Spencer",689414,675911,strikeout,called_strike,,,,,7,Liam Hicks called out on strikes.,R,L,R,MIA,ATL,S,2,,2,2,2026,0.58,-0.33,-0.4123662462857906,1.4545062798171458,,,,0,4,Bot,,,,,,,2.065441752728572,-112.9557434503188,-1.4996764838652858,4.602197849213269,19.153250247925847,-34.990765806589955,3.085728346,1.557283465,,,,78.9,2575,7.0,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.45,,0.0,0.0,1,0,0,,26,5,Curveball,1,3,1,3,3,1,1,3,Strategic,Standard,56,-0.025,-0.232,,,,0.232,,-2,-2,0.307,0.307,27,27,28,27,2,1,6,1,,1,4.1,-0.58,0.58,43.6,,,,,
CH,2026-05-21,85.2,-1.89,5.67,"Strider, Spencer",689414,675911,,swinging_strike,,,,,9,,R,L,R,MIA,ATL,S,,,2,1,2026,-1.43,0.64,0.3230240558580315,1.682686485218028,,,,0,4,Bot,,,,,,,8.069652844027056,-123.8457578684977,-4.171978474667536,-16.294322672986606,23.60960283336807,-24.90914049297532,3.085728346,1.557283465,,,,85.6,2139,6.5,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.97,,,,,,,,26,4,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,230,-0.009,-0.073,66.0,8.2,,0.073,,-2,-2,0.316,0.316,27,27,28,27,2,1,6,1,,1,2.49,1.43,-1.43,41.9,35.33139116358916,-47.61965397445447,33.924319207826365,29.488973326275335,58.640547768552246
CH,2026-05-21,86.4,-1.8,5.64,"Strider, Spencer",689414,675911,,ball,,,,,14,,R,L,R,MIA,ATL,B,,,1,1,2026,-1.56,0.75,0.6482040916362048,0.4939100214283338,,,,0,4,Bot,,,,,,,9.085136222954642,-125.42863913859796,-7.36816198413892,-18.32969737717827,24.77746997835988,-22.935376483288145,3.085728346,1.557283465,,,,87.3,2141,6.9,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.57,,,,,,,,26,3,Changeup,1,3,1,3,3,1,1,3,Strategic,Standard,228,0.006,0.055,,,,-0.055,,-2,-2,0.31,0.31,27,27,28,27,2,1,6,1,,1,2.31,1.56,-1.56,40.8,,,,,
CU,2026-05-21,78.6,-1.79,5.81,"Strider, Spencer",689414,675911,,ball,,,,,11,,R,L,R,MIA,ATL,B,,,0,1,2026,0.65,-0.44,-0.7663292029197262,3.806220279027947,,,,0,4,Bot,,,,,,,0.9550785943152386,-114.50936846849469,3.484889726866512,5.61304047719697,20.163221765596763,-36.893412325628795,3.085728346,1.557283465,,,,79.3,2581,6.6,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.92,,,,,,,,26,2,Curveball,1,3,1,3,3,1,1,3,Strategic,Standard,73,0.003,0.031,,,,-0.031,,-2,-2,0.307,0.307,27,27,28,27,2,1,6,1,,1,4.11,-0.65,0.65,43.9,,,,,
CU,2026-05-21,74.5,-1.83,5.85,"Strider, Spencer",689414,675911,,called_strike,,,,,4,,R,L,R,MIA,ATL,S,,,0,0,2026,0.63,-0.36,-0.4356200509844284,2.091012906051899,,,,0,4,Bot,,,,,,,1.7159743985944496,-108.54144859464805,0.3542326138429954,4.7235830143461,18.833897351116914,-35.2659751745703,3.085728346,1.557283465,,,,75.4,2490,6.9,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.63,,,,,,,,26,1,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,66,-0.004,-0.039,,,,0.039,,-2,-2,0.311,0.311,27,27,28,27,2,1,6,1,,1,4.45,-0.63,0.63,43.1,,,,,
SL,2026-05-21,91.3,-1.8,5.85,"Alcantara, Sandy",663586,645261,strikeout,swinging_strike,,,,,14,Austin Riley strikes out swinging.,R,R,R,MIA,ATL,S,2,,1,2,2026,0.03,0.48,1.0545422727624,2.4324042549169844,,,,2,4,Top,,,,,,,6.9988974847870855,-132.89440130414658,-3.560026391575568,-1.0947625481647487,28.131960805836755,-25.901464425826912,3.273540026,1.652066929,,,,91.1,2217,6.1,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.37,,0.0,0.0,1,0,0,,25,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,220,0.006,-0.182,72.1,8.7,,0.182,,-2,2,0.305,0.6950000000000001,30,29,31,29,2,1,5,1,,1,2.25,-0.03,-0.03,33.1,20.36226360691313,-34.435250843915995,25.58313024036264,48.51620045459964,47.592527365691566
ST,2026-05-21,85.3,-1.96,5.79,"Alcantara, Sandy",663586,645261,,foul,,,,,5,,R,R,R,MIA,ATL,S,,,1,1,2026,0.74,0.57,0.1304323350857511,2.2467258851065086,,,,2,4,Top,,,,,,,3.312080174528828,-124.0959594698027,-2.8861264512909326,6.805966269490638,27.436221320140152,-25.961490493268563,3.273540026,1.652066929,,,,84.2,2440,5.9,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.65,,,,,,,,25,3,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,68,0.003,-0.062,76.9,8.5,,0.062,,-2,2,0.302,0.698,30,29,31,29,2,1,5,1,,1,2.59,-0.74,-0.74,31.9,28.82613116210774,-38.81578208979885,26.956562740302573,37.23117893177806,53.39303893808797
SL,2026-05-21,90.4,-2.0,5.77,"Alcantara, Sandy",663586,645261,,swinging_strike,,,,,14,,R,R,R,MIA,ATL,S,,,1,0,2026,0.08,0.47,0.6532500481308758,1.164800267239159,,,,2,4,Top,,,,,,,6.309753676727711,-131.534436803774,-6.298142572091029,-0.3251531869586171,27.371106409102147,-25.554208383477672,3.273540026,1.652066929,,,,90.0,2178,6.0,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.51,,,,,,,,25,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,218,0.001,-0.054,78.3,8.6,,0.054,,-2,2,0.301,0.6990000000000001,30,29,31,29,2,1,5,1,,1,2.31,-0.08,-0.08,33.9,22.914229347561125,-19.4486547581555,30.974240920301625,44.92698458374002,44.89705151486104
SL,2026-05-21,85.7,-1.91,5.79,"Alcantara, Sandy",663586,645261,,ball,,,,,14,,R,R,R,MIA,ATL,B,,,0,0,2026,0.42,-0.22,1.28449931650194,1.0383096755962846,,,,2,4,Top,,,,,,,6.608141923111198,-124.7399771099773,-4.304077830222305,3.160134266477264,22.949876145929895,-33.8800907302471,3.273540026,1.652066929,,,,86.2,2512,6.4,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.11,,,,,,,,25,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,78,-0.001,0.037,,,,-0.037,,-2,2,0.302,0.698,30,29,31,29,2,1,5,1,,1,3.3,-0.42,-0.42,33.0,,,,,
SI,2026-05-21,97.4,-1.85,5.8,"Alcantara, Sandy",642086,645261,field_out,hit_into_play,,,,,4,"Dominic Smith grounds out, shortstop Otto Lopez to first baseman Christopher Morel.",R,L,R,MIA,ATL,X,6,ground_ball,3,2,2026,-1.62,0.85,-0.632574829739577,2.212599783138155,,,,1,4,Top,128.01,147.41,,,,,6.952110594020432,-141.5755092233595,-5.808016832638529,-23.435413333055724,34.01280667236484,-19.538309945536422,3.176123688,1.602903543,7,64.4,-17,96.5,2349,5.9,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.56,0.036,0.032,0.0,1,0,0,2,24,6,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,233,0.016,-0.332,69.1,7.1,0.036,0.332,88.0,-2,2,0.286,0.714,30,31,31,31,2,1,5,1,,1,1.57,1.62,-1.62,31.9,25.88462108581398,-5.527114923599576,19.66256851599298,45.11706936922242,27.51913112649855
SI,2026-05-21,98.0,-1.78,5.82,"Alcantara, Sandy",642086,645261,,ball,,,,,14,,R,L,R,MIA,ATL,B,,,2,2,2026,-1.45,1.0,0.4689613035105913,1.1551330176422336,,,,1,4,Top,,,,,,,9.348071512527731,-142.17806336507567,-9.117643351816564,-21.84497863500273,33.329744345270434,-16.6073200522662,3.176123688,1.602903543,,,,97.2,2454,6.1,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.44,,,,,,,,24,5,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,232,-0.005,0.104,,,,-0.104,,-2,2,0.291,0.7090000000000001,30,31,31,31,2,1,5,1,,1,1.39,1.45,-1.45,32.3,,,,,
SL,2026-05-21,86.2,-1.8,5.75,"Alcantara, Sandy",642086,645261,,ball,,,,,14,,R,L,R,MIA,ATL,B,,,1,2,2026,0.62,-0.13,0.9121359389573231,0.8026802339691805,,,,1,4,Top,,,,,,,5.078896280958803,-125.42198922461576,-5.005462112601594,5.561115553832217,24.806813987941965,-32.76423408671718,3.176123688,1.602903543,,,,86.2,2553,6.2,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.28,,,,,,,,24,4,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,79,-0.002,0.048,,,,-0.048,,-2,2,0.293,0.7070000000000001,30,31,31,31,2,1,5,1,,1,3.19,-0.62,0.62,34.2,,,,,
SL,2026-05-21,84.7,-1.98,5.75,"Alcantara, Sandy",642086,645261,,swinging_strike,,,,,4,,R,L,R,MIA,ATL,S,,,1,1,2026,0.45,0.67,-0.5393137698507304,2.143214578345361,,,,1,4,Top,,,,,,,2.3735304824174728,-123.28003280358618,-3.158849895864168,4.0942391269617255,26.343402336472607,-24.912734420203854,3.176123688,1.602903543,,,,84.0,2438,6.0,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.55,,,,,,,,24,3,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,71,0.003,-0.064,72.4,7.2,,0.064,,-2,2,0.29,0.71,30,31,31,31,2,1,5,1,,1,2.52,-0.45,0.45,31.6,10.307813355156393,-4.648827964440729,28.843362064590313,42.71166701263709,35.85647802995541
SI,2026-05-21,97.4,-2.12,5.78,"Alcantara, Sandy",642086,645261,,ball,,,,,13,,R,L,R,MIA,ATL,B,,,0,1,2026,-1.52,0.58,-0.9700681115936431,1.5354418272045969,,,,1,4,Top,,,,,,,6.527684694284708,-141.53941230226985,-6.926311663373019,-21.95323835139989,33.1631907718994,-22.907342783594796,3.176123688,1.602903543,,,,96.5,2309,5.9,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.6,,,,,,,,24,2,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,234,-0.001,0.029,,,,-0.029,,-2,2,0.291,0.7090000000000001,30,31,31,31,2,1,5,1,,1,1.83,1.52,-1.52,33.1,,,,,
CH,2026-05-21,90.6,-1.94,5.76,"Alcantara, Sandy",642086,645261,,swinging_strike,,,,,13,,R,L,R,MIA,ATL,S,,,0,0,2026,-1.39,0.25,-0.1437419701555398,1.3332051297386034,,,,1,4,Top,,,,,,,7.443084089729987,-131.61421515399874,-5.394286208207041,-17.753318893594095,28.136110408583676,-28.342419137087507,3.176123688,1.602903543,,,,90.5,2037,6.3,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.16,,,,,,,,24,1,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,242,0.002,-0.039,71.6,8.0,,0.039,,-2,2,0.289,0.7110000000000001,30,31,31,31,2,1,5,1,,1,2.54,1.39,-1.39,32.3,17.048719225778353,-29.01390513251337,33.56604030663315,36.63846605416329,51.77915913777611
SL,2026-05-21,83.8,-1.9,5.9,"Alcantara, Sandy",645277,645261,field_out,hit_into_play,,,,,1,Ozzie Albies pops out to third baseman Javier Sanoja.,R,L,R,MIA,ATL,X,5,popup,1,2,2026,0.29,-0.24,-0.8184582231030377,2.555441783100855,,,,0,4,Top,100.51,168.39,,,,,1.876037274173649,-122.00983742165376,-0.6174225815492378,2.488593571958198,24.28534149333415,-34.70833420192647,2.984801509,1.506348425,104,81.5,73,83.3,2438,6.0,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.52,0.001,0.0,0.0,1,0,0,3,23,5,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,60,0.013,-0.189,67.8,7.2,0.001,0.189,88.0,-2,2,0.276,0.724,30,29,31,29,2,1,5,1,,1,3.49,-0.29,0.29,39.4,21.66502243894877,-5.338519974541923,30.387230248521295,42.5216366796175,39.62269259716136
FF,2026-05-21,96.9,-1.85,6.0,"Alcantara, Sandy",645277,645261,,ball,,,,,11,,R,L,R,MIA,ATL,B,,,0,2,2026,-1.15,1.08,-0.5459877796430135,3.4046410190464336,,,,0,4,Top,,,,,,,6.087779067765294,-140.94258662216075,-3.646872224541494,-16.78636696084014,34.41166807940625,-17.236777510105536,2.984801509,1.506348425,,,,96.0,2281,5.9,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.55,,,,,,,,23,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,229,-0.002,0.024,,,,-0.024,,-2,2,0.278,0.722,30,29,31,29,2,1,5,1,,1,1.37,1.15,-1.15,35.0,,,,,
FF,2026-05-21,96.7,-1.94,5.8,"Alcantara, Sandy",645277,645261,,foul,,,,,6,,R,L,R,MIA,ATL,S,,,0,2,2026,-1.25,1.08,0.4296932697423421,1.9691500350671272,,,,0,4,Top,,,,,,,9.06710175283952,-140.36879036162398,-6.8758649285518745,-18.518850710579457,31.87102208200021,-16.440286498872776,2.984801509,1.506348425,8,106.7,-14,96.0,2324,6.0,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.45,,,,,,,,23,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,230,0.0,0.0,63.2,7.5,,0.0,106.7,-2,2,0.278,0.722,30,29,31,29,2,1,5,1,,1,1.37,1.25,-1.25,30.6,21.459393187398195,-14.64932563050284,38.59855387906147,27.67492001602283,41.18366875630099
SL,2026-05-21,88.9,-1.81,5.91,"Alcantara, Sandy",645277,645261,,swinging_strike,,,,,14,,R,L,R,MIA,ATL,S,,,0,1,2026,-0.11,0.54,0.9603485394571312,2.210209182834888,,,,0,4,Top,,,,,,,6.9101960333249535,-129.34307234085878,-3.9610978705508817,-2.670699501573079,25.926583758470777,-25.49345389675977,2.984801509,1.506348425,,,,88.7,2305,6.1,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.4,,,,,,,,23,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,202,0.004,-0.055,64.0,7.7,,0.055,,-2,2,0.274,0.726,30,29,31,29,2,1,5,1,,1,2.34,0.11,-0.11,36.4,26.251131812344155,-33.360976559919514,34.915215841380245,22.90056610512404,49.38044117489975
SI,2026-05-21,96.0,-2.01,5.81,"Alcantara, Sandy",645277,645261,,foul,,,,,5,,R,L,R,MIA,ATL,S,,,0,0,2026,-1.37,0.93,0.2647077835796452,2.3347133770214974,,,,0,4,Top,,,,,,,9.00687047740212,-139.51039354914278,-5.476148805098578,-19.948502896098415,31.027399803017147,-18.975420077156144,2.984801509,1.506348425,118,76.5,74,95.2,2364,5.9,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.64,,,,,,,,23,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,231,0.003,-0.039,72.5,7.1,,0.039,88.0,-2,2,0.271,0.729,30,29,31,29,2,1,5,1,,1,1.55,1.37,-1.37,32.2,13.473512455712356,-5.726752134990177,36.242360887111495,29.394045488312397,36.49837692173193
SL,2026-05-21,84.5,-1.94,5.67,"Strider, Spencer",669364,675911,strikeout,called_strike,,,,,8,Xavier Edwards called out on strikes.,R,L,R,MIA,ATL,S,2,,1,2,2026,0.28,0.52,0.1917416287914284,1.5618338034972084,,,,2,3,Bot,,,,,,,4.369267614779299,-123.0659380927914,-4.116517160920642,2.056563087978824,22.311213873883823,-26.26895103018433,3.055011483,1.541781496,,,,85.3,2183,6.5,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.95,,0.0,0.0,1,0,0,,22,5,Slider,1,3,1,3,3,1,1,3,Standard,Standard,179,-0.008,-0.182,,,,0.182,,-2,-2,0.279,0.279,27,26,28,27,2,1,6,1,,1,2.64,-0.28,0.28,43.0,,,,,
FF,2026-05-21,96.8,-1.68,5.74,"Strider, Spencer",669364,675911,,foul,,,,,12,,R,L,R,MIA,ATL,S,,,1,2,2026,-0.74,1.7,0.9702323947928914,3.2946654231008803,,,,2,3,Bot,,,,,,,8.740589004966054,-140.56794100686307,-4.713971089440617,-11.836134934301883,33.69048745897607,-8.818286967414467,3.055011483,1.541781496,144,77.9,11,97.2,2272,6.8,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.75,,,,,,,,22,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,211,0.0,0.0,58.1,4.9,,0.0,88.0,-2,-2,0.279,0.279,27,26,28,27,2,1,6,1,,1,0.76,0.74,-0.74,48.4,7.629039891661222,8.259065561546906,29.81074167320136,20.38545299655813,20.865600912327167
CH,2026-05-21,86.3,-1.96,5.64,"Strider, Spencer",669364,675911,,ball,,,,,13,,R,L,R,MIA,ATL,B,,,0,2,2026,-1.5,0.86,-0.4026977175104587,0.9595157909021644,,,,2,3,Bot,,,,,,,6.775862524627234,-125.37342095202712,-6.418728539047962,-17.21372520490989,25.945521459356492,-21.934811472303647,3.055011483,1.541781496,,,,86.4,2183,6.5,823864,644433,621566,645277,663586,673490,573262,671739,660670,54.02,,,,,,,,22,3,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,232,0.001,0.022,,,,-0.022,,-2,-2,0.278,0.278,27,26,28,27,2,1,6,1,,1,2.21,1.5,-1.5,42.3,,,,,
CH,2026-05-21,86.4,-1.84,5.64,"Strider, Spencer",669364,675911,,swinging_strike,,,,,6,,R,L,R,MIA,ATL,S,,,0,1,2026,-1.56,0.74,0.3947786408834606,2.082373510431907,,,,2,3,Bot,,,,,,,8.607777519987257,-125.487266589943,-3.560661513530598,-18.282317258974413,25.977220721013733,-23.843901582238455,3.055011483,1.541781496,,,,87.3,2135,7.0,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.48,,,,,,,,22,2,Changeup,1,3,1,3,3,1,1,3,Strategic,Standard,225,-0.002,-0.057,71.3,7.1,,0.057,,-2,-2,0.28,0.28,27,26,28,27,2,1,6,1,,1,2.33,1.56,-1.56,40.5,17.913430053046266,-35.70142358246529,23.231854211582643,27.617793845658305,46.975956699045035
CU,2026-05-21,76.9,-1.86,5.77,"Strider, Spencer",669364,675911,,called_strike,,,,,6,,R,L,R,MIA,ATL,S,,,0,0,2026,0.58,-0.71,0.5881687554032881,2.2642348250199804,,,,2,3,Bot,,,,,,,4.091943841037392,-111.95032718075872,1.110403953860232,4.1680889184752905,20.04375696866809,-38.58961470127438,3.055011483,1.541781496,,,,77.7,2634,6.8,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.7,,,,,,,,22,1,Curveball,1,3,1,3,3,1,1,3,Strategic,Standard,60,-0.002,-0.043,,,,0.043,,-2,-2,0.282,0.282,27,26,28,27,2,1,6,1,,1,4.56,-0.58,0.58,46.9,,,,,
FF,2026-05-21,96.2,-1.64,5.81,"Strider, Spencer",691594,675911,field_out,hit_into_play,,,,,11,Javier Sanoja flies out to center fielder Michael Harris II.,R,R,R,MIA,ATL,X,8,fly_ball,1,2,2026,-1.04,1.33,-0.3278971836632309,3.1975079754631395,,,,1,3,Bot,125.29,55.67,,,,,5.858142848800255,-139.88577100535844,-4.194041132169029,-14.96773566888989,33.13323366041648,-14.02168914765732,2.995333005,1.511663386,355,92.9,25,96.4,2312,6.5,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.96,0.14,0.185,0.0,1,0,0,3,21,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,210,-0.013,-0.18,68.5,6.5,0.296,0.18,92.9,-2,-2,0.295,0.295,27,23,28,24,1,0,6,1,,1,1.15,1.04,1.04,46.6,-0.3365206593408079,-0.6386225874305677,18.137400626874868,29.31952898140221,25.13052736392038
FF,2026-05-21,95.1,-1.67,5.74,"Strider, Spencer",691594,675911,,called_strike,,,,,9,,R,R,R,MIA,ATL,S,,,1,1,2026,-1.14,1.47,0.5818404880110257,1.6871240002245749,,,,1,3,Bot,,,,,,,8.509132932418416,-138.0555508395721,-8.157176930299615,-16.453945958691715,31.135847282966907,-11.6407476301452,2.995333005,1.511663386,,,,96.0,2374,6.9,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.56,,,,,,,,21,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,213,-0.005,-0.064,,,,0.064,,-2,-2,0.3,0.3,27,23,28,24,1,0,6,1,,1,1.06,1.14,1.14,46.0,,,,,
FF,2026-05-21,95.3,-1.8,5.79,"Strider, Spencer",691594,675911,,ball,,,,,14,,R,R,R,MIA,ATL,B,,,0,1,2026,-1.19,1.4,1.0382379649921318,1.93417630310421,,,,1,3,Bot,,,,,,,10.109188320508563,-138.26073891080503,-7.441537141211382,-17.595294488421295,31.89446402697555,-12.627317826084225,2.995333005,1.511663386,,,,95.4,2398,6.6,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.91,,,,,,,,21,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,210,0.002,0.029,,,,-0.029,,-2,-2,0.298,0.298,27,23,28,24,1,0,6,1,,1,1.13,1.19,1.19,46.7,,,,,
FF,2026-05-21,93.8,-1.73,5.74,"Strider, Spencer",691594,675911,,called_strike,,,,,8,,R,R,R,MIA,ATL,S,,,0,0,2026,-0.98,1.43,-0.0083472136459842,1.4704773240034186,,,,1,3,Bot,,,,,,,6.685029472195856,-136.2912386797925,-8.353431959741402,-13.64582340255437,30.823348866438817,-12.67435544728012,2.995333005,1.511663386,,,,94.8,2258,7.0,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.47,,,,,,,,21,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,209,-0.003,-0.039,,,,0.039,,-2,-2,0.301,0.301,27,23,28,24,1,0,6,1,,1,1.17,0.98,0.98,46.1,,,,,
CU,2026-05-21,79.3,-1.86,5.73,"Strider, Spencer",691788,675911,field_out,hit_into_play,,,,,7,"Joe Mack grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,MIA,ATL,X,4,ground_ball,2,2,2026,0.57,-0.6,-0.5995295759448789,1.7356359352494608,,,,0,3,Bot,146.43,155.28,,,,,1.6366547602084835,-115.54898212928224,-0.6544206526042864,4.849643564317225,19.98922994862925,-37.65218238211838,3.220882546,1.625492126,5,90.3,-20,79.8,2628,6.4,823864,644433,621566,645277,663586,673490,573262,671739,660670,54.13,0.08,0.078,0.0,1,0,0,2,20,5,Curveball,1,3,1,3,3,1,1,3,Strategic,Standard,67,-0.023,-0.232,74.8,7.3,0.096,0.232,90.3,-2,-2,0.324,0.324,27,23,28,24,1,0,6,2,,1,4.19,-0.57,0.57,43.3,13.131412679138457,6.836713677555073,32.02099705375285,42.40199250510824,28.402891410076396
CH,2026-05-21,86.5,-1.75,5.64,"Strider, Spencer",691788,675911,,called_strike,,,,,9,,R,L,R,MIA,ATL,S,,,2,1,2026,-1.56,0.66,0.7414434465585624,1.8127446191395984,,,,0,3,Bot,,,,,,,9.215828523601562,-125.67377759132708,-4.103682047407117,-18.353871573941525,23.99530741640366,-24.558363012052684,3.220882546,1.625492126,,,,87.8,2109,7.1,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.41,,,,,,,,20,4,Changeup,1,3,1,3,3,1,1,3,Strategic,Standard,226,-0.008,-0.073,,,,0.073,,-2,-2,0.332,0.332,27,23,28,24,1,0,6,2,,1,2.38,1.56,-1.56,42.9,,,,,
