pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-09-08,89.4,-2.26,5.55,"Anderson, Drew",686797,623454,strikeout,swinging_strike,,,,,11,Brooks Lee strikes out swinging.,R,L,R,DET,MIN,S,2,,1,2,2026,0.28,0.64,-0.105950924963396,4.554104402479519,,,807712,0,6,Top,,,,,,,4.656758667612561,-130.20740260775108,2.2807057977201675,2.2768472654228056,24.65320714303893,-25.51372149986154,3.208595801,1.619291339,,,,90.0,2457,6.4,824228,680664,690993,650402,701678,805808,814430,703601,656716,54.11,,0.0,0.0,1,0,0,,40,5,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,181,0.038,-0.174,,,,,0.174,,1,-1,0.617,0.383,32,25,32,25,3,2,,,,,2.19,-0.28,0.28,,,,,,
FF,2026-09-08,93.6,-1.91,5.74,"Anderson, Drew",686797,623454,,foul,,,,,3,,R,L,R,DET,MIN,S,,,1,2,2026,-0.55,1.3,0.2857127336742346,2.9064888646861045,,,807712,0,6,Top,,,,,,,6.863612277380509,-136.14426266563007,-4.29792505494351,-8.307190517079167,30.101456920842356,-15.288887882132926,3.208595801,1.619291339,271,103.1,19,94.1,2188,6.6,824228,680664,690993,650402,701678,805808,814430,703601,656716,53.9,,,,,,,,40,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,213,0.0,0.0,72.7,6.7,,,0.0,103.1,1,-1,0.617,0.383,32,25,32,25,3,2,,,,,1.31,0.55,-0.55,,25.716392147027666,-10.4099625032305,31.030552726428137,31.733636863498734,30.61247718910795
CH,2026-09-08,85.8,-2.11,5.75,"Anderson, Drew",686797,623454,,foul,,,,,9,,R,L,R,DET,MIN,S,,,1,1,2026,-1.26,0.11,0.3477165563832123,1.7774284265652982,,,807712,0,6,Top,,,,,,,8.332720693857217,-124.73521317629654,-3.1381586352898667,-14.785293526773197,25.16447986191716,-30.546250626385913,3.208595801,1.619291339,158,79.4,15,85.9,1515,6.4,824228,680664,690993,650402,701678,805808,814430,703601,656716,54.06,,,,,,,,40,3,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,246,0.014,-0.055,73.5,7.4,,,0.055,88.0,1,-1,0.603,0.397,32,25,32,25,3,2,,,,,2.99,1.26,-1.26,,20.87913653880024,-25.923679197172063,37.03397505806748,31.484599153123952,41.34410359721578
CH,2026-09-08,87.7,-2.19,5.7,"Anderson, Drew",686797,623454,,swinging_strike,,,,,13,,R,L,R,DET,MIN,S,,,1,0,2026,-1.42,-0.25,-0.1602025857022151,0.9956036282731148,,,807712,0,6,Top,,,,,,,7.855074005994421,-127.40996295252248,-4.424465832228714,-17.139025323074428,27.8239525216805,-34.14151115466253,3.208595801,1.619291339,,,,87.8,1561,6.6,824228,680664,690993,650402,701678,805808,814430,703601,656716,53.95,,,,,,,,40,2,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,245,0.012,-0.052,73.8,7.6,4.754718684,,0.052,,1,-1,0.591,0.409,32,25,32,25,3,2,,,,,3.24,1.42,-1.42,,23.060205851231085,-25.682527356034846,35.17583389147456,36.124574002061266,41.845168840325144
FF,2026-09-08,93.7,-2.03,5.68,"Anderson, Drew",686797,623454,,ball,,,,,11,,R,L,R,DET,MIN,B,,,0,0,2026,-0.72,1.49,-0.925352851847372,3.4192304421357926,,,807712,0,6,Top,,,,,,,4.465523868601999,-136.32062579448242,-3.255008882049849,-10.043335382372211,32.350053656172655,-13.118006967664458,3.208595801,1.619291339,,,,93.8,2258,6.6,824228,680664,690993,650402,701678,805808,814430,703601,656716,53.93,,,,,,,,40,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,207,-0.009,0.037,,,,,-0.037,,1,-1,0.6,0.4,32,25,32,25,3,2,,,,,1.12,0.72,-0.72,,,,,,
CH,2026-09-08,89.4,-2.06,5.66,"Anderson, Drew",807712,623454,walk,ball,,,,,13,Luke Keaschall walks.,R,R,R,DET,MIN,B,,,3,2,2026,-1.42,-0.46,-0.6562468436728239,0.7855205135632741,,,,0,6,Top,,,,,,,6.498428208674541,-129.81735329000847,-4.624675216284375,-17.477022291633606,32.50626157275566,-36.34481044337996,3.213861549,1.621948819,,,,89.0,1572,6.6,824228,680664,690993,650402,701678,805808,814430,703601,656716,53.87,,0.698342,0.7,1,0,0,,39,8,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,243,-0.051,0.361,,,,,-0.361,,1,-1,0.651,0.349,32,23,32,24,3,2,,,,,3.37,1.42,1.42,,,,,,
FF,2026-09-08,94.4,-1.92,5.58,"Anderson, Drew",807712,623454,,ball,,,,,12,,R,R,R,DET,MIN,B,,,2,2,2026,-0.53,1.31,0.8485904146023568,2.4955842460872155,,,,0,6,Top,,,,,,,8.352611935804234,-137.15680447566075,-5.103435900138015,-8.541532822127396,31.25070750038687,-14.73723467367926,3.213861549,1.621948819,,,,94.9,2255,6.7,824228,680664,690993,650402,701678,805808,814430,703601,656716,53.77,,,,,,,,39,7,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,212,-0.014,0.114,,,,,-0.114,,1,-1,0.665,0.335,32,23,32,24,3,2,,,,,1.27,0.53,0.53,,,,,,
FF,2026-09-08,94.8,-1.88,5.66,"Anderson, Drew",807712,623454,,ball,,,,,12,,R,R,R,DET,MIN,B,,,1,2,2026,-0.76,1.43,1.0292116894764356,2.4890496619597062,,,,0,6,Top,,,,,,,9.28044991812286,-137.58459673521008,-5.644620249783,-11.833396238012822,32.1485715915625,-12.889226431762824,3.213861549,1.621948819,,,,95.0,2181,6.7,824228,680664,690993,650402,701678,805808,814430,703601,656716,53.82,,,,,,,,39,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,207,-0.006,0.046,,,,,-0.046,,1,-1,0.671,0.329,32,23,32,24,3,2,,,,,1.13,0.76,0.76,,,,,,
CH,2026-09-08,88.5,-2.06,5.62,"Anderson, Drew",807712,623454,,foul,,,,,7,,R,R,R,DET,MIN,S,,,1,2,2026,-1.29,0.04,-0.4165799060287976,1.5600344054132456,,,,0,6,Top,,,,,,,6.757575168654017,-128.73624824299807,-3.715166360891078,-15.759219991925097,26.28707959799136,-31.15198486378489,3.213861549,1.621948819,,,,89.2,1504,6.7,824228,680664,690993,650402,701678,805808,814430,703601,656716,53.81,,,,,,,,39,5,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,243,0.0,0.0,70.3,7.1,,,0.0,,1,-1,0.671,0.329,32,23,32,24,3,2,,,,,2.87,1.29,1.29,,19.007897353839553,-23.798623337041192,40.18216054234589,27.887165614618056,45.6813808001431
CU,2026-09-08,80.0,-1.89,5.67,"Anderson, Drew",807712,623454,,foul,,,,,14,,R,R,R,DET,MIN,S,,,1,2,2026,0.91,-1.29,0.9454172287651744,1.204295376789445,,,,0,6,Top,,,,,,,4.444454922571061,-116.34418876090167,-0.2727456420117626,7.178427485023561,25.22239276455902,-43.984312449281944,3.213861549,1.621948819,1,71.3,-47,79.7,2713,6.5,824228,680664,690993,650402,701678,805808,814430,703601,656716,54.01,,,,,,,,39,4,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,23,0.0,0.0,65.5,7.1,,,0.0,88.0,1,-1,0.671,0.329,32,23,32,24,3,2,,,,,4.91,-0.91,-0.91,,7.313844372060553,-8.232726003088402,38.24485433200303,43.18153944465487,38.22445341205591
FF,2026-09-08,92.4,-2.01,5.68,"Anderson, Drew",807712,623454,,foul,,,,,11,,R,R,R,DET,MIN,S,,,1,1,2026,-0.7,1.09,-0.8562121336865482,3.4573494365088537,,,,0,6,Top,,,,,,,4.4691687493833605,-134.64956330404502,-2.150193513902332,-9.429794027815598,26.56132747310542,-18.628579448435648,3.213861549,1.621948819,7,51.6,-25,93.2,1976,6.5,824228,680664,690993,650402,701678,805808,814430,703601,656716,54.01,,,,,,,,39,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,215,0.009,-0.061,,,,,0.061,88.0,1,-1,0.662,0.338,32,23,32,24,3,2,,,,,1.56,0.7,0.7,,,,,,
CH,2026-09-08,88.1,-2.0,5.71,"Anderson, Drew",807712,623454,,ball,,,,,14,,R,R,R,DET,MIN,B,,,0,1,2026,-1.08,-0.02,0.3459300431096976,0.2103056595128407,,,,0,6,Top,,,,,,,7.916633038423739,-127.96383301280233,-6.9773121823606745,-13.382473690463533,24.01737212830811,-31.27292835832034,3.213861549,1.621948819,,,,88.7,1612,6.6,824228,680664,690993,650402,701678,805808,814430,703601,656716,53.94,,,,,,,,39,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,240,-0.003,0.03,,,,,-0.03,,1,-1,0.665,0.335,32,23,32,24,3,2,,,,,2.95,1.08,1.08,,,,,,
CH,2026-09-08,88.1,-1.97,5.81,"Anderson, Drew",807712,623454,,called_strike,,,,,9,,R,R,R,DET,MIN,S,,,0,0,2026,-1.05,-0.21,0.5412585764110087,1.9605358931491752,,,,0,6,Top,,,,,,,8.281123149144507,-128.10598906680386,-2.657978498715388,-13.21537830543128,23.762152355417054,-34.14978733876186,3.213861549,1.621948819,,,,88.8,1549,6.6,824228,680664,690993,650402,701678,805808,814430,703601,656716,53.94,,,,,,,,39,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,246,0.005,-0.042,,,,,0.042,,1,-1,0.66,0.34,32,23,32,24,3,2,,,,,3.12,1.05,1.05,,,,,,
FS,2026-09-08,83.0,-1.52,6.34,"Kremer, Dean",650402,665152,field_out,hit_into_play,,,,,2,Gleyber Torres lines out to left fielder Trevor Larnach.,R,R,R,DET,MIN,X,7,line_drive,1,2,2026,-1.24,0.97,0.1367405633265035,2.7083548107673976,,,,2,5,Bot,73.25,78.86,,,,,6.152603181976956,-120.74554928116213,-3.527998157837672,-13.3473263984886,23.74169277631326,-22.17975911191151,3.12960958,1.579429134,325,87.7,26,82.4,1271,5.9,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.6,0.086,0.11,0.0,1,0,0,3,38,4,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,205,-0.008,-0.18,65.7,7.4,,0.175,0.18,88.0,1,1,0.668,0.668,30,29,30,30,3,2,,,,,2.34,1.24,1.24,,17.40898420822092,0.7402609727342355,27.730263565452148,35.59777805772203,35.33617162818163
FF,2026-09-08,92.9,-1.5,6.33,"Kremer, Dean",650402,665152,,swinging_strike,,,,,11,,R,R,R,DET,MIN,S,,,1,1,2026,-0.6,1.52,-0.1988017003356142,3.502159367555011,,,,2,5,Bot,,,,,,,4.591571479202409,-135.0728269928727,-4.573862620981796,-8.369742202380264,31.49400685922728,-12.814087609866004,3.12960958,1.579429134,,,,91.9,2291,5.9,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.6,,,,,,,,38,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,210,-0.002,-0.065,70.5,6.4,0.1,,0.065,,1,1,0.67,0.67,30,29,30,30,3,2,,,,,1.14,0.6,0.6,,10.370615620948394,22.696114060863344,27.352481733608407,32.68856469053436,21.52037245769616
CU,2026-09-08,77.7,-1.58,6.31,"Kremer, Dean",650402,665152,,ball,,,,,12,,R,R,R,DET,MIN,B,,,0,1,2026,0.71,-1.01,0.1279325652821656,3.834561762946613,,,,2,5,Bot,,,,,,,2.265301115989189,-113.07055176174292,3.599723001857084,5.673037248058476,19.79372600485883,-41.719835924422675,3.12960958,1.579429134,,,,77.1,2862,5.7,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.77,,,,,,,,38,2,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,33,0.001,0.03,,,,,-0.03,,1,1,0.669,0.669,30,29,30,30,3,2,,,,,4.77,-0.71,-0.71,,,,,,
FF,2026-09-08,91.7,-1.5,6.21,"Kremer, Dean",650402,665152,,called_strike,,,,,2,,R,R,R,DET,MIN,S,,,0,0,2026,-0.08,1.38,0.130333148243656,2.8337010705483543,,,,2,5,Bot,,,,,,,4.232494124062869,-133.41578190737988,-5.490723382884118,-1.8550804729206976,27.71391367337593,-14.711374690536212,3.12960958,1.579429134,,,,91.5,2388,6.1,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.42,,,,,,,,38,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,187,-0.002,-0.044,,,,,0.044,,1,1,0.671,0.671,30,29,30,30,3,2,,,,,1.32,0.08,0.08,,,,,,
FF,2026-09-08,93.1,-1.45,6.31,"Kremer, Dean",805808,665152,home_run,hit_into_play,,,,,5,Kevin McGonigle homers (16) on a fly ball to left field. Zach McKinstry scores.,R,L,R,DET,MIN,X,,fly_ball,0,1,2026,-0.66,1.62,-0.2430146985591965,2.3384482316822055,,,656716,2,5,Bot,29.84,87.86,,,,,4.473417708448856,-135.3612645751538,-7.764094545046728,-9.031377726514792,28.101935409653187,-10.7046948450213,3.085728346,1.557283465,362,100.1,38,92.6,2275,5.9,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.59,0.194,0.381,2.0,1,0,3,5,37,2,4-Seam Fastball,0,1,0,1,1,2,2,1,Infield shade,Standard,203,0.301,2.261,73.1,6.7,,0.741,-2.261,100.1,-1,-1,0.37,0.37,30,21,30,22,3,2,,,,,1.0,0.66,-0.66,,6.908305750601166,10.981314818538127,35.4784796547415,38.94700160162215,27.152281794131454
FF,2026-09-08,92.0,-1.86,6.03,"Kremer, Dean",805808,665152,,called_strike,,,,,12,,R,L,R,DET,MIN,S,,,0,0,2026,-0.26,1.4,0.1600718831935387,3.282910636960363,,,656716,2,5,Bot,,,,,,,5.5991509314516525,-133.99500802599798,-4.08788420287519,-4.200032891151764,25.201122602519387,-14.601810060899044,3.085728346,1.557283465,,,,92.2,2305,6.1,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.41,,,,,,,,37,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,195,-0.005,-0.04,,,,,0.04,,-1,-1,0.375,0.375,30,21,30,22,3,2,,,,,1.26,0.26,-0.26,,,,,,
FS,2026-09-08,82.1,-1.67,6.24,"Kremer, Dean",656716,665152,single,hit_into_play,,,,,8,Zach McKinstry singles on a line drive to right fielder Luke Keaschall.,R,L,R,DET,MIN,X,9,line_drive,0,1,2026,-0.8,0.63,0.1247336254220089,1.5379863327872667,,,,2,5,Bot,187.97,101.14,,,,,5.540149148379459,-119.42593825050858,-5.1063381864804835,-8.712536237490271,21.66052992407569,-25.35111314651032,3.169980315,1.59980315,247,94.5,17,81.7,1237,5.9,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.56,0.574,0.539,0.9,1,1,0,4,36,2,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,212,0.021,0.374,71.8,7.1,,0.712,-0.374,94.5,-1,-1,0.354,0.354,30,31,30,31,2,1,,,,,2.74,0.8,-0.8,,18.47146835087002,-8.111889667454076,39.98243253457717,33.23326636728778,35.78692304455679
FF,2026-09-08,91.8,-1.74,6.17,"Kremer, Dean",656716,665152,,called_strike,,,,,3,,R,L,R,DET,MIN,S,,,0,0,2026,-0.02,1.47,0.7275423037673581,2.6960931635299072,,,,2,5,Bot,,,,,,,6.169522186016378,-133.59239530048328,-6.010935934722359,-1.4100370933816435,25.892502754468538,-13.391052587835896,3.169980315,1.59980315,,,,91.9,2403,6.1,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.4,,,,,,,,36,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,195,-0.003,-0.044,,,,,0.044,,-1,-1,0.357,0.357,30,31,30,31,2,1,,,,,1.21,0.02,-0.02,,,,,,
FC,2026-09-08,86.5,-1.56,6.4,"Kremer, Dean",701678,665152,strikeout,swinging_strike,,,,,14,Hao-Yu Lee strikes out swinging.,R,R,R,DET,MIN,S,2,,2,2,2026,0.37,0.56,1.053896029325785,0.8761011532579319,,,,1,5,Bot,,,,,,,5.343678217090681,-125.8526305028595,-7.862171593244187,3.082267527084794,21.70325712114919,-24.983258479465423,3.087483596,1.558169291,,,,86.3,2364,5.8,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.69,,0.0,0.0,1,0,0,,35,5,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,181,-0.021,-0.234,73.1,7.6,1.79787132,,0.234,,-1,-1,0.378,0.378,30,23,30,23,2,1,,,,,2.45,-0.37,-0.37,,9.445067271507916,2.0909098181033574,30.22574381332846,44.61004479241613,23.3024028628134
FF,2026-09-08,92.1,-1.57,6.22,"Kremer, Dean",701678,665152,,ball,,,,,12,,R,R,R,DET,MIN,B,,,1,2,2026,-0.55,1.4,0.7011765093611937,4.614727478896313,,,,1,5,Bot,,,,,,,6.854921944099144,-134.10274740962828,-1.1914980837009026,-8.031888727572134,27.593388756119,-15.206407703730552,3.087483596,1.558169291,,,,91.9,2301,6.0,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.5,,,,,,,,35,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,202,0.004,0.052,,,,,-0.052,,-1,-1,0.374,0.374,30,23,30,23,2,1,,,,,1.28,0.55,0.55,,,,,,
CU,2026-09-08,76.2,-1.61,6.29,"Kremer, Dean",701678,665152,,swinging_strike,,,,,14,,R,R,R,DET,MIN,S,,,1,1,2026,0.63,-1.13,0.3827208195509129,1.184160785190337,,,,1,5,Bot,,,,,,,2.951624159697785,-110.87238545404804,-1.2735926053617863,4.625251304984801,21.614729972820363,-41.437381171203945,3.087483596,1.558169291,,,,75.4,2783,5.9,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.58,,,,,,,,35,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,26,-0.007,-0.071,76.5,8.0,3.93037548,,0.071,,-1,-1,0.381,0.381,30,23,30,23,2,1,,,,,5.09,-0.63,-0.63,,12.467577043772897,-32.14347808699242,24.12237453353761,34.89278840830521,52.0944069702075
SI,2026-09-08,92.4,-1.97,6.02,"Kremer, Dean",701678,665152,,called_strike,,,,,8,,R,R,R,DET,MIN,S,,,1,0,2026,-1.27,1.21,0.2702328238167153,1.6386797967096458,,,,1,5,Bot,,,,,,,8.39681287694415,-134.1044467259894,-7.741048519661115,-17.131118062513977,27.780491000150217,-16.03221752055676,3.087483596,1.558169291,,,,92.2,2145,6.2,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.31,,,,,,,,35,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,213,-0.005,-0.05,,,,,0.05,,-1,-1,0.386,0.386,30,23,30,23,2,1,,,,,1.46,1.27,1.27,,,,,,
CU,2026-09-08,74.9,-1.73,6.28,"Kremer, Dean",701678,665152,,ball,,,,,11,,R,R,R,DET,MIN,B,,,0,0,2026,0.81,-1.22,-0.7649375950840486,3.432918609623343,,,,1,5,Bot,,,,,,,0.5092050273353805,-108.97897805084251,3.672753410180292,6.3130297696708455,20.3766911108944,-42.7579405416145,3.087483596,1.558169291,,,,74.0,2773,5.8,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.72,,,,,,,,35,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,29,0.004,0.041,,,,,-0.041,,-1,-1,0.382,0.382,30,23,30,23,2,1,,,,,5.3,-0.81,-0.81,,,,,,
CU,2026-09-08,75.7,-1.7,6.25,"Kremer, Dean",703601,665152,field_out,hit_into_play,,,,,5,Max Clark flies out to right fielder Luke Keaschall.,R,L,R,DET,MIN,X,9,fly_ball,0,0,2026,0.77,-1.26,0.1912060353384794,2.4611486212897873,,,,0,5,Bot,171.75,82.56,,,,,2.483014459463672,-110.21575325504296,1.6729315902649051,5.8316571731482565,19.999923825657447,-42.91843617128245,3.179634186,1.604675197,310,82.2,35,75.0,2755,5.8,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.69,0.029,0.03,0.0,1,0,0,3,34,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,26,-0.033,-0.26,75.4,8.0,,0.046,0.26,88.0,-1,-1,0.415,0.415,30,21,30,22,2,1,,,,,5.24,-0.77,0.77,,11.393527522709867,-10.172360261806704,26.249132706800353,32.95149673683367,37.75192042085621
FF,2026-09-08,92.4,-1.91,5.6,"Anderson, Drew",805805,623454,field_out,hit_into_play,,,,,3,"Walker Jenkins grounds out, second baseman Gleyber Torres to first baseman Colt Keith.",R,L,R,DET,MIN,X,4,ground_ball,1,0,2026,-0.4,1.15,0.488255380752322,2.8695190328355222,,,,2,5,Top,159.43,129.73,,,,,6.975406977860015,-134.35062452481168,-3.4655386654081006,-6.44208921141602,31.085559444653367,-17.766364808927086,3.338484252,1.68484252,126,87.5,9,92.7,2188,6.7,824228,680664,690993,650402,701678,805808,814430,703601,656716,53.81,0.509,0.488,0.0,1,0,0,4,33,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,208,0.012,-0.301,70.1,6.5,,0.579,0.301,88.0,-1,1,0.403,0.597,32,21,32,21,2,1,,,,,1.54,0.4,-0.4,,10.012287151140828,-1.775060703837675,33.18263334885565,30.707238806075193,23.485766036009693
CH,2026-09-08,87.6,-2.1,5.69,"Anderson, Drew",805805,623454,,ball,,,,,14,,R,L,R,DET,MIN,B,,,0,0,2026,-1.13,-0.35,1.483262241425987,0.2811856983771124,,,,2,5,Top,,,,,,,10.933821221395291,-126.92894046850734,-5.8323344571034195,-14.563446076478666,27.493007024817345,-34.813481909155385,3.338484252,1.68484252,,,,87.5,1390,6.6,824228,680664,690993,650402,701678,805808,814430,703601,656716,53.92,,,,,,,,33,1,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,247,-0.001,0.041,,,,,-0.041,,-1,1,0.404,0.596,32,21,32,21,2,1,,,,,3.36,1.13,-1.13,,,,,,
CU,2026-09-08,79.0,-1.94,5.69,"Anderson, Drew",701785,623454,strikeout,swinging_strike,,,,,14,Kaelen Culpepper strikes out swinging.,R,R,R,DET,MIN,S,2,,1,2,2026,0.79,-1.53,1.1776677172991237,0.8630354654289683,,,,1,5,Top,,,,,,,5.202952940674687,-114.82107658861467,-0.3933770505034926,5.807869684350353,24.944433340632504,-45.73723640709386,3.131364829,1.580314961,,,,78.6,2708,6.5,824228,680664,690993,650402,701678,805808,814430,703601,656716,54.01,,0.0,0.0,1,0,0,,32,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,21,0.013,-0.182,85.0,8.1,2.876762628,,0.182,,-1,1,0.391,0.609,32,23,32,24,2,1,,,,,5.25,-0.79,-0.79,,21.70040619988219,-9.75846374586022,30.226729497671897,46.10217211047847,46.58522284665045
CH,2026-09-08,88.1,-2.11,5.66,"Anderson, Drew",701785,623454,,ball,,,,,13,,R,R,R,DET,MIN,B,,,0,2,2026,-1.12,-0.2,-0.0885214884594438,0.5265658506073971,,,,1,5,Top,,,,,,,7.257981602052582,-128.08505991757494,-5.708355477454939,-13.784408661313268,26.470036388071332,-33.3178512631686,3.131364829,1.580314961,,,,88.6,1555,6.7,824228,680664,690993,650402,701678,805808,814430,703601,656716,53.83,,,,,,,,32,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,250,-0.002,0.019,,,,,-0.019,,-1,1,0.393,0.607,32,23,32,24,2,1,,,,,3.14,1.12,1.12,,,,,,
CU,2026-09-08,78.0,-1.87,5.75,"Anderson, Drew",701785,623454,,swinging_strike_blocked,,,,,14,,R,R,R,DET,MIN,S,,,0,1,2026,0.74,-1.53,0.9785134459679156,0.6227198854304472,,,,1,5,Top,,,,,,,4.678025031629828,-113.35219425382545,-0.8490681813804443,5.270097486558848,24.52941450466733,-45.220121662704,3.131364829,1.580314961,,,,77.6,2670,6.5,824228,680664,690993,650402,701678,805808,814430,703601,656716,53.99,,,,,,,,32,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,20,0.004,-0.058,73.5,8.1,3.850291296,,0.058,,-1,1,0.389,0.611,32,23,32,24,2,1,,,,,5.34,-0.74,-0.74,,21.87516722006651,-13.5317460392363,32.9069300508565,43.730393031704864,50.16758292331289
CU,2026-09-08,78.7,-1.89,5.79,"Anderson, Drew",701785,623454,,swinging_strike,,,,,14,,R,R,R,DET,MIN,S,,,0,0,2026,0.81,-1.38,1.044223872514909,0.8822440636409139,,,,1,5,Top,,,,,,,4.753752764681858,-114.38900972030704,-0.8002000505160068,5.981675954993096,24.698328111388197,-44.250429338168544,3.131364829,1.580314961,,,,78.1,2713,6.3,824228,680664,690993,650402,701678,805808,814430,703601,656716,54.15,,,,,,,,32,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,26,0.003,-0.041,41.7,7.4,6.6393078,,0.041,,-1,1,0.386,0.614,32,23,32,24,2,1,,,,,5.12,-0.81,-0.81,,13.171626775710978,-8.299209095775721,32.029469784139565,44.8853370295567,39.61335662314679
FF,2026-09-08,92.1,-1.92,5.75,"Anderson, Drew",663616,623454,field_out,hit_into_play,,,,,8,Trevor Larnach grounds out to first baseman Colt Keith.,R,L,R,DET,MIN,X,3,ground_ball,0,1,2026,-0.53,1.51,-0.2127522445301034,1.8283083989744824,,,,0,5,Top,160.42,168.4,,,,,5.464483560311772,-133.86001751987857,-7.253025782431168,-7.568681854731596,28.233109283575395,-12.668991015930937,3.323564633,1.677312992,18,80.1,-5,92.5,2152,6.5,824228,680664,690993,650402,701678,805808,814430,703601,656716,53.98,0.142,0.128,0.0,1,0,0,2,31,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,210,0.02,-0.218,75.2,7.7,,0.161,0.218,88.0,-1,1,0.366,0.634,32,29,32,29,2,1,,,,,1.18,0.53,-0.53,,13.881073178221197,-19.96196191490728,34.61000001533971,37.43497031699465,42.580538302221086
