pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-05-03,94.7,2.01,6.23,"Wolfram, Grant",669224,664991,,ball,,,,,11,,R,L,L,NYY,BAL,B,,,1,2,2026,0.77,0.93,-0.7053883640404575,3.9505079627926767,,691176,,0,6,Bot,,,,,,,-8.732367810184874,-137.64294006701977,-2.203121161734662,11.6493135077061,29.955391162515163,-20.05757445499413,3.254232283,1.642322835,,,,94.7,2165,6.3,823555,668939,691723,669236,642215,677942,621493,665750,641933,54.22,,,,,,,,50,4,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,154,0.009,0.045,,,,-0.045,,0,0,0.649,0.649,29,26,30,27,1,2,,,,,1.61,0.77,0.77,,,,,,
ST,2026-05-03,86.2,2.0,6.09,"Wolfram, Grant",669224,664991,,ball,,,,,13,,R,L,L,NYY,BAL,B,,,0,2,2026,-0.73,-0.31,-1.717172817376076,0.2734922081081707,,691176,,0,6,Bot,,,,,,,-7.1931059668059545,-125.26560692073068,-6.671392554441632,-6.341102713397494,23.806200774717208,-34.31330138301167,3.254232283,1.642322835,,,,86.3,2449,6.3,823555,668939,691723,669236,642215,677942,621493,665750,641933,54.21,,,,,,,,50,3,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,314,0.006,0.017,,,,-0.017,,0,0,0.643,0.643,29,26,30,27,1,2,,,,,3.37,-0.73,-0.73,,,,,,
ST,2026-05-03,85.0,1.93,6.22,"Wolfram, Grant",669224,664991,,foul,,,,,12,,R,L,L,NYY,BAL,S,,,0,1,2026,-0.27,-0.01,1.1817606619930705,2.8518014259230227,,691176,,0,6,Bot,,,,,,,-1.1761038484265107,-123.90527411509424,-1.3596934411864543,-2.5917049576237554,24.872965884914436,-32.26015842687935,3.254232283,1.642322835,168,65.9,22,85.0,2190,6.2,823555,668939,691723,669236,642215,677942,621493,665750,641933,54.32,,,,,,,,50,2,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,250,-0.015,-0.071,69.5,7.1,,0.071,88.0,0,0,0.658,0.658,29,26,30,27,1,2,,,,,3.16,-0.27,-0.27,,12.447439362540402,-14.944867353265549,38.95563910162047,17.483300930646163,26.36134496192656
ST,2026-05-03,85.5,1.92,6.19,"Wolfram, Grant",669224,664991,,swinging_strike,,,,,13,,R,L,L,NYY,BAL,S,,,0,0,2026,-0.32,0.02,-0.9333529954242958,1.980800897145336,,691176,,0,6,Bot,,,,,,,-6.000755079434347,-124.4174063606378,-3.442201870532009,-2.0987844926822024,24.873150813015556,-31.488850696994252,3.254232283,1.642322835,,,,85.6,2261,6.3,823555,668939,691723,669236,642215,677942,621493,665750,641933,54.16,,,,,,,,50,1,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,261,-0.009,-0.043,74.1,9.0,,0.043,,0,0,0.667,0.667,29,26,30,27,1,2,,,,,3.1,-0.32,-0.32,,33.6579195576322,-49.4427370858973,32.37327554755874,39.192477645017235,62.04566264960965
CU,2026-05-03,84.8,2.13,6.24,"Wolfram, Grant",691176,664991,double,hit_into_play,,,,,7,Jasson Domínguez doubles (1) on a sharp ground ball to left fielder Taylor Ward.,R,R,L,NYY,BAL,X,7,ground_ball,2,2,2026,-0.19,-0.58,-0.2932089522279765,1.4990669422995522,,,,0,6,Bot,65.64,138.5,,,,,-5.184195911744203,-123.44480905916303,-3.288667454574357,-0.9305541751304376,24.600119066692397,-37.703025750087775,3.083095472,1.555954724,113,107.9,5,84.4,2374,6.0,823555,668939,691723,669236,642215,677942,621493,665750,641933,54.49,0.64,0.59,1.25,1,1,1,4,49,5,Curveball,3,3,3,3,3,3,3,3,Strategic,Standard,312,0.096,0.744,,,0.708,-0.744,107.9,0,0,0.571,0.571,29,23,30,23,1,2,,,,,3.75,-0.19,0.19,,,,,,
FF,2026-05-03,94.9,2.14,6.21,"Wolfram, Grant",691176,664991,,ball,,,,,11,,R,R,L,NYY,BAL,B,,,1,2,2026,0.36,0.89,-0.2379882708940024,4.876232628409115,,,,0,6,Bot,,,,,,,-6.929239062051848,-138.07339752820155,0.3103063548957298,6.256758007096344,32.16577856179355,-21.111985939462205,3.083095472,1.555954724,,,,94.3,2498,6.1,823555,668939,691723,669236,642215,677942,621493,665750,641933,54.45,,,,,,,,49,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,164,0.005,0.043,,,,-0.043,,0,0,0.566,0.566,29,23,30,23,1,2,,,,,1.65,0.36,-0.36,,,,,,
CU,2026-05-03,85.1,2.06,6.22,"Wolfram, Grant",691176,664991,,ball,,,,,13,,R,R,L,NYY,BAL,B,,,0,2,2026,-0.26,-0.54,-1.1171080493678167,-0.3418122364519163,,,,0,6,Bot,,,,,,,-6.789931162874623,-123.62425255913304,-7.6310686098731155,-1.381571837509441,24.142626383688885,-36.41305322287957,3.083095472,1.555954724,,,,84.8,2508,6.1,823555,668939,691723,669236,642215,677942,621493,665750,641933,54.38,,,,,,,,49,3,Curveball,3,3,3,3,3,3,3,3,Strategic,Standard,324,0.004,0.024,,,,-0.024,,0,0,0.562,0.562,29,23,30,23,1,2,,,,,3.69,-0.26,0.26,,,,,,
CU,2026-05-03,84.5,2.12,6.22,"Wolfram, Grant",691176,664991,,swinging_strike,,,,,13,,R,R,L,NYY,BAL,S,,,0,1,2026,-0.26,-0.58,-0.801080490686516,0.6113409383530168,,,,0,6,Bot,,,,,,,-6.143402275261903,-122.86451829506515,-5.241344545737793,-1.449722612698694,23.812790274372663,-37.22505970376045,3.083095472,1.555954724,,,,84.1,2316,6.0,823555,668939,691723,669236,642215,677942,621493,665750,641933,54.46,,,,,,,,49,2,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,330,-0.009,-0.055,69.1,8.6,,0.055,,0,0,0.571,0.571,29,23,30,23,1,2,,,,,3.77,-0.26,0.26,,13.646660196399202,-24.23765879828489,37.57386363204284,27.952398953134143,36.769106105306626
CU,2026-05-03,84.4,1.93,6.28,"Wolfram, Grant",691176,664991,,foul,,,,,8,,R,R,L,NYY,BAL,S,,,0,0,2026,-0.46,-0.74,-0.0966278093435021,1.9536773087130852,,,,0,6,Bot,,,,,,,-3.710360256525326,-122.92792099855068,-1.9219165839341783,-3.858638509768207,26.19513132402064,-39.41547513615765,3.083095472,1.555954724,2,65.2,-49,83.9,2345,6.1,823555,668939,691723,669236,642215,677942,621493,665750,641933,54.4,,,,,,,,49,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,330,-0.005,-0.039,74.6,8.0,,0.039,88.0,0,0,0.576,0.576,29,23,30,23,1,2,,,,,3.95,-0.46,0.46,,10.1699053068371,-6.6924438616654776,26.523773761207337,37.21896402065509,25.57054088861149
FF,2026-05-03,94.6,-2.52,5.96,"Cruz, Fernando",669236,518585,grounded_into_double_play,hit_into_play,,,,,13,"Jeremiah Jackson grounds into a double play, third baseman Ryan McMahon to second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt. Leody Taveras out at 2nd. Jeremiah Jackson out at 1st.",R,R,R,NYY,BAL,X,5,ground_ball,3,2,2026,-0.67,1.16,-1.055879993857205,1.283735284175817,,691723,665750,1,6,Top,110.94,174.9,,,,,5.330380548768585,-137.55233197327595,-8.981600197060963,-9.657392303557655,28.495205325250524,-15.647157495989983,3.175246063,1.60246063,5,107.7,-14,95.6,2190,6.7,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.76,0.229,0.206,0.0,1,0,0,2,48,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,210,0.146,-0.381,,,0.234,0.381,107.7,0,0,0.43,0.5700000000000001,36,26,36,26,1,2,,,,,1.37,0.67,0.67,,,,,,
FS,2026-05-03,80.6,-2.37,5.94,"Cruz, Fernando",669236,518585,,blocked_ball,,,,,14,,R,R,R,NYY,BAL,B,,,2,2,2026,-0.37,0.08,1.0995854620143322,-0.4296422196337248,,691723,665750,1,6,Top,,,,,,,8.41827351059155,-117.2002103051505,-7.574331523586146,-4.676648276088356,16.589661565049852,-30.46325349753894,3.175246063,1.60246063,,,,82.4,1125,7.0,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.54,,,,,,,,48,5,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,256,-0.023,0.096,,,,-0.096,,0,0,0.453,0.5469999999999999,36,26,36,26,1,2,,,,,3.37,0.37,0.37,,,,,,
FF,2026-05-03,93.7,-2.45,5.86,"Cruz, Fernando",669236,518585,,called_strike,,,,,9,,R,R,R,NYY,BAL,S,,,2,1,2026,-0.61,1.38,0.5576604234328635,1.5029947878101584,,691723,665750,1,6,Top,,,,,,,9.146211476612914,-136.0806810900136,-8.475871851735391,-9.546944688184274,27.786862353279687,-13.334782118587723,3.175246063,1.60246063,,,,95.0,2239,7.0,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.53,,,,,,,,48,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,210,0.019,-0.063,,,,0.063,,0,0,0.434,0.5660000000000001,36,26,36,26,1,2,,,,,1.21,0.61,0.61,,,,,,
FF,2026-05-03,92.4,-2.59,5.77,"Cruz, Fernando",669236,518585,,foul,,,,,8,,R,R,R,NYY,BAL,S,,,2,0,2026,-0.68,1.47,0.2261060426477666,1.8076845779859845,,691723,665750,1,6,Top,,,,,,,8.692299576333715,-134.22294449833353,-7.398820489302781,-10.079260371067267,27.488842952565296,-13.00454012844752,3.175246063,1.60246063,,,,93.6,2232,7.0,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.53,,,,,,,,48,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,200,0.017,-0.068,79.8,7.7,,0.068,,0,0,0.417,0.583,36,26,36,26,1,2,,,,,1.2,0.68,0.68,,9.25088857544452,0.5162464917776327,30.198786987023286,42.09736071052137,33.46815247035954
FF,2026-05-03,92.6,-2.38,5.93,"Cruz, Fernando",669236,518585,,ball,,,,,12,,R,R,R,NYY,BAL,B,,,1,0,2026,-0.9,1.07,0.2155368156067008,3.336741263703938,,691723,665750,1,6,Top,,,,,,,8.631004244972507,-134.693413328221,-3.0958309228661727,-12.703901043900672,25.54396663790816,-18.64597782735496,3.175246063,1.60246063,,,,94.1,2043,6.9,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.57,,,,,,,,48,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,207,-0.017,0.071,,,,-0.071,,0,0,0.434,0.5660000000000001,36,26,36,26,1,2,,,,,1.57,0.9,0.9,,,,,,
SL,2026-05-03,81.4,-2.43,5.84,"Cruz, Fernando",669236,518585,,ball,,,,,12,,R,R,R,NYY,BAL,B,,,0,0,2026,0.85,0.5,0.5548561694914196,4.038844612019304,,691723,665750,1,6,Top,,,,,,,4.986283956399582,-118.39083818068843,1.805093480444794,7.047697465776106,23.08902829073957,-28.058822789442697,3.175246063,1.60246063,,,,82.0,2564,6.8,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.74,,,,,,,,48,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,74,-0.009,0.031,,,,-0.031,,0,0,0.443,0.5569999999999999,36,26,36,26,1,2,,,,,2.95,-0.85,-0.85,,,,,,
SI,2026-05-03,91.6,1.47,5.58,"Fried, Max",665750,608331,walk,ball,,,,,14,Leody Taveras walks. Coby Mayo to 2nd.,R,R,L,NYY,BAL,B,,,3,1,2026,1.03,-0.02,0.9857584516331463,1.5261614729573698,,,691723,1,6,Top,,,,,,,-3.4863795594569247,-133.30991805529425,-4.109143418374952,13.034985500122858,28.929771443858854,-31.74298248382659,3.286704396,1.65871063,,,,92.1,2044,6.6,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.91,,0.708454,0.7,1,0,0,,47,5,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,143,-0.032,0.18,,,,-0.18,,0,0,0.475,0.525,32,27,32,28,3,2,,,,,2.74,1.03,-1.03,,,,,,
SI,2026-05-03,92.8,1.36,5.83,"Fried, Max",665750,608331,,ball,,,,,12,,R,R,L,NYY,BAL,B,,,2,1,2026,0.78,0.01,0.9077595386074856,2.686374742236477,,,691723,1,6,Top,,,,,,,-2.8700067765206336,-135.13669300784292,-2.095388955435944,10.189830456840738,28.682478682240905,-31.847776851778647,3.286704396,1.65871063,,,,92.8,2063,6.2,823555,669224,502671,665862,641857,676609,641355,663757,592450,54.31,,,,,,,,47,4,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,152,-0.017,0.109,,,,-0.109,,0,0,0.492,0.508,32,27,32,28,3,2,,,,,2.63,0.78,-0.78,,,,,,
FC,2026-05-03,90.8,1.38,5.8,"Fried, Max",665750,608331,,foul,,,,,4,,R,R,L,NYY,BAL,S,,,2,0,2026,-0.18,0.8,-0.6183276110592341,2.341010227561264,,,691723,1,6,Top,,,,,,,-4.55945309571749,-132.27220932812094,-4.339913866661825,-1.2198316148056805,25.856948253034588,-22.009344669781218,3.286704396,1.65871063,141,73.7,71,91.3,2361,6.4,823555,669224,502671,665862,641857,676609,641355,663757,592450,54.14,,,,,,,,47,3,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,169,0.011,-0.062,77.9,7.4,,0.062,88.0,0,0,0.481,0.519,32,27,32,28,3,2,,,,,1.94,-0.18,0.18,,4.0467603649992006,-6.161778361169895,34.3229529673995,34.61360619778598,32.63639505069578
SI,2026-05-03,93.8,1.58,5.58,"Fried, Max",665750,608331,,ball,,,,,14,,R,R,L,NYY,BAL,B,,,1,0,2026,0.93,0.07,0.985098485257656,1.9542336039456765,,,691723,1,6,Top,,,,,,,-3.635382014001825,-136.55473058878962,-3.593774259090246,12.49286371160212,30.807670460566417,-30.670655226257924,3.286704396,1.65871063,,,,94.2,2125,6.5,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.95,,,,,,,,47,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,135,-0.011,0.068,,,,-0.068,,0,0,0.492,0.508,32,27,32,28,3,2,,,,,2.52,0.93,-0.93,,,,,,
ST,2026-05-03,79.3,1.95,5.51,"Fried, Max",665750,608331,,ball,,,,,3,,R,R,L,NYY,BAL,B,,,0,0,2026,-1.33,0.33,0.8245231060728448,3.01750293819673,,,691723,1,6,Top,,,,,,,0.1030547879212721,-115.46289177284348,0.917755022131133,-11.840621560373595,23.206826312533696,-29.637068190309677,3.286704396,1.65871063,,,,78.8,2580,6.1,823555,669224,502671,665862,641857,676609,641355,663757,592450,54.38,,,,,,,,47,1,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,279,-0.005,0.035,,,,-0.035,,0,0,0.497,0.503,32,27,32,28,3,2,,,,,3.31,-1.33,1.33,,,,,,
SI,2026-05-03,93.8,1.36,5.62,"Fried, Max",691723,608331,force_out,hit_into_play,,,,,13,"Orioles challenged (force play), call on the field was upheld: Orioles challenged (play at 1st), call on the field was overturned: Coby Mayo grounds into a force out, shortstop José Caballero to second baseman Jazz Chisholm Jr. Tyler O'Neill out at 2nd. Coby Mayo to 1st.",R,R,L,NYY,BAL,X,6,ground_ball,3,2,2026,0.84,0.29,-0.383118108485889,1.3926785863856224,,,641933,0,6,Top,142.88,155.64,,,,,-6.388323388785747,-136.54405844738224,-5.707891750784623,11.90855171120763,27.20964393066166,-27.518139246199777,3.413959974,1.722933071,4,85.5,-21,94.7,2160,6.6,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.94,0.085,0.084,0.0,1,0,0,2,46,6,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,144,0.061,-0.407,,,0.095,0.407,88.0,0,0,0.436,0.5640000000000001,32,24,32,25,3,2,,,,,2.28,0.84,-0.84,,,,,,
SI,2026-05-03,94.5,1.24,5.76,"Fried, Max",691723,608331,,ball,,,,,13,,R,R,L,NYY,BAL,B,,,2,2,2026,0.72,0.07,-0.2677853383104142,1.3492248427673208,,,641933,0,6,Top,,,,,,,-5.5261037869913325,-137.5260255290292,-5.82316165893477,10.304316049008923,26.41386209148282,-30.339419164160383,3.413959974,1.722933071,,,,95.5,2204,6.6,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.94,,,,,,,,46,5,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,157,-0.019,0.113,,,,-0.113,,0,0,0.455,0.5449999999999999,32,24,32,25,3,2,,,,,2.46,0.72,-0.72,,,,,,
SI,2026-05-03,93.0,1.28,5.78,"Fried, Max",691723,608331,,swinging_strike,,,,,13,,R,R,L,NYY,BAL,S,,,2,1,2026,0.72,0.08,-0.1586907927176184,0.8704718920312087,,,641933,0,6,Top,,,,,,,-5.253063345521153,-135.37401014846344,-6.779785361820575,9.951152594671653,27.311939524148357,-29.956308474734502,3.413959974,1.722933071,,,,93.5,2156,6.4,823555,669224,502671,665862,641857,676609,641355,663757,592450,54.11,,,,,,,,46,4,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,148,0.016,-0.078,76.3,8.1,,0.078,,0,0,0.439,0.5609999999999999,32,24,32,25,3,2,,,,,2.53,0.72,-0.72,,22.30405865007756,-26.214477648811123,46.22119832073388,33.02194678571479,39.754805244891855
SI,2026-05-03,92.2,1.45,5.69,"Fried, Max",691723,608331,,swinging_strike,,,,,14,,R,R,L,NYY,BAL,S,,,2,0,2026,1.02,-0.02,0.5452375172641943,1.3087436797520915,,,641933,0,6,Top,,,,,,,-4.547122294207164,-134.1941632638965,-5.0170704738573635,13.357300876783468,28.708049551065333,-31.575140859551073,3.413959974,1.722933071,,,,92.4,2135,6.4,823555,669224,502671,665862,641857,676609,641355,663757,592450,54.12,,,,,,,,46,3,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,154,0.015,-0.066,78.9,8.1,,0.066,,0,0,0.424,0.5760000000000001,32,24,32,25,3,2,,,,,2.7,1.02,-1.02,,22.97272125948007,-19.914715184474627,40.82078370013214,40.95445268678684,44.76075827075137
CH,2026-05-03,83.0,1.73,5.43,"Fried, Max",691723,608331,,ball,,,,,13,,R,R,L,NYY,BAL,B,,,1,0,2026,1.37,0.25,-0.1776079407654498,0.8175237827262265,,,641933,0,6,Top,,,,,,,-7.105878272976973,-120.5682821758593,-4.320082915180699,14.766749667714633,24.651113084261507,-29.01274671260279,3.413959974,1.722933071,,,,83.6,1632,6.9,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.59,,,,,,,,46,2,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,124,-0.015,0.062,,,,-0.062,,0,0,0.439,0.5609999999999999,32,24,32,25,3,2,,,,,3.08,1.37,-1.37,,,,,,
CU,2026-05-03,74.6,0.95,6.18,"Fried, Max",691723,608331,,ball,,,,,13,,R,R,L,NYY,BAL,B,,,0,0,2026,-0.64,-1.69,-0.3648769978334801,0.7819689655931912,,,641933,0,6,Top,,,,,,,-1.5082021588256225,-108.5381897569949,-0.4187985623872798,-4.6799400135474425,23.291769090498335,-45.48860713295948,3.413959974,1.722933071,,,,74.0,2885,6.4,823555,669224,502671,665862,641857,676609,641355,663757,592450,54.13,,,,,,,,46,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,333,-0.008,0.04,,,,-0.04,,0,0,0.447,0.5529999999999999,32,24,32,25,3,2,,,,,5.87,-0.64,0.64,,,,,,
SI,2026-05-03,90.5,1.66,5.73,"Fried, Max",641933,608331,field_error,hit_into_play,,,,,8,Tyler O'Neill reaches on a throwing error by third baseman Ryan McMahon.,R,R,L,NYY,BAL,X,5,ground_ball,1,1,2026,0.3,0.03,-0.2148453240641554,1.7844376713053305,,,,0,6,Top,112.47,177.94,,,,,-5.2426416193540595,-131.6667976083905,-3.7309620982701257,4.550537405153065,28.039643046969054,-31.19040469454663,3.097137467,1.563041339,4,98.6,-24,90.4,2255,6.2,823555,669224,502671,665862,641857,676609,641355,663757,592450,54.27,0.101,0.091,0.9,1,0,0,2,45,3,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,154,-0.055,0.493,72.6,7.2,0.118,-0.493,98.6,0,0,0.502,0.498,32,31,32,31,3,2,,,,,2.75,0.3,-0.3,,8.55279847941855,-3.5088742304529745,35.830856236949316,32.725703653758174,30.943738412768436
CH,2026-05-03,81.9,1.78,5.61,"Fried, Max",641933,608331,,ball,,,,,12,,R,R,L,NYY,BAL,B,,,0,1,2026,0.92,0.59,1.2515249503787258,3.7539577680229943,,,,0,6,Top,,,,,,,-3.0017564360721765,-119.0597025105426,1.5233518600329163,9.285824819249903,27.135964581178893,-27.26874015348826,3.097137467,1.563041339,,,,81.5,1649,6.5,823555,669224,502671,665862,641857,676609,641355,663757,592450,54.0,,,,,,,,45,2,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,140,-0.003,0.031,,,,-0.031,,0,0,0.505,0.495,32,31,32,31,3,2,,,,,2.87,0.92,-0.92,,,,,,
ST,2026-05-03,77.0,1.8,5.68,"Fried, Max",641933,608331,,called_strike,,,,,3,,R,R,L,NYY,BAL,S,,,0,0,2026,-2.14,-0.16,0.5039664137197619,2.8831116309879747,,,,0,6,Top,,,,,,,1.2448365752522266,-111.99032035946011,1.6459262709207811,-18.00660936934334,23.977760786470075,-34.089201412946835,3.097137467,1.563041339,,,,76.0,2769,6.0,823555,669224,502671,665862,641857,676609,641355,663757,592450,54.46,,,,,,,,45,1,Sweeper,3,3,3,3,3,3,3,3,Strategic,Standard,298,0.005,-0.039,,,,0.039,,0,0,0.5,0.5,32,31,32,31,3,2,,,,,4.07,-2.14,2.14,,,,,,
SL,2026-05-03,86.2,1.99,6.13,"Wolfram, Grant",665862,664991,field_out,hit_into_play,,,,,6,"Jazz Chisholm Jr. grounds out, first baseman Coby Mayo to pitcher Grant Wolfram.",R,L,L,NYY,BAL,X,3,ground_ball,0,1,2026,-0.18,0.19,0.420272667161626,2.4138002782188837,592450,641355,,2,5,Bot,148.46,168.31,,,,,-3.318067963719447,-125.48075023183914,-2.737430047758907,-1.1676872901098645,26.6405468894996,-29.835137822235783,3.15593832,1.592716535,17,96.2,-7,85.9,2177,6.2,823555,668939,691723,669236,642215,677942,621493,665750,641933,54.29,0.267,0.241,0.0,1,0,0,2,44,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,265,-0.065,-0.269,68.8,7.5,0.294,0.269,96.2,0,0,0.565,0.565,29,28,30,28,1,2,,,,,2.89,-0.18,-0.18,,6.734347726670779,-7.084921346107163,28.110806166231477,33.399420372038236,33.196492497468896
SL,2026-05-03,88.4,2.14,6.12,"Wolfram, Grant",665862,664991,,called_strike,,,,,6,,R,L,L,NYY,BAL,S,,,0,0,2026,-0.06,0.36,0.5201177517596887,2.1155822954710946,592450,641355,,2,5,Bot,,,,,,,-3.7903082984141183,-128.83369175947027,-4.286370668606848,0.0847510183988237,24.00750493093868,-27.5150527665061,3.15593832,1.592716535,,,,89.0,2202,6.3,823555,668939,691723,669236,642215,677942,621493,665750,641933,54.18,,,,,,,,44,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,188,-0.012,-0.036,,,,0.036,,0,0,0.577,0.577,29,28,30,28,1,2,,,,,2.52,-0.06,-0.06,,,,,,
SI,2026-05-03,95.6,1.93,6.29,"Wolfram, Grant",641355,664991,double,hit_into_play,,,,,2,"Umpire reviewed (home run), call on the field was upheld: Cody Bellinger doubles (8) on a sharp line drive to right fielder Tyler O'Neill. Aaron Judge to 3rd.",R,L,L,NYY,BAL,X,9,line_drive,0,0,2026,1.45,1.15,0.1747033205870927,2.861632996624734,,,592450,2,5,Bot,205.78,83.71,,,,,-7.8513839101801635,-138.95546702126964,-5.813023437871487,20.514374874459097,31.97435011507465,-16.10940956906411,3.344627625,1.687942913,345,106.5,19,95.2,2333,6.2,823555,668939,691723,669236,642215,677942,621493,665750,641933,54.34,0.626,0.835,1.25,1,1,1,6,43,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,149,0.046,0.917,70.5,8.1,1.362,-0.917,106.5,0,0,0.531,0.531,29,30,30,31,1,2,,,,,1.35,1.45,1.45,,16.659432760428214,-6.394393295403348,32.38862336707701,28.884553737953524,31.682736022527724
FC,2026-05-03,90.9,-2.65,5.54,"Gibson, Trey",592450,694346,walk,ball,,,,,13,Aaron Judge walks.,R,R,R,NYY,BAL,B,,,3,2,2026,0.39,0.53,-0.387268604961943,1.579984954241125,,,,2,5,Bot,,,,,,,4.822177063829298,-132.39803673108094,-5.084963824838699,3.731759624596693,25.530335099750666,-25.081646261488512,3.522785433,1.777854331,,,,92.8,2463,7.2,823555,668939,691723,669236,642215,677942,621493,665750,641933,53.33,,0.708454,0.7,1,0,0,,42,8,Cutter,3,3,3,3,3,3,3,3,Strategic,Standard,163,0.014,0.259,,,,-0.259,,0,0,0.517,0.517,24,34,24,34,3,2,,,,,2.2,-0.39,-0.39,,,,,,
SL,2026-05-03,87.8,-2.44,5.75,"Gibson, Trey",592450,694346,,foul,,,,,4,,R,R,R,NYY,BAL,S,,,3,2,2026,0.22,-0.23,-0.6514022025546549,2.4783943117512077,,,,2,5,Bot,,,,,,,3.864685270250927,-127.98460614440644,-1.1794151073025407,1.7533947029636898,24.11115295477511,-34.699828814282434,3.522785433,1.777854331,285,113.7,17,89.4,2218,7.0,823555,668939,691723,669236,642215,677942,621493,665750,641933,53.53,,,,,,,,42,7,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,49,0.0,0.0,79.1,8.2,,0.0,113.7,0,0,0.517,0.517,24,34,24,34,3,2,,,,,3.16,-0.22,-0.22,,13.43960867243313,-11.733878277080816,41.20371009948283,33.9379873366218,35.45538594005782
SI,2026-05-03,94.2,-2.76,5.41,"Gibson, Trey",592450,694346,,ball,,,,,7,,R,R,R,NYY,BAL,B,,,2,2,2026,-1.14,0.2,-0.6906919360795487,1.7643160698065463,,,,2,5,Bot,,,,,,,8.016644819739486,-136.98899567719076,-4.092586950584372,-16.100481126161963,28.38861869473035,-28.926463119862465,3.522785433,1.777854331,,,,96.0,2015,7.2,823555,668939,691723,669236,642215,677942,621493,665750,641933,53.28,,,,,,,,42,6,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,218,0.004,0.104,,,,-0.104,,0,0,0.513,0.513,24,34,24,34,3,2,,,,,2.36,1.14,1.14,,,,,,
