pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-08-29,83.7,-1.38,5.53,"Fedde, Erick",701785,607200,,swinging_strike,,,,,14,,R,R,R,MIN,CWS,S,,,1,1,2026,1.13,-0.08,0.7313815474061452,0.8186547597307761,,,,2,4,Bot,,,,,,,2.566504691826765,-121.91482427404247,-4.0531117911405445,10.644374609973983,25.42623413892437,-32.31197291446419,3.131364829,1.580314961,,,,84.2,2671,6.7,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.82,,,,,,,,33,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,56,-0.003,-0.065,72.5,8.7,7.03045374,,0.065,,0,0,0.512,0.512,33,23,33,24,2,1,6,1,,1,3.34,-1.13,-1.13,32.0,26.402709612698295,-41.12716051742545,37.956504323230305,42.4388746223494,54.50901118584795
ST,2026-08-29,82.9,-1.46,5.67,"Fedde, Erick",701785,607200,,called_strike,,,,,8,,R,R,R,MIN,CWS,S,,,1,0,2026,1.13,0.34,-0.2222668446386233,1.5244320692739015,,,,2,4,Bot,,,,,,,0.5563683862137054,-120.82520660847094,-3.4885842888452037,10.966188585136065,23.52671865011918,-28.35424539133194,3.131364829,1.580314961,,,,83.7,2619,6.7,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.78,,,,,,,,33,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,63,-0.002,-0.056,,,,,0.056,,0,0,0.514,0.514,33,23,33,24,2,1,6,1,,1,2.96,-1.13,-1.13,31.7,,,,,
FC,2026-08-29,93.2,-0.99,5.97,"Fedde, Erick",701785,607200,,ball,,,,,12,,R,R,R,MIN,CWS,B,,,0,0,2026,-0.22,0.63,0.952741652462472,2.666490445929216,,,,2,4,Bot,,,,,,,5.449308421744319,-135.58358568532407,-3.943715671473015,-3.896098723560813,29.732282627727123,-23.74760248501664,3.131364829,1.580314961,,,,93.8,2237,6.7,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.83,,,,,,,,33,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,187,0.001,0.041,,,,,-0.041,,0,0,0.513,0.513,33,23,33,24,2,1,6,1,,1,2.0,0.22,0.22,41.9,,,,,
FC,2026-08-29,92.8,-1.23,5.79,"Fedde, Erick",663616,607200,field_out,hit_into_play,,,,,3,Trevor Larnach lines out to second baseman Chase Meidroth.,R,L,R,MIN,CWS,X,4,line_drive,2,1,2026,0.06,0.55,0.5835232005518879,2.8943924077427843,,,,1,4,Bot,147.28,147.53,,,,,4.4956568241603865,-135.09756268843412,-2.7033096210541503,-0.2498396823221974,28.090700671675975,-25.03460589552308,3.323564633,1.677312992,144,91.9,9,93.7,2328,6.7,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.83,0.626,0.58,0.0,1,0,0,4,32,4,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,193,-0.023,-0.311,74.0,6.5,,0.704,0.311,91.9,0,0,0.536,0.536,33,29,33,29,2,1,6,1,,1,2.08,-0.06,0.06,37.0,16.52884853552981,6.254308218807197,37.45465346299296,27.171199483379368,31.75742052230343
FC,2026-08-29,93.1,-1.27,5.8,"Fedde, Erick",663616,607200,,ball,,,,,12,,R,L,R,MIN,CWS,B,,,1,1,2026,-0.05,0.56,0.8133367018703476,3.5898310160759985,,,,1,4,Bot,,,,,,,5.410568995596415,-135.50018961413474,-0.9889586878657192,-1.725680241146362,29.10291403734652,-25.222121794562636,3.323564633,1.677312992,,,,93.8,2249,6.7,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.84,,,,,,,,32,3,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,191,0.004,0.057,,,,,-0.057,,0,0,0.532,0.532,33,29,33,29,2,1,6,1,,1,2.06,0.05,-0.05,35.1,,,,,
CH,2026-08-29,87.7,-1.69,5.76,"Fedde, Erick",663616,607200,,called_strike,,,,,11,,R,L,R,MIN,CWS,S,,,1,0,2026,-0.44,0.57,-0.9231198676736406,2.884609578281448,,,,1,4,Bot,,,,,,,2.76472073607515,-127.6806438619944,-1.8423410530593696,-5.420406819271178,25.97420689470263,-25.80435643917078,3.323564633,1.677312992,,,,88.1,1884,6.5,823665,668670,808959,805367,678246,695657,803011,671976,695731,54.05,,,,,,,,32,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,220,-0.004,-0.049,,,,,0.049,,0,0,0.536,0.536,33,29,33,29,2,1,6,1,,1,2.39,0.44,-0.44,31.3,,,,,
ST,2026-08-29,81.5,-1.6,5.68,"Fedde, Erick",663616,607200,,ball,,,,,13,,R,L,R,MIN,CWS,B,,,0,0,2026,1.15,-0.21,-1.752142819650186,2.223392390806807,,,,1,4,Bot,,,,,,,-2.6057676048465304,-118.62354620669066,-0.5179943148453438,11.32587064102186,23.037567705835073,-34.308166336150926,3.323564633,1.677312992,,,,82.0,2593,6.7,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.83,,,,,,,,32,1,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,60,0.003,0.041,,,,,-0.041,,0,0,0.533,0.533,33,29,33,29,2,1,6,1,,1,3.65,-1.15,1.15,32.6,,,,,
ST,2026-08-29,82.3,-1.43,5.64,"Fedde, Erick",668904,607200,strikeout,swinging_strike,,,,,14,Royce Lewis strikes out swinging.,R,R,R,MIN,CWS,S,2,,1,2,2026,1.04,0.32,0.7938842752343621,1.358509778610382,,,,0,4,Bot,,,,,,,2.95365615323136,-119.85864853983212,-3.602948536509206,9.448307717871296,23.259116896127775,-28.572611703474816,3.205085302,1.617519685,,,,82.8,2576,6.6,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.89,,0.0,0.0,1,0,0,,31,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,66,-0.019,-0.186,71.2,8.9,1.306277604,,0.186,,0,0,0.552,0.552,33,27,33,27,2,1,6,1,,1,3.04,-1.04,-1.04,29.3,18.502960397937994,-24.337480320826355,33.297974348419494,45.321185157149245,43.53423658743176
SI,2026-08-29,94.5,-0.92,6.01,"Fedde, Erick",668904,607200,,ball,,,,,12,,R,R,R,MIN,CWS,B,,,0,2,2026,-0.53,1.01,1.5896830123090815,3.570849635493036,,,,0,4,Bot,,,,,,,7.698875395922397,-137.53500974444864,-2.812137017650264,-8.347154077968838,29.75961039336118,-18.88600797713813,3.205085302,1.617519685,,,,95.4,2068,6.7,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.76,,,,,,,,31,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,197,0.003,0.022,,,,,-0.022,,0,0,0.549,0.549,33,27,33,27,2,1,6,1,,1,1.53,0.53,0.53,43.7,,,,,
SI,2026-08-29,93.8,-0.92,6.0,"Fedde, Erick",668904,607200,,foul,,,,,11,,R,R,R,MIN,CWS,S,,,0,1,2026,-0.71,0.85,-0.0993083342861734,3.602288437367658,,,,0,4,Bot,,,,,,,3.6964776980532954,-136.64155492695525,-2.244274532855638,-9.666047308160474,29.347679881007657,-21.270421324887163,3.205085302,1.617519685,,,,94.5,2186,6.6,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.93,,,,,,,,31,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,197,-0.007,-0.053,77.9,7.2,,,0.053,,0,0,0.556,0.556,33,27,33,27,2,1,6,1,,1,1.73,0.71,0.71,42.3,12.291949927805028,-1.297948384384147,18.954074466036698,35.82797561703926,29.2802856816045
SI,2026-08-29,92.9,-0.98,5.99,"Fedde, Erick",668904,607200,,called_strike,,,,,14,,R,R,R,MIN,CWS,S,,,0,0,2026,-0.77,0.84,0.8882344766145088,2.028088636077767,,,,0,4,Bot,,,,,,,6.489072381751764,-135.1046111539552,-6.074485380190315,-10.768430975166147,27.587518421924027,-20.823416600302927,3.205085302,1.617519685,,,,93.9,2145,6.7,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.76,,,,,,,,31,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,200,-0.004,-0.042,,,,,0.042,,0,0,0.56,0.56,33,27,33,27,2,1,6,1,,1,1.8,0.77,0.77,41.3,,,,,
SL,2026-08-29,82.6,-1.28,5.75,"Ober, Bailey",671976,641927,field_out,hit_into_play,,,,,11,Tristan Peters flies out to center fielder Walker Jenkins.,R,L,R,MIN,CWS,X,8,fly_ball,2,1,2026,0.24,0.87,-0.8881809597840058,3.0721123226988287,,,805367,2,4,Top,102.36,77.68,,,,,0.4058203522396157,-120.3867833069234,-1.2122710739065663,2.3152997089010343,21.712225300792728,-23.627981113324218,3.19718668,1.613533465,307,95.4,47,84.4,2032,7.2,823665,605170,668904,665019,686797,701785,663616,805805,807712,53.27,0.009,0.014,0.0,1,0,0,3,30,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,168,0.03,-0.315,71.3,6.9,,0.024,0.315,95.4,0,0,0.53,0.47,30,26,31,26,2,1,6,1,,1,2.44,-0.24,0.24,30.6,15.149187446495892,-1.073031954260154,20.92933669181167,49.09551626721945,30.22996508793001
CH,2026-08-29,82.7,-1.3,5.81,"Ober, Bailey",671976,641927,,blocked_ball,,,,,14,,R,L,R,MIN,CWS,B,,,1,1,2026,-1.27,0.64,0.6914425848813504,0.8807741049695248,,,805367,2,4,Top,,,,,,,7.136849754929095,-120.1888180677214,-5.862939101092321,-13.699614357574164,22.118311775261407,-25.068490277081427,3.19718668,1.613533465,,,,84.3,2047,7.3,823665,605170,668904,665019,686797,701785,663616,805805,807712,53.18,,,,,,,,30,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,244,-0.003,0.052,,,,,-0.052,,0,0,0.533,0.467,30,26,31,26,2,1,6,1,,1,2.69,1.27,-1.27,28.8,,,,,
FF,2026-08-29,86.8,-1.18,5.7,"Ober, Bailey",671976,641927,,ball,,,,,12,,R,L,R,MIN,CWS,B,,,0,1,2026,-0.25,1.4,1.510275866666178,2.8622550243698033,,,805367,2,4,Top,,,,,,,7.025074478130527,-126.26119150775456,-3.382804008852873,-4.145300740199294,25.533216908284064,-16.698553478254556,3.19718668,1.613533465,,,,88.7,2250,7.5,823665,605170,668904,665019,686797,701785,663616,805805,807712,53.04,,,,,,,,30,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,211,-0.003,0.028,,,,,-0.028,,0,0,0.536,0.464,30,26,31,26,2,1,6,1,,1,1.63,0.25,-0.25,29.0,,,,,
CH,2026-08-29,82.7,-1.33,5.86,"Ober, Bailey",671976,641927,,foul,,,,,8,,R,L,R,MIN,CWS,S,,,0,0,2026,-1.56,0.37,-0.0651056751627676,1.8199774726973352,,,805367,2,4,Top,,,,,,,6.0381525895805455,-120.35200872934011,-3.286769188836468,-16.303710502421605,22.506685342196302,-28.11656799581835,3.19718668,1.613533465,,,,84.3,2126,7.2,823665,605170,668904,665019,686797,701785,663616,805805,807712,53.28,,,,,,,,30,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,245,0.004,-0.04,74.6,8.0,,,0.04,,0,0,0.532,0.468,30,26,31,26,2,1,6,1,,1,2.95,1.56,-1.56,27.2,32.43213654138114,-29.446977536613986,30.294085966780138,38.98001565634424,51.14583733803462
SL,2026-08-29,83.1,-1.23,5.87,"Ober, Bailey",805367,641927,field_error,hit_into_play,,,,,6,Chase Meidroth reaches on a fielding error by shortstop Kaelen Culpepper. Andrew Benintendi scores.,R,R,R,MIN,CWS,X,6,ground_ball,1,1,2026,0.35,0.77,0.6758633270327079,2.5026291082663015,643217,,,2,4,Top,114.82,153.2,,,,,3.669652934559826,-121.16069914840357,-2.7215378775877994,2.8643244661443,20.71479775109101,-24.215350695045583,3.068175853,1.548425197,10,74.9,-14,85.1,2160,7.2,823665,605170,668904,665019,686797,701785,663616,805805,807712,53.27,0.045,0.04,0.9,1,0,0,2,29,3,Slider,2,1,1,2,2,2,2,2,Standard,Standard,175,-0.108,0.721,64.1,7.3,,0.056,-0.721,88.0,1,-1,0.64,0.36,30,24,31,25,2,1,6,1,,2,2.48,-0.35,-0.35,29.0,20.36485423941318,-3.4109837826331253,26.933052003786305,47.0370273455861,33.3669063192595
SL,2026-08-29,82.0,-1.24,5.75,"Ober, Bailey",805367,641927,,called_strike,,,,,3,,R,R,R,MIN,CWS,S,,,1,0,2026,0.42,0.66,0.3110907925098183,2.7860500409293225,643217,,,2,4,Top,,,,,,,2.6810681306678674,-119.5660619635018,-1.3397101150380228,3.594356933156811,21.0877765366289,-25.75985847104103,3.068175853,1.548425197,,,,83.7,2133,7.1,823665,605170,668904,665019,686797,701785,663616,805805,807712,53.36,,,,,,,,29,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,170,0.003,-0.032,,,,,0.032,,1,-1,0.637,0.363,30,24,31,25,2,1,6,1,,2,2.69,-0.42,-0.42,26.5,,,,,
ST,2026-08-29,74.2,-1.37,5.82,"Ober, Bailey",805367,641927,,ball,,,,,11,,R,R,R,MIN,CWS,B,,,0,0,2026,1.2,0.14,-0.9527747789487464,2.8303666113311543,643217,,,2,4,Top,,,,,,,-1.3244078126773449,-108.06847333878484,1.1193209145456395,9.648771456153336,19.116466315930037,-31.517501480803094,3.068175853,1.548425197,,,,75.2,2172,7.0,823665,605170,668904,665019,686797,701785,663616,805805,807712,53.46,,,,,,,,29,1,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,65,-0.001,0.029,,,,,-0.029,,1,-1,0.638,0.362,30,24,31,25,2,1,6,1,,2,4.0,-1.2,-1.2,26.4,,,,,
CH,2026-08-29,82.6,-1.35,5.86,"Ober, Bailey",695657,641927,field_out,hit_into_play,,,,,13,"Colson Montgomery grounds out, shortstop Kaelen Culpepper to first baseman Royce Lewis.",R,L,R,MIN,CWS,X,6,ground_ball,0,2,2026,-1.39,0.46,-1.028932093547589,1.810440843195776,643217,,,1,4,Top,126.35,165.16,,,,,3.530909051994664,-120.25661467753744,-3.440673847695445,-14.15036914302308,23.061454724366957,-27.2625988620102,3.340239501,1.685728347,3,61.4,-32,84.0,2112,7.2,823665,605170,668904,665019,686797,701785,663616,805805,807712,53.33,0.072,0.065,0.0,1,0,0,2,28,3,Changeup,2,1,1,2,1,2,1,2,Strategic,Standard,246,0.044,-0.131,76.2,8.7,,0.072,0.131,88.0,1,-1,0.594,0.406,30,24,31,24,2,1,6,1,,1,2.88,1.39,-1.39,27.1,19.70295608421326,-21.13448710501829,31.69058047737578,46.19818465088557,42.72273489163457
FF,2026-08-29,87.0,-1.31,5.74,"Ober, Bailey",695657,641927,,foul,,,,,2,,R,L,R,MIN,CWS,S,,,0,1,2026,-0.61,1.27,0.1286473416992264,2.9519072025429987,643217,,,1,4,Top,,,,,,,4.768265444271451,-126.65562240370872,-3.0281150319916197,-7.510202023244304,25.151520205077095,-18.124244427157493,3.340239501,1.685728347,337,103.7,23,88.8,2120,7.3,823665,605170,668904,665019,686797,701785,663616,805805,807712,53.2,,,,,,,,28,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,209,0.018,-0.083,76.6,7.9,,,0.083,103.7,1,-1,0.576,0.424,30,24,31,24,2,1,6,1,,1,1.74,0.61,-0.61,28.2,16.35140000109256,-9.969178663606204,31.234591433345543,32.2254598843161,34.372083428768825
SL,2026-08-29,81.4,-1.3,5.76,"Ober, Bailey",695657,641927,,swinging_strike,,,,,14,,R,L,R,MIN,CWS,S,,,0,0,2026,0.51,0.47,0.8480916502253317,0.8303391146921193,643217,,,1,4,Top,,,,,,,3.836165307445227,-118.4982823831118,-5.20607544550674,4.073104506869626,22.267855315047495,-26.99560042554465,3.340239501,1.685728347,,,,83.0,2082,7.3,823665,605170,668904,665019,686797,701785,663616,805805,807712,53.22,,,,,,,,28,1,Slider,2,1,1,2,1,2,1,2,Strategic,Standard,164,0.011,-0.05,53.6,8.8,9.004013532,,0.05,,1,-1,0.565,0.435,30,24,31,24,2,1,6,1,,1,2.97,-0.51,0.51,28.6,26.329398713220897,-31.821877378278913,36.36732249240217,25.02986770022344,47.95618255901859
CH,2026-08-29,81.1,-1.34,5.78,"Ober, Bailey",695731,641927,field_out,hit_into_play,,,,,4,"Braden Montgomery grounds out, second baseman Kody Clemens to first baseman Royce Lewis. Andrew Benintendi to 3rd.",R,L,R,MIN,CWS,X,4,ground_ball,2,1,2026,-1.53,0.62,-0.5776675647347469,2.5033492599029894,,643217,,0,4,Top,144.63,162.04,,,,,4.745671550621338,-118.0449399879675,-1.7281314809429715,-15.22858103307794,21.988067098336018,-26.241841456469764,3.284071522,1.65738189,11,76.5,-12,82.6,2059,7.2,823665,605170,668904,665019,686797,701785,663616,805805,807712,53.3,0.076,0.074,0.0,1,0,0,2,27,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,249,0.023,-0.219,69.2,6.9,,0.086,0.219,88.0,1,-1,0.542,0.458,30,23,31,23,2,1,6,1,,1,2.84,1.53,-1.53,30.8,15.092451541128746,-2.8763611874103576,29.732103357379145,43.48026269505787,34.95261826555931
SL,2026-08-29,83.9,-1.34,5.73,"Ober, Bailey",695731,641927,,foul,,,,,9,,R,L,R,MIN,CWS,S,,,2,0,2026,0.38,0.89,0.6948428994042105,1.6522502386697284,,643217,,0,4,Top,,,,,,,3.95373372995593,-122.13833696607996,-4.681863562505104,3.0561361678883077,23.365440843192857,-22.59882873897206,3.284071522,1.65738189,142,89.4,10,85.7,2285,7.4,823665,605170,668904,665019,686797,701785,663616,805805,807712,53.14,,,,,,,,27,3,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,187,0.008,-0.065,74.0,7.5,,,0.065,89.4,1,-1,0.534,0.466,30,23,31,23,2,1,6,1,,1,2.34,-0.38,0.38,32.1,20.953401060162157,-23.12624444405578,38.55451779805894,30.205358867544952,43.87949448671361
CH,2026-08-29,81.3,-1.37,5.89,"Ober, Bailey",695731,641927,,ball,,,,,11,,R,L,R,MIN,CWS,B,,,1,0,2026,-1.55,0.67,-1.4746144153720564,2.7605853473178956,,643217,,0,4,Top,,,,,,,2.838553749541187,-118.32688256390804,-1.488541241120929,-15.098041798490708,23.5602167793343,-25.870871885726793,3.284071522,1.65738189,,,,82.3,2133,7.1,823665,605170,668904,665019,686797,701785,663616,805805,807712,53.44,,,,,,,,27,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,249,-0.008,0.046,,,,,-0.046,,1,-1,0.542,0.458,30,23,31,23,2,1,6,1,,1,2.79,1.55,-1.55,28.0,,,,,
SL,2026-08-29,83.4,-1.42,5.69,"Ober, Bailey",695731,641927,,ball,,,,,14,,R,L,R,MIN,CWS,B,,,0,0,2026,0.39,0.82,1.1260501225092248,0.9809608946459708,,643217,,0,4,Top,,,,,,,5.090909274811395,-121.34014442318868,-5.897797422153957,2.948915652125962,22.46421168147686,-23.144347033278432,3.284071522,1.65738189,,,,85.2,2236,7.3,823665,605170,668904,665019,686797,701785,663616,805805,807712,53.15,,,,,,,,27,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,180,-0.004,0.032,,,,,-0.032,,1,-1,0.546,0.454,30,23,31,23,2,1,6,1,,1,2.44,-0.39,0.39,26.2,,,,,
FF,2026-08-29,88.2,-1.34,5.7,"Ober, Bailey",643217,641927,double,hit_into_play,,,,,5,Andrew Benintendi doubles (21) on a sharp fly ball to right fielder Luke Keaschall.,R,L,R,MIN,CWS,X,9,fly_ball,1,1,2026,-0.43,1.38,-0.0983149213289573,2.049086159002796,,,,0,4,Top,189.51,63.82,,,,,3.964860637322636,-128.39618432734505,-5.573100983324613,-5.607991693996378,26.08335234839276,-16.0021070764132,3.068175853,1.548425197,368,100.6,28,89.9,2238,7.3,823665,605170,668904,665019,686797,701785,663616,805805,807712,53.22,0.603,1.151,1.25,1,1,1,6,26,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,213,-0.078,0.72,74.2,7.6,,2.194,-0.72,100.6,1,-1,0.624,0.376,30,31,31,32,2,1,6,1,,1,1.55,0.43,-0.43,23.2,18.78695385319341,-7.213130729606076,31.75429522093196,31.958095120145387,37.54712863097929
CH,2026-08-29,83.1,-1.41,5.9,"Ober, Bailey",643217,641927,,foul,,,,,9,,R,L,R,MIN,CWS,S,,,1,0,2026,-1.37,0.51,0.4086779791187058,1.712557969661233,,,,0,4,Top,,,,,,,6.952000194337556,-120.77608371951683,-3.9414179015820014,-14.783408657405504,23.2257756977181,-26.592520147215932,3.068175853,1.548425197,123,99.7,7,84.4,2097,7.2,823665,605170,668904,665019,686797,701785,663616,805805,807712,53.3,,,,,,,,26,2,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,245,0.006,-0.056,75.3,7.8,,,0.056,99.7,1,-1,0.618,0.382,30,31,31,32,2,1,6,1,,1,2.79,1.37,-1.37,28.2,23.454655962430873,-23.623475673690457,35.29391019433299,27.081793606787045,47.25029631476872
CH,2026-08-29,82.6,-1.37,5.84,"Ober, Bailey",643217,641927,,ball,,,,,14,,R,L,R,MIN,CWS,B,,,0,0,2026,-1.26,0.43,1.330600686219952,0.6554280295460662,,,,0,4,Top,,,,,,,8.703176896737714,-119.91289895646796,-5.960345112134882,-13.80376800393517,22.419250668802015,-27.018643680327223,3.068175853,1.548425197,,,,84.0,2078,7.3,823665,605170,668904,665019,686797,701785,663616,805805,807712,53.23,,,,,,,,26,1,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,249,-0.005,0.043,,,,,-0.043,,1,-1,0.623,0.377,30,31,31,32,2,1,6,1,,1,2.91,1.26,-1.26,31.8,,,,,
ST,2026-08-29,82.8,-1.44,5.77,"Fedde, Erick",605137,607200,strikeout,called_strike,,,,,7,Josh Bell called out on strikes.,R,L,R,MIN,CWS,S,2,,3,2,2026,1.06,-0.39,-0.5845676021455216,2.1561848051219097,,,,2,3,Bot,,,,,,,-0.1696448406336003,-120.51572688521212,-0.7200306903872693,10.258139093479809,25.385672815142044,-36.03431499170265,3.334973753,1.683070866,,,,82.9,2682,6.6,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.93,,0.0,0.0,1,0,0,,25,7,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,61,-0.012,-0.304,,,,,0.304,,1,1,0.635,0.635,33,33,33,34,2,1,6,1,,1,3.74,-1.06,1.06,33.7,,,,,
SI,2026-08-29,94.6,-1.04,5.96,"Fedde, Erick",605137,607200,,ball,,,,,13,,R,L,R,MIN,CWS,B,,,2,2,2026,-0.73,0.96,-1.217991347019761,1.756042825281548,,,,2,3,Bot,,,,,,,1.2248676875358226,-137.59902325320135,-7.284981401995954,-9.578042823155448,30.13555395464912,-18.541585155661267,3.334973753,1.683070866,,,,95.4,2220,6.7,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.76,,,,,,,,25,6,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,201,0.003,0.082,,,,,-0.082,,1,1,0.632,0.632,33,33,33,34,2,1,6,1,,1,1.58,0.73,-0.73,40.6,,,,,
FC,2026-08-29,91.9,-1.16,5.9,"Fedde, Erick",605137,607200,,foul,,,,,12,,R,L,R,MIN,CWS,S,,,2,2,2026,0.3,0.56,0.4429966955597672,3.666757249246117,,,,2,3,Bot,,,,,,,3.371063186411531,-133.96788299964714,-0.935508826079844,2.9528641572598455,26.913377130777736,-25.411357159990395,3.334973753,1.683070866,136,67.4,70,92.9,2333,6.6,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.86,,,,,,,,25,5,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,186,0.0,0.0,68.9,6.5,,,0.0,88.0,1,1,0.632,0.632,33,33,33,34,2,1,6,1,,1,2.11,-0.3,0.3,37.3,6.059759220925154,16.670539305687758,26.595188375666577,30.360092888946436,22.31584321177232
SI,2026-08-29,94.2,-0.83,6.0,"Fedde, Erick",605137,607200,,foul,,,,,12,,R,L,R,MIN,CWS,S,,,2,1,2026,-0.29,0.75,0.9171403476456615,3.059906624884137,,,,2,3,Bot,,,,,,,5.178544894430159,-137.29165426711285,-3.5439214548592295,-4.641877960972059,26.277582995941888,-22.10913618824186,3.334973753,1.683070866,,,,95.6,2133,6.7,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.76,,,,,,,,25,4,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,193,-0.002,-0.08,75.9,8.3,,,0.08,,1,1,0.634,0.634,33,33,33,34,2,1,6,1,,1,1.78,0.29,-0.29,43.7,17.175627080823716,-17.40519944179471,34.90337384959128,26.653222278566737,27.06167991898651
ST,2026-08-29,82.9,-1.52,5.71,"Fedde, Erick",605137,607200,,foul,,,,,4,,R,L,R,MIN,CWS,S,,,2,0,2026,1.17,-0.38,-0.3047353228932135,2.488018242140045,,,,2,3,Bot,,,,,,,0.4268233949210877,-120.78102915466204,0.0669512773175518,11.369000128322565,23.050384884893376,-36.15069779317298,3.334973753,1.683070866,181,69.6,55,83.6,2617,6.6,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.87,,,,,,,,25,3,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,66,-0.002,-0.065,80.5,7.4,,,0.065,88.0,1,1,0.636,0.636,33,33,33,34,2,1,6,1,,1,3.69,-1.17,1.17,31.9,-5.599900923486467,8.80085554999071,34.119950510108566,40.78861817515096,21.08842729829324
SI,2026-08-29,94.4,-0.87,5.95,"Fedde, Erick",605137,607200,,ball,,,,,12,,R,L,R,MIN,CWS,B,,,1,0,2026,-0.56,0.97,1.218892865478399,3.110047584677976,,,,2,3,Bot,,,,,,,6.692035673070685,-137.3532571087278,-3.778599868954815,-8.55600389024376,28.020239628640603,-19.1951258785974,3.334973753,1.683070866,,,,95.3,2104,6.6,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.86,,,,,,,,25,2,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,198,0.002,0.065,,,,,-0.065,,1,1,0.634,0.634,33,33,33,34,2,1,6,1,,1,1.57,0.56,-0.56,40.4,,,,,
