pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-09-12,82.0,2.29,5.05,"Sears, Andrew",691720,808825,strikeout,swinging_strike,,,,,13,Kyle Karros strikes out swinging.,R,R,L,DET,COL,S,2,,3,2,2026,-0.33,-0.01,-0.1757505692150958,1.2052055699405164,,,,0,4,Top,,,,,,,-4.9186315096686855,-119.42379023055815,-1.977125030501228,-2.3434241054256706,20.14382923786114,-32.167550463157006,3.431512467,1.731791339,,,,83.6,2316,7.0,824224,680664,679529,701678,805808,807726,682985,703601,814430,53.5,,0.0,0.0,1,0,0,,31,6,Slider,2,3,3,2,3,2,3,2,Infield shade,Standard,270,0.028,-0.349,72.1,8.3,3.078295488,,0.349,,-1,1,0.372,0.628,23,23,24,24,2,1,8,1,,,3.36,-0.33,0.33,24.2,27.444319991415465,-33.9684020411748,43.84393880951471,33.64529804848813,46.89698155951219
FF,2026-09-12,95.5,2.02,5.31,"Sears, Andrew",691720,808825,,ball,,,,,3,,R,R,L,DET,COL,B,,,2,2,2026,0.77,1.06,0.7152170692528367,3.453690117496443,,,,0,4,Top,,,,,,,-5.180554424604436,-139.1102906570117,-1.576129251937728,11.0852188704074,29.39905983086109,-18.225732449532405,3.431512467,1.731791339,,,,96.6,2002,6.7,824224,680664,679529,701678,805808,807726,682985,703601,814430,53.78,,,,,,,,31,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,132,-0.008,0.115,,,,,-0.115,,-1,1,0.38,0.62,23,23,24,24,2,1,8,1,,,1.42,0.77,-0.77,22.5,,,,,
FF,2026-09-12,93.9,2.19,5.18,"Sears, Andrew",691720,808825,,foul,,,,,8,,R,R,L,DET,COL,S,,,2,1,2026,0.9,1.0,-0.2227876289343239,2.068750777737566,,,,0,4,Top,,,,,,,-8.250243888578645,-136.52345954444252,-4.418885582572154,13.053217460471435,29.042442674188575,-18.899520597546942,3.431512467,1.731791339,2,78.6,-42,94.7,2231,6.7,824224,680664,679529,701678,805808,807726,682985,703601,814430,53.76,,,,,,,,31,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,132,0.007,-0.078,66.2,6.1,,,0.078,88.0,-1,1,0.373,0.627,23,23,24,24,2,1,8,1,,,1.59,0.9,-0.9,25.7,-8.091245802272875,10.049219452418546,47.1210690191583,30.45888558137198,14.03153025029064
CH,2026-09-12,88.7,2.13,5.19,"Sears, Andrew",691720,808825,,ball,,,,,13,,R,R,L,DET,COL,B,,,1,1,2026,0.94,0.32,-0.2617339672924293,0.4137366476927697,,,,0,4,Top,,,,,,,-7.817428174328399,-128.97027092696,-6.127892234466076,12.024973616343926,24.562593188606662,-27.517260622785106,3.431512467,1.731791339,,,,89.6,1709,6.7,824224,680664,679529,701678,805808,807726,682985,703601,814430,53.78,,,,,,,,31,3,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,134,-0.005,0.064,,,,,-0.064,,-1,1,0.378,0.622,23,23,24,24,2,1,8,1,,,2.56,0.94,-0.94,26.2,,,,,
SL,2026-09-12,82.1,2.34,4.99,"Sears, Andrew",691720,808825,,swinging_strike,,,,,7,,R,R,L,DET,COL,S,,,1,0,2026,-0.23,0.02,-0.8147821467327464,1.774310678269372,,,,0,4,Top,,,,,,,-6.663539725793579,-119.5527722016983,-0.6345736159214936,-1.0074876983747878,21.206805299930966,-32.03343177074455,3.431512467,1.731791339,,,,83.3,2264,6.8,824224,680664,679529,701678,805808,807726,682985,703601,814430,53.67,,,,,,,,31,2,Slider,2,3,3,2,3,2,3,2,Infield shade,Standard,248,0.005,-0.055,59.7,7.8,0.306569388,,0.055,,-1,1,0.373,0.627,23,23,24,24,2,1,8,1,,,3.33,-0.23,0.23,21.9,21.990673415246615,-27.369445189771113,42.404128373713846,25.06224875992635,38.90692779790278
SI,2026-09-12,92.3,2.2,5.1,"Sears, Andrew",691720,808825,,ball,,,,,13,,R,R,L,DET,COL,B,,,0,0,2026,1.16,0.69,-0.4686962358769659,0.7771361545668605,,,,0,4,Top,,,,,,,-9.33978498738685,-134.02401572863695,-6.515312315120821,15.964202998491167,28.173886162546385,-22.57013947726459,3.431512467,1.731791339,,,,93.0,2429,6.8,824224,680664,679529,701678,805808,807726,682985,703601,814430,53.75,,,,,,,,31,1,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,133,-0.004,0.043,,,,,-0.043,,-1,1,0.377,0.623,23,23,24,24,2,1,8,1,,,1.99,1.16,-1.16,22.6,,,,,
CH,2026-09-12,84.1,-2.78,6.2,"Gordon, Tanner",679529,685299,field_out,hit_into_play,,,,,5,Spencer Torkelson flies out to left fielder Jake McCarthy.,R,R,R,DET,COL,X,7,fly_ball,1,0,2026,-1.36,1.05,-0.1512912492745095,2.471979283201212,680664,,703601,2,3,Bot,68.82,58.95,,,,,8.759426561453623,-122.12110957420104,-4.067992958940143,-15.374740858124676,26.048164124350745,-21.0728367504936,3.232291667,1.63125,,95.4,36,,2101,6.5,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.03,0.117,0.213,0.0,1,0,0,3,30,2,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,236,-0.063,-0.318,71.5,7.4,,0.397,0.318,95.4,-1,-1,0.44,0.44,28,26,29,27,2,1,6,1,,,2.21,1.36,1.36,45.1,15.403746915016702,-9.840008605714,31.98536978972614,35.81549118377336,32.50105926170571
CH,2026-09-12,84.6,-2.74,6.19,"Gordon, Tanner",679529,685299,,blocked_ball,,,,,14,,R,R,R,DET,COL,B,,,0,0,2026,-1.22,0.68,0.1196484025126405,0.5232083786993997,680664,,703601,2,3,Bot,,,,,,,9.04405713491344,-122.62808371332902,-7.813276531086139,-14.266050284620624,27.64284157913096,-23.796855384996867,3.232291667,1.63125,,,,83.9,1989,6.3,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.15,,,,,,,,30,1,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,235,0.003,0.017,,,,,-0.017,,-1,-1,0.437,0.437,28,26,29,27,2,1,6,1,,,2.57,1.22,1.22,45.4,,,,,
SL,2026-09-12,87.9,-3.03,6.01,"Gordon, Tanner",703601,685299,single,hit_into_play,,,,,5,Max Clark singles on a ground ball to right fielder Jordan Beck. Riley Greene scores. Eduardo Valencia to 3rd.,R,L,R,DET,COL,X,9,ground_ball,0,0,2026,0.02,0.73,0.263297738282754,2.6542329101486613,682985,,680664,2,3,Bot,185.87,125.84,,,,,7.806247203566357,-127.84502875028066,-3.3358382188056295,-1.3982941937768376,26.268634252741172,-23.650682199608266,3.179634186,1.604675197,84,102.3,3,87.6,1957,6.1,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.38,0.54,0.503,0.9,1,1,0,4,29,1,Slider,1,3,1,3,3,2,2,3,Standard,Standard,203,0.109,0.619,76.5,8.0,,0.611,-0.619,102.3,-2,-2,0.328,0.328,28,21,29,22,2,1,6,1,,,2.22,-0.02,0.02,40.8,11.645492238225804,-12.624026745378927,27.285078858320382,29.21920378872194,38.691090814443534
CU,2026-09-12,84.2,-2.85,6.11,"Gordon, Tanner",680664,685299,single,hit_into_play,,,,,13,Eduardo Valencia singles on a line drive to left fielder Jake McCarthy. Riley Greene to 3rd.,R,R,R,DET,COL,X,7,line_drive,0,2,2026,-0.09,0.14,-0.9982671356259128,2.290398241623183,,,682985,2,3,Bot,65.56,130.69,,,,,4.399590724589562,-122.61999907022424,-2.587443205118107,-1.6711588240909832,22.356530162654188,-30.480210215246405,3.256865158,1.643651575,227,72.3,24,84.2,2093,6.1,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.4,0.989,0.895,0.9,1,1,0,4,28,3,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,73,0.041,0.449,72.6,7.5,,1.035,-0.449,88.0,-2,-2,0.287,0.287,28,26,29,26,2,1,6,4,,,3.05,0.09,0.09,43.2,9.551083661338865,-6.739179366025279,37.6078654966762,26.68369361461778,27.117868484214775
FF,2026-09-12,92.6,-2.67,6.25,"Gordon, Tanner",680664,685299,,swinging_strike,,,,,11,,R,R,R,DET,COL,S,,,0,1,2026,-0.73,1.44,-0.0384708370443771,3.4116454933886713,,,682985,2,3,Bot,,,,,,,8.239072361629422,-134.65352809259343,-4.447636282593565,-10.624846287225305,27.977227140993453,-13.856938167719049,3.256865158,1.643651575,,,,92.6,2219,6.2,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.28,,,,,,,,28,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,214,-0.006,-0.061,70.1,6.8,0.404010084,,0.061,,-2,-2,0.293,0.293,28,26,29,26,2,1,6,4,,,1.21,0.73,0.73,45.1,7.561835611581829,17.229884743834457,28.72135893651352,38.46777550483718,17.105419644549464
CU,2026-09-12,84.3,-2.75,6.17,"Gordon, Tanner",680664,685299,,called_strike,,,,,1,,R,R,R,DET,COL,S,,,0,0,2026,0.08,0.04,-0.7513225348772942,2.988872694684527,,,682985,2,3,Bot,,,,,,,4.406742519441224,-122.75318100987846,-0.9008017886377442,-0.0778143346992975,24.383142998635503,-31.77566488551363,3.256865158,1.643651575,,,,84.0,2091,6.1,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.43,,,,,,,,28,1,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,103,-0.004,-0.041,,,,,0.041,,-2,-2,0.297,0.297,28,26,29,26,2,1,6,4,,,3.16,-0.08,-0.08,43.5,,,,,
FF,2026-09-12,93.7,-2.75,6.17,"Gordon, Tanner",682985,685299,single,hit_into_play,,,,,5,Riley Greene singles on a line drive to center fielder Cole Carrigg.,R,L,R,DET,COL,X,8,line_drive,1,2,2026,-0.99,1.18,-0.2251267959005061,2.608348776195623,,,,2,3,Bot,137.53,97.03,,,,,8.584555366958453,-136.08402651637098,-5.851133064440029,-14.113881156248356,29.465796838263763,-16.354987662901813,3.303379265,1.667125984,258,94.9,17,93.2,2180,6.1,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.43,0.574,0.539,0.9,1,1,0,4,27,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,219,0.018,0.41,74.1,6.6,,0.712,-0.41,94.9,-2,-2,0.279,0.279,28,25,29,26,2,1,6,1,,,1.42,0.99,-0.99,42.1,6.232037006583043,14.45502553770626,46.19677535571673,34.28696686696608,26.607475925482404
CU,2026-09-12,83.9,-2.93,6.08,"Gordon, Tanner",682985,685299,,foul,,,,,8,,R,L,R,DET,COL,S,,,1,1,2026,0.17,0.39,-0.1113595169633488,1.7238373557365052,,,,2,3,Bot,,,,,,,6.044273839393541,-122.12468824780828,-4.1843785697354186,0.4945973946224726,23.59227485242818,-27.679897182787304,3.303379265,1.667125984,173,91.0,70,83.2,2183,5.7,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.76,,,,,,,,27,3,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,251,-0.002,-0.065,84.2,8.2,,,0.065,91.0,-2,-2,0.281,0.281,28,25,29,26,2,1,6,1,,,2.84,-0.17,0.17,40.8,27.029315255406,-8.750051167482408,47.74581741055788,32.89301797101178,39.48702412973272
SL,2026-09-12,88.5,-2.96,6.13,"Gordon, Tanner",682985,685299,,ball,,,,,13,,R,L,R,DET,COL,B,,,0,1,2026,-0.05,0.85,-0.838755755045428,2.2584438395874207,,,,2,3,Bot,,,,,,,5.17720577004788,-128.82047843165716,-4.980937934887264,-1.5658030590846193,24.56916486379554,-21.889071541420417,3.303379265,1.667125984,,,,88.3,1953,5.9,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.56,,,,,,,,27,2,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,211,0.001,0.029,,,,,-0.029,,-2,-2,0.28,0.28,28,25,29,26,2,1,6,1,,,2.04,0.05,-0.05,41.9,,,,,
FF,2026-09-12,91.3,-2.65,6.27,"Gordon, Tanner",682985,685299,,foul,,,,,5,,R,L,R,DET,COL,S,,,0,0,2026,-0.76,1.25,-0.1097698404681788,2.473518657957608,,,,2,3,Bot,,,,,,,7.9398573273661635,-132.6428849151139,-6.1789153378356705,-10.641849439922376,26.455847442079097,-16.19787116868654,3.303379265,1.667125984,207,70.8,45,91.0,2235,6.1,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.44,,,,,,,,27,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,220,-0.002,-0.044,75.8,7.1,,,0.044,88.0,-2,-2,0.282,0.282,28,25,29,26,2,1,6,1,,,1.47,0.76,-0.76,45.2,9.523172917711287,5.883371893919977,46.84500952737484,33.62695983592369,27.20074837424671
CU,2026-09-12,82.0,-2.91,6.11,"Gordon, Tanner",690993,685299,field_out,hit_into_play,,,,,5,Colt Keith flies out to left fielder Jake McCarthy.,R,L,R,DET,COL,X,7,fly_ball,2,2,2026,-0.03,0.02,0.1401128434896956,2.188916858695916,,,,1,3,Bot,108.48,111.81,,,,,6.797719299058682,-119.32216928446036,-2.1500162418958757,-1.5680401296661115,21.941706480073304,-31.769678309422986,3.27792815,1.654281496,224,83.9,53,81.3,2364,5.7,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.77,0.023,0.026,0.0,1,0,0,3,26,8,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,38,-0.016,-0.233,69.9,7.5,,0.035,0.233,88.0,-2,-2,0.298,0.298,28,24,29,25,2,1,6,1,,,3.36,0.03,-0.03,44.0,17.68311274280707,-7.698939995430927,36.66105338130896,33.98324832772443,34.247020757517866
FF,2026-09-12,92.5,-2.78,6.14,"Gordon, Tanner",690993,685299,,foul,,,,,5,,R,L,R,DET,COL,S,,,2,2,2026,-1.21,1.13,-0.1992775291137225,2.2577063250836926,,,,1,3,Bot,,,,,,,9.09762900774632,-134.23402333140183,-6.307544961754283,-16.61003387760963,29.882650822805072,-17.24790153052038,3.27792815,1.654281496,221,75.1,45,91.8,2278,6.1,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.44,,,,,,,,26,7,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,218,0.0,0.0,70.2,6.3,,,0.0,88.0,-2,-2,0.298,0.298,28,24,29,25,2,1,6,1,,,1.55,1.21,-1.21,42.0,-2.126300490883753,10.807253581486911,40.66890135372359,38.05104364767055,20.58579126733445
FF,2026-09-12,93.9,-2.75,6.21,"Gordon, Tanner",690993,685299,,foul,,,,,1,,R,L,R,DET,COL,S,,,2,2,2026,-0.84,1.32,-0.7357924912028441,3.1778687703514454,,,,1,3,Bot,,,,,,,7.00142159144669,-136.511024399283,-4.883969668552026,-12.057698261099326,29.133842807636416,-14.72671281443845,3.27792815,1.654281496,223,72.4,45,93.6,2314,6.1,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.39,,,,,,,,26,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,216,0.0,0.0,69.5,6.7,,,0.0,88.0,-2,-2,0.298,0.298,28,24,29,25,2,1,6,1,,,1.26,0.84,-0.84,42.7,2.591747192004821,3.1283854449231394,24.54158881180616,44.22528710337578,22.212713738782465
CH,2026-09-12,85.5,-2.8,6.13,"Gordon, Tanner",690993,685299,,ball,,,,,13,,R,L,R,DET,COL,B,,,1,2,2026,-1.08,0.77,-0.3764617865094779,0.8520025866621963,,,,1,3,Bot,,,,,,,7.822107014716519,-124.08424341622862,-7.42700822427435,-12.662290929419934,24.3053626290526,-22.859145604718208,3.27792815,1.654281496,,,,85.3,2085,6.2,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.25,,,,,,,,26,5,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,233,0.003,0.051,,,,,-0.051,,-2,-2,0.295,0.295,28,24,29,25,2,1,6,1,,,2.36,1.08,-1.08,44.4,,,,,
FF,2026-09-12,92.6,-2.76,6.18,"Gordon, Tanner",690993,685299,,foul,,,,,4,,R,L,R,DET,COL,S,,,1,2,2026,-0.65,1.47,-0.384793752243833,2.429282192111146,,,,1,3,Bot,,,,,,,7.377013624802663,-134.6082395298854,-6.811296030000808,-9.407984373576928,27.248899164104515,-12.94844571866065,3.27792815,1.654281496,266,84.8,48,92.5,2135,6.1,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.36,,,,,,,,26,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,215,0.0,0.0,72.9,6.5,,,0.0,88.0,-2,-2,0.295,0.295,28,24,29,25,2,1,6,1,,,1.18,0.65,-0.65,44.1,0.3101228459218854,14.295533009030702,34.83840217507221,39.66241754667149,20.829385468136657
FF,2026-09-12,93.3,-2.87,6.16,"Gordon, Tanner",690993,685299,,ball,,,,,11,,R,L,R,DET,COL,B,,,0,2,2026,-0.7,1.45,-0.0663291507207661,4.380310174530809,,,,1,3,Bot,,,,,,,8.659976625278984,-135.74479730358863,-1.9223511026508655,-10.541018994345205,28.20165560322619,-14.023000553863271,3.27792815,1.654281496,,,,93.2,2175,6.1,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.4,,,,,,,,26,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,219,0.002,0.02,,,,,-0.02,,-2,-2,0.293,0.293,28,24,29,25,2,1,6,1,,,1.16,0.7,-0.7,42.1,,,,,
FF,2026-09-12,92.7,-2.87,6.14,"Gordon, Tanner",690993,685299,,foul,,,,,1,,R,L,R,DET,COL,S,,,0,1,2026,-0.97,1.27,-0.5329286431849596,2.844243297383689,,,,1,3,Bot,,,,,,,8.010669556342688,-134.66624333301826,-5.1951862768186885,-13.56765721532229,29.410666104347833,-15.79395511253624,3.27792815,1.654281496,127,78.0,10,92.3,2213,6.2,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.35,,,,,,,,26,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,222,-0.005,-0.057,71.3,5.9,,,0.057,88.0,-2,-2,0.298,0.298,28,24,29,25,2,1,6,1,,,1.4,0.97,-0.97,42.5,-7.282864709276373,23.415004975998315,34.31341435644823,42.35258853887896,11.076105413335364
FF,2026-09-12,91.5,-2.67,6.2,"Gordon, Tanner",690993,685299,,called_strike,,,,,6,,R,L,R,DET,COL,S,,,0,0,2026,-0.72,1.5,0.3376296113548978,2.263801996167804,,,,1,3,Bot,,,,,,,9.010033238260602,-132.8478766384959,-7.048550968429708,-10.438643294402135,28.457268016994632,-13.073405552033268,3.27792815,1.654281496,,,,90.9,2217,6.1,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.44,,,,,,,,26,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,217,-0.003,-0.041,,,,,0.041,,-2,-2,0.301,0.301,28,24,29,25,2,1,6,1,,,1.24,0.72,-0.72,45.0,,,,,
FF,2026-09-12,91.0,-2.63,6.26,"Gordon, Tanner",701678,685299,field_out,hit_into_play,,,,,1,Hao-Yu Lee flies out to center fielder Cole Carrigg.,R,R,R,DET,COL,X,8,fly_ball,2,0,2026,-1.03,1.23,-0.3910506044786395,2.6608937690936325,,,,0,3,Bot,121.2,77.49,,,,,7.743522846865346,-132.25676009016016,-5.550062694227784,-13.727565761741102,28.44032412454747,-16.736786815067575,3.087483596,1.558169291,303,87.0,39,90.5,2219,6.1,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.42,0.014,0.02,0.0,1,0,0,3,25,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,215,-0.04,-0.387,76.3,7.2,,0.031,0.387,88.0,-2,-2,0.341,0.341,28,23,29,23,2,1,6,3,,,1.53,1.03,1.03,42.7,5.513364519227658,-5.0962495213348875,24.178320993770868,29.965185164000506,32.08670018723216
SL,2026-09-12,88.2,-2.9,6.19,"Gordon, Tanner",701678,685299,,ball,,,,,12,,R,R,R,DET,COL,B,,,1,0,2026,-0.07,0.82,0.2209768990764331,4.222839199048062,,,,0,3,Bot,,,,,,,7.60600776460892,-128.4404722613147,-0.320911368834097,-2.162898383510316,23.7154006390008,-23.16965095078803,3.087483596,1.558169291,,,,88.2,2065,6.0,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.47,,,,,,,,25,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,201,0.009,0.082,,,,,-0.082,,-2,-2,0.332,0.332,28,23,29,23,2,1,6,3,,,2.08,0.07,0.07,41.4,,,,,
FF,2026-09-12,91.8,-2.54,6.27,"Gordon, Tanner",701678,685299,,ball,,,,,14,,R,R,R,DET,COL,B,,,0,0,2026,-1.02,1.29,1.3896269955752305,2.1979753792745225,,,,0,3,Bot,,,,,,,11.995773285800368,-133.0870133506528,-7.0094282047244345,-14.663970984557654,27.36011055898364,-15.451115417403688,3.087483596,1.558169291,,,,91.4,2394,6.2,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.34,,,,,,,,25,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,213,0.004,0.043,,,,,-0.043,,-2,-2,0.328,0.328,28,23,29,23,2,1,6,3,,,1.43,1.02,1.02,45.5,,,,,
CH,2026-09-12,83.7,-2.81,6.31,"Gordon, Tanner",805808,685299,home_run,hit_into_play,,,,,8,Kevin McGonigle homers (17) on a fly ball to right center field.,R,L,R,DET,COL,X,,fly_ball,0,1,2026,-1.17,0.64,-0.0299121080376851,1.5475110253683688,,,,0,3,Bot,202.05,60.92,,,,,8.66131699017452,-121.53649553865851,-5.556288179528752,-13.31484823942877,24.318048374100027,-24.880496003043177,3.085728346,1.557283465,389,106.0,23,83.4,1781,6.2,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.25,0.869,1.588,2.0,1,0,3,6,24,2,Changeup,0,3,0,3,3,1,1,3,Infield shade,Standard,236,0.096,1.156,76.7,7.7,,3.018,-1.156,106.0,-3,-3,0.232,0.232,28,21,29,22,2,1,6,1,,,2.63,1.17,-1.17,45.0,19.993237504156617,-5.603002981382895,39.98717784168098,36.33488100202656,40.93212264804066
SL,2026-09-12,87.6,-3.02,6.13,"Gordon, Tanner",805808,685299,,called_strike,,,,,5,,R,L,R,DET,COL,S,,,0,0,2026,-0.01,0.98,-0.082294448392533,2.3628995119896015,,,,0,3,Bot,,,,,,,6.97936065382415,-127.33562308783412,-4.762567918369074,-1.5362620827520217,25.81726043504484,-20.732429628060043,3.085728346,1.557283465,,,,87.1,2096,6.0,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.49,,,,,,,,24,1,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,213,-0.004,-0.042,,,,,0.042,,-3,-3,0.236,0.236,28,21,29,22,2,1,6,1,,,1.99,0.01,-0.01,39.6,,,,,
FF,2026-09-12,93.8,2.05,5.23,"Sears, Andrew",694249,808825,field_out,hit_into_play,,,,,11,Cole Carrigg flies out to left fielder Riley Greene.,R,R,L,DET,COL,X,7,fly_ball,1,0,2026,0.77,1.2,-0.2263724755014073,3.677992784151284,,,,2,3,Top,69.13,88.8,,,,,-7.587034432836611,-136.40520430818086,-0.8365473468376088,11.192259596672184,28.82956238457718,-17.19175875558401,3.284949147,1.657824803,307,94.1,47,94.7,2101,6.8,824224,680664,679529,701678,805808,807726,682985,703601,814430,53.75,0.009,0.014,0.0,1,0,0,3,23,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,129,0.008,-0.302,71.0,7.5,,0.024,0.302,94.1,-3,3,0.228,0.772,23,24,24,24,2,1,8,1,,,1.39,0.77,-0.77,23.2,10.5591799664496,-8.170294982135479,23.151913851339863,33.459619324783546,38.05721462384873
CH,2026-09-12,88.3,2.18,5.14,"Sears, Andrew",694249,808825,,ball,,,,,14,,R,R,L,DET,COL,B,,,0,0,2026,1.09,0.19,0.5692020133270133,0.6400745777441013,,,,2,3,Top,,,,,,,-6.221512884625193,-128.408768890831,-5.03603087313845,13.309119200873903,26.997961747973548,-29.236107725982325,3.284949147,1.657824803,,,,88.9,1658,6.7,824224,680664,679529,701678,805808,807726,682985,703601,814430,53.75,,,,,,,,23,1,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,133,-0.001,0.041,,,,,-0.041,,-3,3,0.229,0.771,23,24,24,24,2,1,8,1,,,2.74,1.09,-1.09,23.4,,,,,
SL,2026-09-12,79.7,2.29,5.07,"Sears, Andrew",681198,808825,field_out,hit_into_play,,,,,14,TJ Rumfield flies out to right fielder Brett Callahan.,R,L,L,DET,COL,X,9,fly_ball,1,2,2026,-0.8,-0.28,0.1151522352525747,1.4832259581163334,,,,1,3,Top,178.52,82.28,,,,,-3.228520334087381,-116.15281663377488,-0.4022649465610652,-6.6309773575178435,21.661313404715212,-34.81073504346227,3.422736221,1.727362205,316,86.2,36,80.6,2276,6.8,824224,680664,679529,701678,805808,807726,682985,703601,814430,53.72,0.014,0.015,0.0,1,0,0,3,22,4,Slider,0,3,3,0,3,0,3,0,Strategic,Standard,284,0.007,-0.182,,,,0.023,0.182,88.0,-3,3,0.222,0.778,23,26,24,26,2,1,8,2,,,3.85,-0.8,-0.8,23.2,,,,,
FF,2026-09-12,93.7,2.06,5.19,"Sears, Andrew",681198,808825,,called_strike,,,,,1,,R,L,L,DET,COL,S,,,1,1,2026,0.78,1.15,-0.7113644649837758,3.1879690776145058,,,,1,3,Top,,,,,,,-8.884698794091163,-136.14144497823864,-1.8623133132245953,11.59860388240423,30.063725052905607,-17.608156499672152,3.422736221,1.727362205,,,,94.5,2099,6.8,824224,680664,679529,701678,805808,807726,682985,703601,814430,53.67,,,,,,,,22,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,131,0.003,-0.07,,,,,0.07,,-3,3,0.219,0.781,23,26,24,26,2,1,8,2,,,1.45,0.78,0.78,27.2,,,,,
