pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-07-18,81.2,-2.59,6.04,"Williams, Gavin",699013,668909,,foul,,,,,11,,R,R,R,CLE,PIT,S,,,0,1,2026,0.77,-1.01,-0.9055981788871964,2.5619931708298425,,,668804,1,6,Top,,,,,,,2.238293821567409,-118.2152492581672,1.0640498453482616,6.7927839145757485,23.031625472330635,-42.0975509582564,3.311277887,1.671112205,85,70.1,7,82.0,2397,6.9,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.63,,,,,,,,41,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,32,0.008,-0.06,71.4,7.9,,,0.06,88.0,-1,1,0.343,0.657,26,22,27,22,3,2,9,6,5,0,4.47,-0.77,-0.77,39.0,17.88409633410763,-20.440535878065457,33.92654902715629,32.97473755416277,32.11668435906006
SI,2026-07-18,96.8,-2.85,5.71,"Williams, Gavin",699013,668909,,foul,,,,,7,,R,R,R,CLE,PIT,S,,,0,0,2026,-1.35,0.67,-0.5366189738277141,1.91670516605082,,,668804,1,6,Top,,,,,,,9.347238883517935,-140.64855139976302,-6.01787236297902,-19.918883506208,27.55380575475803,-22.15222834322496,3.311277887,1.671112205,234,78.2,42,98.6,1818,7.1,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.43,,,,,,,,41,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,238,0.005,-0.039,73.2,7.7,,,0.039,88.0,-1,1,0.338,0.662,26,22,27,22,3,2,9,6,5,0,1.74,1.35,1.35,25.8,4.8335131739648975,10.265594291822266,39.485376441679534,36.51126099660645,19.930495769804494
FF,2026-07-18,96.9,-2.7,5.71,"Williams, Gavin",668804,668909,single,hit_into_play,,,,,9,Bryan Reynolds singles on a ground ball to center fielder Kahlil Watson.,R,L,R,CLE,PIT,X,8,ground_ball,0,2,2026,-1.04,1.16,0.5124328575657915,2.0528995725668455,,,,1,6,Top,146.62,106.4,,,,,11.041998286910456,-140.6528256517758,-6.796592490047265,-16.27728571863473,30.52277286822047,-15.377997029892054,3.284071522,1.65738189,132,79.3,9,98.4,2271,7.1,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.36,0.334,0.301,0.9,1,1,0,4,40,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,228,-0.035,0.517,71.7,6.3,,0.359,-0.517,88.0,-1,1,0.373,0.627,26,31,27,31,3,2,9,6,5,0,1.27,1.04,-1.04,29.8,-3.9061416747837656,11.778986521285624,45.41346825444261,28.25515560720668,18.4441248017174
FF,2026-07-18,97.1,-2.72,5.91,"Williams, Gavin",668804,668909,,swinging_strike,,,,,11,,R,L,R,CLE,PIT,S,,,0,1,2026,-1.0,1.15,-0.4444954784874004,3.581323731234158,,,,1,6,Top,,,,,,,8.439842782688913,-141.16245703086025,-3.2584074632649083,-15.182706462216291,29.91759259859909,-16.2228531448033,3.284071522,1.65738189,,,,98.5,2304,7.0,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.54,,,,,,,,40,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,221,0.005,-0.058,37.5,4.4,2.62456626,,0.058,,-1,1,0.368,0.632,26,31,27,31,3,2,9,6,5,0,1.26,1.0,-1.0,32.3,-12.590685516202518,51.61854176624505,35.525279955779126,39.092594675514334,-8.472919000967412
CU,2026-07-18,81.5,-2.59,6.26,"Williams, Gavin",668804,668909,,foul,,,,,7,,R,L,R,CLE,PIT,S,,,0,0,2026,0.67,-1.06,-0.3645531492196605,1.853749769138178,,,,1,6,Top,,,,,,,3.653184507887943,-118.6797227366491,-1.0152089240548947,5.693969362108847,22.22461290270772,-42.22469374364766,3.284071522,1.65738189,,,,82.3,2419,6.7,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.79,,,,,,,,40,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,31,0.003,-0.041,72.7,7.7,,,0.041,,-1,1,0.365,0.635,26,31,27,31,3,2,9,6,5,0,4.48,-0.67,0.67,39.6,26.631738606509575,-15.578885017440149,36.03014826828451,40.81010717225854,36.25487312833759
FF,2026-07-18,97.4,-2.66,6.05,"Williams, Gavin",664040,668909,strikeout,swinging_strike,,,,,11,Brandon Lowe strikes out swinging.,R,L,R,CLE,PIT,S,2,,1,2,2026,-0.9,1.3,-0.1887013422803296,3.7341762605901,,,,0,6,Top,,,,,,,8.745441703138136,-141.63601886942834,-3.6269250841146974,-13.996087725351977,30.33384015882212,-13.943427040117204,3.088361221,1.558612205,,,,98.8,2255,7.0,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.53,,0.0,0.0,1,0,0,,39,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,220,0.018,-0.186,62.0,5.2,1.5419757,,0.186,,-1,1,0.347,0.653,26,31,27,32,3,2,9,6,5,0,1.09,0.9,-0.9,33.4,4.54781076826729,27.98354777462418,25.23767450905852,34.714852733772794,18.337958773311172
FF,2026-07-18,98.2,-2.68,6.02,"Williams, Gavin",664040,668909,,ball,,,,,11,,R,L,R,CLE,PIT,B,,,0,2,2026,-0.96,1.17,-0.3522335939684129,4.306034560079343,,,,0,6,Top,,,,,,,8.595363925029602,-142.8408009956872,-1.83791841970136,-14.999491325354573,30.00298086768345,-15.85487661696278,3.088361221,1.558612205,,,,99.9,2258,7.0,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.47,,,,,,,,39,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,221,-0.003,0.022,,,,,-0.022,,-1,1,0.35,0.65,26,31,27,32,3,2,9,6,5,0,1.18,0.96,-0.96,32.6,,,,,
ST,2026-07-18,84.6,-2.97,5.89,"Williams, Gavin",664040,668909,,called_strike,,,,,4,,R,L,R,CLE,PIT,S,,,0,1,2026,0.62,-0.44,-0.5811829900047725,2.045844363555323,,,,0,6,Top,,,,,,,4.282525680486645,-123.23593444825238,-1.5474763908981473,5.515926097385775,23.16551623282248,-36.57022545384128,3.088361221,1.558612205,,,,85.7,2401,6.8,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.71,,,,,,,,39,2,Sweeper,1,2,2,1,2,1,2,1,Infield shade,Standard,56,0.006,-0.053,,,,,0.053,,-1,1,0.344,0.656,26,31,27,32,3,2,9,6,5,0,3.6,-0.62,0.62,30.2,,,,,
SI,2026-07-18,95.4,-2.7,5.92,"Williams, Gavin",664040,668909,,called_strike,,,,,1,,R,L,R,CLE,PIT,S,,,0,0,2026,-1.28,0.59,-0.6685812657703187,2.709722690435794,,,,0,6,Top,,,,,,,8.298251064237913,-138.8636467016267,-4.084847812758452,-18.26936404030114,25.606397325641336,-23.850563903625524,3.088361221,1.558612205,,,,97.4,1863,7.0,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.51,,,,,,,,39,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,229,0.004,-0.042,,,,,0.042,,-1,1,0.34,0.66,26,31,27,32,3,2,9,6,5,0,1.88,1.28,-1.28,31.4,,,,,
SL,2026-07-18,89.9,-1.2,5.43,"Jones, Jared",683953,683003,strikeout,called_strike,,,,,2,Travis Bazzana called out on strikes.,R,L,R,CLE,PIT,S,2,,3,2,2026,0.12,0.24,-0.070559066798303,2.9888338092887174,,,680757,2,5,Bot,,,,,,,2.5377076306728776,-131.0912800014905,-0.549294449868225,0.9401704785523036,22.25600376855756,-29.452301953679942,3.178756562,1.604232283,,,,91.6,2758,6.8,824414,680779,682997,664040,693304,694378,668804,663968,699013,53.74,,0.0,0.0,1,0,0,,38,6,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,101,-0.04,-0.328,,,,,0.328,,-1,-1,0.38,0.38,24,23,25,24,3,2,10,6,6,0,2.52,-0.12,0.12,45.3,,,,,
SL,2026-07-18,87.4,-1.37,5.39,"Jones, Jared",683953,683003,,called_strike,,,,,1,,R,L,R,CLE,PIT,S,,,3,1,2026,0.18,0.22,-0.407534911531428,2.815336391192755,,,680757,2,5,Bot,,,,,,,1.9255277392926804,-127.38388892387744,-0.4225150976206089,1.6480059953783806,23.145735858558755,-29.89211004417367,3.178756562,1.604232283,,,,88.4,2667,6.6,824414,680779,682997,664040,693304,694378,668804,663968,699013,53.91,,,,,,,,38,5,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,115,-0.008,-0.083,,,,,0.083,,-1,-1,0.388,0.388,24,23,25,24,3,2,10,6,6,0,2.73,-0.18,0.18,41.1,,,,,
FF,2026-07-18,96.4,-1.37,5.21,"Jones, Jared",683953,683003,,called_strike,,,,,1,,R,L,R,CLE,PIT,S,,,3,0,2026,-1.07,1.01,-0.5915103061480278,2.9372650484239577,,,680757,2,5,Bot,,,,,,,4.537037252276858,-140.37701605002,-2.6352649748472574,-15.145264572665091,32.83416814365637,-18.42009410917741,3.178756562,1.604232283,,,,97.0,2518,6.7,824414,680779,682997,664040,693304,694378,668804,663968,699013,53.84,,,,,,,,38,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,218,-0.006,-0.063,,,,,0.063,,-1,-1,0.394,0.394,24,23,25,24,3,2,10,6,6,0,1.44,1.07,-1.07,35.9,,,,,
SL,2026-07-18,87.0,-1.23,5.41,"Jones, Jared",683953,683003,,ball,,,,,12,,R,L,R,CLE,PIT,B,,,2,0,2026,0.38,-0.07,0.0861736744704637,3.533295826539635,,,680757,2,5,Bot,,,,,,,2.3323182347665656,-126.7952662700914,1.9738162726600856,3.6875676930682544,24.87062778693238,-33.5414460897843,3.178756562,1.604232283,,,,87.8,2752,6.6,824414,680779,682997,664040,693304,694378,668804,663968,699013,53.87,,,,,,,,38,3,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,88,0.009,0.11,,,,,-0.11,,-1,-1,0.385,0.385,24,23,25,24,3,2,10,6,6,0,3.06,-0.38,0.38,43.3,,,,,
CH,2026-07-18,92.2,-1.41,5.36,"Jones, Jared",683953,683003,,blocked_ball,,,,,14,,R,L,R,CLE,PIT,B,,,1,0,2026,-1.07,0.65,1.5225625827210654,1.108549070958297,,,680757,2,5,Bot,,,,,,,9.771641504901767,-133.8986390992375,-6.219838572515722,-14.921561118714774,27.17862437259539,-23.158160199765152,3.178756562,1.604232283,,,,93.0,1718,6.7,824414,680779,682997,664040,693304,694378,668804,663968,699013,53.78,,,,,,,,38,2,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,229,0.007,0.054,,,,,-0.054,,-1,-1,0.378,0.378,24,23,25,24,3,2,10,6,6,0,2.03,1.07,-1.07,40.3,,,,,
SL,2026-07-18,87.9,-1.34,5.34,"Jones, Jared",683953,683003,,ball,,,,,11,,R,L,R,CLE,PIT,B,,,0,0,2026,0.09,0.1,-1.2957622344035953,2.608531887431611,,,680757,2,5,Bot,,,,,,,-0.0757160920046879,-128.10688658048747,-0.6230285222280898,1.0312963706258194,22.98259834196178,-31.08296097360778,3.178756562,1.604232283,,,,88.9,2746,6.5,824414,680779,682997,664040,693304,694378,668804,663968,699013,53.97,,,,,,,,38,1,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,111,0.003,0.035,,,,,-0.035,,-1,-1,0.375,0.375,24,23,25,24,3,2,10,6,6,0,2.8,-0.09,0.09,39.5,,,,,
SL,2026-07-18,90.6,-1.25,5.46,"Jones, Jared",680757,683003,walk,ball,,,,,11,Steven Kwan walks.,R,L,R,CLE,PIT,B,,,3,2,2026,0.12,0.13,-0.9520162852375244,3.6244680385929464,,,,2,5,Bot,,,,,,,0.478930229980922,-132.0271110808958,1.1880546498332922,1.297861987616027,26.7106162229338,-31.073070585051997,3.02253937,1.525393701,,,,91.4,2687,6.6,824414,680779,682997,664040,693304,694378,668804,663968,699013,53.93,,0.698492,0.7,1,0,0,,37,6,Slider,1,2,1,2,2,1,1,2,Standard,Standard,132,0.015,0.294,,,,,-0.294,,-1,-1,0.36,0.36,24,28,25,29,2,1,10,6,6,0,2.63,-0.12,0.12,47.5,,,,,
FF,2026-07-18,98.3,-1.21,5.32,"Jones, Jared",680757,683003,,called_strike,,,,,4,,R,L,R,CLE,PIT,S,,,3,1,2026,-0.8,1.12,-0.7332870308836348,2.4212778333533373,,,,2,5,Bot,,,,,,,3.1936191530480165,-143.18711493349295,-4.919348117662995,-11.739516408074062,30.235237098150037,-15.801411648134186,3.02253937,1.525393701,,,,99.5,2455,6.7,824414,680779,682997,664040,693304,694378,668804,663968,699013,53.77,,,,,,,,37,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,220,-0.004,-0.098,,,,,0.098,,-1,-1,0.364,0.364,24,28,25,29,2,1,10,6,6,0,1.22,0.8,-0.8,36.8,,,,,
CH,2026-07-18,93.0,-1.38,5.36,"Jones, Jared",680757,683003,,ball,,,,,11,,R,L,R,CLE,PIT,B,,,2,1,2026,-1.08,0.64,-0.891816118717282,2.346912187492805,,,,2,5,Bot,,,,,,,3.675475169562679,-135.46295414190274,-3.1945797325001166,-14.094196017616136,29.677985258145537,-23.820765469051462,3.02253937,1.525393701,,,,93.7,1967,6.7,824414,680779,682997,664040,693304,694378,668804,663968,699013,53.83,,,,,,,,37,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,235,0.005,0.099,,,,,-0.099,,-1,-1,0.359,0.359,24,28,25,29,2,1,10,6,6,0,1.99,1.08,-1.08,40.6,,,,,
FF,2026-07-18,97.5,-1.24,5.3,"Jones, Jared",680757,683003,,called_strike,,,,,1,,R,L,R,CLE,PIT,S,,,2,0,2026,-0.61,1.36,-0.3227974592080209,2.7355709751572332,,,,2,5,Bot,,,,,,,3.901272105054595,-141.93133790947832,-4.3964571898391815,-9.194883602947987,34.152255641589505,-13.012218276165916,3.02253937,1.525393701,,,,98.2,2635,6.8,824414,680779,682997,664040,693304,694378,668804,663968,699013,53.71,,,,,,,,37,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,215,-0.003,-0.065,,,,,0.065,,-1,-1,0.362,0.362,24,28,25,29,2,1,10,6,6,0,1.05,0.61,-0.61,40.8,,,,,
SL,2026-07-18,88.4,-1.38,5.44,"Jones, Jared",680757,683003,,ball,,,,,11,,R,L,R,CLE,PIT,B,,,1,0,2026,0.23,-0.08,-1.5750758433071126,3.177665914835757,,,,2,5,Bot,,,,,,,-0.9585167537559808,-128.7210339012707,0.9521737201749684,2.7725261188733,28.005645178889655,-33.547127152280886,3.02253937,1.525393701,,,,88.8,2756,6.6,824414,680779,682997,664040,693304,694378,668804,663968,699013,53.9,,,,,,,,37,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,95,0.003,0.065,,,,,-0.065,,-1,-1,0.359,0.359,24,28,25,29,2,1,10,6,6,0,3.01,-0.23,0.23,44.5,,,,,
FF,2026-07-18,98.3,-1.34,5.39,"Jones, Jared",680757,683003,,ball,,,,,11,,R,L,R,CLE,PIT,B,,,0,0,2026,-0.62,1.25,-1.0124071244772777,4.636755576793269,,,,2,5,Bot,,,,,,,2.3489898125161135,-143.29138935780102,0.5723206439920234,-9.059016986497893,32.20155676227812,-15.218142132647214,3.02253937,1.525393701,,,,99.2,2564,6.7,824414,680779,682997,664040,693304,694378,668804,663968,699013,53.84,,,,,,,,37,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,214,0.002,0.041,,,,,-0.041,,-1,-1,0.357,0.357,24,28,25,29,2,1,10,6,6,0,1.09,0.62,-0.62,43.3,,,,,
CH,2026-07-18,93.3,-1.37,5.45,"Jones, Jared",672275,683003,field_out,hit_into_play,,,,,4,"Patrick Bailey grounds out, second baseman Brandon Lowe to first baseman Tyler Callihan.",R,L,R,CLE,PIT,X,4,ground_ball,0,0,2026,-1.22,0.42,-0.4961658670396178,2.6483988652121626,,,,1,5,Bot,145.11,139.77,,,,,4.983878015303995,-135.79350488004556,-2.1914982745584344,-16.16723962543232,30.14192122879877,-26.727782955178665,3.22351542,1.626820866,30,99.1,-4,93.7,1570,6.6,824414,680779,682997,664040,693304,694378,668804,663968,699013,53.94,0.272,0.25,0.0,1,0,0,2,36,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,230,-0.025,-0.262,67.8,7.0,,0.297,0.262,99.1,-1,-1,0.382,0.382,24,27,25,27,2,1,10,6,6,0,2.2,1.22,-1.22,38.6,7.297325010763331,1.235143239754004,28.752804907056863,41.36257728219388,31.01046148200511
FF,2026-07-18,98.5,-1.03,5.37,"Jones, Jared",672356,683003,strikeout,swinging_strike,,,,,11,Gabriel Arias strikes out swinging.,R,R,R,CLE,PIT,S,2,,1,2,2026,-0.94,1.24,-0.2607953288743951,3.80965576884823,,,,0,5,Bot,,,,,,,4.314452435147171,-143.44762062903462,-1.581566053642665,-13.95108707234392,32.081206143942076,-14.883066744495975,3.241945538,1.636122047,,,,99.4,2559,6.7,824414,680779,682997,664040,693304,694378,668804,663968,699013,53.83,,0.0,0.0,1,0,0,,35,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,215,-0.023,-0.186,69.6,5.8,2.527677384,,0.186,,-1,-1,0.405,0.405,24,26,25,26,2,1,10,6,6,0,1.1,0.94,0.94,38.8,1.812902227761349,29.923672607531667,29.1684490648466,35.83905386035141,15.372132685387207
SL,2026-07-18,89.1,-1.09,5.55,"Jones, Jared",672356,683003,,foul,,,,,14,,R,R,R,CLE,PIT,S,,,1,2,2026,0.09,0.0,1.262986977728611,1.5056166745562964,,,,0,5,Bot,,,,,,,5.547774742798181,-129.7423257972499,-3.7158443294840824,-0.0922709083187519,26.94518724392462,-31.59755993875723,3.241945538,1.636122047,2,68.7,-38,89.8,2670,6.7,824414,680779,682997,664040,693304,694378,668804,663968,699013,53.82,,,,,,,,35,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,80,0.0,0.0,67.1,8.0,,,0.0,88.0,-1,-1,0.405,0.405,24,26,25,26,2,1,10,6,6,0,2.86,-0.09,-0.09,49.8,18.347155290669747,4.106126074762605,32.40285980616877,53.674055491124165,31.91553417344574
FF,2026-07-18,97.7,-0.82,5.5,"Jones, Jared",672356,683003,,foul,,,,,14,,R,R,R,CLE,PIT,S,,,1,1,2026,-0.88,1.22,1.116270990729238,1.979235052131588,,,,0,5,Bot,,,,,,,7.286528050759792,-142.07944204303428,-6.696923818998776,-13.586020175108596,31.716327522358014,-14.257242676424408,3.241945538,1.636122047,6,74.7,-17,98.7,2529,6.8,824414,680779,682997,664040,693304,694378,668804,663968,699013,53.65,,,,,,,,35,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,218,-0.008,-0.061,68.9,7.3,,,0.061,88.0,-1,-1,0.413,0.413,24,26,25,26,2,1,10,6,6,0,1.16,0.88,0.88,43.9,2.3187393580578393,24.876004268098377,31.43811358747196,54.06119342030902,17.32930872268707
FF,2026-07-18,98.2,-0.89,5.56,"Jones, Jared",672356,683003,,ball,,,,,14,,R,R,R,CLE,PIT,B,,,0,1,2026,-0.81,1.26,0.4257541757513594,1.4047460056200822,,,,0,5,Bot,,,,,,,5.487595508270076,-142.7161705962946,-8.589599182833112,-12.361765123482888,31.809971975182936,-13.191712998909438,3.241945538,1.636122047,,,,99.3,2560,6.9,824414,680779,682997,664040,693304,694378,668804,663968,699013,53.59,,,,,,,,35,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,208,0.003,0.03,,,,,-0.03,,-1,-1,0.41,0.41,24,26,25,26,2,1,10,6,6,0,1.11,0.81,0.81,46.0,,,,,
FF,2026-07-18,97.6,-0.91,5.51,"Jones, Jared",672356,683003,,called_strike,,,,,9,,R,R,R,CLE,PIT,S,,,0,0,2026,-0.83,1.12,0.4020109409942166,1.7301222613229783,,,,0,5,Bot,,,,,,,5.473243412409005,-141.89676154585905,-7.134050787051728,-12.516343716149954,31.58635590696829,-15.56841751511164,3.241945538,1.636122047,,,,98.5,2425,6.8,824414,680779,682997,664040,693304,694378,668804,663968,699013,53.71,,,,,,,,35,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,215,-0.005,-0.042,,,,,0.042,,-1,-1,0.415,0.415,24,26,25,26,2,1,10,6,6,0,1.27,0.83,0.83,47.1,,,,,
SI,2026-07-18,96.7,-2.75,5.69,"Williams, Gavin",663968,668909,field_out,hit_into_play,,,,,8,Jake Mangum lines out to left fielder Steven Kwan.,R,L,R,CLE,PIT,X,7,line_drive,0,0,2026,-1.18,0.76,0.2670598397945247,1.7004538577466912,,,694378,2,5,Top,52.43,100.91,,,,,10.812154839066984,-140.38455208947437,-6.764793949127637,-17.800159332696605,26.865779823031424,-20.753326321976076,3.179634186,1.604675197,304,97.8,19,98.6,2047,7.1,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.37,0.323,0.38,0.0,1,0,0,4,34,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,238,0.024,-0.276,72.4,6.9,,0.593,0.276,97.8,-1,1,0.391,0.609,26,30,27,30,3,2,9,6,5,0,1.66,1.18,-1.18,28.5,1.494217566367002,13.191426389481972,40.44009424025966,35.75493500023207,16.840191316820608
FF,2026-07-18,97.7,-2.62,5.72,"Williams, Gavin",680779,668909,strikeout,called_strike,,,,,3,Henry Davis called out on strikes.,R,R,R,CLE,PIT,S,2,,0,2,2026,-0.97,1.07,0.4599607242133978,3.291683214762052,,,694378,1,5,Top,,,,,,,10.58744930604742,-142.06103825646017,-3.458937701412683,-15.424553446717011,28.806383498589636,-16.94854849803811,3.187532808,1.608661417,,,,99.4,2208,7.0,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.48,,0.0,0.0,1,0,0,,33,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,226,0.019,-0.158,,,,,0.158,,-1,1,0.372,0.628,26,26,27,27,2,1,9,6,5,1,1.3,0.97,0.97,30.1,,,,,
CU,2026-07-18,81.9,-2.55,6.06,"Williams, Gavin",680779,668909,,foul,,,,,8,,R,R,R,CLE,PIT,S,,,0,1,2026,0.77,-1.0,-0.0588212412728543,2.072501019136072,,,694378,1,5,Top,,,,,,,4.076361931261228,-119.31096219421406,-0.2838192222791291,6.63859547650963,21.66942933573644,-41.921445346705475,3.187532808,1.608661417,,,,82.9,2581,6.8,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.75,,,,,,,,33,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,34,0.007,-0.06,75.0,8.1,,,0.06,,-1,1,0.365,0.635,26,26,27,27,2,1,9,6,5,1,4.38,-0.77,-0.77,36.9,18.11245717818365,-36.63488225816881,27.02039663963885,38.434979992429895,45.79562765853429
CU,2026-07-18,80.7,-2.56,6.16,"Williams, Gavin",680779,668909,,called_strike,,,,,5,,R,R,R,CLE,PIT,S,,,0,0,2026,1.01,-1.17,-0.0463437563384392,2.5616676661677724,,,694378,1,5,Top,,,,,,,3.5817910947995593,-117.45750591717167,1.2214742360983364,8.56923020367296,24.07585723412196,-43.45935726082575,3.187532808,1.608661417,,,,81.2,2426,6.8,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.66,,,,,,,,33,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,35,0.005,-0.039,,,,,0.039,,-1,1,0.36,0.64,26,26,27,27,2,1,9,6,5,1,4.7,-1.01,-1.01,42.2,,,,,
FF,2026-07-18,98.4,-2.73,5.67,"Williams, Gavin",694378,668909,single,hit_into_play,,,,,9,Jacob Gonzalez singles on a sharp line drive to right fielder Chase DeLauter.,R,L,R,CLE,PIT,X,9,line_drive,0,2,2026,-0.97,1.01,0.8204588815394731,2.141165987593701,,,,1,5,Top,180.77,108.24,,,,,11.92583350931104,-142.80641985168654,-6.3928065168141215,-15.798854158659918,29.600474418486368,-16.96656670114212,3.285826772,1.658267717,173,102.9,10,100.0,2245,7.1,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.41,0.849,0.812,0.9,1,1,0,4,32,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,226,-0.033,0.517,69.4,6.8,,1.018,-0.517,102.9,-1,1,0.393,0.607,26,24,27,24,2,1,9,6,5,0,1.33,0.97,-0.97,28.1,4.354736806469458,0.1528874867031519,35.71176313604919,28.99709809285931,29.41665855768267
FF,2026-07-18,98.0,-2.72,5.79,"Williams, Gavin",694378,668909,,foul,,,,,11,,R,L,R,CLE,PIT,S,,,0,2,2026,-0.86,1.2,-0.1222999353358382,3.785354782584364,,,,1,5,Top,,,,,,,9.052056220624012,-142.58691825056297,-2.6659848557992705,-13.650804376553236,29.556404078114053,-15.334087845939203,3.285826772,1.658267717,170,84.9,12,99.6,2269,7.0,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.52,,,,,,,,32,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,227,0.0,0.0,65.3,5.9,,,0.0,88.0,-1,1,0.393,0.607,26,24,27,24,2,1,9,6,5,0,1.16,0.86,-0.86,31.4,0.3665564194302951,15.06150396650733,18.03978376573037,39.35851726318785,21.023333027408302
SI,2026-07-18,97.1,-2.96,5.73,"Williams, Gavin",694378,668909,,foul_tip,,,,,4,,R,L,R,CLE,PIT,S,,,0,1,2026,-1.18,0.43,-0.8210820478837202,2.326117601642826,,,,1,5,Top,,,,,,,8.511520235544674,-141.210501933568,-4.42662493673293,-17.71249036218257,30.643976655152414,-25.67179695278919,3.285826772,1.658267717,,,,98.6,1746,7.1,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.45,,,,,,,,32,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,236,0.004,-0.058,68.7,6.7,,,0.058,,-1,1,0.389,0.611,26,24,27,24,2,1,9,6,5,0,1.99,1.18,-1.18,25.3,-6.402893253284444,33.94494184058608,25.521664321106496,48.54815910502593,9.75174428267737
