pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-22,97.7,-0.64,6.76,"Petersen, Michael",694673,656848,,swinging_strike,,,,,2,,R,L,R,MIA,WSH,S,,,0,1,2026,-0.56,1.72,0.0182821633682124,3.1151941710510456,,,,0,6,Top,,,,,,,3.0519221584834137,-141.9961213793119,-8.025454683919127,-8.331290103614448,34.233376399692276,-7.21901530431844,3.141896326,1.585629921,,,,96.8,2281,5.9,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.56,,,,,,,,44,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,208,0.007,-0.053,77.7,6.6,1.45351638,,0.053,,2,-2,0.784,0.216,32,24,32,24,1,2,4,1,1,1,0.68,0.56,-0.56,53.4,5.947686668752982,-4.497235081863232,26.57813964944368,36.95115115736193,32.11462906589867
FF,2026-08-22,97.9,-0.55,6.8,"Petersen, Michael",694673,656848,,swinging_strike,,,,,3,,R,L,R,MIA,WSH,S,,,0,0,2026,-0.31,1.77,0.5788913183907036,3.0985782876986585,,,,0,6,Top,,,,,,,3.687122461782798,-142.24757752566757,-8.313136596935719,-5.039174712959002,34.96467326029233,-6.477288364892934,3.141896326,1.585629921,,,,97.0,2254,6.0,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.49,,,,,,,,44,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,207,0.005,-0.042,79.1,6.7,0.386206428,,0.042,,2,-2,0.779,0.221,32,24,32,24,1,2,4,1,1,1,0.63,0.31,-0.31,55.0,6.220809679575622,-13.65390753574371,27.982775849146616,31.533645090090737,32.65651009069279
FC,2026-08-22,89.3,-2.1,5.25,"Irvin, Jake",672640,663623,field_out,hit_into_play,,,,,9,"Otto Lopez grounds out, second baseman José Tena to first baseman Abimelec Ortiz.",R,R,R,MIA,WSH,X,4,ground_ball,3,2,2026,0.09,1.02,0.3283611608656851,1.897874163641004,,,,2,5,Bot,142.76,162.11,,,,,5.754271569770791,-129.91541599571414,-4.255967935144318,-0.1322013821044419,27.259958045033876,-19.922155522394508,3.136630577,1.582972441,22,106.8,-4,90.3,2144,6.9,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.55,0.449,0.411,0.0,1,0,0,2,43,7,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,213,-0.008,-0.304,,,,0.483,0.304,106.8,2,2,0.787,0.787,29,27,29,28,3,2,6,1,5,1,1.84,-0.09,-0.09,23.7,,,,,
ST,2026-08-22,79.9,-2.05,5.16,"Irvin, Jake",672640,663623,,foul,,,,,8,,R,R,R,MIA,WSH,S,,,3,2,2026,0.73,0.56,-0.0740164180734067,1.8260598505683072,,,,2,5,Bot,,,,,,,2.936509688582714,-116.38237957833812,-1.5395874896904302,6.137694391424316,20.80117193858472,-26.99149190785332,3.136630577,1.582972441,10,94.6,-12,81.0,2468,6.9,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.61,,,,,,,,43,6,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,88,0.0,0.0,79.7,7.4,,,0.0,94.6,2,2,0.787,0.787,29,27,29,28,3,2,6,1,5,1,2.99,-0.73,-0.73,23.1,22.43709267275527,-36.64439671578764,29.799335160583546,32.48219530425295,44.96798707671182
FF,2026-08-22,93.1,-1.56,5.32,"Irvin, Jake",672640,663623,,ball,,,,,14,,R,R,R,MIA,WSH,B,,,2,2,2026,-0.7,1.25,1.606130739258392,1.0818953743404631,,,,2,5,Bot,,,,,,,9.691952986778404,-135.01866104709904,-7.711665514699401,-10.677322632430466,29.524796831643528,-15.305603907958846,3.136630577,1.582972441,,,,94.0,2302,7.0,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.47,,,,,,,,43,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,222,0.002,0.082,,,,,-0.082,,2,2,0.785,0.785,29,27,29,28,3,2,6,1,5,1,1.4,0.7,0.7,32.3,,,,,
CH,2026-08-22,87.1,-1.74,5.28,"Irvin, Jake",672640,663623,,ball,,,,,14,,R,R,R,MIA,WSH,B,,,1,2,2026,-1.37,0.26,1.1425477738110863,0.3639614697654485,,,,2,5,Bot,,,,,,,9.78733442901246,-126.42190736143895,-5.952973265167637,-16.671267489080645,25.70864159192352,-28.329716783239217,3.136630577,1.582972441,,,,88.0,2081,7.0,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.5,,,,,,,,43,4,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,241,0.001,0.042,,,,,-0.042,,2,2,0.784,0.784,29,27,29,28,3,2,6,1,5,1,2.76,1.37,1.37,28.0,,,,,
CU,2026-08-22,79.7,-2.13,5.28,"Irvin, Jake",672640,663623,,foul,,,,,8,,R,R,R,MIA,WSH,S,,,1,1,2026,1.13,0.24,0.1040045350589596,1.704020272802505,,,,2,5,Bot,,,,,,,2.7022351996485416,-116.079346089215,-1.350940005217217,9.678134515609408,22.52714441300133,-29.974105258632633,3.136630577,1.582972441,6,62.5,-20,80.5,2495,6.9,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.61,,,,,,,,43,3,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,79,-0.002,-0.065,78.4,7.5,,,0.065,88.0,2,2,0.786,0.786,29,27,29,28,3,2,6,1,5,1,3.35,-1.13,-1.13,24.1,16.643260641875678,-23.92861459970797,30.12371768946447,34.5915584136948,47.69984326074249
FC,2026-08-22,91.5,-1.9,5.25,"Irvin, Jake",672640,663623,,called_strike,,,,,9,,R,R,R,MIA,WSH,S,,,1,0,2026,-0.13,1.24,0.5288274712427392,1.647091539055688,,,,2,5,Bot,,,,,,,6.399169630051602,-133.05045734071498,-5.7870435003526115,-2.8582211682319345,27.634155015743513,-16.34559350902669,3.136630577,1.582972441,,,,92.7,2348,7.0,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.54,,,,,,,,43,2,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,206,-0.001,-0.056,,,,,0.056,,2,2,0.787,0.787,29,27,29,28,3,2,6,1,5,1,1.48,0.13,0.13,27.9,,,,,
FC,2026-08-22,91.1,-1.93,5.29,"Irvin, Jake",672640,663623,,ball,,,,,14,,R,R,R,MIA,WSH,B,,,0,0,2026,-0.13,1.17,1.7858337257473542,1.4543247296777584,,,,2,5,Bot,,,,,,,9.606935403538763,-132.3142705909719,-6.116119080008083,-3.553460491167408,28.22404622822348,-17.306065913267357,3.136630577,1.582972441,,,,92.3,2245,7.1,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.41,,,,,,,,43,1,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,218,0.001,0.041,,,,,-0.041,,2,2,0.786,0.786,29,27,29,28,3,2,6,1,5,1,1.59,0.13,0.13,25.6,,,,,
CH,2026-08-22,87.4,-2.06,5.21,"Irvin, Jake",683357,663623,field_out,hit_into_play,,,,,13,Owen Caissie grounds out to first baseman Abimelec Ortiz.,R,L,R,MIA,WSH,X,3,ground_ball,1,2,2026,-1.44,0.44,-0.4781660658237971,1.5172064831192429,,,,1,5,Bot,139.88,180.03,,,,,6.872938227485589,-127.14456743620272,-3.4716036574786324,-16.98940711557461,26.22360954147196,-26.918306065418903,3.369201116,1.700344488,15,76.9,-5,88.7,2040,7.1,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.38,0.127,0.115,0.0,1,0,0,2,42,4,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,246,-0.008,-0.183,77.5,7.4,,0.131,0.183,88.0,2,2,0.794,0.794,29,23,29,24,3,2,6,1,5,2,2.55,1.44,-1.44,25.9,10.54289856818493,-0.6169558228819917,40.33996430551735,40.37483675136663,35.74394751504384
FF,2026-08-22,93.0,-2.03,5.14,"Irvin, Jake",683357,663623,,ball,,,,,13,,R,L,R,MIA,WSH,B,,,0,2,2026,-0.69,1.19,-0.246542749976621,1.349429015942302,,,,1,5,Bot,,,,,,,6.138035226328274,-135.17797572749527,-6.429247464425984,-9.82501317184296,28.86828936538292,-16.410601117800688,3.369201116,1.700344488,,,,94.3,2185,7.1,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.41,,,,,,,,42,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,230,0.001,0.019,,,,,-0.019,,2,2,0.793,0.793,29,23,29,24,3,2,6,1,5,2,1.45,0.69,-0.69,25.7,,,,,
CU,2026-08-22,77.2,-2.11,5.26,"Irvin, Jake",683357,663623,,called_strike,,,,,7,,R,L,R,MIA,WSH,S,,,0,1,2026,1.43,0.12,-0.6846655617478841,1.9821234138499109,,,,1,5,Bot,,,,,,,0.3462676702006007,-112.4254964678586,0.0021983378364305,11.981264225958393,21.605137069705272,-31.355848775123885,3.369201116,1.700344488,,,,77.7,2556,6.7,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.76,,,,,,,,42,2,Curveball,4,2,4,2,2,4,4,2,Infield shade,Standard,66,-0.002,-0.058,,,,,0.058,,2,2,0.795,0.795,29,23,29,24,3,2,6,1,5,2,3.71,-1.43,1.43,24.5,,,,,
FF,2026-08-22,92.7,-2.06,5.29,"Irvin, Jake",683357,663623,,called_strike,,,,,8,,R,L,R,MIA,WSH,S,,,0,0,2026,-0.9,1.39,0.0786028839594202,1.9797573189599216,,,,1,5,Bot,,,,,,,7.489628750645997,-134.7588574510743,-5.5879408568625,-12.574883736028475,29.603532250212147,-14.145489984897107,3.369201116,1.700344488,,,,93.7,2297,7.0,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.52,,,,,,,,42,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,231,-0.002,-0.041,,,,,0.041,,2,2,0.797,0.797,29,23,29,24,3,2,6,1,5,2,1.27,0.9,-0.9,30.3,,,,,
CH,2026-08-22,86.1,-2.01,5.36,"Irvin, Jake",665052,663623,strikeout,swinging_strike,,,,,8,Griffin Conine strikes out swinging.,R,L,R,MIA,WSH,S,2,,2,2,2026,-1.46,0.3,-0.0599203951308582,1.894466161123575,,,,0,5,Bot,,,,,,,7.679400717846201,-125.18105650097202,-2.40002890367135,-16.912303146177127,24.854335838347193,-28.769604712808803,3.234046916,1.632135827,,,,87.2,2149,7.0,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.49,,0.0,0.0,1,0,0,,41,6,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,240,-0.013,-0.233,77.0,8.2,0.82127634,,0.233,,2,2,0.81,0.81,29,28,29,29,3,2,6,1,5,1,2.78,1.46,-1.46,27.2,23.248708940833087,-25.003642240469535,28.604514022510728,39.034153746054514,43.82954843721447
CU,2026-08-22,78.1,-1.99,5.32,"Irvin, Jake",665052,663623,,foul,,,,,14,,R,L,R,MIA,WSH,S,,,2,2,2026,1.43,-0.16,1.0660418361068205,1.8746955867745363,,,,0,5,Bot,,,,,,,3.8555102832478414,-113.56471479410418,0.1018197277289714,11.41424147275387,23.75718947345272,-33.845803414956116,3.234046916,1.632135827,11,88.1,-10,78.4,2599,6.8,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.65,,,,,,,,41,5,Curveball,4,2,4,2,2,4,4,2,Infield shade,Standard,65,0.0,0.0,85.1,8.2,,,0.0,88.1,2,2,0.81,0.81,29,28,29,29,3,2,6,1,5,1,3.95,-1.43,1.43,28.1,28.19129752508921,-31.73979791541309,33.96198003600756,27.409384388110396,48.55547510029812
FF,2026-08-22,92.5,-1.95,5.38,"Irvin, Jake",665052,663623,,called_strike,,,,,3,,R,L,R,MIA,WSH,S,,,2,1,2026,-0.8,1.26,0.422926733032923,2.982415621417258,,,,0,5,Bot,,,,,,,7.810969106354447,-134.39442817810328,-2.9007755358514413,-11.43070000412542,30.78173288224047,-16.448711465064555,3.234046916,1.632135827,,,,93.1,2338,6.9,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.64,,,,,,,,41,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,227,-0.004,-0.078,,,,,0.078,,2,2,0.814,0.814,29,28,29,29,3,2,6,1,5,1,1.42,0.8,-0.8,28.4,,,,,
CU,2026-08-22,77.1,-2.15,5.39,"Irvin, Jake",665052,663623,,foul,,,,,5,,R,L,R,MIA,WSH,S,,,2,0,2026,1.23,0.33,-0.250546419451636,2.724445984692433,,,,0,5,Bot,,,,,,,1.7238158942439683,-112.28070203473592,0.8905383443542589,10.078309308693315,20.36072792660889,-29.783818049271986,3.234046916,1.632135827,171,67.4,44,77.8,2536,6.7,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.78,,,,,,,,41,3,Curveball,4,2,4,2,2,4,4,2,Infield shade,Standard,75,-0.005,-0.075,75.8,7.9,,,0.075,88.0,2,2,0.819,0.819,29,28,29,29,3,2,6,1,5,1,3.5,-1.23,1.23,25.5,16.30559555663158,-10.618173880428223,28.419605156057724,41.68872231978065,36.6767802831139
CU,2026-08-22,75.3,-2.08,5.36,"Irvin, Jake",665052,663623,,ball,,,,,14,,R,L,R,MIA,WSH,B,,,1,0,2026,1.33,0.07,0.7012429943822502,1.1632268241927974,,,,0,5,Bot,,,,,,,3.3155390305354686,-109.62078754110912,-1.4487712734424572,10.083800506305051,20.212530731182145,-31.587070200456715,3.234046916,1.632135827,,,,75.8,2425,6.7,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.77,,,,,,,,41,2,Curveball,4,2,4,2,2,4,4,2,Infield shade,Standard,69,0.005,0.082,,,,,-0.082,,2,2,0.814,0.814,29,28,29,29,3,2,6,1,5,1,3.96,-1.33,1.33,24.5,,,,,
FF,2026-08-22,89.5,-2.18,5.35,"Irvin, Jake",665052,663623,,ball,,,,,11,,R,L,R,MIA,WSH,B,,,0,0,2026,-0.88,1.26,-1.7271816032751484,3.3198930912933733,,,,0,5,Bot,,,,,,,3.0233694217730194,-130.32185211597863,-1.5632635796574377,-10.652653499210931,27.70172206306738,-17.663277434509023,3.234046916,1.632135827,,,,90.5,2219,6.9,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.61,,,,,,,,41,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,230,0.002,0.043,,,,,-0.043,,2,2,0.812,0.812,29,28,29,29,3,2,6,1,5,1,1.58,0.88,-0.88,26.5,,,,,
SI,2026-08-22,97.8,-1.83,5.71,"Pérez, Eury",691781,691587,field_out,hit_into_play,,,,,4,Brady House flies out to right fielder Esteury Ruiz.,R,R,R,MIA,WSH,X,9,fly_ball,1,0,2026,-1.4,1.09,-0.3848118700542646,2.358926289106262,,686611,,2,5,Top,195.77,90.83,,,,,7.155041625677951,-142.12360117917038,-5.849426950049252,-20.6310599052231,35.04279973535747,-16.245338908491213,3.370956365,1.701230315,318,94.6,25,97.6,2511,6.4,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.06,0.203,0.274,0.0,1,0,0,5,40,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,224,0.041,-0.307,74.5,7.3,,0.463,0.307,94.6,2,-2,0.771,0.229,23,23,23,23,3,2,6,1,6,2,1.32,1.4,1.4,25.6,1.7361893094009435,10.414466315143828,35.85193566270879,34.503107472343814,26.795966707423077
SL,2026-08-22,89.1,-1.87,5.72,"Pérez, Eury",691781,691587,,blocked_ball,,,,,14,,R,R,R,MIA,WSH,B,,,0,0,2026,-0.1,0.48,1.2647740133128098,0.5360367991257746,,686611,,2,5,Top,,,,,,,7.834415536775944,-129.36342621329456,-7.407781118108879,-2.926346021591221,29.104388630200987,-25.282887709593428,3.370956365,1.701230315,,,,89.0,2413,6.5,823831,691788,665052,669364,691594,672640,681715,805300,665923,53.99,,,,,,,,40,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,200,-0.002,0.025,,,,,-0.025,,2,-2,0.773,0.227,23,23,23,23,3,2,6,1,6,2,2.42,0.1,0.1,30.1,,,,,
FF,2026-08-22,98.9,-1.59,6.04,"Pérez, Eury",686611,691587,double,hit_into_play,,,,,2,"Dylan Crews doubles (12) on a line drive to center fielder Jakob Marsee, deflected by right fielder Esteury Ruiz. Daylen Lile scores.",R,R,R,MIA,WSH,X,9,line_drive,2,2,2026,-1.07,1.57,-0.2075945077591812,2.69705112226622,,,695734,2,5,Top,147.48,111.37,,,,,6.29696814679702,-143.5541389762267,-7.123244266156199,-16.320149812939313,38.70456417651505,-9.064790696523442,3.165592192,1.597588583,243,76.8,25,98.7,2809,6.7,823831,691788,665052,669364,691594,672640,681715,805300,665923,53.79,0.7,0.646,1.25,1,1,1,4,39,6,4-Seam Fastball,4,1,1,4,2,4,2,4,Standard,Standard,212,-0.093,0.853,75.8,7.0,,0.777,-0.853,88.0,3,-3,0.866,0.134,23,24,23,24,3,2,6,1,6,1,0.81,1.07,1.07,36.8,3.70148061649536,11.985759049805209,26.627060858530022,31.849745002392535,23.227391369466776
ST,2026-08-22,83.2,-1.87,5.64,"Pérez, Eury",686611,691587,,foul,,,,,9,,R,R,R,MIA,WSH,S,,,2,2,2026,0.61,0.86,0.3628161658715558,2.0087945587926357,,,695734,2,5,Top,,,,,,,3.856354114172548,-121.04586554636984,-3.272395401425727,5.020738515012992,27.54585939779934,-23.306457306294508,3.165592192,1.597588583,121,89.7,9,83.0,2646,6.5,823831,691788,665052,669364,691594,672640,681715,805300,665923,53.96,,,,,,,,39,5,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,121,0.0,0.0,77.4,8.6,,,0.0,89.7,3,-3,0.866,0.134,23,24,23,24,3,2,6,1,6,1,2.48,-0.61,-0.61,27.2,19.885742034220204,-29.97067675943927,28.966312220118123,37.13477719519315,45.15880960309776
ST,2026-08-22,82.8,-2.01,5.64,"Pérez, Eury",686611,691587,,ball,,,,,14,,R,R,R,MIA,WSH,B,,,1,2,2026,0.97,0.93,0.7049162179004097,0.9062589362052238,,,695734,2,5,Top,,,,,,,4.184794646955644,-120.2942190892426,-5.785266360330029,8.308115588498435,27.65034594758753,-22.16854449401756,3.165592192,1.597588583,,,,82.3,2637,6.4,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.05,,,,,,,,39,4,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,112,-0.003,0.051,,,,,-0.051,,3,-3,0.869,0.131,23,24,23,24,3,2,6,1,6,1,2.46,-0.97,-0.97,27.0,,,,,
ST,2026-08-22,83.9,-1.97,5.76,"Pérez, Eury",686611,691587,,swinging_strike,,,,,9,,R,R,R,MIA,WSH,S,,,1,1,2026,0.42,1.01,0.4696810552593782,1.7844074588211656,,,695734,2,5,Top,,,,,,,4.724536835015015,-121.92143570505348,-4.506609816681382,3.062237072718704,27.217189870439935,-21.4061430332699,3.165592192,1.597588583,,,,83.6,2544,6.5,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.03,,,,,,,,39,3,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,128,0.005,-0.067,69.9,9.6,13.382659932,,0.067,,3,-3,0.864,0.136,23,24,23,24,3,2,6,1,6,1,2.27,-0.42,-0.42,29.3,30.832307571601564,-59.75058933525795,30.152669879473045,39.616056729228816,63.81758356964673
ST,2026-08-22,82.5,-2.11,5.64,"Pérez, Eury",686611,691587,,called_strike,,,,,7,,R,R,R,MIA,WSH,S,,,1,0,2026,0.53,0.99,-0.5039144516893816,2.0288554727832944,,,695734,2,5,Top,,,,,,,2.554276822617508,-120.09494064535566,-3.380256438691781,4.573982736232001,25.67688192023668,-22.205473312575897,3.165592192,1.597588583,,,,82.3,2517,6.3,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.15,,,,,,,,39,2,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,121,0.003,-0.048,,,,,0.048,,3,-3,0.861,0.139,23,24,23,24,3,2,6,1,6,1,2.39,-0.53,-0.53,26.1,,,,,
ST,2026-08-22,81.8,-1.99,5.69,"Pérez, Eury",686611,691587,,ball,,,,,11,,R,R,R,MIA,WSH,B,,,0,0,2026,0.78,1.04,-0.737150935287903,3.5918552865646585,,,695734,2,5,Top,,,,,,,1.266149118120695,-119.0871886173096,0.0709044010737194,7.053613874592649,26.18428546408875,-22.68032520350279,3.165592192,1.597588583,,,,81.5,2486,6.4,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.11,,,,,,,,39,1,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,116,-0.002,0.035,,,,,-0.035,,3,-3,0.863,0.137,23,24,23,24,3,2,6,1,6,1,2.41,-0.78,-0.78,29.4,,,,,
CH,2026-08-22,89.0,-1.9,5.81,"Pérez, Eury",695734,691587,force_out,hit_into_play,,,,,13,"Daylen Lile grounds into a force out, second baseman Xavier Edwards to shortstop Otto Lopez. Andrew Pinckney out at 2nd. Daylen Lile to 1st.",R,L,R,MIA,WSH,X,4,ground_ball,1,2,2026,-1.24,0.7,-1.4446838149340004,2.34644307140639,,,687605,1,5,Top,145.3,158.55,,,,,3.769700676327732,-129.51474566632905,-3.718237364182833,-14.783435549285942,28.81638875255683,-23.740750906720116,3.180511811,1.60511811,22,68.8,-4,89.2,1819,6.5,823831,691788,665052,669364,691594,672640,681715,805300,665923,53.97,0.111,0.115,0.0,1,0,0,2,38,5,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,241,0.021,-0.242,,,,0.126,0.242,88.0,3,-3,0.842,0.158,23,23,23,24,3,2,6,1,6,1,2.19,1.24,-1.24,30.3,,,,,
CH,2026-08-22,88.7,-1.96,5.81,"Pérez, Eury",695734,691587,,foul,,,,,13,,R,L,R,MIA,WSH,S,,,1,2,2026,-1.45,0.51,-0.9387173001940454,1.4951696244320027,,,687605,1,5,Top,,,,,,,5.594717012989672,-129.0551484707954,-5.342833129262614,-17.315165460057536,27.754090778298337,-25.545728968153693,3.180511811,1.60511811,1,47.9,-66,89.3,1807,6.8,823831,691788,665052,669364,691594,672640,681715,805300,665923,53.75,,,,,,,,38,4,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,235,0.0,0.0,72.5,8.0,,,0.0,88.0,3,-3,0.842,0.158,23,23,23,24,3,2,6,1,6,1,2.4,1.45,-1.45,29.7,20.702089575724344,-1.0008747908804487,37.21464836123603,45.206632103752185,33.24416556543307
CU,2026-08-22,80.2,-1.6,6.06,"Pérez, Eury",695734,691587,,foul,,,,,14,,R,L,R,MIA,WSH,S,,,1,1,2026,0.66,-0.4,0.0877493233973378,1.3027367174018072,,,687605,1,5,Top,,,,,,,2.407766466968924,-116.75116254331186,-2.747548638054856,5.541776249144185,23.7529461376602,-35.5227024802691,3.180511811,1.60511811,10,87.5,-9,80.1,2632,6.4,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.1,,,,,,,,38,3,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,58,0.008,-0.069,69.0,8.3,,,0.069,88.0,3,-3,0.834,0.166,23,23,23,24,3,2,6,1,6,1,3.97,-0.66,0.66,36.1,24.757050078706826,-13.743733399771044,43.28739165634406,33.15179934549138,41.544741752996345
CU,2026-08-22,77.7,-1.65,6.11,"Pérez, Eury",695734,691587,,ball,,,,,11,,R,L,R,MIA,WSH,B,,,0,1,2026,0.99,-0.34,-1.6594869948133746,3.478916721277237,,,687605,1,5,Top,,,,,,,-1.8836930828872016,-113.01260650741408,2.1850747356256592,8.823593187812103,22.43421013896848,-35.706103308472066,3.180511811,1.60511811,,,,77.7,2642,6.5,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.02,,,,,,,,38,2,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,60,-0.003,0.029,,,,,-0.029,,3,-3,0.837,0.163,23,23,23,24,3,2,6,1,6,1,4.14,-0.99,0.99,38.4,,,,,
SI,2026-08-22,96.4,-1.94,5.77,"Pérez, Eury",695734,691587,,foul,,,,,11,,R,L,R,MIA,WSH,S,,,0,0,2026,-1.33,1.09,-1.0934139869736836,2.433620367872595,,,687605,1,5,Top,,,,,,,5.3189227972990825,-140.17366708016883,-5.553541072338261,-18.757583841762088,35.08389883449249,-16.78841748693075,3.180511811,1.60511811,,,,96.3,2749,6.5,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.0,,,,,,,,38,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,227,0.004,-0.039,72.5,7.0,,,0.039,,3,-3,0.833,0.167,23,23,23,24,3,2,6,1,6,1,1.39,1.33,-1.33,27.6,1.757990956419551,16.650153446912068,35.17907776029331,46.744796270279984,13.237788368203898
FF,2026-08-22,97.0,-1.86,5.91,"Pérez, Eury",687605,691587,single,hit_into_play,,,,,4,Andrew Pinckney singles on a line drive to right fielder Esteury Ruiz.,R,R,R,MIA,WSH,X,9,line_drive,3,1,2026,-1.21,1.56,-0.7514860240592216,2.784832136513883,,,,1,5,Top,152.59,106.6,,,,,5.756127568416836,-140.94026507922706,-6.17436017089192,-17.40411970752729,36.763872192038605,-10.240828695732354,3.369201116,1.700344488,242,74.6,27,96.9,2802,6.6,823831,691788,665052,669364,691594,672640,681715,805300,665923,53.86,0.657,0.625,0.9,1,1,0,4,37,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,222,-0.016,0.241,81.5,7.2,,0.758,-0.241,88.0,3,-3,0.849,0.151,23,25,23,26,2,1,6,2,6,4,0.9,1.21,1.21,31.6,0.6176324443158301,7.474738944983033,32.952995095937496,28.777127735793993,26.13424484843707
FF,2026-08-22,97.2,-1.82,5.83,"Pérez, Eury",687605,691587,,called_strike,,,,,14,,R,R,R,MIA,WSH,S,,,3,0,2026,-1.14,1.54,0.3962995205554449,1.5374370614398396,,,,1,5,Top,,,,,,,8.528062916740911,-140.8783888546899,-9.227563332592997,-17.159952016524727,35.93924679874022,-9.62036642729141,3.369201116,1.700344488,,,,96.8,2687,6.6,823831,691788,665052,669364,691594,672640,681715,805300,665923,53.93,,,,,,,,37,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,220,0.006,-0.079,,,,,0.079,,3,-3,0.843,0.157,23,25,23,26,2,1,6,2,6,4,0.91,1.14,1.14,29.1,,,,,
