pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-09-13,95.3,-1.29,5.38,"Pagán, Emilio",641343,641941,force_out,hit_into_play,,,,,6,"Jake Bauers lines into a force out, shortstop Elly De La Cruz to second baseman Juan Brito. Brice Turang out at 2nd. Jake Bauers to 1st.",R,L,R,MIL,CIN,X,6,line_drive,2,2,2026,-0.71,1.43,0.7741748929974398,2.423982570725154,,,668930,1,9,Bot,131.11,128.85,,,,,6.992768554640684,-138.465702533217,-5.167051340230665,-10.795534809682149,32.98489709446875,-12.799692769367097,3.217372047,1.623720472,180,72.0,22,95.3,2542,6.5,823734,624431,701398,682877,663647,682829,670770,667472,668709,53.96,0.977,0.88,0.0,1,0,0,4,71,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,227,-0.098,-0.236,71.8,6.8,,1.029,0.236,88.0,-1,-1,0.197,0.197,35,30,35,31,1,3,,,,,1.1,0.71,-0.71,,-4.543398127880344,12.907141116297227,43.39140049151697,27.942598127009585,19.28705174854053
FS,2026-09-13,82.7,-1.34,5.43,"Pagán, Emilio",641343,641941,,called_strike,,,,,7,,R,L,R,MIL,CIN,S,,,2,1,2026,-0.4,-0.15,-0.475267099851682,1.869932057780829,,,668930,1,9,Bot,,,,,,,2.7705240972541723,-120.54412136894392,-1.1403605115091302,-4.3940189464250015,22.996068239533265,-33.650243736193545,3.217372047,1.623720472,,,,83.6,925,6.8,823734,624431,701398,682877,663647,682829,670770,667472,668709,53.75,,,,,,,,71,4,Split-Finger,3,4,3,4,4,3,3,4,Infield shade,Standard,260,-0.03,-0.079,,,,,0.079,,-1,-1,0.227,0.227,35,30,35,31,1,3,,,,,3.47,0.4,-0.4,,,,,,
FF,2026-09-13,95.1,-1.36,5.52,"Pagán, Emilio",641343,641941,,ball,,,,,11,,R,L,R,MIL,CIN,B,,,1,1,2026,-1.04,1.28,-1.6846482605593471,4.282136534209725,,,668930,1,9,Bot,,,,,,,1.5505492190844086,-138.4903571180267,-0.3440580437951587,-13.721393058027433,33.94651013471307,-15.959570909990507,3.217372047,1.623720472,,,,95.1,2480,6.5,823734,624431,701398,682877,663647,682829,670770,667472,668709,54.04,,,,,,,,71,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,220,0.019,0.064,,,,,-0.064,,-1,-1,0.208,0.208,35,30,35,31,1,3,,,,,1.26,1.04,-1.04,,,,,,
FF,2026-09-13,95.1,-1.26,5.47,"Pagán, Emilio",641343,641941,,called_strike,,,,,9,,R,L,R,MIL,CIN,S,,,1,0,2026,-0.83,1.4,0.4019819326707197,1.768858062528082,,,668930,1,9,Bot,,,,,,,6.226131693169346,-138.2516879613939,-7.017492520674187,-12.066682624922452,32.68081223393969,-12.839411921392914,3.217372047,1.623720472,,,,95.3,2473,6.6,823734,624431,701398,682877,663647,682829,670770,667472,668709,53.91,,,,,,,,71,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,218,-0.019,-0.046,,,,,0.046,,-1,-1,0.227,0.227,35,30,35,31,1,3,,,,,1.14,0.83,-0.83,,,,,,
FS,2026-09-13,82.7,-1.32,5.39,"Pagán, Emilio",641343,641941,,ball,,,,,13,,R,L,R,MIL,CIN,B,,,0,0,2026,-0.98,-0.1,-1.2742151791587286,1.1002816553114338,,,668930,1,9,Bot,,,,,,,2.076134005778613,-120.49805600692775,-2.8773839627118587,-9.934236235187033,23.86584652265621,-32.75994436053529,3.217372047,1.623720472,,,,83.7,789,6.9,823734,624431,701398,682877,663647,682829,670770,667472,668709,53.6,,,,,,,,71,1,Split-Finger,3,4,3,4,4,3,3,4,Standard,Standard,266,0.013,0.035,,,,,-0.035,,-1,-1,0.214,0.214,35,30,35,31,1,3,,,,,3.43,0.98,-0.98,,,,,,
FF,2026-09-13,95.0,-1.26,5.51,"Pagán, Emilio",596142,641941,strikeout,called_strike,,,,,5,Gary Sánchez called out on strikes.,R,R,R,MIL,CIN,S,2,,2,2,2026,-0.89,1.58,0.2178078832328346,2.3154299957337656,,,668930,0,9,Bot,,,,,,,5.877997189127816,-138.12783039043376,-6.087088127778807,-12.746697658170564,32.759901053841176,-10.80856980007748,3.311277887,1.671112205,,,,95.2,2530,6.6,823734,624431,701398,682877,663647,682829,670770,667472,668709,53.89,,0.0,0.0,1,0,0,,70,6,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,218,-0.106,-0.218,,,,,0.218,,-1,-1,0.32,0.32,35,33,35,34,1,3,,,,,0.96,0.89,0.89,,,,,,
FF,2026-09-13,94.8,-1.14,5.52,"Pagán, Emilio",596142,641941,,foul,,,,,6,,R,R,R,MIL,CIN,S,,,2,2,2026,-0.77,1.57,0.2962939730124719,2.208054622250633,,,668930,0,9,Bot,,,,,,,5.469934295398916,-137.85964883448165,-6.354157245248338,-10.991638847624824,31.430987684924343,-10.91718326405239,3.311277887,1.671112205,157,67.9,56,95.2,2442,6.6,823734,624431,701398,682877,663647,682829,670770,667472,668709,53.9,,,,,,,,70,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,214,0.0,0.0,71.2,7.2,,,0.0,88.0,-1,-1,0.32,0.32,35,33,35,34,1,3,,,,,0.97,0.77,0.77,,4.757796899290314,14.282162946520476,33.036437640461806,38.74202316068752,27.76010311960932
FF,2026-09-13,95.1,-1.09,5.53,"Pagán, Emilio",596142,641941,,ball,,,,,14,,R,R,R,MIL,CIN,B,,,1,2,2026,-0.81,1.6,0.9291323911500105,2.43766153931225,,,668930,0,9,Bot,,,,,,,7.11621979161404,-138.186089974805,-5.8941192266680975,-12.04322773715308,33.511958760698896,-10.532899061294724,3.311277887,1.671112205,,,,95.2,2515,6.7,823734,624431,701398,682877,663647,682829,670770,667472,668709,53.85,,,,,,,,70,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,214,0.019,0.043,,,,,-0.043,,-1,-1,0.301,0.301,35,33,35,34,1,3,,,,,0.94,0.81,0.81,,,,,,
FC,2026-09-13,85.5,-1.16,5.57,"Pagán, Emilio",596142,641941,,foul,,,,,8,,R,R,R,MIL,CIN,S,,,1,1,2026,0.21,0.12,-0.1300843542272097,1.923686325703895,,,668930,0,9,Bot,,,,,,,1.974596599132922,-124.63950551811148,-2.424849829906182,1.8674340691094764,23.01598506332823,-30.64796164778228,3.311277887,1.671112205,,,,86.5,2363,6.7,823734,624431,701398,682877,663647,682829,670770,667472,668709,53.85,,,,,,,,70,3,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,116,-0.032,-0.055,66.6,6.4,,,0.055,,-1,-1,0.333,0.333,35,33,35,34,1,3,,,,,2.96,-0.21,-0.21,,0.9319289213998068,15.564407076747424,27.04011622105821,34.40235403624631,27.77686374633435
FC,2026-09-13,86.6,-1.32,5.45,"Pagán, Emilio",596142,641941,,ball,,,,,14,,R,R,R,MIL,CIN,B,,,0,1,2026,0.26,0.45,1.334646075356522,0.8118045325393077,,,668930,0,9,Bot,,,,,,,5.756176050499149,-125.94735203382096,-5.617682480672635,1.706205577617364,23.72806816037582,-26.51090117881167,3.311277887,1.671112205,,,,87.6,2293,6.8,823734,624431,701398,682877,663647,682829,670770,667472,668709,53.71,,,,,,,,70,2,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,224,0.013,0.026,,,,,-0.026,,-1,-1,0.32,0.32,35,33,35,34,1,3,,,,,2.58,-0.26,-0.26,,,,,,
FC,2026-09-13,86.3,-1.23,5.6,"Pagán, Emilio",596142,641941,,called_strike,,,,,9,,R,R,R,MIL,CIN,S,,,0,0,2026,0.22,0.41,0.7621492921846935,2.168795027242756,,,668930,0,9,Bot,,,,,,,4.2493774410322365,-125.65863831671928,-2.611928491785352,1.498681781652116,24.122480100815302,-27.547683258724323,3.311277887,1.671112205,,,,87.1,2340,6.7,823734,624431,701398,682877,663647,682829,670770,667472,668709,53.83,,,,,,,,70,1,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,193,-0.019,-0.04,,,,,0.04,,-1,-1,0.339,0.339,35,33,35,34,1,3,,,,,2.64,-0.22,-0.22,,,,,,
FS,2026-09-13,82.8,-1.27,5.51,"Pagán, Emilio",668930,641941,single,hit_into_play,,,,,8,Brice Turang singles on a line drive to center fielder Dane Myers.,R,L,R,MIL,CIN,X,8,line_drive,1,2,2026,-0.71,0.27,0.2412924100187654,1.7203058767676689,,,,0,9,Bot,98.8,80.02,,,,,4.871747059277397,-120.51361629664252,-2.4468265251554335,-7.934723683295422,24.658416102854066,-29.28356425258669,3.21035105,1.620177165,255,95.2,15,83.4,941,6.8,823734,624431,701398,682877,663647,682829,670770,667472,668709,53.68,0.874,0.838,0.9,1,1,0,4,69,4,Split-Finger,3,4,3,4,4,3,3,4,Strategic,Standard,259,0.162,0.52,61.6,6.7,,1.072,-0.52,95.2,-1,-1,0.177,0.177,35,26,35,27,1,3,,,,,3.07,0.71,-0.71,,3.3802958434235717,8.225895239328239,36.916210760045914,33.89911669901708,37.134078631730524
FF,2026-09-13,94.8,-1.25,5.64,"Pagán, Emilio",668930,641941,,foul,,,,,6,,R,L,R,MIL,CIN,S,,,1,1,2026,-0.75,1.5,0.6790854035921623,2.400915973758607,,,,0,9,Bot,,,,,,,6.691422454806747,-137.8326733331556,-5.9979833286340885,-11.036043046909857,32.10763309154337,-11.952892184346227,3.21035105,1.620177165,,,,95.0,2441,6.6,823734,624431,701398,682877,663647,682829,670770,667472,668709,53.93,,,,,,,,69,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,216,-0.023,-0.061,73.8,7.3,,,0.061,,-1,-1,0.2,0.2,35,26,35,27,1,3,,,,,1.05,0.75,-0.75,,15.518714825712957,-0.8981695838594186,42.13232712892699,28.320528724901536,38.48424144944648
FS,2026-09-13,82.5,-1.2,5.59,"Pagán, Emilio",668930,641941,,ball,,,,,13,,R,L,R,MIL,CIN,B,,,0,1,2026,-0.77,-0.07,-1.1648259715841425,2.0742354636749063,,,,0,9,Bot,,,,,,,1.6313024137811,-120.25442268254736,-1.1663193190554777,-7.812817698642336,22.927803509003148,-32.84538435843011,3.21035105,1.620177165,,,,83.4,717,6.8,823734,624431,701398,682877,663647,682829,670770,667472,668709,53.75,,,,,,,,69,2,Split-Finger,3,4,3,4,4,3,3,4,Standard,Standard,274,0.009,0.03,,,,,-0.03,,-1,-1,0.191,0.191,35,26,35,27,1,3,,,,,3.4,0.77,-0.77,,,,,,
FS,2026-09-13,82.1,-1.19,5.67,"Pagán, Emilio",668930,641941,,called_strike,,,,,6,,R,L,R,MIL,CIN,S,,,0,0,2026,-0.3,0.09,0.7066374902953099,2.21567614873203,,,,0,9,Bot,,,,,,,4.857671171530222,-119.56501687567255,-1.2672183263846295,-3.7809661330327335,22.1306364147592,-31.298995349055463,3.21035105,1.620177165,,,,82.9,852,6.7,823734,624431,701398,682877,663647,682829,670770,667472,668709,53.79,,,,,,,,69,1,Split-Finger,3,4,3,4,4,3,3,4,Strategic,Standard,270,-0.013,-0.042,,,,,0.042,,-1,-1,0.204,0.204,35,26,35,27,1,3,,,,,3.28,0.3,-0.3,,,,,,
CU,2026-09-13,86.3,2.59,5.69,"Hall, DL",682829,669084,strikeout,swinging_strike_blocked,,,,,13,Elly De La Cruz strikes out swinging.,R,R,L,MIL,CIN,S,2,,3,2,2026,-0.88,-1.05,-0.5678386489362962,0.6413539840945499,,624431,667472,2,9,Top,,,,,,,-5.643272947834916,-125.54855234950732,-3.2920649131142605,-7.952756211169951,27.95064012769587,-42.70122081894657,3.460474081,1.74640748,,,,86.9,2944,6.9,823734,596142,641343,668930,687401,806198,694192,800325,686217,53.6,,0.0,0.0,1,0,0,,68,6,Curveball,3,4,4,3,4,3,4,3,Strategic,Standard,318,0.037,-0.292,52.9,7.6,2.3013744,,0.292,,-1,1,0.167,0.833,27,24,28,24,1,4,,,,,4.14,-0.88,0.88,,3.1327960435967808,18.37724567164962,40.47899106378903,32.56224720461097,30.236216587990743
CU,2026-09-13,83.1,2.94,5.69,"Hall, DL",682829,669084,,called_strike,,,,,6,,R,R,L,MIL,CIN,S,,,3,1,2026,-0.87,-1.03,0.3547222236234829,2.8733822638184208,,624431,667472,2,9,Top,,,,,,,-4.125014648947527,-120.88973094474969,2.3175654314562903,-7.620594677937486,24.589775321808727,-42.95805852052461,3.460474081,1.74640748,,,,83.2,2815,6.5,823734,596142,641343,668930,687401,806198,694192,800325,686217,54.02,,,,,,,,68,5,Curveball,3,4,4,3,4,3,4,3,Strategic,Standard,312,0.004,-0.069,,,,,0.069,,-1,1,0.163,0.837,27,24,28,24,1,4,,,,,4.35,-0.87,0.87,,,,,,
FF,2026-09-13,96.0,2.64,5.5,"Hall, DL",682829,669084,,ball,,,,,12,,R,R,L,MIL,CIN,B,,,2,1,2026,0.75,1.19,0.8322185685993482,4.208467151222191,,624431,667472,2,9,Top,,,,,,,-6.493226356737776,-139.71144055467371,-0.4091165846839373,11.273263159279868,32.71779497717743,-16.752699282803043,3.460474081,1.74640748,,,,96.5,2263,6.7,823734,596142,641343,668930,687401,806198,694192,800325,686217,53.82,,,,,,,,68,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,138,-0.005,0.051,,,,,-0.051,,-1,1,0.168,0.832,27,24,28,24,1,4,,,,,1.29,0.75,-0.75,,,,,,
SI,2026-09-13,97.2,2.87,5.29,"Hall, DL",682829,669084,,ball,,,,,13,,R,R,L,MIL,CIN,B,,,1,1,2026,1.43,0.91,-1.2515521211133234,1.1450157494931543,,624431,667472,2,9,Top,,,,,,,-14.309755331467448,-140.616261722093,-7.441212228999588,22.24155718488089,32.293396980315144,-18.436825718090056,3.460474081,1.74640748,,,,97.7,2256,6.9,823734,596142,641343,668930,687401,806198,694192,800325,686217,53.58,,,,,,,,68,3,Sinker,3,4,4,3,4,3,4,3,Strategic,Standard,135,-0.004,0.038,,,,,-0.038,,-1,1,0.172,0.828,27,24,28,24,1,4,,,,,1.53,1.43,-1.43,,,,,,
SI,2026-09-13,97.8,2.79,5.41,"Hall, DL",682829,669084,,ball,,,,,13,,R,R,L,MIL,CIN,B,,,0,1,2026,1.4,0.88,-0.5750237057507717,1.3114546193297958,,624431,667472,2,9,Top,,,,,,,-12.369941133725929,-141.6251313409707,-7.354791109901975,21.794440103241005,34.67298368983031,-18.701339431482477,3.460474081,1.74640748,,,,98.4,2332,7.0,823734,596142,641343,668930,687401,806198,694192,800325,686217,53.46,,,,,,,,68,2,Sinker,3,4,4,3,4,3,4,3,Strategic,Standard,121,-0.003,0.02,,,,,-0.02,,-1,1,0.175,0.825,27,24,28,24,1,4,,,,,1.54,1.4,-1.4,,,,,,
CU,2026-09-13,85.9,2.88,5.68,"Hall, DL",682829,669084,,swinging_strike,,,,,13,,R,R,L,MIL,CIN,S,,,0,0,2026,-0.52,-0.86,-0.6113400547466479,1.2695075750495048,,624431,667472,2,9,Top,,,,,,,-7.16786621027416,-124.82451622782597,-2.1000714587270064,-3.862806914091453,27.019188829400424,-40.9061792327999,3.460474081,1.74640748,,,,86.6,2882,7.0,823734,596142,641343,668930,687401,806198,694192,800325,686217,53.52,,,,,,,,68,1,Curveball,3,4,4,3,4,3,4,3,Strategic,Standard,318,0.005,-0.034,80.6,7.7,0.700707744,,0.034,,-1,1,0.17,0.83,27,24,28,24,1,4,,,,,3.98,-0.52,0.52,,9.78092549754123,-7.149331858289499,38.38453466296666,33.41011873337146,41.96545898524663
SI,2026-09-13,96.3,3.04,5.49,"Hall, DL",667472,669084,walk,ball,,,,,13,Dane Myers walks. Jose Trevino to 2nd.,R,R,L,MIL,CIN,B,,,3,1,2026,1.32,1.05,-0.9541681876758796,1.497381410801777,,,624431,2,9,Top,,,,,,,-13.657933460004724,-139.45345693524823,-7.216573126399604,20.40716519657942,32.180288196848636,-16.937951331853117,3.213861549,1.621948819,,,,97.1,2286,7.1,823734,596142,641343,668930,687401,806198,694192,800325,686217,53.43,,0.698571,0.7,1,0,0,,67,5,Sinker,3,4,4,3,4,3,4,3,Strategic,Standard,125,-0.009,0.133,,,,,-0.133,,-1,1,0.179,0.821,27,30,28,30,1,4,,,,,1.44,1.32,-1.32,,,,,,
SI,2026-09-13,95.4,3.1,5.33,"Hall, DL",667472,669084,,called_strike,,,,,5,,R,R,L,MIL,CIN,S,,,3,0,2026,1.52,0.73,0.2190474015026338,2.4709133417815092,,,624431,2,9,Top,,,,,,,-11.038247232483869,-138.5075365035627,-3.335146251749805,22.046290744722818,32.07973377496588,-22.18995759174507,3.213861549,1.621948819,,,,95.9,2257,6.8,823734,596142,641343,668930,687401,806198,694192,800325,686217,53.74,,,,,,,,67,4,Sinker,3,4,4,3,4,3,4,3,Strategic,Standard,129,0.003,-0.062,,,,,0.062,,-1,1,0.176,0.824,27,30,28,30,1,4,,,,,1.79,1.52,-1.52,,,,,,
CU,2026-09-13,85.5,2.82,5.69,"Hall, DL",667472,669084,,ball,,,,,13,,R,R,L,MIL,CIN,B,,,2,0,2026,-0.52,-0.64,-1.2246282805062396,1.0708732693263605,,,624431,2,9,Top,,,,,,,-8.415367616703062,-124.2344454134522,-3.007474083622202,-3.623577014308288,26.184862389669284,-38.32178936781069,3.213861549,1.621948819,,,,86.1,2909,6.9,823734,596142,641343,668930,687401,806198,694192,800325,686217,53.63,,,,,,,,67,3,Curveball,3,4,4,3,4,3,4,3,Strategic,Standard,321,-0.004,0.109,,,,,-0.109,,-1,1,0.18,0.82,27,30,28,30,1,4,,,,,3.78,-0.52,0.52,,,,,,
CU,2026-09-13,85.1,2.87,5.64,"Hall, DL",667472,669084,,ball,,,,,13,,R,R,L,MIL,CIN,B,,,1,0,2026,-0.57,-0.73,-0.9192599248452124,1.1575215219990538,,,624431,2,9,Top,,,,,,,-7.682592924556496,-123.63409472229684,-2.415625684205465,-4.15487361096569,26.20469905033014,-39.34789753239691,3.213861549,1.621948819,,,,85.7,2783,6.9,823734,596142,641343,668930,687401,806198,694192,800325,686217,53.57,,,,,,,,67,2,Curveball,3,4,4,3,4,3,4,3,Strategic,Standard,322,-0.003,0.055,,,,,-0.055,,-1,1,0.183,0.817,27,30,28,30,1,4,,,,,3.91,-0.57,0.57,,,,,,
CH,2026-09-13,84.9,3.1,5.36,"Hall, DL",667472,669084,,ball,,,,,14,,R,R,L,MIL,CIN,B,,,0,0,2026,1.32,0.46,0.2454808802239589,1.481099978190747,,,624431,2,9,Top,,,,,,,-9.365123811327033,-123.21581969569,-3.373200722669853,15.372886212373942,27.642088276150588,-26.990625087389407,3.213861549,1.621948819,,,,85.3,2343,7.0,823734,596142,641343,668930,687401,806198,694192,800325,686217,53.52,,,,,,,,67,1,Changeup,3,4,4,3,4,3,4,3,Strategic,Standard,113,-0.002,0.036,,,,,-0.036,,-1,1,0.185,0.815,27,30,28,30,1,4,,,,,2.75,1.32,-1.32,,,,,,
ST,2026-09-13,85.7,3.21,5.35,"Hall, DL",699302,669084,field_out,hit_into_play,,,,,6,Héctor Rodríguez flies out sharply to right fielder Sal Frelick.,R,L,L,MIL,CIN,X,9,fly_ball,1,2,2026,-1.0,-0.24,0.302333493177394,2.10962450382971,,,624431,1,9,Top,161.8,71.32,,,,,-4.775035911935909,-124.68959607916103,-0.6537845427360163,-9.32655578644232,26.69179873797643,-34.70424128410342,3.110301837,1.569685039,328,102.5,43,86.3,2801,6.8,823734,596142,641343,668930,687401,806198,694192,800325,686217,53.65,0.123,0.236,0.0,1,0,0,3,66,4,Sweeper,3,4,4,3,4,3,4,3,Strategic,Standard,305,0.015,-0.184,83.6,8.0,,0.443,0.184,102.5,-1,1,0.17,0.83,27,22,28,22,1,3,,,,,3.36,-1.0,-1.0,,14.05544210549862,-18.863794120415484,33.057524483377236,31.428368941948072,40.09836900720006
ST,2026-09-13,85.2,3.05,5.46,"Hall, DL",699302,669084,,called_strike,,,,,6,,R,L,L,MIL,CIN,S,,,1,1,2026,-0.81,-0.07,0.5466313227339746,2.048119765085416,,,624431,1,9,Top,,,,,,,-4.192933194824155,-124.04090321402796,-1.2994777180682395,-7.414503944718471,26.807526353823572,-32.87166997183162,3.110301837,1.569685039,,,,85.8,2664,6.8,823734,596142,641343,668930,687401,806198,694192,800325,686217,53.67,,,,,,,,66,3,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,303,0.005,-0.067,,,,,0.067,,-1,1,0.165,0.835,27,22,28,22,1,3,,,,,3.23,-0.81,-0.81,,,,,,
ST,2026-09-13,86.1,3.14,5.32,"Hall, DL",699302,669084,,blocked_ball,,,,,13,,R,L,L,MIL,CIN,B,,,0,1,2026,-1.07,0.16,-0.8265684927918587,0.3430530331725978,,,624431,1,9,Top,,,,,,,-7.144076566610318,-125.12835266046449,-5.628765796095614,-9.638222473548996,26.520065133879747,-29.468235847187195,3.110301837,1.569685039,,,,86.6,2561,6.8,823734,596142,641343,668930,687401,806198,694192,800325,686217,53.71,,,,,,,,66,2,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,296,-0.002,0.028,,,,,-0.028,,-1,1,0.167,0.833,27,22,28,22,1,3,,,,,2.93,-1.07,-1.07,,,,,,
SL,2026-09-13,89.2,2.66,5.6,"Hall, DL",699302,669084,,foul,,,,,5,,R,L,L,MIL,CIN,S,,,0,0,2026,-0.63,-0.03,-0.0288500933011364,2.234306445153253,,,624431,1,9,Top,,,,,,,-5.238927190724059,-129.90629542251517,-2.0156583228868454,-6.027120412999179,26.486049069197502,-32.32978590377347,3.110301837,1.569685039,229,70.5,38,90.1,2531,6.8,823734,596142,641343,668930,687401,806198,694192,800325,686217,53.74,,,,,,,,66,1,Slider,3,4,4,3,4,3,4,3,Standard,Standard,288,0.003,-0.039,74.6,7.6,,,0.039,88.0,-1,1,0.164,0.836,27,22,28,22,1,3,,,,,2.89,-0.63,-0.63,,3.447798050916084,-3.201792800188827,35.445324945316564,37.71475581391054,28.21712328378243
CU,2026-09-13,82.6,3.02,5.64,"Hall, DL",624431,669084,fielders_choice_out,hit_into_play,,,,,13,"Jose Trevino reaches on a fielder's choice out, first baseman Jake Bauers to third baseman Joey Ortiz. Juan Brito out at 3rd.",R,R,L,MIL,CIN,X,3,ground_ball,0,0,2026,-0.41,-0.82,-1.1725389611757588,1.2795760197973278,,682877,,0,9,Top,130.07,189.48,,,,,-8.668509299160748,-120.09743161442424,-1.6172085013448143,-2.4585163817833244,21.42589181412724,-40.03177019638175,3.061154856,1.54488189,27,23.4,20,83.4,2590,6.7,823734,596142,641343,668930,687401,806198,694192,800325,686217,53.8,0.241,0.217,0.0,1,0,0,1,65,1,Curveball,3,4,4,3,4,3,4,3,Strategic,Standard,311,0.046,-0.01,17.1,1.5,,0.241,0.01,88.0,-1,1,0.118,0.882,27,33,28,34,1,3,,,,,4.14,-0.41,0.41,,-64.334059699595,-100.6341168642106,54.95963431564144,24.280960130804463,18.859277115572713
CU,2026-09-13,83.3,2.81,5.58,"Hall, DL",682877,669084,double,hit_into_play,,,,,1,"Juan Brito doubles (6) on a line drive to left fielder Jackson Chourio, deflected by center fielder Luis Lara.",R,R,L,MIL,CIN,X,8,line_drive,0,1,2026,-0.78,-0.68,-0.4741623706292985,2.968705649819547,,,,0,9,Top,101.78,66.35,,,,,-5.900070574307984,-121.17994930121284,1.97893901790922,-6.6518784331051375,22.300621881091818,-39.48072313316764,3.220882546,1.625492126,335,90.8,25,83.8,2685,6.5,823734,596142,641343,668930,687401,806198,694192,800325,686217,54.01,0.134,0.165,1.25,1,1,1,3,64,2,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,316,-0.049,0.756,69.5,7.0,,0.257,-0.756,90.8,-1,1,0.167,0.833,27,24,28,25,1,3,,,,,3.95,-0.78,0.78,,14.736260661270412,4.979775000851159,30.859669907881297,29.697797901376376,26.788403426804535
SI,2026-09-13,95.8,3.06,5.41,"Hall, DL",682877,669084,,foul,,,,,5,,R,R,L,MIL,CIN,S,,,0,0,2026,1.56,0.63,0.031567646058487,2.3813370251567756,,,,0,9,Top,,,,,,,-11.547716084710007,-138.99129256400087,-3.5818717899130386,22.831311805451108,32.87630708778344,-23.40678471406844,3.220882546,1.625492126,228,77.7,40,96.3,2187,6.8,823734,596142,641343,668930,687401,806198,694192,800325,686217,53.66,,,,,,,,64,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,134,0.002,-0.042,65.4,6.7,,,0.042,88.0,-1,1,0.165,0.835,27,24,28,25,1,3,,,,,1.88,1.56,-1.56,,-4.3613509916125945,20.91472816521848,39.3365876183388,35.73670109665124,17.55979567384464
SL,2026-09-13,87.4,1.57,6.48,"Burke, Brock",668930,656271,truncated_pa,called_strike,,,,,1,,R,L,L,MIL,CIN,S,2,,1,1,2026,-0.35,0.26,-0.7460563496123831,3.2477382135219877,,,686217,2,8,Bot,,,,,,,-4.795730330118455,-127.33499955855542,-2.0589210940900435,-2.9396226651471333,24.03879605537191,-29.11246310431563,3.21035105,1.620177165,,,,88.1,2378,6.5,823734,624431,701398,682877,663647,682829,668709,667472,699302,54.03,,,0.0,0,0,0,,63,3,Slider,3,4,3,4,4,3,3,4,Standard,Strategic,188,-0.065,-0.264,,,,,0.264,,-1,-1,0.23,0.23,29,26,30,27,1,3,,,,,2.7,-0.35,-0.35,,,,,,
SL,2026-09-13,87.7,1.61,6.43,"Burke, Brock",668930,656271,,ball,,,,,13,,R,L,L,MIL,CIN,B,,,0,1,2026,0.12,0.42,-1.7439370494643096,1.2805311075189558,,,686217,2,8,Bot,,,,,,,-8.27224302694807,-127.47944955411462,-7.038461461060058,2.8226505963433985,23.0241548291716,-26.38256722978152,3.21035105,1.620177165,,,,88.4,2373,6.5,823734,624431,701398,682877,663647,682829,668709,667472,699302,53.96,,,,,,,,63,2,Slider,3,4,3,4,4,3,3,4,Standard,Strategic,159,0.007,0.028,,,,,-0.028,,-1,-1,0.223,0.223,29,26,30,27,1,3,,,,,2.52,0.12,0.12,,,,,,
