pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-06-14,84.8,-2.44,4.89,"Arrighetti, Spencer",695506,681293,,called_strike,,,,,2,,R,L,R,KC,HOU,S,,,0,0,2026,-0.71,0.15,-0.1685417430449213,3.1143922766625134,,,677951,1,1,Bot,,,,,,,6.818860808097312,-123.43244569797103,2.008653250673174,-8.467243574184542,20.90525652452216,-31.15567217070073,3.401673228,1.716732283,,,,87.0,1367,7.3,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.17,,,,,,,,6,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,245,-0.004,-0.039,,,,,0.039,,0,0,0.551,0.551,26,23,26,23,1,0,,,,,2.98,0.71,-0.71,,,,,,
CU,2026-06-14,80.8,-2.73,4.68,"Arrighetti, Spencer",677951,681293,single,hit_into_play,,,,,5,Bobby Witt Jr. singles on a ground ball to left fielder Joey Loperfido.,R,R,R,KC,HOU,X,7,ground_ball,0,1,2026,1.03,-0.29,-0.2495660561782967,2.4386156197270985,,,,1,1,Bot,81.54,101.39,,,,,3.497590944999918,-117.7068623948416,2.362851922069113,9.058614518255537,19.99565048976616,-35.45432274080028,3.238435039,1.634350394,56,104.8,0,82.4,2823,7.0,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.45,0.509,0.472,0.9,1,1,0,4,5,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,66,0.027,0.457,77.2,6.7,,0.56,-0.457,104.8,0,0,0.524,0.524,26,26,26,26,1,0,,,,,3.74,-1.03,-1.03,,4.230837243019601,-5.2606767294963745,28.265058325563245,30.745710782021455,33.82148783771641
CU,2026-06-14,81.7,-2.94,4.6,"Arrighetti, Spencer",677951,681293,,swinging_strike,,,,,14,,R,R,R,KC,HOU,S,,,0,0,2026,1.15,-0.32,1.3254724222766996,1.2125298901642627,,,,1,1,Bot,,,,,,,7.344221408287908,-118.80743245165088,-0.1803577153026667,9.4369393133762,22.98241166008321,-35.37470667574047,3.238435039,1.634350394,,,,82.9,2879,7.2,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.34,,,,,,,,5,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,64,-0.002,-0.042,31.0,6.9,11.359879788,,0.042,,0,0,0.526,0.526,26,26,26,26,1,0,,,,,3.74,-1.15,-1.15,,1.6138023061972415,-14.430166816828132,24.20486567598513,47.495920450086864,39.527263625378275
FF,2026-06-14,93.7,-2.61,4.86,"Arrighetti, Spencer",695600,681293,strikeout,swinging_strike,,,,,11,Carter Jensen strikes out swinging.,R,L,R,KC,HOU,S,2,,1,2,2026,-1.16,1.22,-1.0679389895830738,3.2668016340804735,,,,0,1,Bot,,,,,,,6.641758132233504,-136.4415095634973,-1.0356408206866554,-15.872734314580704,26.968430145322863,-16.794091077452652,3.191043307,1.610433071,,,,95.8,2471,7.2,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.28,,0.0,0.0,1,0,0,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,225,-0.015,-0.187,68.6,6.5,1.042901328,,0.187,,0,0,0.541,0.541,26,22,26,23,1,0,,,,,1.35,1.16,-1.16,,2.6257913992358977,18.707435544750748,16.291800253461616,46.54478424282241,16.50269600095438
CU,2026-06-14,76.0,-2.81,4.74,"Arrighetti, Spencer",695600,681293,,called_strike,,,,,13,,R,L,R,KC,HOU,S,,,1,1,2026,1.19,-0.47,-0.854616060988578,1.5024165117255803,,,,0,1,Bot,,,,,,,1.8889322475925872,-110.77746691212069,1.320593382368504,9.527438301006194,18.878495510055195,-36.45101631240679,3.191043307,1.610433071,,,,77.4,2880,7.1,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.42,,,,,,,,4,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,58,-0.006,-0.06,,,,,0.06,,0,0,0.547,0.547,26,22,26,23,1,0,,,,,4.38,-1.19,1.19,,,,,,
CU,2026-06-14,76.9,-2.7,4.87,"Arrighetti, Spencer",695600,681293,,ball,,,,,14,,R,L,R,KC,HOU,B,,,0,1,2026,1.36,-0.8,1.4025194377759531,1.3344624245732568,,,,0,1,Bot,,,,,,,6.153330836855582,-111.84526343197577,1.2532494379893913,10.2911170891286,20.66230872065149,-39.32245834278156,3.191043307,1.610433071,,,,78.0,2885,7.2,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.32,,,,,,,,4,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,58,0.002,0.029,,,,,-0.029,,0,0,0.545,0.545,26,22,26,23,1,0,,,,,4.66,-1.36,1.36,,,,,,
FF,2026-06-14,92.9,-2.75,4.65,"Arrighetti, Spencer",695600,681293,,foul,,,,,1,,R,L,R,KC,HOU,S,,,0,0,2026,-0.94,0.89,-0.472127112475731,2.915863575290732,,,,0,1,Bot,,,,,,,8.004679686722188,-135.35767340571476,-0.6307435290328549,-13.074746514046266,22.85044538964799,-21.098579240883787,3.191043307,1.610433071,212,78.1,22,95.7,2398,7.3,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.19,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.003,-0.042,74.6,6.4,,,0.042,88.0,0,0,0.548,0.548,26,22,26,23,1,0,,,,,1.7,0.94,-0.94,,-5.176702999121493,14.447230487857295,21.727354102200295,39.72030557954514,25.136881996185572
SI,2026-06-14,95.2,-2.64,5.51,"Kolek, Stephen",572233,663568,field_out,hit_into_play,,,,,5,"Christian Walker grounds out, second baseman Michael Massey to first baseman Jac Caglianone.",R,R,R,KC,HOU,X,4,ground_ball,2,1,2026,-1.13,0.92,-0.1270229810201542,2.5694685831846873,,,,2,1,Top,135.79,142.46,,,,,9.043718656995962,-138.3859481490476,-3.9806204294658896,-16.502117846636803,28.961557295654178,-19.655415795239698,3.178756562,1.604232283,54,102.2,0,95.0,2300,6.1,824099,521692,695506,686681,672580,677951,686555,670224,657041,54.4,0.5,0.472,0.0,1,0,0,4,3,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231,0.011,-0.295,76.5,6.8,,0.573,0.295,102.2,0,0,0.537,0.4629999999999999,29,35,29,35,1,0,,,,,1.59,1.13,1.13,,-1.2957961566975966,9.611174387409136,30.38050923941052,34.708701846811415,22.951593100763873
SI,2026-06-14,95.2,-2.63,5.5,"Kolek, Stephen",572233,663568,,ball,,,,,11,,R,R,R,KC,HOU,B,,,1,1,2026,-1.2,0.5,-0.0926876731810724,3.644645822164045,,,,2,1,Top,,,,,,,9.250498296102664,-138.49254969328513,-0.3261082688407261,-17.315995226639593,24.525465104275103,-25.707397972015176,3.178756562,1.604232283,,,,95.6,2272,6.1,824099,521692,695506,686681,672580,677951,686555,670224,657041,54.4,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222,-0.001,0.053,,,,,-0.053,,0,0,0.538,0.4619999999999999,29,35,29,35,1,0,,,,,1.97,1.2,1.2,,,,,,
SL,2026-06-14,85.1,-2.78,5.4,"Kolek, Stephen",572233,663568,,called_strike,,,,,2,,R,R,R,KC,HOU,S,,,1,0,2026,0.26,0.02,-0.0019311717166266,2.9228922253492535,,,,2,1,Top,,,,,,,5.875830618848525,-124.03255764424205,0.5134592072961484,1.7918203461302151,20.474270817637045,-32.18228168035267,3.178756562,1.604232283,,,,85.5,2458,6.1,824099,521692,695506,686681,672580,677951,686555,670224,657041,54.45,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,72,0.001,-0.057,,,,,0.057,,0,0,0.537,0.4629999999999999,29,35,29,35,1,0,,,,,3.07,-0.26,-0.26,,,,,,
SI,2026-06-14,94.0,-2.66,5.6,"Kolek, Stephen",572233,663568,,ball,,,,,11,,R,R,R,KC,HOU,B,,,0,0,2026,-1.07,0.48,-1.3631881591468298,3.328442776440575,,,,2,1,Top,,,,,,,5.710881762273065,-136.98568755280434,-1.24161960000064,-14.658684604376358,22.34903165326175,-25.923846930878423,3.178756562,1.604232283,,,,94.8,2170,6.1,824099,521692,695506,686681,672580,677951,686555,670224,657041,54.41,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,224,-0.001,0.042,,,,,-0.042,,0,0,0.538,0.4619999999999999,29,35,29,35,1,0,,,,,2.04,1.07,1.07,,,,,,
FF,2026-06-14,94.3,-1.66,5.61,"Kolek, Stephen",670541,663568,field_out,hit_into_play,,,,,3,Yordan Alvarez lines out to third baseman Maikel Garcia.,R,L,R,KC,HOU,X,5,line_drive,0,1,2026,-0.26,0.88,0.7499927873042863,3.301461187619437,,,,1,1,Top,92.46,142.83,,,,,6.738533824048909,-137.3456648134482,-2.1895260725867733,-4.6198607978779345,26.77882974005793,-20.626890287660792,3.392019357,1.711860236,168,80.9,13,94.4,2296,6.0,824099,521692,695506,686681,672580,677951,686555,670224,657041,54.46,0.569,0.527,0.0,1,0,0,4,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,0.014,-0.218,64.5,5.6,,0.642,0.218,88.0,0,0,0.524,0.476,29,29,29,29,1,0,,,,,1.65,0.26,-0.26,,-10.288722416442022,17.495462249440852,37.01991740916128,29.052035162309675,21.37288993479041
FC,2026-06-14,90.6,-1.91,5.49,"Kolek, Stephen",670541,663568,,called_strike,,,,,2,,R,L,R,KC,HOU,S,,,0,0,2026,0.37,0.46,-0.128547724497118,3.014358178549536,,,,1,1,Top,,,,,,,3.5826146460818773,-132.02479687907817,-1.1365558223489525,3.6567385729030577,25.59422489395064,-26.69298352735169,3.392019357,1.711860236,,,,90.7,2455,6.1,824099,521692,695506,686681,672580,677951,686555,670224,657041,54.41,,,,,,,,2,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,207,0.002,-0.042,,,,,0.042,,0,0,0.522,0.478,29,29,29,29,1,0,,,,,2.29,-0.37,0.37,,,,,,
SI,2026-06-14,93.9,-2.67,5.53,"Kolek, Stephen",665161,663568,field_out,hit_into_play,,,,,2,"Jeremy Peña grounds out, shortstop Bobby Witt Jr. to first baseman Jac Caglianone.",R,R,R,KC,HOU,X,6,ground_ball,0,1,2026,-1.07,0.5,-0.1409297775396556,2.8271065666780597,,,,0,1,Top,108.41,154.12,,,,,8.83348200072945,-136.63311004020937,-2.2809703975325286,-15.293497455814682,26.61155314391398,-25.53294415565408,3.19718668,1.613533465,10,98.5,-16,93.9,2251,6.1,824099,521692,695506,686681,672580,677951,686555,670224,657041,54.44,0.193,0.174,0.0,1,0,0,2,1,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,234,0.019,-0.219,71.9,6.7,,0.21,0.219,98.5,0,0,0.503,0.497,29,28,29,29,1,0,,,,,2.06,1.07,1.07,,11.396468210282816,0.553584228290902,25.926939538036304,34.59722582149241,23.65098248988028
SI,2026-06-14,94.0,-2.67,5.64,"Kolek, Stephen",665161,663568,,foul,,,,,9,,R,R,R,KC,HOU,S,,,0,0,2026,-0.96,0.47,0.3482673700276073,1.8550486134817596,,,,0,1,Top,,,,,,,9.818882532922936,-136.6537832159817,-4.994465370553987,-13.931384945326649,25.06927258339184,-25.43035260783268,3.19718668,1.613533465,259,89.7,18,94.2,2210,6.1,824099,521692,695506,686681,672580,677951,686555,670224,657041,54.41,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231,0.003,-0.042,69.7,6.6,,,0.042,89.7,0,0,0.5,0.5,29,28,29,29,1,0,,,,,2.08,0.96,0.96,,-5.01158609054443,18.174366240614912,39.06495135830512,40.22682385734353,17.575966342341275
FF,2026-06-14,97.8,-0.44,6.63,"Baker, Bryan",666176,641329,field_out,hit_into_play,,,,,11,"Jo Adell grounds out, second baseman Richie Palacios to first baseman Jonathan Aranda.",R,R,R,LAA,TB,X,4,ground_ball,0,1,2026,-0.49,1.44,-0.3261710913640749,3.453801681462591,,,642350,2,9,Bot,123.76,146.63,,,,,1.4615299599587952,-142.32506121866976,-6.208098928675089,-6.987008868056841,35.93941435335584,-11.385929883366362,3.305134514,1.668011811,138,76.5,10,97.7,2285,6.4,824021,676439,666018,680700,691406,810938,802415,656775,683748,54.06,0.334,0.301,0.0,1,0,0,4,81,2,4-Seam Fastball,3,8,3,8,8,3,3,8,Infield shade,Standard,200,-0.001,-0.232,72.0,6.6,,0.355,0.232,88.0,-5,-5,0.001,0.001,31,27,32,27,1,4,,,,,0.96,0.49,0.49,,6.501866430192787,5.431390697450103,28.134138966472268,32.38359980133448,17.734622384990722
CH,2026-06-14,86.5,-1.1,6.58,"Baker, Bryan",666176,641329,,swinging_strike,,,,,7,,R,R,R,LAA,TB,S,,,0,0,2026,-1.12,0.6,-0.8162991063540963,1.9083877627641057,,,642350,2,9,Bot,,,,,,,2.978723322335252,-125.84461819959802,-5.859134781167007,-12.45209918364998,27.84217590603611,-24.738112673291972,3.305134514,1.668011811,,,,86.0,1735,6.2,824021,676439,666018,680700,691406,810938,802415,656775,683748,54.31,,,,,,,,81,1,Changeup,3,8,3,8,8,3,3,8,Infield shade,Standard,223,0.0,-0.042,71.5,9.0,0.873654972,,0.042,,-5,-5,0.001,0.001,31,27,32,27,1,4,,,,,2.47,1.12,1.12,,27.430043182081192,-45.82222735530517,34.41323411948149,29.153384034186903,44.585714058675634
FF,2026-06-14,98.7,-0.51,6.62,"Baker, Bryan",642350,641329,hit_by_pitch,hit_by_pitch,,,,,11,Jose Siri hit by pitch.,R,R,R,LAA,TB,B,,,0,1,2026,-0.27,1.37,-1.7317916352833962,4.1099302827424875,,,,2,9,Bot,,,,,,,-2.6434768667617186,-143.6270880881276,-4.401264968173854,-2.9878522390162914,37.11356161498741,-12.47927211829555,3.305134514,1.668011811,,,,98.3,2222,6.3,824021,676439,666018,680700,691406,810938,802415,656775,683748,54.16,,0.732329,0.7,1,0,0,,80,2,4-Seam Fastball,3,8,3,8,8,3,3,8,Infield shade,Standard,198,0.0,0.386,,,,,-0.386,,-5,-5,0.001,0.001,31,30,32,31,1,2,,,,,0.99,0.27,0.27,,,,,,
FF,2026-06-14,98.6,-0.19,6.59,"Baker, Bryan",642350,641329,,swinging_strike,,,,,3,,R,R,R,LAA,TB,S,,,0,0,2026,-0.41,1.44,0.3046545242875099,3.037742688710369,,,,2,9,Bot,,,,,,,2.289890383821308,-143.3853753738401,-7.379040272938107,-6.133838518302707,35.122950442239095,-10.787235873639084,3.305134514,1.668011811,,,,98.7,2251,6.5,824021,676439,666018,680700,691406,810938,802415,656775,683748,53.99,,,,,,,,80,1,4-Seam Fastball,3,8,3,8,8,3,3,8,Infield shade,Standard,195,0.0,-0.047,75.8,7.9,0.870298188,,0.047,,-5,-5,0.001,0.001,31,30,32,31,1,2,,,,,0.92,0.41,0.41,,20.719520150302447,-4.208798258223231,31.621695011259504,36.9570287887886,30.838809574057407
CH,2026-06-14,89.8,-0.5,6.53,"Baker, Bryan",545361,641329,strikeout,called_strike,,,,,12,Mike Trout called out on strikes.,R,R,R,LAA,TB,S,2,,1,2,2026,-1.18,0.59,0.4691166699718256,3.5702012223910717,,,,1,9,Bot,,,,,,,4.9245137027996,-130.63580967204769,-2.382345129314924,-14.511218999914597,29.026286316137416,-25.139524182324443,3.243700787,1.637007874,,,,90.0,1926,6.6,824021,676439,666018,680700,691406,810938,802415,656775,683748,53.92,,0.0,0.0,1,0,0,,79,5,Changeup,3,8,3,8,8,3,3,8,Infield shade,Standard,221,-0.001,-0.178,,,,,0.178,,-5,-5,0.002,0.002,31,34,32,35,1,4,,,,,2.25,1.18,1.18,,,,,,
FF,2026-06-14,99.1,-0.11,6.67,"Baker, Bryan",545361,641329,,ball,,,,,12,,R,R,R,LAA,TB,B,,,0,2,2026,-0.43,1.56,0.2647686492811688,4.174536548343346,,,,1,9,Bot,,,,,,,2.0163899909535776,-144.20425393123566,-4.818859457049024,-6.41320651610151,39.38792436834255,-9.654898492804165,3.243700787,1.637007874,,,,98.4,2345,6.3,824021,676439,666018,680700,691406,810938,802415,656775,683748,54.21,,,,,,,,79,4,4-Seam Fastball,3,8,3,8,8,3,3,8,Infield shade,Standard,199,0.0,0.014,,,,,-0.014,,-5,-5,0.002,0.002,31,34,32,35,1,4,,,,,0.8,0.43,0.43,,,,,,
FF,2026-06-14,98.7,-0.21,6.64,"Baker, Bryan",545361,641329,,foul,,,,,2,,R,R,R,LAA,TB,S,,,0,2,2026,-0.23,1.48,0.1391943922653349,3.1820604074861523,,,,1,9,Bot,,,,,,,1.4993253169064231,-143.60478652533712,-7.256163102520014,-3.557547556139893,33.75742157202843,-10.156589507114,3.243700787,1.637007874,,,,98.7,2165,6.3,824021,676439,666018,680700,691406,810938,802415,656775,683748,54.19,,,,,,,,79,3,4-Seam Fastball,3,8,3,8,8,3,3,8,Infield shade,Standard,200,0.0,0.0,76.0,6.6,,,0.0,,-5,-5,0.002,0.002,31,34,32,35,1,4,,,,,0.86,0.23,0.23,,4.244879699704126,13.73433644709044,30.517025461570373,35.41817465772428,21.56687181336347
FF,2026-06-14,99.1,-0.39,6.68,"Baker, Bryan",545361,641329,,called_strike,,,,,11,,R,R,R,LAA,TB,S,,,0,1,2026,-0.32,1.58,-0.1280416957317598,3.5564210594088217,,,,1,9,Bot,,,,,,,1.4698756800551234,-144.1710053979168,-6.635797692018334,-4.858756050365821,35.04902458171058,-8.802648907477398,3.243700787,1.637007874,,,,98.9,2199,6.3,824021,676439,666018,680700,691406,810938,802415,656775,683748,54.19,,,,,,,,79,2,4-Seam Fastball,3,8,3,8,8,3,3,8,Infield shade,Standard,203,-0.001,-0.054,,,,,0.054,,-5,-5,0.003,0.003,31,34,32,35,1,4,,,,,0.75,0.32,0.32,,,,,,
FF,2026-06-14,98.9,-0.4,6.63,"Baker, Bryan",545361,641329,,called_strike,,,,,6,,R,R,R,LAA,TB,S,,,0,0,2026,-0.27,1.51,0.2766989630895673,2.600897450854421,,,,1,9,Bot,,,,,,,2.4788629944699503,-143.7280904531756,-8.915072973481522,-4.3966091437309345,34.45688572917347,-9.311660412823764,3.243700787,1.637007874,,,,99.1,2182,6.5,824021,676439,666018,680700,691406,810938,802415,656775,683748,53.96,,,,,,,,79,1,4-Seam Fastball,3,8,3,8,8,3,3,8,Infield shade,Standard,204,0.0,-0.042,,,,,0.042,,-5,-5,0.003,0.003,31,34,32,35,1,4,,,,,0.83,0.27,0.27,,,,,,
CH,2026-06-14,88.0,-0.91,6.44,"Baker, Bryan",687263,641329,strikeout,swinging_strike,,,,,13,Zach Neto strikes out swinging.,R,R,R,LAA,TB,S,2,,1,2,2026,-1.19,0.94,-1.0076597933061016,1.6599572986707298,,,,0,9,Bot,,,,,,,2.2736913590138643,-127.97367150615732,-7.191464937896256,-13.477878913132338,28.181369192369647,-20.499442283513066,3.169980315,1.59980315,,,,87.9,1935,6.4,824021,676439,666018,680700,691406,810938,802415,656775,683748,54.11,,0.0,0.0,1,0,0,,78,5,Changeup,3,8,3,8,8,3,3,8,Infield shade,Standard,224,-0.003,-0.187,73.7,8.2,0.76367292,,0.187,,-5,-5,0.006,0.006,31,25,32,25,1,4,,,,,2.02,1.19,1.19,,36.83037118423427,-42.41468004103062,46.03797870296739,19.52462544303797,55.92067565577067
CH,2026-06-14,88.2,-0.71,6.44,"Baker, Bryan",687263,641329,,ball,,,,,14,,R,R,R,LAA,TB,B,,,0,2,2026,-1.32,0.59,0.823678385338511,1.1674158672830752,,,,0,9,Bot,,,,,,,6.517303555461366,-128.11417882328337,-7.664295150259115,-15.916376099253132,29.004442010053033,-24.194745681050552,3.169980315,1.59980315,,,,88.3,1920,6.6,824021,676439,666018,680700,691406,810938,802415,656775,683748,53.85,,,,,,,,78,4,Changeup,3,8,3,8,8,3,3,8,Infield shade,Standard,221,0.0,0.023,,,,,-0.023,,-5,-5,0.006,0.006,31,25,32,25,1,4,,,,,2.38,1.32,1.32,,,,,,
CH,2026-06-14,87.0,-0.98,6.5,"Baker, Bryan",687263,641329,,foul,,,,,5,,R,R,R,LAA,TB,S,,,0,2,2026,-1.42,0.82,-0.2635743503765135,2.4587247027888215,,,,0,9,Bot,,,,,,,4.70048612018806,-126.50050782902905,-4.90826926456303,-16.18615349851229,29.889174826854504,-22.552889590172665,3.169980315,1.59980315,323,106.7,23,86.8,1805,6.6,824021,676439,666018,680700,691406,810938,802415,656775,683748,53.92,,,,,,,,78,3,Changeup,3,8,3,8,8,3,3,8,Infield shade,Standard,225,0.0,0.0,74.1,7.7,,,0.0,106.7,-5,-5,0.006,0.006,31,25,32,25,1,4,,,,,2.24,1.42,1.42,,29.02042922876745,-24.23057567439364,37.496127954783574,27.518856598032063,44.6560002775045
FF,2026-06-14,97.3,-0.48,6.67,"Baker, Bryan",687263,641329,,foul,,,,,4,,R,R,R,LAA,TB,S,,,0,1,2026,-0.59,1.59,-0.7085568454851332,2.557684055255523,,,,0,9,Bot,,,,,,,0.785887122026812,-141.4468053479409,-8.933107026637025,-8.11098147122453,34.276370397250794,-9.033556593136574,3.169980315,1.59980315,110,73.9,80,97.1,2279,6.4,824021,676439,666018,680700,691406,810938,802415,656775,683748,54.13,,,,,,,,78,2,4-Seam Fastball,3,8,3,8,8,3,3,8,Infield shade,Standard,199,-0.001,-0.055,71.3,7.0,,,0.055,88.0,-5,-5,0.007,0.007,31,25,32,25,1,4,,,,,0.84,0.59,0.59,,21.61818538932904,-7.048094670603033,45.43612105790756,22.775269080496848,35.71101975550598
FF,2026-06-14,96.2,-0.52,6.7,"Baker, Bryan",687263,641329,,called_strike,,,,,6,,R,R,R,LAA,TB,S,,,0,0,2026,-0.33,1.4,0.4345575886307166,2.1401363504385498,,,,0,9,Bot,,,,,,,3.259741512853815,-139.76486289534125,-9.5123388369397,-5.006128187336028,32.07166909208723,-11.831199077621132,3.169980315,1.59980315,,,,96.6,2250,6.7,824021,676439,666018,680700,691406,810938,802415,656775,683748,53.84,,,,,,,,78,1,4-Seam Fastball,3,8,3,8,8,3,3,8,Infield shade,Standard,203,-0.001,-0.042,,,,,0.042,,-5,-5,0.008,0.008,31,25,32,25,1,4,,,,,1.07,0.33,0.33,,,,,,
ST,2026-06-14,85.8,-2.14,5.74,"Zeferjahn, Ryan",802415,666171,strikeout,called_strike,,,,,7,Chandler Simpson called out on strikes.,R,L,R,LAA,TB,S,2,,3,2,2026,1.46,0.35,-0.4219263469413177,1.9984756810267983,,,,2,9,Top,,,,,,,1.0110262265654568,-124.88231350030722,-2.98928415529345,14.83018128122769,29.64714239996021,-28.127448675533103,3.177878937,1.60378937,,,,85.6,2520,6.5,824021,681351,694384,663611,694203,687263,642350,545361,666176,53.96,,0.0,0.0,1,0,0,,77,6,Sweeper,3,8,8,3,8,3,8,3,Infield shade,Standard,73,0.0,-0.309,,,,,0.309,,-5,5,0.008,0.992,28,25,28,26,1,4,,,,,2.79,-1.46,1.46,,,,,,
ST,2026-06-14,83.4,-2.51,5.68,"Zeferjahn, Ryan",802415,666171,,ball,,,,,11,,R,L,R,LAA,TB,B,,,2,2,2026,0.88,0.0,-2.744322941668233,4.276375813453438,,,,2,9,Top,,,,,,,-2.3050496703894847,-121.36283487358328,3.45900643399749,9.14096134876669,26.54817258972824,-33.140948532567286,3.177878937,1.60378937,,,,83.2,2534,6.4,824021,681351,694384,663611,694203,687263,642350,545361,666176,54.09,,,,,,,,77,5,Sweeper,3,8,8,3,8,3,8,3,Standard,Standard,85,0.0,0.093,,,,,-0.093,,-5,5,0.008,0.992,28,25,28,26,1,4,,,,,3.31,-0.88,0.88,,,,,,
FF,2026-06-14,98.8,-1.92,5.74,"Zeferjahn, Ryan",802415,666171,,ball,,,,,7,,R,L,R,LAA,TB,B,,,1,2,2026,-0.38,1.3,-0.7310158124721589,1.9835272411142295,,,,2,9,Top,,,,,,,4.141800229379902,-143.60762394931513,-7.641472355546173,-6.320538044776334,37.12849280402071,-12.586744623546236,3.177878937,1.60378937,,,,99.3,2074,6.9,824021,681351,694384,663611,694203,687263,642350,545361,666176,53.61,,,,,,,,77,4,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,205,0.0,0.045,,,,,-0.045,,-5,5,0.008,0.992,28,25,28,26,1,4,,,,,1.06,0.38,-0.38,,,,,,
FF,2026-06-14,97.5,-2.11,5.8,"Zeferjahn, Ryan",802415,666171,,ball,,,,,11,,R,L,R,LAA,TB,B,,,0,2,2026,-0.15,1.18,-0.900261584090837,4.997679244821688,,,,2,9,Top,,,,,,,3.5789822059685203,-141.95462028118828,0.7398221515024426,-2.847107682151686,33.73444282580023,-16.601664210377514,3.177878937,1.60378937,,,,97.8,2202,6.5,824021,681351,694384,663611,694203,687263,642350,545361,666176,53.97,,,,,,,,77,3,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,200,0.0,0.021,,,,,-0.021,,-5,5,0.008,0.992,28,25,28,26,1,4,,,,,1.22,0.15,-0.15,,,,,,
SL,2026-06-14,83.7,-2.0,5.96,"Zeferjahn, Ryan",802415,666171,,swinging_strike,,,,,14,,R,L,R,LAA,TB,S,,,0,1,2026,0.69,-0.75,0.7296372564967547,1.3896627015999958,,,,2,9,Top,,,,,,,4.87953503690244,-121.80118023282112,-2.390730529882908,5.9471964001884325,23.474459137462716,-39.36883947827225,3.177878937,1.60378937,,,,84.5,2624,6.8,824021,681351,694384,663611,694203,687263,642350,545361,666176,53.7,,,,,,,,77,2,Slider,3,8,8,3,8,3,8,3,Strategic,Standard,68,0.0,-0.058,62.7,8.4,0.34217364,,0.058,,-5,5,0.008,0.992,28,25,28,26,1,4,,,,,4.0,-0.69,0.69,,22.48029201472237,-34.389169025417544,31.90106943414013,32.95067580638872,40.86603147598339
