pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-05-24,89.0,-2.14,5.33,"Yamamoto, Yoshinobu",669003,808967,,foul,,,,,1,,R,L,R,MIL,LAD,S,,,3,2,2026,0.55,0.41,-0.3438230841804618,3.0120814127146027,,,683734,2,4,Bot,,,,,,,3.1752201850627007,-129.6560334051328,-0.3978880202287829,5.6811856564478225,24.893599612739493,-27.665408042061472,3.292847769,1.661811024,213,74.3,45,89.8,2482,6.5,823786,687221,518692,808975,500743,605141,606192,681624,663656,53.98,,,,,,,,34,6,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,162,0.0,0.0,73.8,6.6,,0.0,88.0,0,0,0.532,0.532,27,27,28,28,2,1,,,,,2.44,-0.55,0.55,,6.193082907847137,18.082220851486746,29.179026514193037,38.99973386421501,19.82495718984982
CU,2026-05-24,75.6,-1.76,5.58,"Yamamoto, Yoshinobu",669003,808967,,ball,,,,,11,,R,L,R,MIL,LAD,B,,,2,2,2026,0.82,-1.4,-1.3522742136781003,3.001986403478565,,,683734,2,4,Bot,,,,,,,-0.6636080464189741,-109.86934601398984,4.607558797382829,6.734581950120444,22.21283685613714,-44.55062415881322,3.292847769,1.661811024,,,,75.5,2738,6.6,823786,687221,518692,808975,500743,605141,606192,681624,663656,53.9,,,,,,,,34,5,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,34,0.008,0.079,,,,-0.079,,0,0,0.524,0.524,27,27,28,28,2,1,,,,,5.44,-0.82,0.82,,,,,,
FC,2026-05-24,92.5,-2.08,5.2,"Yamamoto, Yoshinobu",669003,808967,,ball,,,,,11,,R,L,R,MIL,LAD,B,,,1,2,2026,-0.13,0.81,-1.6525146622314146,3.1863352117630708,,,683734,2,4,Bot,,,,,,,1.362943555173829,-134.85308355018054,-0.983476344029292,-1.8286788794526876,28.74965704306215,-22.26695755672068,3.292847769,1.661811024,,,,93.0,2446,6.4,823786,687221,518692,808975,500743,605141,606192,681624,663656,54.07,,,,,,,,34,4,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,181,0.004,0.033,,,,-0.033,,0,0,0.52,0.52,27,27,28,28,2,1,,,,,1.84,0.13,-0.13,,,,,,
FS,2026-05-24,90.6,-1.98,5.36,"Yamamoto, Yoshinobu",669003,808967,,foul,,,,,4,,R,L,R,MIL,LAD,S,,,1,1,2026,-1.11,0.1,-0.3016362912772703,2.316421057281209,,,683734,2,4,Bot,,,,,,,6.596335858179422,-131.89972463113668,-1.7285705521063703,-14.31677723479679,26.42115735898889,-30.85777936593009,3.292847769,1.661811024,1,60.3,-58,91.5,1497,6.6,823786,687221,518692,808975,500743,605141,606192,681624,663656,53.85,,,,,,,,34,3,Split-Finger,1,1,1,1,1,1,1,1,Strategic,Standard,237,-0.007,-0.073,74.8,6.8,,0.073,88.0,0,0,0.527,0.527,27,27,28,28,2,1,,,,,2.66,1.11,-1.11,,8.239213365801248,22.47362978508019,29.943014892249,39.52971736970951,19.827605852035944
FS,2026-05-24,91.1,-1.96,5.4,"Yamamoto, Yoshinobu",669003,808967,,swinging_strike,,,,,7,,R,L,R,MIL,LAD,S,,,1,0,2026,-1.17,-0.14,-0.6087071052181083,1.7873060966988383,,,683734,2,4,Bot,,,,,,,5.945092396224034,-132.58925961493824,-2.663939332208697,-15.072549258204235,27.446067440023533,-33.51695597604383,3.292847769,1.661811024,,,,91.9,1412,6.7,823786,687221,518692,808975,500743,605141,606192,681624,663656,53.83,,,,,,,,34,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,237,-0.003,-0.05,81.4,7.8,,0.05,,0,0,0.53,0.53,27,27,28,28,2,1,,,,,2.88,1.17,-1.17,,13.997017286169124,2.132501681024228,28.786055749167385,44.23246906877425,30.599763018618845
CU,2026-05-24,77.4,-1.69,5.61,"Yamamoto, Yoshinobu",669003,808967,,blocked_ball,,,,,14,,R,L,R,MIL,LAD,B,,,0,0,2026,1.16,-1.45,0.9403503775543656,0.5693306328653298,,,683734,2,4,Bot,,,,,,,3.3910704430890912,-112.53019776796442,-0.6501902648178441,8.894734104204511,25.742863221682608,-44.33765433447007,3.292847769,1.661811024,,,,77.2,2932,6.8,823786,687221,518692,808975,500743,605141,606192,681624,663656,53.73,,,,,,,,34,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,33,0.002,0.035,,,,-0.035,,0,0,0.528,0.528,27,27,28,28,2,1,,,,,5.34,-1.16,1.16,,,,,,
SL,2026-05-24,86.7,-1.97,5.38,"Yamamoto, Yoshinobu",683734,808967,single,hit_into_play,,,,,5,Andrew Vaughn singles on a sharp line drive to left fielder Teoscar Hernández.,R,R,R,MIL,LAD,X,7,line_drive,0,0,2026,0.27,0.35,0.0556678008936339,2.2459305170064345,,,,2,4,Bot,44.36,96.96,,,,,4.249231979579697,-126.3759133334958,-1.895149823023519,2.079217602757427,23.98217744106392,-28.21898858698429,3.127854331,1.578543307,285,100.2,17,87.6,2775,6.6,823786,687221,518692,808975,500743,605141,606192,681624,663656,53.87,0.489,0.542,0.9,1,1,0,4,33,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,102,0.015,0.325,67.0,7.5,0.794,-0.325,100.2,0,0,0.513,0.513,27,28,28,28,2,1,,,,,2.65,-0.27,-0.27,,15.204974971147648,-8.328549992523778,28.86796177591094,38.67798526109915,38.8983461893804
FS,2026-05-24,91.3,-2.02,5.33,"Yamamoto, Yoshinobu",641343,808967,field_out,hit_into_play,,,,,7,"Jake Bauers grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.",R,L,R,MIL,LAD,X,4,ground_ball,1,2,2026,-1.24,-0.06,-0.3235684702132901,1.797235640073351,,,,1,4,Bot,147.76,153.71,,,,,6.980031186857235,-132.9037069151241,-2.7194457000553953,-16.101649893610606,25.956578350290425,-32.585780653915414,3.217372047,1.623720472,6,99.1,-16,92.4,1570,6.7,823786,687221,518692,808975,500743,605141,606192,681624,663656,53.76,0.147,0.132,0.0,1,0,0,2,32,4,Split-Finger,1,1,1,1,1,1,1,1,Strategic,Standard,234,-0.014,-0.18,75.0,7.7,0.158,0.18,99.1,0,0,0.527,0.527,27,30,28,31,2,1,,,,,2.78,1.24,-1.24,,8.653748207692171,17.287306131055207,37.63892105828282,39.01081934248059,22.25420548881169
SI,2026-05-24,94.8,-2.13,5.39,"Yamamoto, Yoshinobu",641343,808967,,called_strike,,,,,2,,R,L,R,MIL,LAD,S,,,1,1,2026,-1.22,0.94,0.1459566643515979,2.820097904442676,,,,1,4,Bot,,,,,,,8.693219465632904,-137.90340517336836,-3.0659973854527363,-17.42090460209963,27.818558916045685,-19.631528630901435,3.217372047,1.623720472,,,,95.7,2226,6.6,823786,687221,518692,808975,500743,605141,606192,681624,663656,53.86,,,,,,,,32,3,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,211,-0.005,-0.064,,,,0.064,,0,0,0.532,0.532,27,30,28,31,2,1,,,,,1.58,1.22,-1.22,,,,,,
FF,2026-05-24,94.0,-2.16,5.5,"Yamamoto, Yoshinobu",641343,808967,,swinging_strike,,,,,11,,R,L,R,MIL,LAD,S,,,1,0,2026,-0.8,1.41,-0.4196548421459916,3.340899089578735,,,,1,4,Bot,,,,,,,6.312594708300978,-136.86798970289138,-2.9467510579073157,-11.390872621486182,29.024468791407735,-13.928492133267282,3.217372047,1.623720472,,,,95.0,2090,6.8,823786,687221,518692,808975,500743,605141,606192,681624,663656,53.73,,,,,,,,32,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,216,-0.004,-0.049,74.7,6.5,,0.049,,0,0,0.536,0.536,27,30,28,31,2,1,,,,,1.16,0.8,-0.8,,-2.676346204963471,29.157624780824715,26.601489715950045,40.85601884537316,8.436979029177216
CU,2026-05-24,77.7,-1.77,5.63,"Yamamoto, Yoshinobu",641343,808967,,ball,,,,,14,,R,L,R,MIL,LAD,B,,,0,0,2026,1.21,-1.42,0.8751931241931872,0.905175706311084,,,,1,4,Bot,,,,,,,3.359555914068864,-113.10691318896748,-0.1770825153599571,9.522964934069767,23.80050651121523,-44.456321018492275,3.217372047,1.623720472,,,,77.8,2800,6.7,823786,687221,518692,808975,500743,605141,606192,681624,663656,53.81,,,,,,,,32,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,41,0.003,0.039,,,,-0.039,,0,0,0.533,0.533,27,30,28,31,2,1,,,,,5.24,-1.21,1.21,,,,,,
FS,2026-05-24,91.3,-1.96,5.39,"Yamamoto, Yoshinobu",661388,808967,field_out,hit_into_play,,,,,13,William Contreras lines out to left fielder Teoscar Hernández.,R,R,R,MIL,LAD,X,7,line_drive,1,2,2026,-1.19,0.08,-0.5748533877163344,0.904984639806647,,,,0,4,Bot,61.83,90.72,,,,,6.116222663981325,-132.92118443771656,-5.430813309430441,-15.434002917448048,26.049256179970005,-30.296236908891423,3.133120079,1.581200787,310,92.3,21,92.5,1480,6.8,823786,687221,518692,808975,500743,605141,606192,681624,663656,53.72,0.249,0.264,0.0,1,0,0,3,31,4,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,231,-0.019,-0.189,73.4,8.0,0.384,0.189,92.3,0,0,0.552,0.552,27,28,28,29,2,1,,,,,2.63,1.19,1.19,,10.031848830039268,-13.486938121127736,41.419990343437135,31.64250606413311,40.541350882632706
SI,2026-05-24,95.2,-2.0,5.45,"Yamamoto, Yoshinobu",661388,808967,,foul,,,,,4,,R,R,R,MIL,LAD,S,,,1,1,2026,-1.41,0.89,-0.3599027838205033,2.3350386389519984,,,,0,4,Bot,,,,,,,7.491168436205619,-138.36144578985497,-4.380403836370659,-19.785769007484195,30.498647554460604,-19.88806891982573,3.133120079,1.581200787,161,71.5,61,95.7,2204,6.6,823786,687221,518692,808975,500743,605141,606192,681624,663656,53.89,,,,,,,,31,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,215,-0.007,-0.061,73.0,7.0,,0.061,88.0,0,0,0.559,0.559,27,28,28,29,2,1,,,,,1.62,1.41,1.41,,1.331211018762653,6.0753791694208505,30.4583186627726,32.87834161179599,26.815130457498977
SL,2026-05-24,85.4,-1.84,5.49,"Yamamoto, Yoshinobu",661388,808967,,swinging_strike,,,,,14,,R,R,R,MIL,LAD,S,,,1,0,2026,0.84,0.5,1.1661741384636084,1.3975079784368425,,,,0,4,Bot,,,,,,,5.308145555334036,-124.26688005105726,-4.167330265040512,7.637982449438226,24.501311723440676,-26.34164400933873,3.133120079,1.581200787,,,,86.1,2841,6.7,823786,687221,518692,808975,500743,605141,606192,681624,663656,53.82,,,,,,,,31,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,96,-0.005,-0.05,57.0,8.0,,0.05,,0,0,0.564,0.564,27,28,28,29,2,1,,,,,2.62,-0.84,-0.84,,17.216388661011372,-4.237558741759564,29.348452099913622,51.43834694561449,36.04882690166569
SI,2026-05-24,94.2,-2.08,5.35,"Yamamoto, Yoshinobu",661388,808967,,ball,,,,,9,,R,R,R,MIL,LAD,B,,,0,0,2026,-1.3,1.35,0.2967614486333876,1.4734997462613966,,,,0,4,Bot,,,,,,,9.094621432493096,-136.7351942472764,-7.191491776932157,-18.375971073677853,30.407719220547214,-13.748219996599351,3.133120079,1.581200787,,,,94.7,2326,6.7,823786,687221,518692,808975,500743,605141,606192,681624,663656,53.79,,,,,,,,31,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,214,0.004,0.041,,,,-0.041,,0,0,0.56,0.56,27,28,28,29,2,1,,,,,1.23,1.3,1.3,,,,,,
CH,2026-05-24,91.6,-2.7,5.52,"Sproat, Brandon",660271,687075,field_out,hit_into_play,,,,,9,Shohei Ohtani grounds out to first baseman Andrew Vaughn.,R,L,R,MIL,LAD,X,3,ground_ball,1,2,2026,-1.14,0.02,0.320265526966466,1.7339787929678492,687221,500743,,2,4,Top,152.82,166.38,,,,,9.98918658288542,-133.07881551292323,-3.5114364026356153,-15.64055002681812,27.433485155408608,-31.334206430042386,3.369201116,1.700344488,12,101.5,-8,91.4,1714,6.1,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.36,0.329,0.301,0.0,1,0,0,2,30,4,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,252,0.049,-0.206,75.5,7.7,0.35,0.206,101.5,0,0,0.511,0.489,25,31,26,32,3,2,,,,,2.69,1.14,-1.14,,14.153941932060354,-0.6443387804476273,44.66171970265712,34.71008116341914,29.31936588340236
FC,2026-05-24,91.3,-2.42,5.71,"Sproat, Brandon",660271,687075,,foul,,,,,7,,R,L,R,MIL,LAD,S,,,1,1,2026,0.16,0.5,-0.3507736205181363,2.011335552443484,687221,500743,,2,4,Top,,,,,,,4.775946692860607,-133.04319429941015,-4.360711093059665,1.005820841374432,25.591066389386803,-25.485707960997175,3.369201116,1.700344488,206,85.6,59,91.5,2227,6.1,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.41,,,,,,,,30,3,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,177,0.018,-0.064,78.5,8.2,,0.064,88.0,0,0,0.493,0.507,25,31,26,32,3,2,,,,,2.2,-0.16,0.16,,14.119659794582128,2.3700285733126383,37.9642562714624,42.63285287906387,24.126174908613635
FF,2026-05-24,97.4,-2.46,5.54,"Sproat, Brandon",660271,687075,,ball,,,,,14,,R,L,R,MIL,LAD,B,,,0,1,2026,-0.57,1.14,2.5382324126659546,1.3902957989288192,606192,687221,500743,2,4,Top,,,,,,,14.514865434382614,-140.9198271342565,-7.982143193290543,-10.978468166991792,32.35703968990426,-15.135750361032612,3.369201116,1.700344488,,,,96.9,2118,6.4,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.15,,,,,,,,30,2,4-Seam Fastball,1,0,0,1,1,1,1,1,Infield shade,Standard,227,-0.11,0.031,,,,-0.031,,1,-1,0.603,0.397,25,31,26,32,3,2,,,,,1.29,0.57,-0.57,,,,,,
FC,2026-05-24,91.1,-2.43,5.62,"Sproat, Brandon",660271,687075,,foul,,,,,3,,R,L,R,MIL,LAD,S,,,0,0,2026,0.45,0.44,0.6261340617548723,3.167139207244326,606192,687221,500743,2,4,Top,,,,,,,6.5724362350316206,-132.51640402133543,-1.0169286333995415,3.829638547197114,28.889072392965,-27.02800077588624,3.369201116,1.700344488,,,,90.8,2173,6.2,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.33,,,,,,,,30,1,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,174,0.014,-0.035,78.4,6.8,,0.035,,1,-1,0.589,0.411,25,31,26,32,3,2,,,,,2.32,-0.45,0.45,,6.100649211289167,13.969546176705457,35.69037067871958,30.41830671706673,18.479999099998334
SI,2026-05-24,95.8,-2.39,5.49,"Sproat, Brandon",500743,687075,hit_by_pitch,hit_by_pitch,,,,,13,Miguel Rojas hit by pitch. Teoscar Hernández to 3rd. Dalton Rushing to 2nd.,R,R,R,MIL,LAD,B,,,0,1,2026,-1.58,0.05,-2.586933083120009,1.7396679967083344,,606192,687221,2,4,Top,,,,,,,3.137971945152086,-139.41057638659024,-4.100900485744587,-21.241171878199292,35.83656662813777,-30.691355955700864,3.141018701,1.585187008,,,,95.3,2045,6.3,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.18,,0.734421,0.7,1,0,0,,29,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,223,-0.048,0.248,,,,-0.248,,1,-1,0.637,0.363,25,37,26,37,2,1,,,,,2.46,1.58,1.58,,,,,,
FC,2026-05-24,92.0,-2.49,5.44,"Sproat, Brandon",500743,687075,,called_strike,,,,,7,,R,R,R,MIL,LAD,S,,,0,0,2026,0.26,0.56,-0.6537241336497973,1.6391066769455471,,606192,687221,2,4,Top,,,,,,,4.040552013878574,-133.99668075183385,-4.872971090959736,2.2773997756837865,27.03100495087574,-24.6038468759715,3.141018701,1.585187008,,,,92.5,2204,6.4,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.1,,,,,,,,29,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,171,0.008,-0.047,,,,0.047,,1,-1,0.629,0.371,25,37,26,37,2,1,,,,,2.11,-0.26,-0.26,,,,,,
CU,2026-05-24,84.8,-2.45,5.69,"Sproat, Brandon",808975,687075,strikeout,swinging_strike,,,,,14,Hyeseong Kim strikes out swinging.,R,L,R,MIL,LAD,S,2,,0,2,2026,0.93,-0.88,0.8552252383987259,1.378153223802374,,606192,687221,1,4,Top,,,,,,,5.732630398039297,-123.33254017878312,-1.6385898577523474,8.119902837869668,26.980408569455857,-40.93357241225087,3.124343832,1.576771654,,,,84.4,2473,6.3,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.22,,0.0,0.0,1,0,0,,28,5,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,53,0.035,-0.16,66.8,8.2,,0.16,,1,-1,0.594,0.406,25,27,26,27,2,1,,,,,4.08,-0.93,0.93,,22.03633795545964,-17.63345124578805,44.34457027419597,23.817117402479425,33.04276647258423
FF,2026-05-24,96.0,-2.44,5.58,"Sproat, Brandon",808975,687075,,foul,,,,,6,,R,L,R,MIL,LAD,S,,,0,2,2026,-0.36,0.96,0.5029827228722227,2.553496920390628,,606192,687221,1,4,Top,,,,,,,8.517250209275195,-139.65036589144802,-4.484166532401854,-6.468094727892664,27.824142536703675,-18.749877604075976,3.124343832,1.576771654,5,70.4,-24,96.5,2054,6.4,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.15,,,,,,,,28,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,222,0.0,0.0,68.2,6.6,,0.0,88.0,1,-1,0.594,0.406,25,27,26,27,2,1,,,,,1.49,0.36,-0.36,,1.28961832026824,9.873805122143986,42.63401960354654,26.441429569047543,19.781414892864625
FF,2026-05-24,96.5,-2.47,5.54,"Sproat, Brandon",808975,687075,,foul,,,,,2,,R,L,R,MIL,LAD,S,,,0,2,2026,-0.59,0.81,0.0242330267113582,2.848257933560758,,606192,687221,1,4,Top,,,,,,,7.930245565683352,-140.39458330671135,-3.3060757774977634,-9.572025713596917,29.97446982447139,-20.926792085421212,3.124343832,1.576771654,238,83.2,24,96.9,2160,6.4,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.12,,,,,,,,28,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,220,0.0,0.0,65.4,6.0,,0.0,88.0,1,-1,0.594,0.406,25,27,26,27,2,1,,,,,1.63,0.59,-0.59,,-12.212295941074649,16.32265294613022,42.09365507292652,32.89201247993633,12.735778889081896
FC,2026-05-24,90.7,-2.41,5.67,"Sproat, Brandon",808975,687075,,foul,,,,,4,,R,L,R,MIL,LAD,S,,,0,1,2026,0.31,0.49,-0.4331389117146565,2.4838563330264005,,606192,687221,1,4,Top,,,,,,,4.212104123216961,-132.15577823113088,-2.986076649895146,2.8476843223672192,24.09824044947865,-26.053197258828856,3.124343832,1.576771654,211,72.2,28,91.2,2144,6.2,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.31,,,,,,,,28,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,171,0.015,-0.053,64.7,6.6,,0.053,88.0,1,-1,0.579,0.421,25,27,26,27,2,1,,,,,2.25,-0.31,0.31,,-11.42970872977255,18.831498664361146,40.23874058645212,38.85947066193771,10.50100360115205
FC,2026-05-24,93.5,-2.52,5.59,"Sproat, Brandon",808975,687075,,called_strike,,,,,5,,R,L,R,MIL,LAD,S,,,0,0,2026,0.15,0.69,-0.2534646052884215,2.352122070898536,,606192,687221,1,4,Top,,,,,,,5.4242027450444175,-136.13264373495474,-4.025676803663185,0.8976816751673572,25.90667477433394,-22.916160757328267,3.124343832,1.576771654,,,,94.0,2103,6.3,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.22,,,,,,,,28,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,195,0.009,-0.033,,,,0.033,,1,-1,0.57,0.43,25,27,26,27,2,1,,,,,1.89,-0.15,0.15,,,,,,
SI,2026-05-24,95.8,-2.47,5.39,"Sproat, Brandon",687221,687075,single,hit_into_play,,,,,6,Dalton Rushing singles on a line drive to left fielder Jackson Chourio. Teoscar Hernández to 2nd.,R,L,R,MIL,LAD,X,7,line_drive,0,1,2026,-1.02,0.34,0.2921359952833715,2.1763865810842677,,,606192,1,4,Top,99.11,94.42,,,,,9.59431992857762,-139.36240802088298,-3.5633003825632295,-15.223523118349554,25.93159827193925,-27.143948028054854,3.191920932,1.610875984,222,99.5,11,97.0,2102,6.6,823786,661388,683734,668930,666152,687401,694192,669003,686217,53.9,0.903,0.86,0.9,1,1,0,4,27,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,219,-0.055,0.446,72.4,6.9,1.064,-0.446,99.5,1,-1,0.625,0.375,25,25,26,25,2,1,,,,,2.11,1.02,-1.02,,3.2128081913848177,7.183217050001329,39.588245116687744,32.15739847327196,20.47183885328048
CH,2026-05-24,91.2,-2.64,5.52,"Sproat, Brandon",687221,687075,,swinging_strike,,,,,4,,R,L,R,MIL,LAD,S,,,0,0,2026,-1.0,0.18,-0.7008228369590109,2.613627258624825,,,606192,1,4,Top,,,,,,,6.984267481517989,-132.8216660135423,-1.7609741497891442,-13.154168471335558,21.87764961777176,-29.840223969421345,3.191920932,1.610875984,,,,92.2,1693,6.3,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.17,,,,,,,,27,1,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,248,0.006,-0.04,72.1,6.6,,0.04,,1,-1,0.619,0.381,25,25,26,25,2,1,,,,,2.5,1.0,-1.0,,0.2534625448950758,24.777742785290005,28.592345892398352,45.49248042332947,18.39331832793061
SI,2026-05-24,95.7,-2.57,5.55,"Sproat, Brandon",606192,687075,single,hit_into_play,,,,,4,Teoscar Hernández singles on a ground ball to center fielder Garrett Mitchell.,R,R,R,MIL,LAD,X,8,ground_ball,2,2,2026,-1.09,0.66,-0.6199635909138972,2.2503917189484577,,,,1,4,Top,115.01,113.04,,,,,7.531597642092135,-139.21747195768216,-4.46820109159912,-15.785279301860992,26.93404740980723,-22.73270078353221,3.199819554,1.614862205,5,102.2,-23,95.9,1947,6.1,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.4,0.153,0.139,0.9,1,1,0,2,26,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,225,-0.036,0.44,,,0.162,-0.44,102.2,1,-1,0.655,0.345,25,33,26,34,2,1,,,,,1.8,1.09,1.09,,,,,,
FF,2026-05-24,96.5,-2.55,5.49,"Sproat, Brandon",606192,687075,,ball,,,,,14,,R,R,R,MIL,LAD,B,,,1,2,2026,-0.73,1.19,0.2885655308112977,1.4849571831332289,,,,1,4,Top,,,,,,,9.130637232631006,-140.0929989507533,-7.60951068515545,-11.54301338657886,29.63134037097041,-14.97301428580773,3.199819554,1.614862205,,,,96.7,2008,6.4,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.14,,,,,,,,26,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,226,-0.003,0.048,,,,-0.048,,1,-1,0.658,0.3419999999999999,25,33,26,34,2,1,,,,,1.26,0.73,0.73,,,,,,
FC,2026-05-24,91.1,-2.69,5.57,"Sproat, Brandon",606192,687075,,called_strike,,,,,6,,R,R,R,MIL,LAD,S,,,1,1,2026,0.01,0.58,0.3279421682843444,2.285894093259282,,,,1,4,Top,,,,,,,7.439717984861002,-132.54112813975195,-3.437953275939738,-1.3997819377776128,26.680608690420588,-24.789064844216227,3.199819554,1.614862205,,,,91.1,2072,6.2,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.31,,,,,,,,26,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,194,0.005,-0.064,,,,0.064,,1,-1,0.653,0.347,25,33,26,34,2,1,,,,,2.15,-0.01,-0.01,,,,,,
SI,2026-05-24,95.7,-2.58,5.4,"Sproat, Brandon",606192,687075,,ball,,,,,13,,R,R,R,MIL,LAD,B,,,0,1,2026,-1.28,0.6,-0.225367456177711,0.9339045695500128,,,,1,4,Top,,,,,,,9.050981505930592,-138.98364844356408,-7.296314477584763,-18.52168600061797,29.761052860070247,-22.958456428345443,3.199819554,1.614862205,,,,95.8,1980,6.4,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.13,,,,,,,,26,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,227,-0.002,0.029,,,,-0.029,,1,-1,0.655,0.345,25,33,26,34,2,1,,,,,1.89,1.28,1.28,,,,,,
FC,2026-05-24,91.8,-2.58,5.51,"Sproat, Brandon",606192,687075,,swinging_strike,,,,,6,,R,R,R,MIL,LAD,S,,,0,0,2026,0.12,0.46,0.4837874566745946,2.2547175445185106,,,,1,4,Top,,,,,,,7.401657380470389,-133.51931900757222,-3.2167575094154417,-0.0783521423033909,26.731624007264912,-26.156776503055863,3.199819554,1.614862205,,,,92.1,1995,6.3,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.19,,,,,,,,26,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,179,0.003,-0.039,48.4,6.4,,0.039,,1,-1,0.652,0.348,25,33,26,34,2,1,,,,,2.23,-0.12,-0.12,,-3.932383044187366,42.30673846192664,28.739733132622497,47.446732476495065,2.1019111842590306
ST,2026-05-24,85.0,-2.74,5.53,"Sproat, Brandon",681624,687075,strikeout,foul_tip,,,,,14,Andy Pages strikes out on a foul tip.,R,R,R,MIL,LAD,S,2,,2,2,2026,1.37,0.22,1.253915680862106,2.0099123375545003,,,,0,4,Top,,,,,,,6.418815356210115,-123.71910808606265,-2.148749187155174,12.7701178565999,25.245396608577764,-29.681506074816497,3.23667979,1.633464567,,,,84.6,2515,6.1,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.41,,0.0,0.0,1,0,0,,25,5,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,69,0.025,-0.232,62.0,8.3,,0.232,,1,-1,0.627,0.373,25,25,26,26,2,1,,,,,2.94,-1.37,-1.37,,12.97496116454251,-12.460397159372723,31.93773557600814,52.40143921285748,34.58975351125147
