pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-23,95.0,1.44,5.97,"Rolison, Ryan",805999,669020,strikeout,swinging_strike,,,,,2,A.J. Ewing strikes out swinging.,R,L,L,NYM,CHC,S,2,,2,2,2026,0.22,1.46,-0.0029207379421981,2.9054143964621724,,,,1,8,Bot,,,,,,,-4.268991881940847,-138.282378053562,-5.558745726004942,3.768018705230856,28.071729315011066,-12.41946496557016,3.136630577,1.582972441,,,,95.7,2426,6.5,823614,608348,683737,663538,608324,621020,664023,691718,807713,54.0,,0.0,0.0,1,0,0,,69,5,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shade,Standard,156,-0.002,-0.237,65.2,5.1,0.898761,,0.237,,-6,-6,0.006,0.006,28,21,29,22,1,3,3,2,1,1,1.05,0.22,0.22,46.3,-7.395087855447243,24.081370573399735,40.27764851270441,33.431028520340774,12.487624718105463
FF,2026-06-23,95.5,1.6,6.0,"Rolison, Ryan",805999,669020,,called_strike,,,,,5,,R,L,L,NYM,CHC,S,,,2,1,2026,0.47,1.39,0.0092064373006006,2.2421949413832225,,,,1,8,Bot,,,,,,,-5.24155692321864,-139.0406444415235,-7.328023199726812,7.148488931824508,26.480107705753117,-12.729829762443789,3.136630577,1.582972441,,,,96.6,2404,6.6,823614,608348,683737,663538,608324,621020,664023,691718,807713,53.94,,,,,,,,69,4,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shade,Standard,153,0.0,-0.073,,,,,0.073,,-6,-6,0.006,0.006,28,21,29,22,1,3,3,2,1,1,1.08,0.47,0.47,46.6,,,,,
ST,2026-06-23,85.7,1.8,5.86,"Rolison, Ryan",805999,669020,,ball,,,,,13,,R,L,L,NYM,CHC,B,,,1,1,2026,-1.51,-0.17,-0.9265145907924186,1.1941278782309237,,,,1,8,Bot,,,,,,,-3.2820370627743327,-124.80978863351784,-4.202159381771686,-15.159587775084786,24.45192492951129,-33.3435802459557,3.136630577,1.582972441,,,,86.2,2678,6.5,823614,608348,683737,663538,608324,621020,664023,691718,807713,54.0,,,,,,,,69,3,Sweeper,3,9,3,9,9,3,3,9,Infield shade,Standard,309,0.0,0.055,,,,,-0.055,,-6,-6,0.006,0.006,28,21,29,22,1,3,3,2,1,1,3.26,-1.51,-1.51,52.4,,,,,
FF,2026-06-23,95.8,1.72,5.93,"Rolison, Ryan",805999,669020,,called_strike,,,,,8,,R,L,L,NYM,CHC,S,,,1,0,2026,0.3,1.33,-0.1890397483554785,1.656321599226399,,,,1,8,Bot,,,,,,,-5.692665816419336,-139.27444057273115,-8.592264664335843,5.089517929727085,27.194452934676303,-13.207998925186988,3.136630577,1.582972441,,,,96.8,2369,6.6,823614,608348,683737,663538,608324,621020,664023,691718,807713,53.9,,,,,,,,69,2,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shade,Standard,156,0.0,-0.05,,,,,0.05,,-6,-6,0.006,0.006,28,21,29,22,1,3,3,2,1,1,1.14,0.3,0.3,49.0,,,,,
SL,2026-06-23,87.5,2.04,6.0,"Rolison, Ryan",805999,669020,,ball,,,,,12,,R,L,L,NYM,CHC,B,,,0,0,2026,-0.33,-0.26,1.9182591376119376,3.059838162436068,,,,1,8,Bot,,,,,,,0.4005364778039034,-127.51271199847464,-0.301051677749325,-3.685293308599414,23.238628718597692,-35.118537409963345,3.136630577,1.582972441,,,,88.0,2524,6.3,823614,608348,683737,663538,608324,621020,664023,691718,807713,54.23,,,,,,,,69,1,Slider,3,9,3,9,9,3,3,9,Infield shade,Standard,286,0.0,0.041,,,,,-0.041,,-6,-6,0.006,0.006,28,21,29,22,1,3,3,2,1,1,3.2,-0.33,-0.33,46.4,,,,,
CU,2026-06-23,77.1,1.49,6.06,"Rolison, Ryan",676572,669020,field_out,hit_into_play,,,,,5,Eric Wagaman flies out to left fielder Ian Happ.,R,R,L,NYM,CHC,X,7,fly_ball,0,1,2026,-0.99,-1.43,-0.1837672474313821,2.3542195499521785,,,,0,8,Bot,83.06,87.61,,,,,-1.694962915189353,-112.18607595771756,2.0635154567153275,-7.919584474164592,22.556655614536098,-44.8007598900289,3.385875984,1.708759843,295,90.1,41,77.1,2660,6.6,823614,608348,683737,663538,608324,621020,664023,691718,807713,53.92,0.009,0.014,0.0,1,0,0,3,68,2,Curveball,3,9,3,9,9,3,3,9,Infield shade,Standard,329,-0.003,-0.221,70.6,7.5,,0.025,0.221,90.1,-6,-6,0.009,0.009,28,28,29,29,1,0,3,2,1,1,5.3,-0.99,0.99,52.5,8.689347800457526,-18.835460983465556,29.163832406519223,38.81097949376434,39.987581864885016
SL,2026-06-23,86.3,1.9,6.06,"Rolison, Ryan",676572,669020,,called_strike,,,,,2,,R,R,L,NYM,CHC,S,,,0,0,2026,-0.54,-0.31,-0.1678291925202187,2.931353297919203,,,,0,8,Bot,,,,,,,-3.7397666063061754,-125.69796923047336,-0.4299015722261743,-5.069184573989452,23.359121330735498,-35.63214687792659,3.385875984,1.708759843,,,,86.8,2468,6.4,823614,608348,683737,663538,608324,621020,664023,691718,807713,54.11,,,,,,,,68,1,Slider,3,9,3,9,9,3,3,9,Infield shade,Standard,278,-0.001,-0.043,,,,,0.043,,-6,-6,0.01,0.01,28,28,29,29,1,0,3,2,1,1,3.35,-0.54,0.54,44.1,,,,,
FS,2026-06-23,80.2,-0.85,5.9,"Myers, Tobias",691718,668964,strikeout,swinging_strike,,,,,2,Pete Crow-Armstrong strikes out swinging.,R,L,R,NYM,CHC,S,2,,1,2,2026,-0.55,1.11,-0.2028928546227717,3.0698039073201056,621020,,,2,8,Top,,,,,,,2.491053564096752,-116.78931850098436,-1.547719937828878,-5.523603020950093,20.706501313499867,-21.910556305442412,3.202452428,1.616190945,,,,80.9,1507,6.6,823614,682626,668901,543760,683146,666182,676724,805999,701807,53.9,,0.0,0.0,1,0,0,,67,4,Split-Finger,3,9,9,3,9,3,9,3,Standard,Standard,200,0.001,-0.23,72.9,8.5,4.658132832,,0.23,,-6,6,0.009,0.991,27,24,28,24,2,4,3,3,5,1,2.41,0.55,-0.55,62.1,28.459680747625363,-52.553567649289946,27.27679661396561,35.81343921435359,62.31761234060819
FS,2026-06-23,81.3,-0.83,5.88,"Myers, Tobias",691718,668964,,called_strike,,,,,6,,R,L,R,NYM,CHC,S,,,1,1,2026,-0.45,1.21,0.4912537746454052,2.1876548225422603,621020,,,2,8,Top,,,,,,,3.827882184652956,-118.36453839216544,-3.8652681323081985,-4.944619125992789,21.52474051591644,-20.273777202378692,3.202452428,1.616190945,,,,82.1,1430,6.7,823614,682626,668901,543760,683146,666182,676724,805999,701807,53.79,,,,,,,,67,3,Split-Finger,3,9,9,3,9,3,9,3,Standard,Standard,198,0.0,-0.063,,,,,0.063,,-6,6,0.009,0.991,27,24,28,24,2,4,3,3,5,1,2.22,0.45,-0.45,67.6,,,,,
FS,2026-06-23,81.5,-1.11,5.78,"Myers, Tobias",691718,668964,,ball,,,,,13,,R,L,R,NYM,CHC,B,,,0,1,2026,-0.96,0.94,-1.2115349951100856,-0.0291939318139604,,621020,,2,8,Top,,,,,,,1.6616744077485697,-118.51776395282045,-8.142515389984005,-9.429280581955222,20.13352897114191,-21.99686623037182,3.202452428,1.616190945,,,,82.7,1517,6.9,823614,682626,668901,543760,683146,666182,676724,805999,701807,53.65,,,,,,,,67,2,Split-Finger,3,9,9,3,9,3,9,3,Standard,Standard,205,0.0,0.013,,,,,-0.013,,-6,6,0.009,0.991,27,24,28,24,2,4,3,3,5,1,2.46,0.96,-0.96,60.5,,,,,
SL,2026-06-23,83.9,-1.0,5.98,"Myers, Tobias",691718,668964,,foul,,,,,6,,R,L,R,NYM,CHC,S,,,0,0,2026,0.3,0.14,0.7221422400145885,2.6021995339925548,,621020,,2,8,Top,,,,,,,3.3339007643559473,-122.16316440376238,-1.4788166733764585,2.3285108029473083,24.019822698824974,-30.708487987314474,3.202452428,1.616190945,385,104.1,33,84.3,2025,6.5,823614,682626,668901,543760,683146,666182,676724,805999,701807,54.01,,,,,,,,67,1,Slider,3,9,9,3,9,3,9,3,Standard,Standard,150,0.0,-0.035,77.4,8.0,,,0.035,104.1,-6,6,0.009,0.991,27,24,28,24,2,4,3,3,5,1,3.09,-0.3,0.3,63.4,25.78901615846902,-21.16097349963872,30.926701270711632,24.81026980843783,49.0122330272183
SL,2026-06-23,77.7,-1.11,5.82,"Myers, Tobias",621020,668964,double,hit_into_play,,,,,5,Dansby Swanson doubles (9) on a sharp ground ball to left fielder Jared Young. Carson Kelly scores.,R,R,R,NYM,CHC,X,7,ground_ball,0,1,2026,0.49,0.08,-0.1910317174442179,2.4949838012486505,,608348,,2,8,Top,97.08,161.82,,,,,1.036622691056481,-113.19385324146197,-0.1261704986368961,4.013580136431708,21.461933614373304,-31.68029326327409,3.218249672,1.624163386,64,95.3,2,78.2,2139,6.7,823614,682626,668901,543760,683146,666182,676724,805999,701807,53.82,0.429,0.415,1.25,1,1,1,4,66,2,Slider,3,8,8,3,9,3,9,3,Standard,Standard,55,-0.01,0.937,73.4,7.8,,0.507,-0.937,95.3,-5,5,0.019,0.981,27,32,28,32,1,3,3,3,5,1,3.7,-0.49,-0.49,58.8,21.28880491314455,-14.072652190649416,34.75184441140823,31.172674242892107,43.925500377600095
FF,2026-06-23,88.4,-0.8,5.84,"Myers, Tobias",621020,668964,,foul,,,,,5,,R,R,R,NYM,CHC,S,,,0,0,2026,-0.45,1.88,0.1113112453763281,2.585142762404761,,608348,,2,8,Top,,,,,,,3.1695717209065783,-128.60514436165346,-5.637779727162813,-5.66645584729264,28.114210918572603,-10.392346464684277,3.218249672,1.624163386,6,64.8,-24,89.0,2146,6.8,823614,682626,668901,543760,683146,666182,676724,805999,701807,53.71,,,,,,,,66,1,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,192,0.0,-0.035,72.6,8.6,,,0.035,88.0,-5,5,0.019,0.981,27,32,28,32,1,3,3,3,5,1,1.05,0.45,0.45,67.7,31.95291604413449,-28.34452005234698,34.38848300234984,36.24726492692199,43.96981755168436
FF,2026-06-23,91.8,-1.18,5.85,"Myers, Tobias",608348,668964,double,hit_into_play,,,,,11,Carson Kelly doubles (8) on a fly ball to left fielder Jared Young. Nico Hoerner scores.,R,R,R,NYM,CHC,X,7,fly_ball,3,2,2026,-0.52,1.65,-0.9618327377955294,2.9315229178471847,,663538,,2,8,Top,33.33,111.6,,,,,1.6979225520475552,-133.65207092238072,-5.056224970600926,-6.586654229699221,26.969549847075207,-11.425013230112611,3.257742782,1.644094488,313,84.4,33,92.6,2254,6.6,823614,682626,668901,543760,683146,666182,676724,805999,701807,53.88,0.009,0.008,1.25,1,1,1,3,65,7,4-Seam Fastball,3,7,7,3,8,3,8,3,Standard,Standard,200,-0.019,0.905,71.2,6.7,,0.009,-0.905,88.0,-4,4,0.038,0.962,27,31,28,32,1,3,3,4,5,1,1.03,0.52,0.52,63.9,13.207011212134796,-15.486765830403112,33.195352038530125,25.488055532065005,30.513933899723227
FS,2026-06-23,79.7,-0.93,5.82,"Myers, Tobias",608348,668964,,blocked_ball,,,,,14,,R,R,R,NYM,CHC,B,,,2,2,2026,-0.68,0.88,0.4181737584879008,0.8954372922693867,,663538,,2,8,Top,,,,,,,4.264334437972745,-116.05838026500038,-5.640754448138786,-6.887268150051189,19.55566121026994,-23.367194160558785,3.257742782,1.644094488,,,,81.0,1500,6.9,823614,682626,668901,543760,683146,666182,676724,805999,701807,53.6,,,,,,,,65,6,Split-Finger,3,7,7,3,7,3,7,3,Standard,Standard,203,-0.001,0.056,,,,,-0.056,,-4,4,0.039,0.961,27,31,28,32,1,3,3,4,5,1,2.67,0.68,0.68,63.9,,,,,
FF,2026-06-23,93.9,-0.86,5.87,"Myers, Tobias",608348,668964,,ball,,,,,12,,R,R,R,NYM,CHC,B,,,1,2,2026,-0.26,1.69,1.1878361348060649,2.7923638368867643,,663538,,2,8,Top,,,,,,,5.86222169816403,-136.53006144509976,-5.8888083687144475,-4.539657922012812,28.97738073165389,-9.961693229362815,3.257742782,1.644094488,,,,94.5,2359,6.6,823614,682626,668901,543760,683146,666182,676724,805999,701807,53.87,,,,,,,,65,5,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,196,-0.001,0.033,,,,,-0.033,,-4,4,0.04,0.96,27,31,28,32,1,3,3,4,5,1,0.9,0.26,0.26,62.5,,,,,
FS,2026-06-23,80.0,-0.95,5.82,"Myers, Tobias",608348,668964,,ball,,,,,14,,R,R,R,NYM,CHC,B,,,0,2,2026,-0.82,0.79,0.1029162579730347,0.7646570583304335,,663538,,2,8,Top,,,,,,,3.886013266672876,-116.43350798732168,-5.76008566164775,-8.17665145321143,20.825132881147812,-24.07901608371157,3.257742782,1.644094488,,,,80.8,1471,6.7,823614,682626,668901,543760,683146,666182,676724,805999,701807,53.77,,,,,,,,65,4,Split-Finger,3,7,7,3,7,3,7,3,Standard,Standard,206,0.0,-0.004,,,,,0.004,,-4,4,0.04,0.96,27,31,28,32,1,3,3,4,5,1,2.75,0.82,0.82,60.5,,,,,
FC,2026-06-23,88.8,-1.02,5.83,"Myers, Tobias",608348,668964,,foul,,,,,9,,R,R,R,NYM,CHC,S,,,0,2,2026,0.32,1.09,0.5915082195294451,1.735851929500975,,663538,,2,8,Top,,,,,,,3.2188137062890902,-129.20412920347627,-6.095613340668735,2.9584252157787385,25.693780058702433,-18.9279175927578,3.257742782,1.644094488,1,57.2,-59,89.2,2318,6.4,823614,682626,668901,543760,683146,666182,676724,805999,701807,54.06,,,,,,,,65,3,Cutter,3,7,7,3,7,3,7,3,Standard,Standard,177,0.0,0.0,68.0,7.6,,,0.0,88.0,-4,4,0.04,0.96,27,31,28,32,1,3,3,4,5,1,1.79,-0.32,-0.32,61.0,20.74435399343163,-6.703029515068821,31.70994909708935,43.56019830292289,29.4733655425986
FF,2026-06-23,90.2,-0.83,5.85,"Myers, Tobias",608348,668964,,called_strike,,,,,5,,R,R,R,NYM,CHC,S,,,0,1,2026,-0.4,1.85,-0.1132389452951315,2.2260204732592053,,663538,,2,8,Top,,,,,,,2.665614872036813,-131.25701751835354,-6.887333355376542,-5.220273395998559,28.174525523216325,-9.53470661181444,3.257742782,1.644094488,,,,90.9,2179,6.8,823614,682626,668901,543760,683146,666182,676724,805999,701807,53.74,,,,,,,,65,2,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,197,0.001,-0.054,,,,,0.054,,-4,4,0.039,0.961,27,31,28,32,1,3,3,4,5,1,0.95,0.4,0.4,65.9,,,,,
FF,2026-06-23,89.2,-0.91,5.88,"Myers, Tobias",608348,668964,,called_strike,,,,,5,,R,R,R,NYM,CHC,S,,,0,0,2026,-0.6,1.7,0.13015170012004,2.360844237943518,,663538,,2,8,Top,,,,,,,3.841825450683801,-129.80881371225772,-6.118950521871443,-7.597587472035559,25.991271608197,-11.866014326839515,3.257742782,1.644094488,,,,90.1,2141,6.7,823614,682626,668901,543760,683146,666182,676724,805999,701807,53.75,,,,,,,,65,1,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,201,0.001,-0.035,,,,,0.035,,-4,4,0.038,0.962,27,31,28,32,1,3,3,4,5,1,1.16,0.6,0.6,64.9,,,,,
SL,2026-06-23,81.4,-0.95,5.86,"Myers, Tobias",663538,668964,double,hit_into_play,,,,,2,Nico Hoerner doubles (17) on a line drive to left fielder Jared Young.,R,R,R,NYM,CHC,X,7,line_drive,1,0,2026,0.55,0.21,-0.2528652049497654,2.8574945681920845,,,,2,8,Top,63.13,128.88,,,,,0.4760267607748126,-118.67220785997549,-0.3887396983974069,5.129013332073852,21.602315824735783,-30.322887839075637,3.185777559,1.607775591,232,100.8,15,82.3,1938,6.7,823614,682626,668901,543760,683146,666182,676724,805999,701807,53.84,0.709,0.713,1.25,1,1,1,4,64,2,Slider,3,7,7,3,7,3,7,3,Standard,Standard,149,-0.004,0.494,71.9,7.5,,0.952,-0.494,100.8,-4,4,0.042,0.958,27,29,28,29,1,3,3,3,5,1,3.2,-0.55,-0.55,64.4,15.532108852514632,-14.643950700892532,26.164264285910257,34.41407646175601,33.404853222244874
SL,2026-06-23,82.0,-1.01,5.87,"Myers, Tobias",663538,668964,,ball,,,,,14,,R,R,R,NYM,CHC,B,,,0,0,2026,0.46,0.26,1.1536311454085082,2.095989363473332,,,,2,8,Top,,,,,,,3.94065411691714,-119.47186494240609,-2.345745173963187,3.752967913353297,21.26524690428429,-29.42591656481976,3.185777559,1.607775591,,,,82.8,1855,6.6,823614,682626,668901,543760,683146,666182,676724,805999,701807,53.92,,,,,,,,64,1,Slider,3,7,7,3,7,3,7,3,Standard,Standard,153,0.0,0.042,,,,,-0.042,,-4,4,0.042,0.958,27,29,28,29,1,3,3,3,5,1,3.1,-0.46,-0.46,67.3,,,,,
FF,2026-06-23,90.3,-0.91,5.85,"Myers, Tobias",807713,668964,single,hit_into_play,,,,,11,Matt Shaw singles on a fly ball to center fielder A.J. Ewing.,R,R,R,NYM,CHC,X,8,fly_ball,3,1,2026,-0.32,1.76,-0.9050257650330816,3.014794236291856,,,,1,8,Top,146.01,109.59,,,,,0.7252142389248248,-131.51143738542618,-4.755585452806679,-3.898242750495028,28.417524151455723,-10.999734936920314,3.105036089,1.567027559,199,66.9,32,90.8,2205,6.6,823614,682626,668901,543760,683146,666182,676724,805999,701807,53.91,0.931,0.848,0.9,1,1,0,4,63,5,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,202,-0.002,0.243,72.0,7.5,,0.987,-0.243,88.0,-4,4,0.038,0.962,27,24,28,25,1,3,3,3,5,1,1.04,0.32,0.32,61.3,32.50798587424733,-42.57894761576626,18.525096030036913,24.670438134402993,47.70962536551816
FF,2026-06-23,91.4,-0.89,5.81,"Myers, Tobias",807713,668964,,called_strike,,,,,9,,R,R,R,NYM,CHC,S,,,3,0,2026,-0.13,1.78,0.3061163271245546,1.654024790530145,,,,1,8,Top,,,,,,,3.288551220229782,-132.88757963081048,-8.25310625904496,-2.247064363099047,30.541599082115308,-9.547754026835804,3.105036089,1.567027559,,,,91.8,2210,6.7,823614,682626,668901,543760,683146,666182,676724,805999,701807,53.75,,,,,,,,63,4,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,195,0.0,-0.085,,,,,0.085,,-4,4,0.038,0.962,27,24,28,25,1,3,3,3,5,1,0.97,0.13,0.13,67.6,,,,,
FC,2026-06-23,86.1,-1.01,5.75,"Myers, Tobias",807713,668964,,ball,,,,,12,,R,R,R,NYM,CHC,B,,,2,0,2026,0.28,1.46,0.6722635891851276,3.5220136854806388,,,,1,8,Top,,,,,,,3.400947109201866,-125.37065693538116,-1.8741475106472467,2.1607728651788873,26.939160059883292,-16.681683915577416,3.105036089,1.567027559,,,,86.4,2090,6.6,823614,682626,668901,543760,683146,666182,676724,805999,701807,53.93,,,,,,,,63,3,Cutter,3,7,7,3,7,3,7,3,Standard,Standard,174,-0.001,0.145,,,,,-0.145,,-4,4,0.039,0.961,27,24,28,25,1,3,3,3,5,1,1.63,-0.28,-0.28,58.9,,,,,
SL,2026-06-23,83.0,-1.01,5.86,"Myers, Tobias",807713,668964,,ball,,,,,12,,R,R,R,NYM,CHC,B,,,1,0,2026,0.33,0.2,0.7435170055116943,3.346557181070742,,,,1,8,Top,,,,,,,3.3346377273003847,-120.82336329807012,0.5044773106306839,2.544383057988844,23.280793789687092,-30.527875541970097,3.105036089,1.567027559,,,,83.5,1958,6.5,823614,682626,668901,543760,683146,666182,676724,805999,701807,53.96,,,,,,,,63,2,Slider,3,7,7,3,7,3,7,3,Standard,Standard,156,-0.001,0.074,,,,,-0.074,,-4,4,0.04,0.96,27,24,28,25,1,3,3,3,5,1,3.1,-0.33,-0.33,62.5,,,,,
SL,2026-06-23,81.9,-0.96,5.93,"Myers, Tobias",807713,668964,,ball,,,,,11,,R,R,R,NYM,CHC,B,,,0,0,2026,0.33,0.1,-0.3662574865285179,3.8984560202351792,,,,1,8,Top,,,,,,,0.6734266464310426,-119.24701529678904,1.9257971277717865,3.0518524955424313,22.283312858597192,-31.780622184568777,3.105036089,1.567027559,,,,82.3,1962,6.5,823614,682626,668901,543760,683146,666182,676724,805999,701807,54.01,,,,,,,,63,1,Slider,3,7,7,3,7,3,7,3,Standard,Standard,137,0.0,0.041,,,,,-0.041,,-4,4,0.04,0.96,27,24,28,25,1,3,3,3,5,1,3.29,-0.33,-0.33,66.0,,,,,
FS,2026-06-23,79.8,-0.87,5.85,"Myers, Tobias",664023,668964,field_out,hit_into_play,,,,,7,Ian Happ flies out to left fielder Jared Young.,R,L,R,NYM,CHC,X,7,fly_ball,1,2,2026,-0.93,0.78,-0.7726493349894913,1.571418256103725,,,,0,8,Top,82.71,72.31,,,,,2.0208112909566833,-116.23189194635196,-4.046707481619571,-8.876606923349664,19.79739450733815,-24.518514125582374,3.136630577,1.582972441,331,88.8,29,81.0,1457,6.9,823614,682626,668901,543760,683146,666182,676724,805999,701807,53.63,0.04,0.04,0.0,1,0,0,3,62,6,Split-Finger,3,7,7,3,7,3,7,3,Infield shade,Standard,201,0.003,-0.189,71.5,7.0,,0.073,0.189,88.8,-4,4,0.037,0.963,27,31,28,32,1,3,3,3,5,1,2.76,0.93,-0.93,63.4,10.719922424065896,2.6867089387726275,33.62743188159057,42.02098693342255,34.870819787333446
FF,2026-06-23,92.4,-0.82,5.89,"Myers, Tobias",664023,668964,,foul,,,,,8,,R,L,R,NYM,CHC,S,,,1,2,2026,-0.49,1.74,0.0775497076358068,1.8856933420853863,,,,0,8,Top,,,,,,,3.365353052732796,-134.44539122525532,-8.057430740328128,-6.641920335914515,28.460362008625307,-9.567176538301409,3.136630577,1.582972441,215,73.0,43,93.1,2223,6.7,823614,682626,668901,543760,683146,666182,676724,805999,701807,53.84,,,,,,,,62,5,4-Seam Fastball,3,7,7,3,7,3,7,3,Infield shade,Standard,197,0.0,0.0,65.1,6.2,,,0.0,88.0,-4,4,0.037,0.963,27,31,28,32,1,3,3,3,5,1,0.93,0.49,-0.49,62.9,-6.4238931704828435,3.6593816845763345,44.244446586717736,32.56098363247036,23.21079801942352
FS,2026-06-23,78.3,-0.8,5.85,"Myers, Tobias",664023,668964,,ball,,,,,13,,R,L,R,NYM,CHC,B,,,0,2,2026,-0.82,0.81,-1.474789957777758,-0.5745446362989566,,,,0,8,Top,,,,,,,0.1060141509754277,-113.89341307673948,-8.350784104832076,-7.2396966341948685,19.0235069345354,-23.861278282922065,3.136630577,1.582972441,,,,79.3,1386,6.8,823614,682626,668901,543760,683146,666182,676724,805999,701807,53.67,,,,,,,,62,4,Split-Finger,3,7,7,3,7,3,7,3,Infield shade,Standard,201,-0.001,0.023,,,,,-0.023,,-4,4,0.038,0.962,27,31,28,32,1,3,3,3,5,1,2.88,0.82,-0.82,65.4,,,,,
FS,2026-06-23,79.9,-0.92,5.96,"Myers, Tobias",664023,668964,,foul,,,,,8,,R,L,R,NYM,CHC,S,,,0,2,2026,-0.58,1.09,0.1882407130540765,2.0087388380475875,,,,0,8,Top,,,,,,,3.5568572834229166,-116.36134924922908,-3.947929682169038,-5.918059811306982,19.761886744566045,-21.72600434958706,3.136630577,1.582972441,188,68.0,43,81.1,1387,6.9,823614,682626,668901,543760,683146,666182,676724,805999,701807,53.63,,,,,,,,62,3,Split-Finger,3,7,7,3,7,3,7,3,Infield shade,Standard,205,0.0,0.0,63.9,7.8,,,0.0,88.0,-4,4,0.038,0.962,27,31,28,32,1,3,3,3,5,1,2.45,0.58,-0.58,61.9,20.47884417133777,-28.00525524177631,37.83957384761064,31.091626155496424,46.019037315366745
FS,2026-06-23,78.5,-0.91,5.89,"Myers, Tobias",664023,668964,,swinging_strike,,,,,11,,R,L,R,NYM,CHC,S,,,0,1,2026,-0.72,0.86,-1.0170481251631167,2.512699963636653,,,,0,8,Top,,,,,,,1.1409947405235492,-114.32986470054668,-1.9390441747771572,-6.524006520715782,19.996909034217992,-24.421538754470728,3.136630577,1.582972441,,,,79.2,1507,6.6,823614,682626,668901,543760,683146,666182,676724,805999,701807,53.86,,,,,,,,62,2,Split-Finger,3,7,7,3,7,3,7,3,Infield shade,Standard,203,0.001,-0.055,70.9,7.6,1.857226284,,0.055,,-4,4,0.037,0.963,27,31,28,32,1,3,3,3,5,1,2.81,0.72,-0.72,62.8,26.73125655710394,-25.788209968286885,31.291589042809942,44.924640921981066,49.5760040483907
SL,2026-06-23,82.1,-1.02,5.89,"Myers, Tobias",664023,668964,,foul,,,,,5,,R,L,R,NYM,CHC,S,,,0,0,2026,0.49,0.33,0.1206362432447031,2.128068896147276,,,,0,8,Top,,,,,,,1.598257085408641,-119.7027958753386,-2.4734225412432855,4.47052708600761,21.61387964344501,-28.745919860189908,3.136630577,1.582972441,5,67.6,-25,82.8,2005,6.5,823614,682626,668901,543760,683146,666182,676724,805999,701807,53.98,,,,,,,,62,1,Slider,3,7,7,3,7,3,7,3,Infield shade,Standard,160,0.001,-0.043,79.1,7.2,,,0.043,88.0,-4,4,0.036,0.964,27,31,28,32,1,3,3,3,5,1,3.02,-0.49,0.49,62.5,22.8243516486199,-22.439370837548086,33.993730963145126,32.4629162562653,47.63199613325551
CU,2026-06-23,76.7,-1.4,5.11,"Maton, Phil",668901,664208,strikeout,swinging_strike,,,,,14,Mark Vientos strikes out swinging.,R,R,R,NYM,CHC,S,2,,1,2,2026,1.78,-0.65,1.0366842485734464,2.50466234301639,,,666182,2,7,Bot,,,,,,,1.817119525122308,-111.4554587315574,3.181724526275029,14.118535111590612,25.58882541116929,-38.46956384550118,3.340239501,1.685728347,,,,77.1,3261,7.3,823614,608348,683737,663538,608324,621020,664023,691718,807713,53.18,,0.0,0.0,1,0,0,,61,5,Curveball,3,7,3,7,7,3,3,7,Standard,Standard,58,-0.01,-0.201,74.4,8.3,1.365129168,,0.201,,-4,-4,0.046,0.046,33,26,33,27,1,1,7,3,2,1,4.62,-1.78,-1.78,24.1,25.298278290301035,-21.33894151000191,28.377944369913298,47.31745587789965,43.10212888325749
